"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","311,536,594","*****","311,536,594","(X)","4,799,277","*****","4,799,277","(X)","720,316","*****","720,316","(X)","6,479,703","*****","6,479,703","(X)","2,933,369","*****","2,933,369","(X)","37,659,181","*****","37,659,181","(X)","5,119,329","*****","5,119,329","(X)","3,583,561","*****","3,583,561","(X)","908,446","*****","908,446","(X)","619,371","*****","619,371","(X)","19,091,156","*****","19,091,156","(X)","9,810,417","*****","9,810,417","(X)","1,376,298","*****","1,376,298","(X)","1,583,364","*****","1,583,364","(X)","12,848,554","*****","12,848,554","(X)","6,514,861","*****","6,514,861","(X)","3,062,553","*****","3,062,553","(X)","2,868,107","*****","2,868,107","(X)","4,361,333","*****","4,361,333","(X)","4,567,968","*****","4,567,968","(X)","1,328,320","*****","1,328,320","(X)","5,834,299","*****","5,834,299","(X)","6,605,058","*****","6,605,058","(X)","9,886,095","*****","9,886,095","(X)","5,347,740","*****","5,347,740","(X)","2,976,872","*****","2,976,872","(X)","6,007,182","*****","6,007,182","(X)","998,554","*****","998,554","(X)","1,841,625","*****","1,841,625","(X)","2,730,066","*****","2,730,066","(X)","1,319,171","*****","1,319,171","(X)","8,832,406","*****","8,832,406","(X)","2,069,706","*****","2,069,706","(X)","19,487,053","*****","19,487,053","(X)","9,651,380","*****","9,651,380","(X)","689,781","*****","689,781","(X)","11,549,590","*****","11,549,590","(X)","3,785,742","*****","3,785,742","(X)","3,868,721","*****","3,868,721","(X)","12,731,381","*****","12,731,381","(X)","1,051,695","*****","1,051,695","(X)","4,679,602","*****","4,679,602","(X)","825,198","*****","825,198","(X)","6,402,387","*****","6,402,387","(X)","25,639,373","*****","25,639,373","(X)","2,813,673","*****","2,813,673","(X)","625,904","*****","625,904","(X)","8,100,653","*****","8,100,653","(X)","6,819,579","*****","6,819,579","(X)","1,853,619","*****","1,853,619","(X)","5,706,871","*****","5,706,871","(X)","570,134","*****","570,134","(X)","3,682,966","*****","3,682,966","(X)"
"        Male","153,247,412","±6,859","49.2%","±0.1","2,328,592","±1,001","48.5%","±0.1","375,798","±402","52.2%","±0.1","3,221,367","±667","49.7%","±0.1","1,439,862","±1,034","49.1%","±0.1","18,726,468","±996","49.7%","±0.1","2,568,343","±916","50.2%","±0.1","1,745,364","±380","48.7%","±0.1","439,985","±122","48.4%","±0.1","293,104","±112","47.3%","±0.1","9,332,589","±1,229","48.9%","±0.1","4,793,940","±1,849","48.9%","±0.1","691,426","±253","50.2%","±0.1","793,708","±679","50.1%","±0.1","6,304,099","±1,136","49.1%","±0.1","3,206,295","±1,134","49.2%","±0.1","1,516,152","±1,024","49.5%","±0.1","1,425,049","±784","49.7%","±0.1","2,145,986","±1,018","49.2%","±0.1","2,234,939","±767","48.9%","±0.1","649,600","±464","48.9%","±0.1","2,824,531","±600","48.4%","±0.1","3,197,502","±487","48.4%","±0.1","4,851,302","±747","49.1%","±0.1","2,655,658","±722","49.7%","±0.1","1,445,356","±982","48.6%","±0.1","2,941,951","±986","49.0%","±0.1","501,549","±617","50.2%","±0.1","913,478","±621","49.6%","±0.1","1,377,138","±498","50.4%","±0.1","651,106","±466","49.4%","±0.1","4,304,817","±501","48.7%","±0.1","1,024,290","±716","49.5%","±0.1","9,442,496","±921","48.5%","±0.1","4,702,565","±1,112","48.7%","±0.1","349,947","±507","50.7%","±0.1","5,642,666","±963","48.9%","±0.1","1,873,875","±782","49.5%","±0.1","1,914,014","±621","49.5%","±0.1","6,211,805","±833","48.8%","±0.1","508,455","±316","48.3%","±0.1","2,276,305","±685","48.6%","±0.1","414,382","±516","50.2%","±0.1","3,120,796","±1,183","48.7%","±0.1","12,729,156","±1,837","49.6%","±0.1","1,414,267","±647","50.3%","±0.1","308,544","±276","49.3%","±0.1","3,977,926","±1,512","49.1%","±0.1","3,401,539","±664","49.9%","±0.1","913,201","±672","49.3%","±0.1","2,832,906","±797","49.6%","±0.1","291,223","±592","51.1%","±0.1","1,763,291","±58","47.9%","±0.1"
"        Female","158,289,182","±6,862","50.8%","±0.1","2,470,685","±1,001","51.5%","±0.1","344,518","±402","47.8%","±0.1","3,258,336","±667","50.3%","±0.1","1,493,507","±1,034","50.9%","±0.1","18,932,713","±996","50.3%","±0.1","2,550,986","±916","49.8%","±0.1","1,838,197","±380","51.3%","±0.1","468,461","±122","51.6%","±0.1","326,267","±112","52.7%","±0.1","9,758,567","±1,229","51.1%","±0.1","5,016,477","±1,850","51.1%","±0.1","684,872","±253","49.8%","±0.1","789,656","±679","49.9%","±0.1","6,544,455","±1,136","50.9%","±0.1","3,308,566","±1,134","50.8%","±0.1","1,546,401","±1,024","50.5%","±0.1","1,443,058","±783","50.3%","±0.1","2,215,347","±1,018","50.8%","±0.1","2,333,029","±767","51.1%","±0.1","678,720","±464","51.1%","±0.1","3,009,768","±600","51.6%","±0.1","3,407,556","±487","51.6%","±0.1","5,034,793","±747","50.9%","±0.1","2,692,082","±724","50.3%","±0.1","1,531,516","±982","51.4%","±0.1","3,065,231","±986","51.0%","±0.1","497,005","±617","49.8%","±0.1","928,147","±621","50.4%","±0.1","1,352,928","±498","49.6%","±0.1","668,065","±466","50.6%","±0.1","4,527,589","±501","51.3%","±0.1","1,045,416","±716","50.5%","±0.1","10,044,557","±921","51.5%","±0.1","4,948,815","±1,112","51.3%","±0.1","339,834","±507","49.3%","±0.1","5,906,924","±963","51.1%","±0.1","1,911,867","±782","50.5%","±0.1","1,954,707","±621","50.5%","±0.1","6,519,576","±833","51.2%","±0.1","543,240","±316","51.7%","±0.1","2,403,297","±685","51.4%","±0.1","410,816","±515","49.8%","±0.1","3,281,591","±1,183","51.3%","±0.1","12,910,217","±1,837","50.4%","±0.1","1,399,406","±647","49.7%","±0.1","317,360","±276","50.7%","±0.1","4,122,727","±1,512","50.9%","±0.1","3,418,040","±664","50.1%","±0.1","940,418","±672","50.7%","±0.1","2,873,965","±797","50.4%","±0.1","278,911","±592","48.9%","±0.1","1,919,675","±58","52.1%","±0.1"
"    Under 5 years","20,052,112","±3,384","6.4%","±0.1","301,925","±490","6.3%","±0.1","54,362","±167","7.5%","±0.1","446,556","±321","6.9%","±0.1","195,357","±459","6.7%","±0.1","2,527,752","±586","6.7%","±0.1","339,802","±437","6.6%","±0.1","197,395","±207","5.5%","±0.1","56,000","±109","6.2%","±0.1","36,492","±72","5.9%","±0.1","1,076,304","±540","5.6%","±0.1","677,378","±965","6.9%","±0.1","89,223","±151","6.5%","±0.1","117,755","±322","7.4%","±0.1","820,771","±470","6.4%","±0.1","427,452","±542","6.6%","±0.1","197,610","±516","6.5%","±0.1","202,761","±412","7.1%","±0.1","278,866","±773","6.4%","±0.1","312,075","±450","6.8%","±0.1","67,176","±269","5.1%","±0.1","366,354","±286","6.3%","±0.1","366,296","±273","5.5%","±0.1","585,258","±376","5.9%","±0.1","351,416","±379","6.6%","±0.1","205,585","±538","6.9%","±0.1","383,011","±590","6.4%","±0.1","61,040","±329","6.1%","±0.1","130,465","±313","7.1%","±0.1","183,538","±194","6.7%","±0.1","68,116","±206","5.2%","±0.1","537,907","±235","6.1%","±0.1","141,533","±382","6.8%","±0.1","1,164,577","±609","6.0%","±0.1","623,707","±652","6.5%","±0.1","45,275","±197","6.6%","±0.1","706,439","±588","6.1%","±0.1","264,159","±374","7.0%","±0.1","233,715","±401","6.0%","±0.1","722,978","±368","5.7%","±0.1","55,938","±211","5.3%","±0.1","298,242","±491","6.4%","±0.1","58,935","±287","7.1%","±0.1","403,431","±708","6.3%","±0.1","1,934,973","±783","7.5%","±0.1","259,342","±302","9.2%","±0.1","31,237","±189","5.0%","±0.1","509,788","±644","6.3%","±0.1","441,534","±328","6.5%","±0.1","103,607","±361","5.6%","±0.1","351,295","±398","6.2%","±0.1","39,409","±407","6.9%","±0.1","214,254","*****","5.8%","*****"
"    5 to 9 years","20,409,060","±22,676","6.6%","±0.1","306,456","±2,978","6.4%","±0.1","50,374","±1,226","7.0%","±0.2","452,538","±3,724","7.0%","±0.1","200,246","±2,401","6.8%","±0.1","2,517,928","±8,755","6.7%","±0.1","351,154","±2,919","6.9%","±0.1","220,139","±2,478","6.1%","±0.1","57,316","±1,132","6.3%","±0.1","28,100","±843","4.5%","±0.1","1,084,998","±6,835","5.7%","±0.1","699,759","±4,614","7.1%","±0.1","81,708","±1,356","5.9%","±0.1","119,789","±1,986","7.6%","±0.1","851,781","±4,812","6.6%","±0.1","445,453","±3,567","6.8%","±0.1","202,133","±2,245","6.6%","±0.1","202,977","±1,935","7.1%","±0.1","282,577","±2,652","6.5%","±0.1","310,624","±3,595","6.8%","±0.1","73,724","±1,324","5.6%","±0.1","367,529","±2,852","6.3%","±0.1","386,310","±2,928","5.8%","±0.1","628,571","±3,439","6.4%","±0.1","356,193","±2,416","6.7%","±0.1","206,419","±2,471","6.9%","±0.1","391,370","±3,569","6.5%","±0.1","63,324","±1,300","6.3%","±0.1","130,228","±1,498","7.1%","±0.1","186,314","±2,517","6.8%","±0.1","76,514","±1,509","5.8%","±0.1","560,374","±3,655","6.3%","±0.1","143,745","±1,983","6.9%","±0.1","1,154,990","±4,264","5.9%","±0.1","639,455","±4,090","6.6%","±0.1","42,715","±926","6.2%","±0.1","745,401","±4,455","6.5%","±0.1","262,213","±2,282","6.9%","±0.1","239,829","±2,629","6.2%","±0.1","755,977","±4,335","5.9%","±0.1","58,499","±1,241","5.6%","±0.1","302,111","±3,102","6.5%","±0.1","57,031","±1,119","6.9%","±0.1","411,772","±3,264","6.4%","±0.1","1,954,747","±8,308","7.6%","±0.1","250,896","±2,599","8.9%","±0.1","34,213","±858","5.5%","±0.1","517,418","±3,346","6.4%","±0.1","435,093","±3,528","6.4%","±0.1","104,752","±1,717","5.7%","±0.1","367,123","±2,641","6.4%","±0.1","38,160","±952","6.7%","±0.2","227,848","±2,498","6.2%","±0.1"
"    10 to 14 years","20,672,609","±23,590","6.6%","±0.1","320,031","±2,875","6.7%","±0.1","51,821","±1,246","7.2%","±0.2","452,033","±3,683","7.0%","±0.1","196,350","±2,314","6.7%","±0.1","2,564,734","±8,664","6.8%","±0.1","337,828","±2,950","6.6%","±0.1","236,742","±2,473","6.6%","±0.1","56,400","±1,152","6.2%","±0.1","24,399","±846","3.9%","±0.1","1,135,630","±6,866","5.9%","±0.1","695,624","±4,805","7.1%","±0.1","83,842","±1,364","6.1%","±0.1","120,310","±2,039","7.6%","±0.1","871,816","±4,688","6.8%","±0.1","449,848","±3,694","6.9%","±0.1","201,997","±2,166","6.6%","±0.1","200,367","±1,935","7.0%","±0.1","287,359","±2,585","6.6%","±0.1","307,090","±3,677","6.7%","±0.1","77,907","±1,375","5.9%","±0.1","378,370","±2,811","6.5%","±0.1","399,362","±2,920","6.0%","±0.1","666,478","±3,541","6.7%","±0.1","355,286","±2,459","6.6%","±0.1","209,849","±2,409","7.0%","±0.1","395,933","±3,536","6.6%","±0.1","60,431","±1,218","6.1%","±0.1","124,895","±1,501","6.8%","±0.1","181,054","±2,421","6.6%","±0.1","82,466","±1,481","6.3%","±0.1","584,130","±3,674","6.6%","±0.1","142,726","±1,930","6.9%","±0.1","1,200,760","±4,310","6.2%","±0.1","639,716","±4,153","6.6%","±0.1","40,445","±887","5.9%","±0.1","766,836","±4,458","6.6%","±0.1","256,923","±2,338","6.8%","±0.1","240,635","±2,643","6.2%","±0.1","778,727","±4,202","6.1%","±0.1","64,620","±1,252","6.1%","±0.1","297,443","±2,986","6.4%","±0.1","54,704","±1,156","6.6%","±0.1","423,504","±3,246","6.6%","±0.1","1,906,075","±8,293","7.4%","±0.1","237,415","±2,610","8.4%","±0.1","36,991","±845","5.9%","±0.1","514,349","±3,544","6.3%","±0.1","438,454","±3,587","6.4%","±0.1","109,686","±1,609","5.9%","±0.1","375,398","±2,653","6.6%","±0.1","36,820","±960","6.5%","±0.2","262,259","±2,496","7.1%","±0.1"
"    15 to 19 years","21,715,074","±6,275","7.0%","±0.1","332,287","±1,066","6.9%","±0.1","51,612","±440","7.2%","±0.1","455,848","±772","7.0%","±0.1","201,018","±995","6.9%","±0.1","2,750,118","±921","7.3%","±0.1","340,914","±1,027","6.7%","±0.1","255,816","±436","7.1%","±0.1","62,266","±254","6.9%","±0.1","40,374","±941","6.5%","±0.2","1,202,527","±1,424","6.3%","±0.1","711,700","±1,923","7.3%","±0.1","83,355","±258","6.1%","±0.1","114,302","±667","7.2%","±0.1","906,761","±1,136","7.1%","±0.1","468,392","±829","7.2%","±0.1","216,113","±866","7.1%","±0.1","203,366","±942","7.1%","±0.1","290,705","±1,049","6.7%","±0.1","315,135","±990","6.9%","±0.1","86,518","±422","6.5%","±0.1","401,113","±821","6.9%","±0.1","464,514","±647","7.0%","±0.1","718,686","±1,038","7.3%","±0.1","366,454","±891","6.9%","±0.1","218,213","±1,210","7.3%","±0.1","413,955","±1,103","6.9%","±0.1","66,193","±593","6.6%","±0.1","128,739","±600","7.0%","±0.1","178,694","±462","6.5%","±0.1","93,758","±521","7.1%","±0.1","593,393","±404","6.7%","±0.1","146,419","±777","7.1%","±0.1","1,334,705","±1,390","6.8%","±0.1","657,111","±1,372","6.8%","±0.1","47,931","±502","6.9%","±0.1","808,017","±1,006","7.0%","±0.1","260,843","±737","6.9%","±0.1","250,953","±827","6.5%","±0.1","887,355","±1,245","7.0%","±0.1","78,024","±351","7.4%","±0.1","321,540","±1,039","6.9%","±0.1","57,851","±569","7.0%","±0.1","428,201","±1,185","6.7%","±0.1","1,884,547","±1,879","7.4%","±0.1","220,600","±614","7.8%","±0.1","45,658","±214","7.3%","±0.1","549,877","±1,956","6.8%","±0.1","451,990","±959","6.6%","±0.1","117,142","±732","6.3%","±0.1","395,303","±717","6.9%","±0.1","38,168","±605","6.7%","±0.1","275,747","±263","7.5%","±0.1"
"    20 to 24 years","22,099,887","±8,805","7.1%","±0.1","345,240","±1,350","7.2%","±0.1","57,846","±480","8.0%","±0.1","461,534","±744","7.1%","±0.1","203,844","±1,099","6.9%","±0.1","2,843,639","±1,152","7.6%","±0.1","360,848","±1,050","7.0%","±0.1","229,708","±433","6.4%","±0.1","64,736","±238","7.1%","±0.1","59,699","±937","9.6%","±0.2","1,274,194","±1,639","6.7%","±0.1","702,836","±1,727","7.2%","±0.1","99,953","±213","7.3%","±0.1","110,262","±713","7.0%","±0.1","887,686","±1,216","6.9%","±0.1","464,838","±906","7.1%","±0.1","217,981","±791","7.1%","±0.1","208,626","±960","7.3%","±0.1","301,247","±1,133","6.9%","±0.1","345,231","±1,032","7.6%","±0.1","79,714","±407","6.0%","±0.1","398,106","±887","6.8%","±0.1","477,862","±648","7.2%","±0.1","692,516","±882","7.0%","±0.1","356,060","±731","6.7%","±0.1","218,696","±1,358","7.3%","±0.1","420,305","±1,192","7.0%","±0.1","69,619","±545","7.0%","±0.1","131,599","±722","7.1%","±0.1","183,507","±541","6.7%","±0.1","85,126","±548","6.5%","±0.1","548,856","±509","6.2%","±0.1","148,054","±787","7.2%","±0.1","1,420,961","±1,421","7.3%","±0.1","683,369","±1,682","7.1%","±0.1","62,986","±497","9.1%","±0.1","776,377","±1,096","6.7%","±0.1","277,306","±825","7.3%","±0.1","259,756","±817","6.7%","±0.1","873,582","±1,364","6.9%","±0.1","82,373","±412","7.8%","±0.1","342,237","±1,089","7.3%","±0.1","58,789","±627","7.1%","±0.1","442,761","±1,089","6.9%","±0.1","1,878,724","±2,177","7.3%","±0.1","234,818","±576","8.3%","±0.1","44,404","±294","7.1%","±0.1","581,283","±2,056","7.2%","±0.1","477,368","±850","7.0%","±0.1","121,840","±777","6.6%","±0.1","389,937","±763","6.8%","±0.1","41,048","±591","7.2%","±0.1","263,926","±269","7.2%","±0.1"
"    25 to 34 years","41,711,277","±7,086","13.4%","±0.1","612,596","±1,463","12.8%","±0.1","107,024","±447","14.9%","±0.1","865,771","±804","13.4%","±0.1","379,638","±1,187","12.9%","±0.1","5,420,158","±1,224","14.4%","±0.1","746,621","±1,215","14.6%","±0.1","428,258","±487","12.0%","±0.1","114,685","±173","12.6%","±0.1","133,227","±143","21.5%","±0.1","2,349,398","±1,538","12.3%","±0.1","1,343,782","±1,984","13.7%","±0.1","193,523","±325","14.1%","±0.1","210,302","±817","13.3%","±0.1","1,778,128","±1,033","13.8%","±0.1","831,532","±1,040","12.8%","±0.1","386,455","±872","12.6%","±0.1","381,456","±958","13.3%","±0.1","564,269","±1,106","12.9%","±0.1","639,108","±1,346","14.0%","±0.1","146,492","±510","11.0%","±0.1","783,846","±865","13.4%","±0.1","872,220","±529","13.2%","±0.1","1,171,599","±945","11.9%","±0.1","726,163","±904","13.6%","±0.1","386,468","±1,193","13.0%","±0.1","784,179","±1,113","13.1%","±0.1","123,904","±683","12.4%","±0.1","247,831","±611","13.5%","±0.1","389,913","±532","14.3%","±0.1","147,022","±490","11.1%","±0.1","1,122,792","±483","12.7%","±0.1","270,824","±883","13.1%","±0.1","2,716,456","±1,147","13.9%","±0.1","1,253,312","±1,843","13.0%","±0.1","94,678","±556","13.7%","±0.1","1,427,773","±1,407","12.4%","±0.1","512,819","±971","13.5%","±0.1","528,730","±1,032","13.7%","±0.1","1,550,943","±975","12.2%","±0.1","129,649","±469","12.3%","±0.1","598,631","±1,197","12.8%","±0.1","107,354","±520","13.0%","±0.1","832,087","±1,564","13.0%","±0.1","3,690,303","±2,325","14.4%","±0.1","442,796","±647","15.7%","±0.1","70,261","±312","11.2%","±0.1","1,114,948","±2,128","13.8%","±0.1","958,136","±894","14.0%","±0.1","219,486","±817","11.8%","±0.1","724,823","±918","12.7%","±0.1","78,908","±687","13.8%","±0.1","479,212","*****","13.0%","*****"
