"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","318,558,162","*****","318,558,162","(X)","4,841,164","*****","4,841,164","(X)","736,855","*****","736,855","(X)","6,728,577","*****","6,728,577","(X)","2,968,472","*****","2,968,472","(X)","38,654,206","*****","38,654,206","(X)","5,359,295","*****","5,359,295","(X)","3,588,570","*****","3,588,570","(X)","934,695","*****","934,695","(X)","659,009","*****","659,009","(X)","19,934,451","*****","19,934,451","(X)","10,099,320","*****","10,099,320","(X)","1,413,673","*****","1,413,673","(X)","1,635,483","*****","1,635,483","(X)","12,851,684","*****","12,851,684","(X)","6,589,578","*****","6,589,578","(X)","3,106,589","*****","3,106,589","(X)","2,898,292","*****","2,898,292","(X)","4,411,989","*****","4,411,989","(X)","4,645,670","*****","4,645,670","(X)","1,329,923","*****","1,329,923","(X)","5,959,902","*****","5,959,902","(X)","6,742,143","*****","6,742,143","(X)","9,909,600","*****","9,909,600","(X)","5,450,868","*****","5,450,868","(X)","2,989,192","*****","2,989,192","(X)","6,059,651","*****","6,059,651","(X)","1,023,391","*****","1,023,391","(X)","1,881,259","*****","1,881,259","(X)","2,839,172","*****","2,839,172","(X)","1,327,503","*****","1,327,503","(X)","8,915,456","*****","8,915,456","(X)","2,082,669","*****","2,082,669","(X)","19,697,457","*****","19,697,457","(X)","9,940,828","*****","9,940,828","(X)","736,162","*****","736,162","(X)","11,586,941","*****","11,586,941","(X)","3,875,589","*****","3,875,589","(X)","3,982,267","*****","3,982,267","(X)","12,783,977","*****","12,783,977","(X)","1,054,491","*****","1,054,491","(X)","4,834,605","*****","4,834,605","(X)","851,058","*****","851,058","(X)","6,548,009","*****","6,548,009","(X)","26,956,435","*****","26,956,435","(X)","2,948,427","*****","2,948,427","(X)","626,249","*****","626,249","(X)","8,310,301","*****","8,310,301","(X)","7,073,146","*****","7,073,146","(X)","1,846,092","*****","1,846,092","(X)","5,754,798","*****","5,754,798","(X)","583,029","*****","583,029","(X)","3,529,385","*****","3,529,385","(X)"
"        Male","156,765,322","±6,427","49.2%","±0.1","2,346,193","±1,216","48.5%","±0.1","385,296","±355","52.3%","±0.1","3,344,106","±449","49.7%","±0.1","1,456,694","±940","49.1%","±0.1","19,200,970","±820","49.7%","±0.1","2,689,636","±802","50.2%","±0.1","1,750,270","±338","48.8%","±0.1","452,416","±162","48.4%","±0.1","312,629","±148","47.4%","±0.1","9,741,262","±1,330","48.9%","±0.1","4,922,471","±1,569","48.7%","±0.1","709,870","±152","50.2%","±0.1","819,845","±669","50.1%","±0.1","6,310,460","±951","49.1%","±0.1","3,245,322","±1,145","49.2%","±0.1","1,542,988","±834","49.7%","±0.1","1,441,912","±761","49.8%","±0.1","2,172,745","±1,100","49.2%","±0.1","2,271,684","±903","48.9%","±0.1","651,344","±346","49.0%","±0.1","2,886,734","±551","48.4%","±0.1","3,269,371","±432","48.5%","±0.1","4,869,885","±756","49.1%","±0.1","2,710,157","±759","49.7%","±0.1","1,450,269","±1,033","48.5%","±0.1","2,973,317","±1,121","49.1%","±0.1","514,191","±501","50.2%","±0.1","935,935","±600","49.8%","±0.1","1,426,322","±404","50.2%","±0.1","656,507","±424","49.5%","±0.1","4,350,531","±398","48.8%","±0.1","1,031,440","±762","49.5%","±0.1","9,555,130","±945","48.5%","±0.1","4,834,592","±1,211","48.6%","±0.1","376,979","±561","51.2%","±0.1","5,673,893","±1,070","49.0%","±0.1","1,919,995","±673","49.5%","±0.1","1,971,512","±746","49.5%","±0.1","6,255,042","±871","48.9%","±0.1","511,297","±301","48.5%","±0.1","2,348,338","±909","48.6%","±0.1","428,134","±530","50.3%","±0.1","3,191,977","±1,226","48.7%","±0.1","13,379,165","±1,772","49.6%","±0.1","1,483,055","±414","50.3%","±0.1","308,711","±340","49.3%","±0.1","4,086,283","±1,410","49.2%","±0.1","3,529,431","±735","49.9%","±0.1","912,270","±672","49.4%","±0.1","2,859,055","±805","49.7%","±0.1","297,691","±547","51.1%","±0.1","1,685,787","±207","47.8%","±0.1"
"        Female","161,792,840","±6,432","50.8%","±0.1","2,494,971","±1,216","51.5%","±0.1","351,559","±355","47.7%","±0.1","3,384,471","±449","50.3%","±0.1","1,511,778","±940","50.9%","±0.1","19,453,236","±820","50.3%","±0.1","2,669,659","±802","49.8%","±0.1","1,838,300","±338","51.2%","±0.1","482,279","±162","51.6%","±0.1","346,380","±148","52.6%","±0.1","10,193,189","±1,330","51.1%","±0.1","5,176,849","±1,569","51.3%","±0.1","703,803","±152","49.8%","±0.1","815,638","±669","49.9%","±0.1","6,541,224","±951","50.9%","±0.1","3,344,256","±1,145","50.8%","±0.1","1,563,601","±835","50.3%","±0.1","1,456,380","±761","50.2%","±0.1","2,239,244","±1,100","50.8%","±0.1","2,373,986","±903","51.1%","±0.1","678,579","±346","51.0%","±0.1","3,073,168","±551","51.6%","±0.1","3,472,772","±432","51.5%","±0.1","5,039,715","±756","50.9%","±0.1","2,740,711","±759","50.3%","±0.1","1,538,923","±1,033","51.5%","±0.1","3,086,334","±1,121","50.9%","±0.1","509,200","±501","49.8%","±0.1","945,324","±599","50.2%","±0.1","1,412,850","±404","49.8%","±0.1","670,996","±424","50.5%","±0.1","4,564,925","±398","51.2%","±0.1","1,051,229","±762","50.5%","±0.1","10,142,327","±945","51.5%","±0.1","5,106,236","±1,211","51.4%","±0.1","359,183","±559","48.8%","±0.1","5,913,048","±1,070","51.0%","±0.1","1,955,594","±673","50.5%","±0.1","2,010,755","±746","50.5%","±0.1","6,528,935","±871","51.1%","±0.1","543,194","±301","51.5%","±0.1","2,486,267","±909","51.4%","±0.1","422,924","±530","49.7%","±0.1","3,356,032","±1,226","51.3%","±0.1","13,577,270","±1,772","50.4%","±0.1","1,465,372","±414","49.7%","±0.1","317,538","±340","50.7%","±0.1","4,224,018","±1,410","50.8%","±0.1","3,543,715","±735","50.1%","±0.1","933,822","±672","50.6%","±0.1","2,895,743","±805","50.3%","±0.1","285,338","±547","48.9%","±0.1","1,843,598","±207","52.2%","±0.1"
"    Under 5 years","19,866,960","±3,628","6.2%","±0.1","292,771","±517","6.0%","±0.1","54,432","±146","7.4%","±0.1","434,939","±268","6.5%","±0.1","190,884","±522","6.4%","±0.1","2,499,561","±568","6.5%","±0.1","335,492","±362","6.3%","±0.1","188,812","±202","5.3%","±0.1","55,611","±112","5.9%","±0.1","41,955","±99","6.4%","±0.1","1,094,213","±681","5.5%","±0.1","660,941","±719","6.5%","±0.1","91,645","±90","6.5%","±0.1","114,063","±446","7.0%","±0.1","790,205","±404","6.1%","±0.1","420,024","±646","6.4%","±0.1","196,868","±464","6.3%","±0.1","198,915","±493","6.9%","±0.1","274,525","±650","6.2%","±0.1","309,257","±506","6.7%","±0.1","65,146","±289","4.9%","±0.1","367,551","±280","6.2%","±0.1","363,610","±305","5.4%","±0.1","573,965","±361","5.8%","±0.1","348,800","±298","6.4%","±0.1","192,390","±546","6.4%","±0.1","374,010","±631","6.2%","±0.1","60,995","±393","6.0%","±0.1","130,580","±319","6.9%","±0.1","180,440","±196","6.4%","±0.1","64,676","±170","4.9%","±0.1","528,509","±208","5.9%","±0.1","133,769","±391","6.4%","±0.1","1,170,723","±557","5.9%","±0.1","605,960","±569","6.1%","±0.1","51,419","±352","7.0%","±0.1","695,764","±515","6.0%","±0.1","265,818","±289","6.9%","±0.1","232,001","±292","5.8%","±0.1","714,598","±369","5.6%","±0.1","54,767","±113","5.2%","±0.1","291,499","±443","6.0%","±0.1","60,094","±343","7.1%","±0.1","402,160","±661","6.1%","±0.1","1,970,686","±879","7.3%","±0.1","253,964","±248","8.6%","±0.1","30,359","±155","4.8%","±0.1","510,257","±757","6.1%","±0.1","447,143","±386","6.3%","±0.1","101,908","±327","5.5%","±0.1","340,319","±370","5.9%","±0.1","37,967","±253","6.5%","±0.1","183,553","±169","5.2%","±0.1"
"    5 to 9 years","20,508,363","±26,479","6.4%","±0.1","305,707","±2,992","6.3%","±0.1","52,309","±975","7.1%","±0.1","457,144","±2,982","6.8%","±0.1","201,293","±2,572","6.8%","±0.1","2,538,872","±8,971","6.6%","±0.1","355,338","±3,178","6.6%","±0.1","210,557","±2,636","5.9%","±0.1","56,566","±1,215","6.1%","±0.1","32,422","±801","4.9%","±0.1","1,116,799","±6,651","5.6%","±0.1","702,690","±4,645","7.0%","±0.1","84,839","±1,461","6.0%","±0.1","122,595","±1,853","7.5%","±0.1","829,477","±4,363","6.5%","±0.1","443,005","±3,380","6.7%","±0.1","204,844","±2,237","6.6%","±0.1","202,836","±2,052","7.0%","±0.1","281,090","±2,614","6.4%","±0.1","312,804","±3,479","6.7%","±0.1","72,808","±1,289","5.5%","±0.1","374,401","±3,058","6.3%","±0.1","374,138","±3,068","5.5%","±0.1","607,459","±3,045","6.1%","±0.1","362,804","±2,379","6.7%","±0.1","207,898","±2,418","7.0%","±0.1","389,938","±3,109","6.4%","±0.1","65,025","±1,351","6.4%","±0.1","132,938","±1,672","7.1%","±0.1","188,922","±1,834","6.7%","±0.1","74,086","±1,232","5.6%","±0.1","550,627","±4,022","6.2%","±0.1","142,699","±1,838","6.9%","±0.1","1,149,222","±4,728","5.8%","±0.1","644,338","±4,121","6.5%","±0.1","48,058","±975","6.5%","±0.1","727,074","±4,483","6.3%","±0.1","268,663","±2,029","6.9%","±0.1","242,455","±2,437","6.1%","±0.1","744,333","±3,847","5.8%","±0.1","56,610","±1,224","5.4%","±0.1","308,092","±2,886","6.4%","±0.1","60,272","±1,073","7.1%","±0.1","416,244","±2,630","6.4%","±0.1","2,012,405","±7,169","7.5%","±0.1","259,551","±2,252","8.8%","±0.1","33,409","±729","5.3%","±0.1","523,372","±3,981","6.3%","±0.1","448,647","±3,318","6.3%","±0.1","105,109","±1,665","5.7%","±0.1","365,329","±2,634","6.3%","±0.1","40,250","±1,087","6.9%","±0.2","205,875","±2,775","5.8%","±0.1"
"    10 to 14 years","20,664,537","±27,486","6.5%","±0.1","313,980","±3,002","6.5%","±0.1","50,793","±984","6.9%","±0.1","454,665","±2,957","6.8%","±0.1","195,820","±2,431","6.6%","±0.1","2,536,895","±8,901","6.6%","±0.1","351,831","±3,227","6.6%","±0.1","228,543","±2,648","6.4%","±0.1","57,408","±1,214","6.1%","±0.1","24,759","±803","3.8%","±0.1","1,145,558","±6,571","5.7%","±0.1","711,030","±4,530","7.0%","±0.1","83,667","±1,474","5.9%","±0.1","123,175","±1,917","7.5%","±0.1","850,325","±4,324","6.6%","±0.1","446,516","±3,342","6.8%","±0.1","203,643","±2,092","6.6%","±0.1","200,652","±2,029","6.9%","±0.1","286,886","±2,598","6.5%","±0.1","307,531","±3,241","6.6%","±0.1","73,566","±1,242","5.5%","±0.1","374,976","±3,111","6.3%","±0.1","401,226","±3,064","6.0%","±0.1","641,499","±3,166","6.5%","±0.1","356,907","±2,372","6.5%","±0.1","208,103","±2,477","7.0%","±0.1","392,407","±3,001","6.5%","±0.1","61,764","±1,387","6.0%","±0.1","128,929","±1,554","6.9%","±0.1","184,398","±1,868","6.5%","±0.1","77,373","±1,249","5.8%","±0.1","574,364","±4,029","6.4%","±0.1","141,144","±1,817","6.8%","±0.1","1,171,027","±4,827","5.9%","±0.1","651,637","±4,027","6.6%","±0.1","42,617","±1,034","5.8%","±0.1","751,917","±4,413","6.5%","±0.1","263,520","±2,029","6.8%","±0.1","239,626","±2,481","6.0%","±0.1","763,742","±3,948","6.0%","±0.1","62,248","±1,215","5.9%","±0.1","303,601","±2,973","6.3%","±0.1","56,089","±1,005","6.6%","±0.1","422,117","±2,729","6.4%","±0.1","1,984,186","±7,395","7.4%","±0.1","250,857","±2,200","8.5%","±0.1","34,881","±702","5.6%","±0.1","518,662","±3,973","6.2%","±0.1","441,255","±3,401","6.2%","±0.1","106,914","±1,638","5.8%","±0.1","370,673","±2,702","6.4%","±0.1","38,635","±1,167","6.6%","±0.2","228,843","±2,802","6.5%","±0.1"
"    15 to 19 years","21,256,545","±8,283","6.7%","±0.1","324,809","±1,447","6.7%","±0.1","49,133","±341","6.7%","±0.1","458,070","±657","6.8%","±0.1","201,365","±1,076","6.8%","±0.1","2,633,446","±1,264","6.8%","±0.1","345,616","±760","6.4%","±0.1","252,522","±433","7.0%","±0.1","60,446","±172","6.5%","±0.1","38,024","±250","5.8%","±0.1","1,185,544","±1,951","5.9%","±0.1","710,527","±1,956","7.0%","±0.1","79,892","±232","5.7%","±0.1","116,334","±731","7.1%","±0.1","865,659","±1,015","6.7%","±0.1","459,078","±1,102","7.0%","±0.1","215,024","±991","6.9%","±0.1","201,440","±928","7.0%","±0.1","288,980","±1,328","6.5%","±0.1","306,102","±1,336","6.6%","±0.1","82,208","±412","6.2%","±0.1","389,754","±748","6.5%","±0.1","461,145","±708","6.8%","±0.1","682,572","±849","6.9%","±0.1","357,492","±686","6.6%","±0.1","213,226","±1,408","7.1%","±0.1","400,528","±1,075","6.6%","±0.1","64,530","±782","6.3%","±0.1","128,681","±602","6.8%","±0.1","175,865","±481","6.2%","±0.1","90,122","±488","6.8%","±0.1","579,261","±466","6.5%","±0.1","141,518","±895","6.8%","±0.1","1,274,564","±1,515","6.5%","±0.1","658,761","±1,653","6.6%","±0.1","48,452","±625","6.6%","±0.1","778,347","±1,159","6.7%","±0.1","258,762","±764","6.7%","±0.1","245,719","±854","6.2%","±0.1","844,276","±932","6.6%","±0.1","74,637","±373","7.1%","±0.1","315,543","±1,163","6.5%","±0.1","57,294","±663","6.7%","±0.1","420,756","±1,196","6.4%","±0.1","1,926,342","±2,130","7.1%","±0.1","228,269","±654","7.7%","±0.1","44,470","±313","7.1%","±0.1","546,799","±1,914","6.6%","±0.1","441,557","±832","6.2%","±0.1","111,633","±670","6.0%","±0.1","384,551","±773","6.7%","±0.1","36,900","±603","6.3%","±0.1","250,906","±378","7.1%","±0.1"
"    20 to 24 years","22,612,610","±8,925","7.1%","±0.1","342,489","±1,731","7.1%","±0.1","59,489","±435","8.1%","±0.1","483,124","±649","7.2%","±0.1","205,519","±1,157","6.9%","±0.1","2,891,020","±1,124","7.5%","±0.1","380,668","±1,009","7.1%","±0.1","242,007","±488","6.7%","±0.1","63,749","±223","6.8%","±0.1","58,852","±271","8.9%","±0.1","1,298,650","±2,041","6.5%","±0.1","724,670","±1,915","7.2%","±0.1","100,685","±186","7.1%","±0.1","111,710","±708","6.8%","±0.1","897,734","±902","7.0%","±0.1","481,268","±1,164","7.3%","±0.1","227,370","±1,064","7.3%","±0.1","215,954","±871","7.5%","±0.1","310,435","±1,145","7.0%","±0.1","343,997","±1,294","7.4%","±0.1","79,129","±525","5.9%","±0.1","400,581","±771","6.7%","±0.1","492,027","±715","7.3%","±0.1","721,224","±1,047","7.3%","±0.1","362,731","±867","6.7%","±0.1","217,892","±1,511","7.3%","±0.1","429,391","±1,223","7.1%","±0.1","72,643","±621","7.1%","±0.1","136,903","±570","7.3%","±0.1","187,422","±552","6.6%","±0.1","88,902","±487","6.7%","±0.1","570,148","±542","6.4%","±0.1","149,619","±895","7.2%","±0.1","1,427,838","±1,632","7.2%","±0.1","695,460","±1,435","7.0%","±0.1","68,009","±593","9.2%","±0.1","785,793","±1,090","6.8%","±0.1","284,548","±761","7.3%","±0.1","266,680","±916","6.7%","±0.1","867,182","±1,222","6.8%","±0.1","81,521","±412","7.7%","±0.1","346,446","±1,073","7.2%","±0.1","60,722","±731","7.1%","±0.1","459,392","±1,071","7.0%","±0.1","1,977,688","±2,131","7.3%","±0.1","248,683","±666","8.4%","±0.1","45,826","±287","7.3%","±0.1","590,201","±1,820","7.1%","±0.1","490,320","±894","6.9%","±0.1","123,410","±773","6.7%","±0.1","402,674","±770","7.0%","±0.1","42,215","±587","7.2%","±0.1","255,123","±377","7.2%","±0.1"
"    25 to 34 years","43,397,907","±7,068","13.6%","±0.1","626,564","±1,388","12.9%","±0.1","115,775","±589","15.7%","±0.1","899,711","±752","13.4%","±0.1","385,316","±1,225","13.0%","±0.1","5,701,167","±1,172","14.7%","±0.1","798,010","±1,005","14.9%","±0.1","438,471","±596","12.2%","±0.1","122,685","±180","13.1%","±0.1","149,223","±160","22.6%","±0.1","2,532,527","±1,479","12.7%","±0.1","1,378,980","±1,841","13.7%","±0.1","203,249","±248","14.4%","±0.1","214,278","±784","13.1%","±0.1","1,780,279","±999","13.9%","±0.1","845,708","±1,160","12.8%","±0.1","391,277","±930","12.6%","±0.1","384,327","±905","13.3%","±0.1","566,828","±1,437","12.8%","±0.1","666,210","±1,350","14.3%","±0.1","152,643","±522","11.5%","±0.1","820,592","±864","13.8%","±0.1","926,099","±649","13.7%","±0.1","1,207,592","±1,025","12.2%","±0.1","745,041","±793","13.7%","±0.1","389,596","±1,476","13.0%","±0.1","800,229","±1,285","13.2%","±0.1","128,539","±605","12.6%","±0.1","252,414","±690","13.4%","±0.1","407,455","±559","14.4%","±0.1","154,495","±521","11.6%","±0.1","1,147,169","±449","12.9%","±0.1","276,750","±839","13.3%","±0.1","2,831,379","±1,109","14.4%","±0.1","1,294,386","±1,424","13.0%","±0.1","107,803","±633","14.6%","±0.1","1,469,248","±1,212","12.7%","±0.1","533,743","±741","13.8%","±0.1","548,492","±932","13.8%","±0.1","1,634,292","±1,079","12.8%","±0.1","137,781","±439","13.1%","±0.1","625,847","±1,146","12.9%","±0.1","111,742","±610","13.1%","±0.1","861,200","±1,377","13.2%","±0.1","3,915,774","±1,996","14.5%","±0.1","441,468","±822","15.0%","±0.1","71,749","±348","11.5%","±0.1","1,154,537","±1,369","13.9%","±0.1","1,020,046","±905","14.4%","±0.1","218,633","±717","11.8%","±0.1","728,926","±787","12.7%","±0.1","81,662","±685","14.0%","±0.1","444,100","±270","12.6%","±0.1"
