"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","316,515,021","*****","316,515,021","(X)","4,830,620","*****","4,830,620","(X)","733,375","*****","733,375","(X)","6,641,928","*****","6,641,928","(X)","2,958,208","*****","2,958,208","(X)","38,421,464","*****","38,421,464","(X)","5,278,906","*****","5,278,906","(X)","3,593,222","*****","3,593,222","(X)","926,454","*****","926,454","(X)","647,484","*****","647,484","(X)","19,645,772","*****","19,645,772","(X)","10,006,693","*****","10,006,693","(X)","1,406,299","*****","1,406,299","(X)","1,616,547","*****","1,616,547","(X)","12,873,761","*****","12,873,761","(X)","6,568,645","*****","6,568,645","(X)","3,093,526","*****","3,093,526","(X)","2,892,987","*****","2,892,987","(X)","4,397,353","*****","4,397,353","(X)","4,625,253","*****","4,625,253","(X)","1,329,100","*****","1,329,100","(X)","5,930,538","*****","5,930,538","(X)","6,705,586","*****","6,705,586","(X)","9,900,571","*****","9,900,571","(X)","5,419,171","*****","5,419,171","(X)","2,988,081","*****","2,988,081","(X)","6,045,448","*****","6,045,448","(X)","1,014,699","*****","1,014,699","(X)","1,869,365","*****","1,869,365","(X)","2,798,636","*****","2,798,636","(X)","1,324,201","*****","1,324,201","(X)","8,904,413","*****","8,904,413","(X)","2,084,117","*****","2,084,117","(X)","19,673,174","*****","19,673,174","(X)","9,845,333","*****","9,845,333","(X)","721,640","*****","721,640","(X)","11,575,977","*****","11,575,977","(X)","3,849,733","*****","3,849,733","(X)","3,939,233","*****","3,939,233","(X)","12,779,559","*****","12,779,559","(X)","1,053,661","*****","1,053,661","(X)","4,777,576","*****","4,777,576","(X)","843,190","*****","843,190","(X)","6,499,615","*****","6,499,615","(X)","26,538,614","*****","26,538,614","(X)","2,903,379","*****","2,903,379","(X)","626,604","*****","626,604","(X)","8,256,630","*****","8,256,630","(X)","6,985,464","*****","6,985,464","(X)","1,851,420","*****","1,851,420","(X)","5,742,117","*****","5,742,117","(X)","579,679","*****","579,679","(X)","3,583,073","*****","3,583,073","(X)"
"        Male","155,734,280","±6,323","49.2%","±0.1","2,341,093","±1,138","48.5%","±0.1","384,160","±339","52.4%","±0.1","3,299,088","±845","49.7%","±0.1","1,451,913","±1,007","49.1%","±0.1","19,087,135","±923","49.7%","±0.1","2,648,667","±698","50.2%","±0.1","1,751,607","±359","48.7%","±0.1","448,413","±135","48.4%","±0.1","306,674","±145","47.4%","±0.1","9,600,009","±1,387","48.9%","±0.1","4,883,331","±1,692","48.8%","±0.1","709,871","±225","50.5%","±0.1","810,464","±788","50.1%","±0.1","6,316,899","±1,142","49.1%","±0.1","3,235,263","±1,002","49.3%","±0.1","1,534,595","±790","49.6%","±0.1","1,439,862","±780","49.8%","±0.1","2,164,208","±1,118","49.2%","±0.1","2,261,156","±890","48.9%","±0.1","650,081","±345","48.9%","±0.1","2,872,643","±480","48.4%","±0.1","3,249,650","±445","48.5%","±0.1","4,861,973","±836","49.1%","±0.1","2,692,166","±656","49.7%","±0.1","1,451,723","±1,011","48.6%","±0.1","2,964,003","±1,121","49.0%","±0.1","510,163","±625","50.3%","±0.1","929,606","±542","49.7%","±0.1","1,407,735","±377","50.3%","±0.1","653,484","±384","49.3%","±0.1","4,343,027","±371","48.8%","±0.1","1,032,414","±700","49.5%","±0.1","9,541,801","±845","48.5%","±0.1","4,795,408","±1,490","48.7%","±0.1","367,963","±513","51.0%","±0.1","5,662,893","±884","48.9%","±0.1","1,906,944","±778","49.5%","±0.1","1,948,453","±692","49.5%","±0.1","6,245,344","±742","48.9%","±0.1","510,388","±313","48.4%","±0.1","2,322,409","±1,002","48.6%","±0.1","423,477","±542","50.2%","±0.1","3,167,756","±1,137","48.7%","±0.1","13,171,316","±1,984","49.6%","±0.1","1,459,229","±553","50.3%","±0.1","308,573","±385","49.2%","±0.1","4,060,948","±1,390","49.2%","±0.1","3,487,725","±705","49.9%","±0.1","913,631","±633","49.3%","±0.1","2,851,385","±789","49.7%","±0.1","295,561","±598","51.0%","±0.1","1,713,860","±256","47.8%","±0.1"
"        Female","160,780,741","±6,310","50.8%","±0.1","2,489,527","±1,138","51.5%","±0.1","349,215","±339","47.6%","±0.1","3,342,840","±845","50.3%","±0.1","1,506,295","±1,007","50.9%","±0.1","19,334,329","±923","50.3%","±0.1","2,630,239","±700","49.8%","±0.1","1,841,615","±359","51.3%","±0.1","478,041","±135","51.6%","±0.1","340,810","±145","52.6%","±0.1","10,045,763","±1,387","51.1%","±0.1","5,123,362","±1,692","51.2%","±0.1","696,428","±225","49.5%","±0.1","806,083","±788","49.9%","±0.1","6,556,862","±1,142","50.9%","±0.1","3,333,382","±1,002","50.7%","±0.1","1,558,931","±790","50.4%","±0.1","1,453,125","±780","50.2%","±0.1","2,233,145","±1,118","50.8%","±0.1","2,364,097","±890","51.1%","±0.1","679,019","±345","51.1%","±0.1","3,057,895","±480","51.6%","±0.1","3,455,936","±445","51.5%","±0.1","5,038,598","±836","50.9%","±0.1","2,727,005","±656","50.3%","±0.1","1,536,358","±1,011","51.4%","±0.1","3,081,445","±1,121","51.0%","±0.1","504,536","±625","49.7%","±0.1","939,759","±541","50.3%","±0.1","1,390,901","±377","49.7%","±0.1","670,717","±384","50.7%","±0.1","4,561,386","±371","51.2%","±0.1","1,051,703","±700","50.5%","±0.1","10,131,373","±845","51.5%","±0.1","5,049,925","±1,490","51.3%","±0.1","353,677","±514","49.0%","±0.1","5,913,084","±884","51.1%","±0.1","1,942,789","±779","50.5%","±0.1","1,990,780","±692","50.5%","±0.1","6,534,215","±742","51.1%","±0.1","543,273","±313","51.6%","±0.1","2,455,167","±1,002","51.4%","±0.1","419,713","±541","49.8%","±0.1","3,331,859","±1,137","51.3%","±0.1","13,367,298","±1,983","50.4%","±0.1","1,444,150","±553","49.7%","±0.1","318,031","±385","50.8%","±0.1","4,195,682","±1,389","50.8%","±0.1","3,497,739","±705","50.1%","±0.1","937,789","±633","50.7%","±0.1","2,890,732","±790","50.3%","±0.1","284,118","±598","49.0%","±0.1","1,869,213","±256","52.2%","±0.1"
"    Under 5 years","19,912,018","±3,836","6.3%","±0.1","295,054","±766","6.1%","±0.1","54,953","±162","7.5%","±0.1","433,835","±280","6.5%","±0.1","191,780","±501","6.5%","±0.1","2,511,776","±505","6.5%","±0.1","336,874","±446","6.4%","±0.1","191,445","±177","5.3%","±0.1","55,812","±77","6.0%","±0.1","40,433","±68","6.2%","±0.1","1,081,057","±634","5.5%","±0.1","665,305","±742","6.6%","±0.1","91,057","±127","6.5%","±0.1","114,833","±428","7.1%","±0.1","801,195","±402","6.2%","±0.1","420,939","±605","6.4%","±0.1","196,570","±491","6.4%","±0.1","200,720","±466","6.9%","±0.1","276,451","±699","6.3%","±0.1","309,966","±480","6.7%","±0.1","65,406","±211","4.9%","±0.1","367,722","±311","6.2%","±0.1","365,841","±266","5.5%","±0.1","575,786","±484","5.8%","±0.1","349,261","±342","6.4%","±0.1","197,733","±562","6.6%","±0.1","376,772","±572","6.2%","±0.1","60,697","±324","6.0%","±0.1","130,036","±341","7.0%","±0.1","178,808","±276","6.4%","±0.1","65,592","±226","5.0%","±0.1","533,644","±213","6.0%","±0.1","137,989","±421","6.6%","±0.1","1,176,432","±481","6.0%","±0.1","611,170","±595","6.2%","±0.1","48,864","±310","6.8%","±0.1","695,996","±445","6.0%","±0.1","265,720","±329","6.9%","±0.1","231,402","±333","5.9%","±0.1","717,661","±347","5.6%","±0.1","55,230","±122","5.2%","±0.1","292,581","±471","6.1%","±0.1","59,992","±332","7.1%","±0.1","400,804","±670","6.2%","±0.1","1,951,305","±877","7.4%","±0.1","255,244","±230","8.8%","±0.1","30,395","±150","4.9%","±0.1","512,278","±787","6.2%","±0.1","445,803","±495","6.4%","±0.1","102,759","±404","5.6%","±0.1","344,395","±427","6.0%","±0.1","38,645","±338","6.7%","±0.1","195,336","*****","5.5%","*****"
"    5 to 9 years","20,501,982","±25,305","6.5%","±0.1","305,714","±2,742","6.3%","±0.1","51,339","±1,160","7.0%","±0.2","455,634","±3,864","6.9%","±0.1","201,216","±2,726","6.8%","±0.1","2,535,231","±6,898","6.6%","±0.1","353,327","±2,733","6.7%","±0.1","214,983","±2,236","6.0%","±0.1","56,959","±1,344","6.1%","±0.1","30,517","±788","4.7%","±0.1","1,110,752","±5,876","5.7%","±0.1","702,218","±4,128","7.0%","±0.1","84,541","±1,348","6.0%","±0.1","122,344","±1,676","7.6%","±0.1","839,359","±4,137","6.5%","±0.1","441,865","±3,305","6.7%","±0.1","204,837","±1,895","6.6%","±0.1","202,503","±2,181","7.0%","±0.1","282,564","±2,453","6.4%","±0.1","313,513","±3,216","6.8%","±0.1","73,217","±1,316","5.5%","±0.1","371,815","±3,316","6.3%","±0.1","378,301","±3,291","5.6%","±0.1","614,020","±3,147","6.2%","±0.1","361,918","±2,311","6.7%","±0.1","205,605","±2,590","6.9%","±0.1","393,287","±3,237","6.5%","±0.1","65,404","±1,250","6.4%","±0.1","132,588","±1,474","7.1%","±0.1","189,658","±2,693","6.8%","±0.1","74,255","±1,237","5.6%","±0.1","552,966","±3,551","6.2%","±0.1","142,552","±2,341","6.8%","±0.1","1,150,246","±5,156","5.8%","±0.1","642,541","±4,582","6.5%","±0.1","47,057","±888","6.5%","±0.1","735,218","±4,706","6.4%","±0.1","267,252","±2,200","6.9%","±0.1","241,969","±2,613","6.1%","±0.1","748,764","±5,128","5.9%","±0.1","58,340","±1,203","5.5%","±0.1","307,266","±3,329","6.4%","±0.1","59,379","±1,010","7.0%","±0.1","414,859","±3,297","6.4%","±0.1","2,001,014","±8,066","7.5%","±0.1","256,204","±2,410","8.8%","±0.1","33,411","±791","5.3%","±0.1","521,304","±3,531","6.3%","±0.1","442,202","±3,190","6.3%","±0.1","105,197","±1,578","5.7%","±0.1","366,040","±2,790","6.4%","±0.1","38,717","±800","6.7%","±0.1","214,394","±2,227","6.0%","±0.1"
"    10 to 14 years","20,679,786","±25,971","6.5%","±0.1","318,437","±2,874","6.6%","±0.1","51,171","±1,121","7.0%","±0.2","456,495","±3,877","6.9%","±0.1","196,569","±2,791","6.6%","±0.1","2,542,835","±6,969","6.6%","±0.1","350,509","±2,745","6.6%","±0.1","231,075","±2,258","6.4%","±0.1","56,966","±1,323","6.1%","±0.1","24,714","±787","3.8%","±0.1","1,140,728","±5,918","5.8%","±0.1","708,237","±4,253","7.1%","±0.1","83,879","±1,347","6.0%","±0.1","122,409","±1,711","7.6%","±0.1","856,765","±4,142","6.7%","±0.1","451,474","±3,257","6.9%","±0.1","203,159","±1,920","6.6%","±0.1","201,467","±1,949","7.0%","±0.1","286,215","±2,393","6.5%","±0.1","307,533","±3,190","6.6%","±0.1","75,100","±1,296","5.7%","±0.1","377,167","±3,353","6.4%","±0.1","400,842","±3,273","6.0%","±0.1","649,853","±3,142","6.6%","±0.1","355,325","±2,409","6.6%","±0.1","209,321","±2,435","7.0%","±0.1","391,293","±3,412","6.5%","±0.1","60,670","±1,228","6.0%","±0.1","127,538","±1,489","6.8%","±0.1","182,503","±2,707","6.5%","±0.1","80,046","±1,237","6.0%","±0.1","578,193","±3,578","6.5%","±0.1","141,844","±2,362","6.8%","±0.1","1,179,723","±5,082","6.0%","±0.1","649,745","±4,561","6.6%","±0.1","41,667","±968","5.8%","±0.1","756,684","±4,539","6.5%","±0.1","261,649","±2,071","6.8%","±0.1","239,596","±2,498","6.1%","±0.1","768,385","±5,175","6.0%","±0.1","62,107","±1,222","5.9%","±0.1","301,115","±3,342","6.3%","±0.1","54,852","±887","6.5%","±0.1","423,411","±3,304","6.5%","±0.1","1,957,971","±7,969","7.4%","±0.1","248,440","±2,396","8.6%","±0.1","35,991","±761","5.7%","±0.1","517,763","±3,550","6.3%","±0.1","441,411","±3,230","6.3%","±0.1","107,958","±1,575","5.8%","±0.1","372,498","±2,707","6.5%","±0.1","38,488","±887","6.6%","±0.2","240,101","±2,227","6.7%","±0.1"
"    15 to 19 years","21,354,481","±7,534","6.7%","±0.1","324,020","±1,160","6.7%","±0.1","50,306","±469","6.9%","±0.1","456,343","±963","6.9%","±0.1","198,997","±736","6.7%","±0.1","2,667,596","±1,174","6.9%","±0.1","342,509","±967","6.5%","±0.1","255,286","±454","7.1%","±0.1","60,636","±171","6.5%","±0.1","38,439","±298","5.9%","±0.1","1,187,205","±1,912","6.0%","±0.1","707,733","±1,910","7.1%","±0.1","80,861","±265","5.7%","±0.1","114,521","±707","7.1%","±0.1","879,516","±1,191","6.8%","±0.1","461,816","±1,213","7.0%","±0.1","214,539","±961","6.9%","±0.1","202,699","±992","7.0%","±0.1","287,643","±1,027","6.5%","±0.1","306,642","±1,114","6.6%","±0.1","83,352","±408","6.3%","±0.1","392,996","±707","6.6%","±0.1","462,576","±644","6.9%","±0.1","692,063","±989","7.0%","±0.1","360,399","±803","6.7%","±0.1","213,121","±1,261","7.1%","±0.1","402,622","±1,060","6.7%","±0.1","64,896","±651","6.4%","±0.1","128,728","±687","6.9%","±0.1","175,750","±380","6.3%","±0.1","91,704","±450","6.9%","±0.1","583,620","±497","6.6%","±0.1","142,996","±806","6.9%","±0.1","1,293,794","±1,089","6.6%","±0.1","655,024","±1,551","6.7%","±0.1","48,032","±468","6.7%","±0.1","785,644","±1,150","6.8%","±0.1","258,927","±764","6.7%","±0.1","246,101","±1,066","6.2%","±0.1","857,111","±913","6.7%","±0.1","75,576","±411","7.2%","±0.1","316,263","±1,198","6.6%","±0.1","57,404","±564","6.8%","±0.1","422,111","±1,089","6.5%","±0.1","1,908,468","±2,296","7.2%","±0.1","224,669","±609","7.7%","±0.1","45,025","±275","7.2%","±0.1","547,283","±1,974","6.6%","±0.1","442,662","±879","6.3%","±0.1","113,505","±689","6.1%","±0.1","387,817","±740","6.8%","±0.1","36,935","±595","6.4%","±0.1","258,748","±309","7.2%","±0.1"
"    20 to 24 years","22,604,232","±8,662","7.1%","±0.1","348,044","±1,244","7.2%","±0.1","61,166","±509","8.3%","±0.1","478,317","±868","7.2%","±0.1","206,905","±1,031","7.0%","±0.1","2,906,168","±1,272","7.6%","±0.1","375,510","±992","7.1%","±0.1","237,578","±392","6.6%","±0.1","64,963","±219","7.0%","±0.1","59,429","±297","9.2%","±0.1","1,301,825","±2,094","6.6%","±0.1","722,995","±2,117","7.2%","±0.1","103,909","±266","7.4%","±0.1","111,692","±826","6.9%","±0.1","896,748","±1,191","7.0%","±0.1","476,278","±1,112","7.3%","±0.1","225,077","±1,069","7.3%","±0.1","215,900","±991","7.5%","±0.1","309,264","±1,022","7.0%","±0.1","347,558","±1,112","7.5%","±0.1","79,248","±510","6.0%","±0.1","402,379","±771","6.8%","±0.1","487,516","±715","7.3%","±0.1","716,184","±1,083","7.2%","±0.1","359,276","±929","6.6%","±0.1","221,936","±1,325","7.4%","±0.1","429,174","±1,054","7.1%","±0.1","72,584","±630","7.2%","±0.1","135,075","±638","7.2%","±0.1","187,680","±464","6.7%","±0.1","87,459","±426","6.6%","±0.1","564,495","±566","6.3%","±0.1","150,914","±817","7.2%","±0.1","1,437,184","±1,083","7.3%","±0.1","704,552","±1,976","7.2%","±0.1","67,990","±554","9.4%","±0.1","784,927","±1,012","6.8%","±0.1","283,793","±818","7.4%","±0.1","265,193","±919","6.7%","±0.1","873,526","±970","6.8%","±0.1","81,767","±381","7.8%","±0.1","350,344","±1,133","7.3%","±0.1","60,524","±619","7.2%","±0.1","458,394","±1,113","7.1%","±0.1","1,954,713","±2,535","7.4%","±0.1","244,624","±646","8.4%","±0.1","45,125","±286","7.2%","±0.1","591,629","±2,227","7.2%","±0.1","491,948","±876","7.0%","±0.1","123,883","±720","6.7%","±0.1","398,248","±737","6.9%","±0.1","42,622","±612","7.4%","±0.1","259,663","±333","7.2%","±0.1"
"    25 to 34 years","42,881,649","±7,904","13.5%","±0.1","621,592","±1,482","12.9%","±0.1","114,178","±474","15.6%","±0.1","886,173","±676","13.3%","±0.1","384,668","±1,361","13.0%","±0.1","5,614,338","±1,385","14.6%","±0.1","782,545","±1,084","14.8%","±0.1","436,678","±516","12.2%","±0.1","120,112","±212","13.0%","±0.1","145,477","±145","22.5%","±0.1","2,468,945","±1,680","12.6%","±0.1","1,367,284","±2,356","13.7%","±0.1","205,563","±256","14.6%","±0.1","212,383","±852","13.1%","±0.1","1,781,564","±1,157","13.8%","±0.1","840,667","±1,272","12.8%","±0.1","389,904","±850","12.6%","±0.1","385,319","±969","13.3%","±0.1","565,949","±1,130","12.9%","±0.1","657,818","±1,090","14.2%","±0.1","150,573","±516","11.3%","±0.1","813,312","±880","13.7%","±0.1","910,737","±625","13.6%","±0.1","1,190,702","±890","12.0%","±0.1","740,683","±929","13.7%","±0.1","388,420","±1,169","13.0%","±0.1","797,161","±1,163","13.2%","±0.1","127,236","±738","12.5%","±0.1","251,958","±588","13.5%","±0.1","400,539","±437","14.3%","±0.1","151,429","±551","11.4%","±0.1","1,141,376","±400","12.8%","±0.1","276,652","±936","13.3%","±0.1","2,803,612","±1,065","14.3%","±0.1","1,277,367","±1,791","13.0%","±0.1","103,368","±641","14.3%","±0.1","1,453,253","±1,168","12.6%","±0.1","527,362","±772","13.7%","±0.1","538,604","±939","13.7%","±0.1","1,608,855","±916","12.6%","±0.1","135,645","±465","12.9%","±0.1","614,689","±1,171","12.9%","±0.1","110,731","±741","13.1%","±0.1","849,018","±1,288","13.1%","±0.1","3,840,350","±2,168","14.5%","±0.1","441,445","±683","15.2%","±0.1","71,279","±322","11.4%","±0.1","1,154,074","±2,031","14.0%","±0.1","1,001,129","±749","14.3%","±0.1","218,370","±935","11.8%","±0.1","729,281","±965","12.7%","±0.1","81,282","±690","14.0%","±0.1","454,454","±155","12.7%","±0.1"
