"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","322,903,030","*****","322,903,030","(X)","4,864,680","*****","4,864,680","(X)","738,516","*****","738,516","(X)","6,946,685","*****","6,946,685","(X)","2,990,671","*****","2,990,671","(X)","39,148,760","*****","39,148,760","(X)","5,531,141","*****","5,531,141","(X)","3,581,504","*****","3,581,504","(X)","949,495","*****","949,495","(X)","684,498","*****","684,498","(X)","20,598,139","*****","20,598,139","(X)","10,297,484","*****","10,297,484","(X)","1,422,029","*****","1,422,029","(X)","1,687,809","*****","1,687,809","(X)","12,821,497","*****","12,821,497","(X)","6,637,426","*****","6,637,426","(X)","3,132,499","*****","3,132,499","(X)","2,908,776","*****","2,908,776","(X)","4,440,204","*****","4,440,204","(X)","4,663,616","*****","4,663,616","(X)","1,332,813","*****","1,332,813","(X)","6,003,435","*****","6,003,435","(X)","6,830,193","*****","6,830,193","(X)","9,957,488","*****","9,957,488","(X)","5,527,358","*****","5,527,358","(X)","2,988,762","*****","2,988,762","(X)","6,090,062","*****","6,090,062","(X)","1,041,732","*****","1,041,732","(X)","1,904,760","*****","1,904,760","(X)","2,922,849","*****","2,922,849","(X)","1,343,622","*****","1,343,622","(X)","8,881,845","*****","8,881,845","(X)","2,092,434","*****","2,092,434","(X)","19,618,453","*****","19,618,453","(X)","10,155,624","*****","10,155,624","(X)","752,201","*****","752,201","(X)","11,641,879","*****","11,641,879","(X)","3,918,137","*****","3,918,137","(X)","4,081,943","*****","4,081,943","(X)","12,791,181","*****","12,791,181","(X)","1,056,611","*****","1,056,611","(X)","4,955,925","*****","4,955,925","(X)","864,289","*****","864,289","(X)","6,651,089","*****","6,651,089","(X)","27,885,195","*****","27,885,195","(X)","3,045,350","*****","3,045,350","(X)","624,977","*****","624,977","(X)","8,413,774","*****","8,413,774","(X)","7,294,336","*****","7,294,336","(X)","1,829,054","*****","1,829,054","(X)","5,778,394","*****","5,778,394","(X)","581,836","*****","581,836","(X)","3,386,941","*****","3,386,941","(X)"
"        Male","158,984,190","±6,691","49.2%","±0.1","2,355,799","±1,011","48.4%","±0.1","385,579","±465","52.2%","±0.1","3,453,439","±497","49.7%","±0.1","1,468,412","±966","49.1%","±0.1","19,453,769","±1,122","49.7%","±0.1","2,780,831","±795","50.3%","±0.1","1,747,131","±418","48.8%","±0.1","459,570","±137","48.4%","±0.1","324,881","±83","47.5%","±0.1","10,071,925","±1,388","48.9%","±0.1","5,012,229","±1,630","48.7%","±0.1","713,772","±168","50.2%","±0.1","845,564","±804","50.1%","±0.1","6,295,915","±984","49.1%","±0.1","3,271,068","±1,278","49.3%","±0.1","1,554,481","±1,025","49.6%","±0.1","1,449,413","±942","49.8%","±0.1","2,186,715","±1,216","49.2%","±0.1","2,279,968","±1,060","48.9%","±0.1","652,299","±429","48.9%","±0.1","2,910,323","±576","48.5%","±0.1","3,313,979","±523","48.5%","±0.1","4,899,118","±757","49.2%","±0.1","2,751,748","±749","49.8%","±0.1","1,450,379","±1,115","48.5%","±0.1","2,988,772","±1,158","49.1%","±0.1","524,220","±629","50.3%","±0.1","949,910","±674","49.9%","±0.1","1,467,165","±377","50.2%","±0.1","664,983","±433","49.5%","±0.1","4,335,930","±472","48.8%","±0.1","1,035,850","±702","49.5%","±0.1","9,519,555","±859","48.5%","±0.1","4,944,759","±1,509","48.7%","±0.1","386,183","±640","51.3%","±0.1","5,703,967","±1,143","49.0%","±0.1","1,941,576","±731","49.6%","±0.1","2,023,021","±728","49.6%","±0.1","6,263,189","±713","49.0%","±0.1","513,332","±272","48.6%","±0.1","2,405,726","±860","48.5%","±0.1","435,761","±616","50.4%","±0.1","3,243,678","±1,143","48.8%","±0.1","13,849,775","±1,886","49.7%","±0.1","1,532,768","±662","50.3%","±0.1","307,973","±381","49.3%","±0.1","4,138,574","±1,437","49.2%","±0.1","3,645,665","±768","50.0%","±0.1","904,196","±857","49.4%","±0.1","2,872,376","±786","49.7%","±0.1","296,979","±811","51.0%","±0.1","1,612,865","±369","47.6%","±0.1"
"        Female","163,918,840","±6,689","50.8%","±0.1","2,508,881","±1,011","51.6%","±0.1","352,937","±465","47.8%","±0.1","3,493,246","±497","50.3%","±0.1","1,522,259","±966","50.9%","±0.1","19,694,991","±1,122","50.3%","±0.1","2,750,310","±795","49.7%","±0.1","1,834,373","±418","51.2%","±0.1","489,925","±137","51.6%","±0.1","359,617","±83","52.5%","±0.1","10,526,214","±1,388","51.1%","±0.1","5,285,255","±1,630","51.3%","±0.1","708,257","±168","49.8%","±0.1","842,245","±804","49.9%","±0.1","6,525,582","±984","50.9%","±0.1","3,366,358","±1,278","50.7%","±0.1","1,578,018","±1,025","50.4%","±0.1","1,459,363","±943","50.2%","±0.1","2,253,489","±1,216","50.8%","±0.1","2,383,648","±1,060","51.1%","±0.1","680,514","±429","51.1%","±0.1","3,093,112","±576","51.5%","±0.1","3,516,214","±523","51.5%","±0.1","5,058,370","±757","50.8%","±0.1","2,775,610","±749","50.2%","±0.1","1,538,383","±1,115","51.5%","±0.1","3,101,290","±1,158","50.9%","±0.1","517,512","±629","49.7%","±0.1","954,850","±673","50.1%","±0.1","1,455,684","±377","49.8%","±0.1","678,639","±433","50.5%","±0.1","4,545,915","±472","51.2%","±0.1","1,056,584","±702","50.5%","±0.1","10,098,898","±859","51.5%","±0.1","5,210,865","±1,509","51.3%","±0.1","366,018","±638","48.7%","±0.1","5,937,912","±1,143","51.0%","±0.1","1,976,561","±731","50.4%","±0.1","2,058,922","±728","50.4%","±0.1","6,527,992","±713","51.0%","±0.1","543,279","±272","51.4%","±0.1","2,550,199","±860","51.5%","±0.1","428,528","±616","49.6%","±0.1","3,407,411","±1,143","51.2%","±0.1","14,035,420","±1,886","50.3%","±0.1","1,512,582","±662","49.7%","±0.1","317,004","±381","50.7%","±0.1","4,275,200","±1,437","50.8%","±0.1","3,648,671","±768","50.0%","±0.1","924,858","±857","50.6%","±0.1","2,906,018","±786","50.3%","±0.1","284,857","±811","49.0%","±0.1","1,774,076","±369","52.4%","±0.1"
"        Sex ratio (males per 100 females)","97.0","±0.1","(X)","(X)","93.9","±0.1","(X)","(X)","109.2","±0.3","(X)","(X)","98.9","±0.1","(X)","(X)","96.5","±0.1","(X)","(X)","98.8","±0.1","(X)","(X)","101.1","±0.1","(X)","(X)","95.2","±0.1","(X)","(X)","93.8","±0.1","(X)","(X)","90.3","±0.1","(X)","(X)","95.7","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","100.8","±0.1","(X)","(X)","100.4","±0.2","(X)","(X)","96.5","±0.1","(X)","(X)","97.2","±0.1","(X)","(X)","98.5","±0.1","(X)","(X)","99.3","±0.1","(X)","(X)","97.0","±0.1","(X)","(X)","95.7","±0.1","(X)","(X)","95.9","±0.1","(X)","(X)","94.1","±0.1","(X)","(X)","94.2","±0.1","(X)","(X)","96.9","±0.1","(X)","(X)","99.1","±0.1","(X)","(X)","94.3","±0.1","(X)","(X)","96.4","±0.1","(X)","(X)","101.3","±0.2","(X)","(X)","99.5","±0.1","(X)","(X)","100.8","±0.1","(X)","(X)","98.0","±0.1","(X)","(X)","95.4","±0.1","(X)","(X)","98.0","±0.1","(X)","(X)","94.3","±0.1","(X)","(X)","94.9","±0.1","(X)","(X)","105.5","±0.4","(X)","(X)","96.1","±0.1","(X)","(X)","98.2","±0.1","(X)","(X)","98.3","±0.1","(X)","(X)","95.9","±0.1","(X)","(X)","94.5","±0.1","(X)","(X)","94.3","±0.1","(X)","(X)","101.7","±0.3","(X)","(X)","95.2","±0.1","(X)","(X)","98.7","±0.1","(X)","(X)","101.3","±0.1","(X)","(X)","97.2","±0.2","(X)","(X)","96.8","±0.1","(X)","(X)","99.9","±0.1","(X)","(X)","97.8","±0.2","(X)","(X)","98.8","±0.1","(X)","(X)","104.3","±0.6","(X)","(X)","90.9","±0.1","(X)","(X)"
"        Under 5 years","19,836,850","±4,121","6.1%","±0.1","292,125","±672","6.0%","±0.1","54,240","±136","7.3%","±0.1","436,102","±302","6.3%","±0.1","190,311","±557","6.4%","±0.1","2,480,679","±528","6.3%","±0.1","335,199","±455","6.1%","±0.1","184,983","±262","5.2%","±0.1","54,854","±115","5.8%","±0.1","44,692","±54","6.5%","±0.1","1,117,420","±734","5.4%","±0.1","655,810","±748","6.4%","±0.1","90,388","±86","6.4%","±0.1","114,164","±396","6.8%","±0.1","776,957","±412","6.1%","±0.1","418,299","±665","6.3%","±0.1","197,430","±570","6.3%","±0.1","194,202","±412","6.7%","±0.1","274,440","±639","6.2%","±0.1","309,339","±505","6.6%","±0.1","64,437","±242","4.8%","±0.1","366,174","±248","6.1%","±0.1","362,681","±217","5.3%","±0.1","572,374","±385","5.7%","±0.1","351,740","±339","6.4%","±0.1","188,575","±641","6.3%","±0.1","372,932","±583","6.1%","±0.1","61,810","±380","5.9%","±0.1","131,812","±393","6.9%","±0.1","182,311","±220","6.2%","±0.1","64,079","±186","4.8%","±0.1","521,684","±247","5.9%","±0.1","128,357","±370","6.1%","±0.1","1,163,606","±446","5.9%","±0.1","603,193","±774","5.9%","±0.1","52,820","±308","7.0%","±0.1","695,933","±578","6.0%","±0.1","263,992","±359","6.7%","±0.1","231,927","±405","5.7%","±0.1","709,250","±439","5.5%","±0.1","54,587","±225","5.2%","±0.1","290,090","±501","5.9%","±0.1","60,407","±361","7.0%","±0.1","403,591","±814","6.1%","±0.1","1,998,869","±927","7.2%","±0.1","252,865","±314","8.3%","±0.1","29,676","±218","4.7%","±0.1","509,955","±757","6.1%","±0.1","453,008","±470","6.2%","±0.1","99,291","±405","5.4%","±0.1","335,920","±402","5.8%","±0.1","37,270","±441","6.4%","±0.1","157,638","*****","4.7%","*****"
"        5 to 9 years","20,311,494","±21,979","6.3%","±0.1","302,174","±2,972","6.2%","±0.1","52,628","±1,041","7.1%","±0.1","452,832","±3,802","6.5%","±0.1","197,784","±2,657","6.6%","±0.1","2,499,319","±7,208","6.4%","±0.1","355,399","±3,187","6.4%","±0.1","201,006","±2,694","5.6%","±0.1","55,166","±1,106","5.8%","±0.1","33,728","±919","4.9%","±0.1","1,131,739","±6,664","5.5%","±0.1","697,132","±5,312","6.8%","±0.1","85,114","±1,270","6.0%","±0.1","123,365","±1,878","7.3%","±0.1","802,346","±5,020","6.3%","±0.1","437,254","±3,066","6.6%","±0.1","204,026","±1,973","6.5%","±0.1","201,400","±2,157","6.9%","±0.1","280,088","±2,477","6.3%","±0.1","309,094","±3,274","6.6%","±0.1","70,701","±1,076","5.3%","±0.1","372,643","±2,866","6.2%","±0.1","369,390","±3,315","5.4%","±0.1","596,594","±3,749","6.0%","±0.1","363,928","±2,553","6.6%","±0.1","200,574","±2,680","6.7%","±0.1","381,583","±2,879","6.3%","±0.1","63,541","±1,177","6.1%","±0.1","132,290","±1,697","6.9%","±0.1","188,965","±2,084","6.5%","±0.1","72,003","±1,595","5.4%","±0.1","540,335","±3,515","6.1%","±0.1","137,860","±2,277","6.6%","±0.1","1,121,174","±4,719","5.7%","±0.1","635,346","±4,344","6.3%","±0.1","50,637","±910","6.7%","±0.1","713,523","±3,587","6.1%","±0.1","267,805","±2,422","6.8%","±0.1","242,619","±2,671","5.9%","±0.1","727,174","±4,083","5.7%","±0.1","57,535","±1,282","5.4%","±0.1","307,410","±3,150","6.2%","±0.1","59,990","±857","6.9%","±0.1","412,789","±3,685","6.2%","±0.1","2,028,151","±7,198","7.3%","±0.1","261,429","±2,113","8.6%","±0.1","32,524","±824","5.2%","±0.1","519,276","±3,678","6.2%","±0.1","462,578","±3,314","6.3%","±0.1","102,100","±1,832","5.6%","±0.1","357,753","±2,734","6.2%","±0.1","39,680","±1,128","6.8%","±0.2","185,956","±2,508","5.5%","±0.1"
"        10 to 14 years","20,817,419","±23,183","6.4%","±0.1","312,093","±3,037","6.4%","±0.1","49,721","±1,036","6.7%","±0.1","467,267","±3,811","6.7%","±0.1","197,795","±2,735","6.6%","±0.1","2,556,669","±7,207","6.5%","±0.1","359,334","±3,107","6.5%","±0.1","224,135","±2,691","6.3%","±0.1","58,676","±1,125","6.2%","±0.1","27,563","±913","4.0%","±0.1","1,176,979","±6,839","5.7%","±0.1","718,143","±5,460","7.0%","±0.1","83,667","±1,278","5.9%","±0.1","126,996","±1,955","7.5%","±0.1","836,956","±5,016","6.5%","±0.1","446,006","±2,955","6.7%","±0.1","206,158","±1,841","6.6%","±0.1","200,793","±2,253","6.9%","±0.1","284,645","±2,392","6.4%","±0.1","306,416","±3,345","6.6%","±0.1","72,678","±1,113","5.5%","±0.1","375,912","±2,814","6.3%","±0.1","397,457","±3,286","5.8%","±0.1","630,042","±3,711","6.3%","±0.1","361,496","±2,545","6.5%","±0.1","207,354","±2,741","6.9%","±0.1","392,635","±2,936","6.4%","±0.1","64,227","±1,132","6.2%","±0.1","131,959","±1,618","6.9%","±0.1","190,632","±2,114","6.5%","±0.1","76,609","±1,594","5.7%","±0.1","562,668","±3,556","6.3%","±0.1","143,893","±2,256","6.9%","±0.1","1,146,521","±4,801","5.8%","±0.1","658,696","±4,289","6.5%","±0.1","44,289","±967","5.9%","±0.1","747,709","±3,615","6.4%","±0.1","269,193","±2,471","6.9%","±0.1","245,569","±2,583","6.0%","±0.1","764,823","±4,037","6.0%","±0.1","58,943","±1,261","5.6%","±0.1","312,273","±3,096","6.3%","±0.1","59,016","±871","6.8%","±0.1","427,445","±3,685","6.4%","±0.1","2,057,414","±7,179","7.4%","±0.1","257,411","±2,117","8.5%","±0.1","33,950","±830","5.4%","±0.1","522,823","±3,605","6.2%","±0.1","447,295","±3,304","6.1%","±0.1","107,044","±1,815","5.9%","±0.1","370,491","±2,792","6.4%","±0.1","38,940","±1,215","6.7%","±0.2","207,704","±2,524","6.1%","±0.1"
"        15 to 19 years","21,204,226","±7,897","6.6%","±0.1","323,914","±1,433","6.7%","±0.1","47,451","±348","6.4%","±0.1","468,197","±869","6.7%","±0.1","201,068","±964","6.7%","±0.1","2,583,578","±1,287","6.6%","±0.1","354,630","±946","6.4%","±0.1","247,182","±497","6.9%","±0.1","59,798","±150","6.3%","±0.1","37,417","±361","5.5%","±0.1","1,201,106","±1,724","5.8%","±0.1","721,206","±1,855","7.0%","±0.1","77,674","±244","5.5%","±0.1","120,633","±745","7.1%","±0.1","847,578","±1,124","6.6%","±0.1","458,348","±1,015","6.9%","±0.1","214,740","±980","6.9%","±0.1","200,544","±1,049","6.9%","±0.1","290,396","±1,267","6.5%","±0.1","301,500","±1,296","6.5%","±0.1","79,747","±495","6.0%","±0.1","384,501","±612","6.4%","±0.1","459,381","±674","6.7%","±0.1","669,114","±767","6.7%","±0.1","356,498","±781","6.4%","±0.1","212,886","±1,256","7.1%","±0.1","396,819","±1,159","6.5%","±0.1","64,452","±670","6.2%","±0.1","129,350","±599","6.8%","±0.1","177,213","±416","6.1%","±0.1","88,652","±484","6.6%","±0.1","565,170","±402","6.4%","±0.1","140,188","±797","6.7%","±0.1","1,224,760","±1,209","6.2%","±0.1","676,295","±1,511","6.7%","±0.1","47,651","±618","6.3%","±0.1","772,199","±1,103","6.6%","±0.1","262,995","±740","6.7%","±0.1","246,092","±934","6.0%","±0.1","826,326","±947","6.5%","±0.1","73,378","±420","6.9%","±0.1","323,640","±934","6.5%","±0.1","57,056","±601","6.6%","±0.1","424,822","±1,225","6.4%","±0.1","1,987,192","±2,281","7.1%","±0.1","237,276","±648","7.8%","±0.1","43,222","±351","6.9%","±0.1","547,867","±1,848","6.5%","±0.1","444,352","±881","6.1%","±0.1","110,333","±695","6.0%","±0.1","381,105","±728","6.6%","±0.1","36,734","±526","6.3%","±0.1","230,407","±488","6.8%","±0.1"
"        20 to 24 years","22,286,970","±7,276","6.9%","±0.1","334,416","±1,367","6.9%","±0.1","56,749","±423","7.7%","±0.1","488,355","±813","7.0%","±0.1","204,406","±1,239","6.8%","±0.1","2,809,630","±1,392","7.2%","±0.1","377,987","±936","6.8%","±0.1","245,490","±495","6.9%","±0.1","61,022","±236","6.4%","±0.1","54,117","±351","7.9%","±0.1","1,284,168","±1,952","6.2%","±0.1","718,646","±1,809","7.0%","±0.1","96,819","±167","6.8%","±0.1","113,385","±903","6.7%","±0.1","875,317","±1,164","6.8%","±0.1","477,704","±1,018","7.2%","±0.1","228,772","±1,016","7.3%","±0.1","217,162","±1,005","7.5%","±0.1","306,631","±1,252","6.9%","±0.1","329,326","±1,288","7.1%","±0.1","77,353","±433","5.8%","±0.1","389,347","±691","6.5%","±0.1","492,489","±656","7.2%","±0.1","717,149","±874","7.2%","±0.1","361,934","±813","6.5%","±0.1","212,059","±1,487","7.1%","±0.1","421,255","±1,278","6.9%","±0.1","73,435","±658","7.0%","±0.1","136,886","±605","7.2%","±0.1","182,278","±430","6.2%","±0.1","90,164","±448","6.7%","±0.1","562,446","±463","6.3%","±0.1","147,856","±1,012","7.1%","±0.1","1,356,050","±1,259","6.9%","±0.1","700,320","±1,749","6.9%","±0.1","66,571","±642","8.9%","±0.1","775,430","±1,252","6.7%","±0.1","280,151","±860","7.2%","±0.1","265,043","±1,021","6.5%","±0.1","842,245","±990","6.6%","±0.1","78,980","±416","7.5%","±0.1","337,510","±1,034","6.8%","±0.1","60,737","±763","7.0%","±0.1","451,736","±1,106","6.8%","±0.1","1,998,210","±2,251","7.2%","±0.1","254,304","±656","8.4%","±0.1","45,910","±357","7.3%","±0.1","583,501","±1,880","6.9%","±0.1","485,160","±922","6.7%","±0.1","118,202","±847","6.5%","±0.1","402,236","±790","7.0%","±0.1","39,921","±590","6.9%","±0.1","240,838","±469","7.1%","±0.1"
