"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","324,697,795","*****","324,697,795","(X)","4,876,250","*****","4,876,250","(X)","737,068","*****","737,068","(X)","7,050,299","*****","7,050,299","(X)","2,999,370","*****","2,999,370","(X)","39,283,497","*****","39,283,497","(X)","5,610,349","*****","5,610,349","(X)","3,575,074","*****","3,575,074","(X)","957,248","*****","957,248","(X)","692,683","*****","692,683","(X)","20,901,636","*****","20,901,636","(X)","10,403,847","*****","10,403,847","(X)","1,422,094","*****","1,422,094","(X)","1,717,750","*****","1,717,750","(X)","12,770,631","*****","12,770,631","(X)","6,665,703","*****","6,665,703","(X)","3,139,508","*****","3,139,508","(X)","2,910,652","*****","2,910,652","(X)","4,449,052","*****","4,449,052","(X)","4,664,362","*****","4,664,362","(X)","1,335,492","*****","1,335,492","(X)","6,018,848","*****","6,018,848","(X)","6,850,553","*****","6,850,553","(X)","9,965,265","*****","9,965,265","(X)","5,563,378","*****","5,563,378","(X)","2,984,418","*****","2,984,418","(X)","6,104,910","*****","6,104,910","(X)","1,050,649","*****","1,050,649","(X)","1,914,571","*****","1,914,571","(X)","2,972,382","*****","2,972,382","(X)","1,348,124","*****","1,348,124","(X)","8,878,503","*****","8,878,503","(X)","2,092,454","*****","2,092,454","(X)","19,572,319","*****","19,572,319","(X)","10,264,876","*****","10,264,876","(X)","756,717","*****","756,717","(X)","11,655,397","*****","11,655,397","(X)","3,932,870","*****","3,932,870","(X)","4,129,803","*****","4,129,803","(X)","12,791,530","*****","12,791,530","(X)","1,057,231","*****","1,057,231","(X)","5,020,806","*****","5,020,806","(X)","870,638","*****","870,638","(X)","6,709,356","*****","6,709,356","(X)","28,260,856","*****","28,260,856","(X)","3,096,848","*****","3,096,848","(X)","624,313","*****","624,313","(X)","8,454,463","*****","8,454,463","(X)","7,404,107","*****","7,404,107","(X)","1,817,305","*****","1,817,305","(X)","5,790,716","*****","5,790,716","(X)","581,024","*****","581,024","(X)","3,318,447","*****","3,318,447","(X)"
"        Male","159,886,919","±5,817","49.2%","±0.1","2,359,355","±1,270","48.4%","±0.1","384,915","±401","52.2%","±0.1","3,504,509","±349","49.7%","±0.1","1,471,760","±979","49.1%","±0.1","19,526,298","±1,141","49.7%","±0.1","2,823,201","±1,044","50.3%","±0.1","1,744,245","±441","48.8%","±0.1","462,890","±166","48.4%","±0.1","328,644","±74","47.4%","±0.1","10,220,813","±1,549","48.9%","±0.1","5,062,096","±1,660","48.7%","±0.1","713,260","±157","50.2%","±0.1","861,025","±651","50.1%","±0.1","6,272,172","±951","49.1%","±0.1","3,284,846","±1,051","49.3%","±0.1","1,558,536","±1,077","49.6%","±0.1","1,450,697","±949","49.8%","±0.1","2,190,922","±1,184","49.2%","±0.1","2,278,986","±1,162","48.9%","±0.1","653,942","±422","49.0%","±0.1","2,917,613","±619","48.5%","±0.1","3,324,207","±463","48.5%","±0.1","4,905,240","±848","49.2%","±0.1","2,770,873","±655","49.8%","±0.1","1,447,873","±1,265","48.5%","±0.1","2,995,725","±1,185","49.1%","±0.1","528,573","±653","50.3%","±0.1","954,950","±616","49.9%","±0.1","1,491,294","±419","50.2%","±0.1","667,689","±424","49.5%","±0.1","4,335,032","±594","48.8%","±0.1","1,036,190","±693","49.5%","±0.1","9,501,001","±981","48.5%","±0.1","4,996,638","±1,311","48.7%","±0.1","387,555","±729","51.2%","±0.1","5,711,765","±1,244","49.0%","±0.1","1,949,528","±688","49.6%","±0.1","2,047,338","±680","49.6%","±0.1","6,265,113","±741","49.0%","±0.1","513,792","±315","48.6%","±0.1","2,435,472","±868","48.5%","±0.1","438,946","±666","50.4%","±0.1","3,273,278","±1,507","48.8%","±0.1","14,034,009","±2,058","49.7%","±0.1","1,558,868","±603","50.3%","±0.1","308,097","±353","49.3%","±0.1","4,159,173","±1,541","49.2%","±0.1","3,703,301","±802","50.0%","±0.1","898,578","±865","49.4%","±0.1","2,879,894","±833","49.7%","±0.1","296,202","±809","51.0%","±0.1","1,578,318","±343","47.6%","±0.1"
"        Female","164,810,876","±5,818","50.8%","±0.1","2,516,895","±1,270","51.6%","±0.1","352,153","±401","47.8%","±0.1","3,545,790","±349","50.3%","±0.1","1,527,610","±979","50.9%","±0.1","19,757,199","±1,141","50.3%","±0.1","2,787,148","±1,044","49.7%","±0.1","1,830,829","±441","51.2%","±0.1","494,358","±166","51.6%","±0.1","364,039","±74","52.6%","±0.1","10,680,823","±1,549","51.1%","±0.1","5,341,751","±1,661","51.3%","±0.1","708,834","±157","49.8%","±0.1","856,725","±651","49.9%","±0.1","6,498,459","±951","50.9%","±0.1","3,380,857","±1,051","50.7%","±0.1","1,580,972","±1,077","50.4%","±0.1","1,459,955","±949","50.2%","±0.1","2,258,130","±1,184","50.8%","±0.1","2,385,376","±1,162","51.1%","±0.1","681,550","±422","51.0%","±0.1","3,101,235","±619","51.5%","±0.1","3,526,346","±463","51.5%","±0.1","5,060,025","±847","50.8%","±0.1","2,792,505","±655","50.2%","±0.1","1,536,545","±1,265","51.5%","±0.1","3,109,185","±1,185","50.9%","±0.1","522,076","±653","49.7%","±0.1","959,621","±616","50.1%","±0.1","1,481,088","±419","49.8%","±0.1","680,435","±424","50.5%","±0.1","4,543,471","±594","51.2%","±0.1","1,056,264","±693","50.5%","±0.1","10,071,318","±981","51.5%","±0.1","5,268,238","±1,311","51.3%","±0.1","369,162","±729","48.8%","±0.1","5,943,632","±1,244","51.0%","±0.1","1,983,342","±688","50.4%","±0.1","2,082,465","±680","50.4%","±0.1","6,526,417","±741","51.0%","±0.1","543,439","±315","51.4%","±0.1","2,585,334","±868","51.5%","±0.1","431,692","±666","49.6%","±0.1","3,436,078","±1,507","51.2%","±0.1","14,226,847","±2,058","50.3%","±0.1","1,537,980","±603","49.7%","±0.1","316,216","±353","50.7%","±0.1","4,295,290","±1,541","50.8%","±0.1","3,700,806","±802","50.0%","±0.1","918,727","±865","50.6%","±0.1","2,910,822","±833","50.3%","±0.1","284,822","±809","49.0%","±0.1","1,740,129","±343","52.4%","±0.1"
"        Sex ratio (males per 100 females)","97.0","±0.1","(X)","(X)","93.7","±0.1","(X)","(X)","109.3","±0.2","(X)","(X)","98.8","±0.1","(X)","(X)","96.3","±0.1","(X)","(X)","98.8","±0.1","(X)","(X)","101.3","±0.1","(X)","(X)","95.3","±0.1","(X)","(X)","93.6","±0.1","(X)","(X)","90.3","±0.1","(X)","(X)","95.7","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","100.6","±0.1","(X)","(X)","100.5","±0.2","(X)","(X)","96.5","±0.1","(X)","(X)","97.2","±0.1","(X)","(X)","98.6","±0.1","(X)","(X)","99.4","±0.1","(X)","(X)","97.0","±0.1","(X)","(X)","95.5","±0.1","(X)","(X)","95.9","±0.1","(X)","(X)","94.1","±0.1","(X)","(X)","94.3","±0.1","(X)","(X)","96.9","±0.1","(X)","(X)","99.2","±0.1","(X)","(X)","94.2","±0.2","(X)","(X)","96.4","±0.1","(X)","(X)","101.2","±0.3","(X)","(X)","99.5","±0.1","(X)","(X)","100.7","±0.1","(X)","(X)","98.1","±0.1","(X)","(X)","95.4","±0.1","(X)","(X)","98.1","±0.1","(X)","(X)","94.3","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","105.0","±0.4","(X)","(X)","96.1","±0.1","(X)","(X)","98.3","±0.1","(X)","(X)","98.3","±0.1","(X)","(X)","96.0","±0.1","(X)","(X)","94.5","±0.1","(X)","(X)","94.2","±0.1","(X)","(X)","101.7","±0.3","(X)","(X)","95.3","±0.1","(X)","(X)","98.6","±0.1","(X)","(X)","101.4","±0.1","(X)","(X)","97.4","±0.2","(X)","(X)","96.8","±0.1","(X)","(X)","100.1","±0.1","(X)","(X)","97.8","±0.2","(X)","(X)","98.9","±0.1","(X)","(X)","104.0","±0.6","(X)","(X)","90.7","±0.1","(X)","(X)"
"        Under 5 years","19,767,670","±3,981","6.1%","±0.1","293,187","±535","6.0%","±0.1","53,237","±239","7.2%","±0.1","433,968","±304","6.2%","±0.1","189,636","±567","6.3%","±0.1","2,451,528","±611","6.2%","±0.1","334,032","±530","6.0%","±0.1","183,808","±267","5.1%","±0.1","54,830","±137","5.7%","±0.1","45,040","±72","6.5%","±0.1","1,128,214","±725","5.4%","±0.1","656,677","±869","6.3%","±0.1","88,842","±86","6.2%","±0.1","114,361","±437","6.7%","±0.1","767,193","±516","6.0%","±0.1","418,685","±735","6.3%","±0.1","196,427","±475","6.3%","±0.1","191,113","±450","6.6%","±0.1","274,592","±806","6.2%","±0.1","307,435","±399","6.6%","±0.1","64,035","±270","4.8%","±0.1","364,868","±319","6.1%","±0.1","361,016","±221","5.3%","±0.1","571,094","±442","5.7%","±0.1","351,664","±371","6.3%","±0.1","186,647","±527","6.3%","±0.1","371,570","±643","6.1%","±0.1","61,035","±418","5.8%","±0.1","131,473","±363","6.9%","±0.1","183,534","±312","6.2%","±0.1","63,843","±270","4.7%","±0.1","519,524","±312","5.9%","±0.1","126,150","±357","6.0%","±0.1","1,154,201","±506","5.9%","±0.1","605,125","±769","5.9%","±0.1","53,215","±250","7.0%","±0.1","694,711","±592","6.0%","±0.1","261,316","±368","6.6%","±0.1","230,557","±408","5.6%","±0.1","706,563","±358","5.5%","±0.1","54,672","±179","5.2%","±0.1","290,931","±490","5.8%","±0.1","60,399","±309","6.9%","±0.1","406,438","±805","6.1%","±0.1","1,999,803","±955","7.1%","±0.1","250,885","±290","8.1%","±0.1","29,568","±203","4.7%","±0.1","508,399","±813","6.0%","±0.1","454,364","±418","6.1%","±0.1","97,540","±404","5.4%","±0.1","333,184","±369","5.8%","±0.1","36,541","±441","6.3%","±0.1","143,623","±138","4.3%","±0.1"
"        5 to 9 years","20,157,477","±21,888","6.2%","±0.1","301,064","±3,234","6.2%","±0.1","52,810","±976","7.2%","±0.1","450,570","±3,446","6.4%","±0.1","196,874","±2,379","6.6%","±0.1","2,468,226","±10,131","6.3%","±0.1","353,262","±2,858","6.3%","±0.1","198,000","±2,329","5.5%","±0.1","53,774","±1,419","5.6%","±0.1","34,261","±975","4.9%","±0.1","1,132,263","±6,501","5.4%","±0.1","690,084","±4,932","6.6%","±0.1","84,852","±1,265","6.0%","±0.1","124,020","±1,911","7.2%","±0.1","788,135","±4,757","6.2%","±0.1","432,282","±3,102","6.5%","±0.1","203,492","±2,023","6.5%","±0.1","199,946","±2,171","6.9%","±0.1","275,466","±2,820","6.2%","±0.1","304,505","±3,139","6.5%","±0.1","69,457","±1,246","5.2%","±0.1","370,687","±3,114","6.2%","±0.1","365,889","±3,291","5.3%","±0.1","591,065","±3,665","5.9%","±0.1","363,860","±2,483","6.5%","±0.1","197,397","±2,731","6.6%","±0.1","380,117","±3,499","6.2%","±0.1","63,216","±1,266","6.0%","±0.1","132,240","±1,524","6.9%","±0.1","188,742","±2,104","6.3%","±0.1","70,144","±1,317","5.2%","±0.1","536,364","±3,497","6.0%","±0.1","135,387","±2,008","6.5%","±0.1","1,103,412","±5,444","5.6%","±0.1","630,547","±4,644","6.1%","±0.1","50,665","±1,007","6.7%","±0.1","705,313","±3,691","6.1%","±0.1","265,518","±2,365","6.8%","±0.1","242,883","±2,525","5.9%","±0.1","723,668","±3,933","5.7%","±0.1","55,977","±1,223","5.3%","±0.1","307,494","±3,273","6.1%","±0.1","60,537","±1,049","7.0%","±0.1","409,742","±3,011","6.1%","±0.1","2,024,009","±8,022","7.2%","±0.1","261,845","±2,090","8.5%","±0.1","32,060","±747","5.1%","±0.1","515,885","±4,241","6.1%","±0.1","465,038","±3,690","6.3%","±0.1","101,143","±1,696","5.6%","±0.1","354,128","±2,731","6.1%","±0.1","39,162","±1,120","6.7%","±0.2","175,207","±2,455","5.3%","±0.1"
"        10 to 14 years","20,927,278","±22,247","6.4%","±0.1","310,456","±3,238","6.4%","±0.1","49,269","±986","6.7%","±0.1","471,732","±3,465","6.7%","±0.1","197,804","±2,310","6.6%","±0.1","2,575,463","±10,100","6.6%","±0.1","360,944","±2,870","6.4%","±0.1","221,325","±2,350","6.2%","±0.1","60,206","±1,475","6.3%","±0.2","28,945","±979","4.2%","±0.1","1,197,885","±6,441","5.7%","±0.1","724,774","±4,971","7.0%","±0.1","83,615","±1,270","5.9%","±0.1","127,418","±1,962","7.4%","±0.1","830,433","±4,689","6.5%","±0.1","448,714","±3,160","6.7%","±0.1","206,175","±1,994","6.6%","±0.1","200,771","±2,143","6.9%","±0.1","287,352","±2,702","6.5%","±0.1","308,857","±3,114","6.6%","±0.1","72,774","±1,266","5.4%","±0.1","377,378","±3,073","6.3%","±0.1","395,657","±3,356","5.8%","±0.1","623,334","±3,656","6.3%","±0.1","364,685","±2,483","6.6%","±0.1","206,208","±2,778","6.9%","±0.1","392,875","±3,441","6.4%","±0.1","65,938","±1,225","6.3%","±0.1","133,061","±1,534","6.9%","±0.1","195,176","±2,026","6.6%","±0.1","76,783","±1,396","5.7%","±0.1","560,056","±3,443","6.3%","±0.1","143,480","±1,979","6.9%","±0.1","1,148,393","±5,488","5.9%","±0.1","663,079","±4,533","6.5%","±0.1","46,028","±1,074","6.1%","±0.1","747,075","±3,728","6.4%","±0.1","272,038","±2,377","6.9%","±0.1","246,480","±2,571","6.0%","±0.1","761,572","±4,025","6.0%","±0.1","59,233","±1,259","5.6%","±0.1","315,581","±3,313","6.3%","±0.1","59,382","±1,006","6.8%","±0.1","431,071","±2,917","6.4%","±0.1","2,090,590","±8,076","7.4%","±0.1","260,447","±2,087","8.4%","±0.1","33,496","±785","5.4%","±0.1","525,704","±4,240","6.2%","±0.1","453,597","±3,772","6.1%","±0.1","106,153","±1,689","5.8%","±0.1","369,044","±2,757","6.4%","±0.1","38,772","±1,089","6.7%","±0.2","199,508","±2,446","6.0%","±0.1"
"        15 to 19 years","21,208,186","±8,698","6.5%","±0.1","322,486","±1,334","6.6%","±0.1","46,704","±374","6.3%","±0.1","473,352","±978","6.7%","±0.1","201,105","±1,016","6.7%","±0.1","2,565,170","±1,451","6.5%","±0.1","358,555","±1,224","6.4%","±0.1","244,249","±502","6.8%","±0.1","59,894","±200","6.3%","±0.1","37,440","±409","5.4%","±0.1","1,206,046","±1,588","5.8%","±0.1","728,645","±1,948","7.0%","±0.1","77,712","±231","5.5%","±0.1","121,785","±831","7.1%","±0.1","837,707","±1,068","6.6%","±0.1","460,179","±1,223","6.9%","±0.1","213,547","±877","6.8%","±0.1","201,044","±991","6.9%","±0.1","290,236","±1,323","6.5%","±0.1","300,322","±1,282","6.4%","±0.1","79,136","±507","5.9%","±0.1","384,327","±700","6.4%","±0.1","456,858","±566","6.7%","±0.1","661,499","±823","6.6%","±0.1","357,513","±1,012","6.4%","±0.1","210,683","±1,439","7.1%","±0.1","395,905","±1,439","6.5%","±0.1","64,942","±724","6.2%","±0.1","130,202","±648","6.8%","±0.1","178,691","±418","6.0%","±0.1","87,162","±517","6.5%","±0.1","560,443","±489","6.3%","±0.1","139,365","±803","6.7%","±0.1","1,210,792","±1,331","6.2%","±0.1","684,678","±1,449","6.7%","±0.1","47,325","±638","6.3%","±0.1","768,971","±1,388","6.6%","±0.1","264,356","±732","6.7%","±0.1","245,856","±899","6.0%","±0.1","820,130","±1,071","6.4%","±0.1","73,008","±580","6.9%","±0.1","329,062","±1,382","6.6%","±0.1","57,557","±776","6.6%","±0.1","426,461","±1,265","6.4%","±0.1","2,017,644","±2,342","7.1%","±0.1","243,211","±683","7.9%","±0.1","42,549","±366","6.8%","±0.1","551,262","±2,200","6.5%","±0.1","446,480","±961","6.0%","±0.1","109,332","±792","6.0%","±0.1","379,887","±762","6.6%","±0.1","36,721","±697","6.3%","±0.1","221,586","±498","6.7%","±0.1"
"        20 to 24 years","22,015,108","±8,084","6.8%","±0.1","328,180","±1,250","6.7%","±0.1","54,462","±453","7.4%","±0.1","488,145","±908","6.9%","±0.1","202,312","±1,058","6.7%","±0.1","2,751,567","±1,354","7.0%","±0.1","377,977","±1,156","6.7%","±0.1","244,597","±615","6.8%","±0.1","59,224","±254","6.2%","±0.1","52,881","±413","7.6%","±0.1","1,271,483","±1,871","6.1%","±0.1","715,388","±2,238","6.9%","±0.1","94,068","±223","6.6%","±0.1","114,610","±810","6.7%","±0.1","860,864","±947","6.7%","±0.1","475,350","±1,230","7.1%","±0.1","227,082","±967","7.2%","±0.1","215,499","±982","7.4%","±0.1","302,313","±1,332","6.8%","±0.1","318,090","±1,337","6.8%","±0.1","75,973","±512","5.7%","±0.1","382,580","±685","6.4%","±0.1","489,450","±653","7.1%","±0.1","704,793","±1,038","7.1%","±0.1","358,756","±835","6.4%","±0.1","207,813","±1,351","7.0%","±0.1","414,394","±1,457","6.8%","±0.1","72,223","±709","6.9%","±0.1","136,569","±708","7.1%","±0.1","181,544","±389","6.1%","±0.1","89,855","±504","6.7%","±0.1","555,737","±472","6.3%","±0.1","144,701","±770","6.9%","±0.1","1,323,584","±1,469","6.8%","±0.1","697,588","±1,683","6.8%","±0.1","64,416","±549","8.5%","±0.1","763,550","±1,523","6.6%","±0.1","277,554","±790","7.1%","±0.1","265,077","±1,005","6.4%","±0.1","825,365","±1,059","6.5%","±0.1","77,141","±582","7.3%","±0.1","330,767","±1,389","6.6%","±0.1","60,370","±695","6.9%","±0.1","448,251","±1,213","6.7%","±0.1","1,997,256","±2,342","7.1%","±0.1","256,408","±840","8.3%","±0.1","46,180","±383","7.4%","±0.1","576,327","±1,901","6.8%","±0.1","483,004","±1,009","6.5%","±0.1","115,710","±849","6.4%","±0.1","398,768","±844","6.9%","±0.1","39,312","±617","6.8%","±0.1","232,564","±593","7.0%","±0.1"
