"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","321,004,407","*****","321,004,407","(X)","4,850,771","*****","4,850,771","(X)","738,565","*****","738,565","(X)","6,809,946","*****","6,809,946","(X)","2,977,944","*****","2,977,944","(X)","38,982,847","*****","38,982,847","(X)","5,436,519","*****","5,436,519","(X)","3,594,478","*****","3,594,478","(X)","943,732","*****","943,732","(X)","672,391","*****","672,391","(X)","20,278,447","*****","20,278,447","(X)","10,201,635","*****","10,201,635","(X)","1,421,658","*****","1,421,658","(X)","1,657,375","*****","1,657,375","(X)","12,854,526","*****","12,854,526","(X)","6,614,418","*****","6,614,418","(X)","3,118,102","*****","3,118,102","(X)","2,903,820","*****","2,903,820","(X)","4,424,376","*****","4,424,376","(X)","4,663,461","*****","4,663,461","(X)","1,330,158","*****","1,330,158","(X)","5,996,079","*****","5,996,079","(X)","6,789,319","*****","6,789,319","(X)","9,925,568","*****","9,925,568","(X)","5,490,726","*****","5,490,726","(X)","2,986,220","*****","2,986,220","(X)","6,075,300","*****","6,075,300","(X)","1,029,862","*****","1,029,862","(X)","1,893,921","*****","1,893,921","(X)","2,887,725","*****","2,887,725","(X)","1,331,848","*****","1,331,848","(X)","8,960,161","*****","8,960,161","(X)","2,084,828","*****","2,084,828","(X)","19,798,228","*****","19,798,228","(X)","10,052,564","*****","10,052,564","(X)","745,475","*****","745,475","(X)","11,609,756","*****","11,609,756","(X)","3,896,251","*****","3,896,251","(X)","4,025,127","*****","4,025,127","(X)","12,790,505","*****","12,790,505","(X)","1,056,138","*****","1,056,138","(X)","4,893,444","*****","4,893,444","(X)","855,444","*****","855,444","(X)","6,597,381","*****","6,597,381","(X)","27,419,612","*****","27,419,612","(X)","2,993,941","*****","2,993,941","(X)","624,636","*****","624,636","(X)","8,365,952","*****","8,365,952","(X)","7,169,967","*****","7,169,967","(X)","1,836,843","*****","1,836,843","(X)","5,763,217","*****","5,763,217","(X)","583,200","*****","583,200","(X)","3,468,963","*****","3,468,963","(X)"
"        Male","158,018,753","±5,582","49.2%","±0.1","2,350,806","±1,110","48.5%","±0.1","386,319","±398","52.3%","±0.1","3,385,055","±428","49.7%","±0.1","1,461,651","±919","49.1%","±0.1","19,366,579","±876","49.7%","±0.1","2,731,315","±1,025","50.2%","±0.1","1,754,046","±337","48.8%","±0.1","456,876","±240","48.4%","±0.1","319,046","±53","47.4%","±0.1","9,914,361","±1,276","48.9%","±0.1","4,968,887","±1,498","48.7%","±0.1","713,981","±153","50.2%","±0.1","830,627","±788","50.1%","±0.1","6,312,600","±910","49.1%","±0.1","3,258,279","±1,092","49.3%","±0.1","1,548,035","±851","49.6%","±0.1","1,445,980","±997","49.8%","±0.1","2,179,025","±1,272","49.3%","±0.1","2,281,239","±1,112","48.9%","±0.1","651,040","±362","48.9%","±0.1","2,906,277","±570","48.5%","±0.1","3,293,426","±437","48.5%","±0.1","4,880,579","±774","49.2%","±0.1","2,731,831","±601","49.8%","±0.1","1,448,717","±1,021","48.5%","±0.1","2,981,332","±1,151","49.1%","±0.1","517,860","±636","50.3%","±0.1","943,547","±526","49.8%","±0.1","1,450,091","±424","50.2%","±0.1","659,131","±437","49.5%","±0.1","4,372,321","±466","48.8%","±0.1","1,032,086","±673","49.5%","±0.1","9,604,111","±859","48.5%","±0.1","4,895,368","±1,173","48.7%","±0.1","382,121","±709","51.3%","±0.1","5,686,081","±1,139","49.0%","±0.1","1,930,615","±686","49.6%","±0.1","1,993,822","±752","49.5%","±0.1","6,260,160","±903","48.9%","±0.1","512,581","±384","48.5%","±0.1","2,376,759","±930","48.6%","±0.1","430,587","±510","50.3%","±0.1","3,217,073","±1,297","48.8%","±0.1","13,616,977","±1,683","49.7%","±0.1","1,506,614","±614","50.3%","±0.1","308,026","±318","49.3%","±0.1","4,113,988","±1,401","49.2%","±0.1","3,580,888","±761","49.9%","±0.1","907,621","±690","49.4%","±0.1","2,864,115","±767","49.7%","±0.1","298,301","±673","51.1%","±0.1","1,653,997","±332","47.7%","±0.1"
"        Female","162,985,654","±5,587","50.8%","±0.1","2,499,965","±1,110","51.5%","±0.1","352,246","±397","47.7%","±0.1","3,424,891","±428","50.3%","±0.1","1,516,293","±919","50.9%","±0.1","19,616,268","±876","50.3%","±0.1","2,705,204","±1,025","49.8%","±0.1","1,840,432","±337","51.2%","±0.1","486,856","±240","51.6%","±0.1","353,345","±53","52.6%","±0.1","10,364,086","±1,276","51.1%","±0.1","5,232,748","±1,498","51.3%","±0.1","707,677","±153","49.8%","±0.1","826,748","±788","49.9%","±0.1","6,541,926","±910","50.9%","±0.1","3,356,139","±1,092","50.7%","±0.1","1,570,067","±852","50.4%","±0.1","1,457,840","±997","50.2%","±0.1","2,245,351","±1,272","50.7%","±0.1","2,382,222","±1,112","51.1%","±0.1","679,118","±362","51.1%","±0.1","3,089,802","±570","51.5%","±0.1","3,495,893","±437","51.5%","±0.1","5,044,989","±775","50.8%","±0.1","2,758,895","±600","50.2%","±0.1","1,537,503","±1,021","51.5%","±0.1","3,093,968","±1,151","50.9%","±0.1","512,002","±636","49.7%","±0.1","950,374","±526","50.2%","±0.1","1,437,634","±424","49.8%","±0.1","672,717","±437","50.5%","±0.1","4,587,840","±466","51.2%","±0.1","1,052,742","±673","50.5%","±0.1","10,194,117","±860","51.5%","±0.1","5,157,196","±1,173","51.3%","±0.1","363,354","±708","48.7%","±0.1","5,923,675","±1,139","51.0%","±0.1","1,965,636","±686","50.4%","±0.1","2,031,305","±752","50.5%","±0.1","6,530,345","±903","51.1%","±0.1","543,557","±384","51.5%","±0.1","2,516,685","±930","51.4%","±0.1","424,857","±510","49.7%","±0.1","3,380,308","±1,297","51.2%","±0.1","13,802,635","±1,683","50.3%","±0.1","1,487,327","±614","49.7%","±0.1","316,610","±318","50.7%","±0.1","4,251,964","±1,401","50.8%","±0.1","3,589,079","±761","50.1%","±0.1","929,222","±690","50.6%","±0.1","2,899,102","±767","50.3%","±0.1","284,899","±673","48.9%","±0.1","1,814,966","±332","52.3%","±0.1"
"        Sex ratio (males per 100 females)","97.0","±0.1","(X)","(X)","94.0","±0.1","(X)","(X)","109.7","±0.2","(X)","(X)","98.8","±0.1","(X)","(X)","96.4","±0.1","(X)","(X)","98.7","±0.1","(X)","(X)","101.0","±0.1","(X)","(X)","95.3","±0.1","(X)","(X)","93.8","±0.1","(X)","(X)","90.3","±0.1","(X)","(X)","95.7","±0.1","(X)","(X)","95.0","±0.1","(X)","(X)","100.9","±0.1","(X)","(X)","100.5","±0.2","(X)","(X)","96.5","±0.1","(X)","(X)","97.1","±0.1","(X)","(X)","98.6","±0.1","(X)","(X)","99.2","±0.1","(X)","(X)","97.0","±0.1","(X)","(X)","95.8","±0.1","(X)","(X)","95.9","±0.1","(X)","(X)","94.1","±0.1","(X)","(X)","94.2","±0.1","(X)","(X)","96.7","±0.1","(X)","(X)","99.0","±0.1","(X)","(X)","94.2","±0.1","(X)","(X)","96.4","±0.1","(X)","(X)","101.1","±0.2","(X)","(X)","99.3","±0.1","(X)","(X)","100.9","±0.1","(X)","(X)","98.0","±0.1","(X)","(X)","95.3","±0.1","(X)","(X)","98.0","±0.1","(X)","(X)","94.2","±0.1","(X)","(X)","94.9","±0.1","(X)","(X)","105.2","±0.4","(X)","(X)","96.0","±0.1","(X)","(X)","98.2","±0.1","(X)","(X)","98.2","±0.1","(X)","(X)","95.9","±0.1","(X)","(X)","94.3","±0.1","(X)","(X)","94.4","±0.1","(X)","(X)","101.3","±0.2","(X)","(X)","95.2","±0.1","(X)","(X)","98.7","±0.1","(X)","(X)","101.3","±0.1","(X)","(X)","97.3","±0.2","(X)","(X)","96.8","±0.1","(X)","(X)","99.8","±0.1","(X)","(X)","97.7","±0.1","(X)","(X)","98.8","±0.1","(X)","(X)","104.7","±0.5","(X)","(X)","91.1","±0.1","(X)","(X)"
"        Under 5 years","19,853,515","±3,810","6.2%","±0.1","292,163","±543","6.0%","±0.1","54,267","±141","7.3%","±0.1","434,757","±299","6.4%","±0.1","190,144","±522","6.4%","±0.1","2,493,545","±578","6.4%","±0.1","334,250","±474","6.1%","±0.1","186,188","±217","5.2%","±0.1","55,282","±210","5.9%","±0.1","43,607","±63","6.5%","±0.1","1,105,362","±686","5.5%","±0.1","657,428","±727","6.4%","±0.1","91,417","±68","6.4%","±0.1","114,112","±412","6.9%","±0.1","785,560","±484","6.1%","±0.1","418,329","±655","6.3%","±0.1","196,485","±529","6.3%","±0.1","196,826","±458","6.8%","±0.1","274,140","±697","6.2%","±0.1","310,431","±541","6.7%","±0.1","64,394","±287","4.8%","±0.1","366,750","±326","6.1%","±0.1","362,855","±235","5.3%","±0.1","571,999","±437","5.8%","±0.1","349,962","±346","6.4%","±0.1","190,855","±634","6.4%","±0.1","373,141","±668","6.1%","±0.1","61,218","±384","5.9%","±0.1","130,827","±360","6.9%","±0.1","181,207","±228","6.3%","±0.1","64,233","±180","4.8%","±0.1","526,716","±238","5.9%","±0.1","131,062","±418","6.3%","±0.1","1,176,877","±447","5.9%","±0.1","603,983","±726","6.0%","±0.1","51,766","±260","6.9%","±0.1","695,704","±545","6.0%","±0.1","265,113","±374","6.8%","±0.1","231,854","±414","5.8%","±0.1","711,647","±384","5.6%","±0.1","54,571","±151","5.2%","±0.1","289,964","±507","5.9%","±0.1","60,212","±285","7.0%","±0.1","402,578","±711","6.1%","±0.1","1,981,850","±953","7.2%","±0.1","254,014","±246","8.5%","±0.1","29,829","±179","4.8%","±0.1","509,922","±708","6.1%","±0.1","448,145","±500","6.3%","±0.1","101,045","±424","5.5%","±0.1","337,472","±435","5.9%","±0.1","37,457","±475","6.4%","±0.1","172,199","*****","5.0%","*****"
"        5 to 9 years","20,445,122","±22,827","6.4%","±0.1","303,938","±3,250","6.3%","±0.1","51,824","±999","7.0%","±0.1","454,885","±3,446","6.7%","±0.1","199,627","±2,236","6.7%","±0.1","2,526,231","±7,484","6.5%","±0.1","353,481","±3,191","6.5%","±0.1","206,536","±2,378","5.7%","±0.1","56,310","±1,178","6.0%","±0.1","33,366","±746","5.0%","±0.1","1,126,805","±5,889","5.6%","±0.1","700,383","±5,578","6.9%","±0.1","84,608","±1,147","6.0%","±0.1","122,893","±2,114","7.4%","±0.1","815,494","±4,440","6.3%","±0.1","440,339","±3,293","6.7%","±0.1","205,125","±2,377","6.6%","±0.1","204,193","±2,107","7.0%","±0.1","281,151","±2,857","6.4%","±0.1","312,736","±3,160","6.7%","±0.1","71,858","±1,360","5.4%","±0.1","373,293","±2,948","6.2%","±0.1","371,193","±3,014","5.5%","±0.1","601,601","±3,162","6.1%","±0.1","362,905","±2,646","6.6%","±0.1","204,574","±2,949","6.9%","±0.1","384,484","±3,597","6.3%","±0.1","64,409","±1,135","6.3%","±0.1","132,758","±1,486","7.0%","±0.1","190,112","±2,577","6.6%","±0.1","72,965","±1,473","5.5%","±0.1","547,575","±3,914","6.1%","±0.1","140,361","±1,852","6.7%","±0.1","1,140,985","±5,621","5.8%","±0.1","640,808","±3,515","6.4%","±0.1","49,080","±985","6.6%","±0.1","721,139","±4,353","6.2%","±0.1","269,426","±2,254","6.9%","±0.1","242,780","±3,126","6.0%","±0.1","736,583","±3,563","5.8%","±0.1","56,675","±1,443","5.4%","±0.1","309,396","±3,237","6.3%","±0.1","60,424","±1,077","7.1%","±0.1","414,561","±3,488","6.3%","±0.1","2,026,889","±8,216","7.4%","±0.1","260,897","±1,970","8.7%","±0.1","33,012","±784","5.3%","±0.1","522,148","±3,960","6.2%","±0.1","456,291","±3,372","6.4%","±0.1","103,690","±1,794","5.6%","±0.1","361,656","±2,514","6.3%","±0.1","40,669","±1,118","7.0%","±0.2","194,329","±2,507","5.6%","±0.1"
"        10 to 14 years","20,713,111","±23,674","6.5%","±0.1","313,308","±3,311","6.5%","±0.1","50,321","±974","6.8%","±0.1","458,293","±3,444","6.7%","±0.1","196,449","±2,322","6.6%","±0.1","2,543,419","±7,599","6.5%","±0.1","357,253","±3,213","6.6%","±0.1","225,831","±2,341","6.3%","±0.1","57,714","±1,215","6.1%","±0.1","25,534","±745","3.8%","±0.1","1,160,129","±5,818","5.7%","±0.1","714,800","±5,681","7.0%","±0.1","84,030","±1,168","5.9%","±0.1","125,020","±2,089","7.5%","±0.1","843,048","±4,460","6.6%","±0.1","446,271","±3,491","6.7%","±0.1","204,737","±2,300","6.6%","±0.1","198,652","±2,210","6.8%","±0.1","284,907","±3,053","6.4%","±0.1","305,492","±3,076","6.6%","±0.1","73,071","±1,391","5.5%","±0.1","376,807","±2,876","6.3%","±0.1","398,770","±2,959","5.9%","±0.1","634,551","±3,176","6.4%","±0.1","359,707","±2,639","6.6%","±0.1","206,966","±2,698","6.9%","±0.1","393,177","±3,449","6.5%","±0.1","62,752","±1,067","6.1%","±0.1","130,437","±1,430","6.9%","±0.1","186,824","±2,565","6.5%","±0.1","76,603","±1,477","5.8%","±0.1","571,455","±3,895","6.4%","±0.1","142,616","±1,987","6.8%","±0.1","1,159,505","±5,482","5.9%","±0.1","653,323","±3,482","6.5%","±0.1","43,801","±904","5.9%","±0.1","747,158","±4,420","6.4%","±0.1","265,580","±2,256","6.8%","±0.1","242,234","±3,120","6.0%","±0.1","763,267","±3,493","6.0%","±0.1","61,119","±1,462","5.8%","±0.1","306,139","±3,240","6.3%","±0.1","57,249","±1,068","6.7%","±0.1","424,276","±3,395","6.4%","±0.1","2,015,877","±8,264","7.4%","±0.1","253,015","±1,969","8.5%","±0.1","34,463","±782","5.5%","±0.1","519,554","±3,791","6.2%","±0.1","442,413","±3,238","6.2%","±0.1","106,697","±1,709","5.8%","±0.1","370,200","±2,577","6.4%","±0.1","38,297","±1,045","6.6%","±0.2","221,135","±2,498","6.4%","±0.1"
"        15 to 19 years","21,219,050","±8,352","6.6%","±0.1","324,606","±1,124","6.7%","±0.1","48,153","±465","6.5%","±0.1","462,339","±1,050","6.8%","±0.1","200,553","±1,081","6.7%","±0.1","2,609,110","±1,164","6.7%","±0.1","348,183","±898","6.4%","±0.1","249,777","±525","6.9%","±0.1","60,135","±191","6.4%","±0.1","37,168","±278","5.5%","±0.1","1,194,267","±1,475","5.9%","±0.1","715,326","±2,531","7.0%","±0.1","78,077","±175","5.5%","±0.1","117,877","±736","7.1%","±0.1","855,867","±996","6.7%","±0.1","458,738","±1,097","6.9%","±0.1","215,037","±874","6.9%","±0.1","200,120","±992","6.9%","±0.1","288,717","±1,300","6.5%","±0.1","303,450","±1,312","6.5%","±0.1","81,002","±477","6.1%","±0.1","387,809","±704","6.5%","±0.1","459,799","±574","6.8%","±0.1","674,265","±826","6.8%","±0.1","356,614","±714","6.5%","±0.1","212,377","±1,473","7.1%","±0.1","398,602","±1,209","6.6%","±0.1","64,393","±704","6.3%","±0.1","129,066","±656","6.8%","±0.1","176,996","±518","6.1%","±0.1","88,725","±476","6.7%","±0.1","575,048","±497","6.4%","±0.1","139,735","±849","6.7%","±0.1","1,254,505","±1,244","6.3%","±0.1","665,055","±1,648","6.6%","±0.1","47,905","±590","6.4%","±0.1","774,385","±1,040","6.7%","±0.1","260,565","±756","6.7%","±0.1","245,601","±791","6.1%","±0.1","834,335","±1,145","6.5%","±0.1","73,590","±312","7.0%","±0.1","322,182","±1,173","6.6%","±0.1","56,282","±529","6.6%","±0.1","422,264","±1,150","6.4%","±0.1","1,956,315","±2,324","7.1%","±0.1","231,802","±650","7.7%","±0.1","43,438","±370","7.0%","±0.1","547,684","±1,823","6.5%","±0.1","441,695","±892","6.2%","±0.1","110,575","±660","6.0%","±0.1","382,117","±765","6.6%","±0.1","36,824","±613","6.3%","±0.1","241,731","±356","7.0%","±0.1"
"        20 to 24 years","22,501,965","±7,058","7.0%","±0.1","340,119","±1,336","7.0%","±0.1","58,558","±518","7.9%","±0.1","483,497","±961","7.1%","±0.1","205,401","±964","6.9%","±0.1","2,859,724","±1,268","7.3%","±0.1","374,875","±1,147","6.9%","±0.1","245,849","±542","6.8%","±0.1","62,751","±216","6.6%","±0.1","54,873","±281","8.2%","±0.1","1,295,818","±1,584","6.4%","±0.1","719,872","±2,395","7.1%","±0.1","99,206","±196","7.0%","±0.1","112,160","±821","6.8%","±0.1","888,478","±1,119","6.9%","±0.1","481,290","±1,150","7.3%","±0.1","228,804","±1,023","7.3%","±0.1","217,288","±965","7.5%","±0.1","309,262","±1,081","7.0%","±0.1","339,283","±1,330","7.3%","±0.1","78,747","±494","5.9%","±0.1","395,993","±754","6.6%","±0.1","490,166","±632","7.2%","±0.1","723,180","±867","7.3%","±0.1","362,933","±794","6.6%","±0.1","215,347","±1,329","7.2%","±0.1","425,687","±1,224","7.0%","±0.1","73,171","±545","7.1%","±0.1","136,991","±684","7.2%","±0.1","184,563","±477","6.4%","±0.1","89,851","±554","6.7%","±0.1","575,668","±547","6.4%","±0.1","149,424","±746","7.2%","±0.1","1,405,547","±1,593","7.1%","±0.1","705,347","±1,623","7.0%","±0.1","67,433","±758","9.0%","±0.1","783,220","±1,222","6.7%","±0.1","282,079","±925","7.2%","±0.1","264,705","±911","6.6%","±0.1","858,720","±1,179","6.7%","±0.1","80,922","±454","7.7%","±0.1","340,162","±1,127","7.0%","±0.1","60,672","±612","7.1%","±0.1","455,252","±1,252","6.9%","±0.1","1,984,250","±2,068","7.2%","±0.1","251,123","±660","8.4%","±0.1","45,994","±314","7.4%","±0.1","585,879","±1,777","7.0%","±0.1","485,368","±959","6.8%","±0.1","121,171","±770","6.6%","±0.1","403,956","±809","7.0%","±0.1","41,336","±641","7.1%","±0.1","248,778","±420","7.2%","±0.1"
