"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","334,922,499","*****","334,922,499","(X)","5,086,768","*****","5,086,768","(X)","735,706","*****","735,706","(X)","7,378,838","*****","7,378,838","(X)","3,049,391","*****","3,049,391","(X)","39,287,377","*****","39,287,377","(X)","5,862,189","*****","5,862,189","(X)","3,624,508","*****","3,624,508","(X)","1,021,191","*****","1,021,191","(X)","681,294","*****","681,294","(X)","22,416,077","*****","22,416,077","(X)","10,940,407","*****","10,940,407","(X)","1,445,235","*****","1,445,235","(X)","1,934,262","*****","1,934,262","(X)","12,694,798","*****","12,694,798","(X)","6,851,073","*****","6,851,073","(X)","3,210,507","*****","3,210,507","(X)","2,947,197","*****","2,947,197","(X)","4,534,824","*****","4,534,824","(X)","4,611,961","*****","4,611,961","(X)","1,387,817","*****","1,387,817","(X)","6,206,011","*****","6,206,011","(X)","7,044,056","*****","7,044,056","(X)","10,077,761","*****","10,077,761","(X)","5,739,445","*****","5,739,445","(X)","2,946,779","*****","2,946,779","(X)","6,191,814","*****","6,191,814","(X)","1,116,875","*****","1,116,875","(X)","1,978,707","*****","1,978,707","(X)","3,184,612","*****","3,184,612","(X)","1,394,868","*****","1,394,868","(X)","9,343,809","*****","9,343,809","(X)","2,120,246","*****","2,120,246","(X)","19,852,366","*****","19,852,366","(X)","10,730,404","*****","10,730,404","(X)","784,841","*****","784,841","(X)","11,810,293","*****","11,810,293","(X)","4,028,634","*****","4,028,634","(X)","4,254,293","*****","4,254,293","(X)","13,018,639","*****","13,018,639","(X)","1,101,801","*****","1,101,801","(X)","5,296,225","*****","5,296,225","(X)","907,428","*****","907,428","(X)","7,066,383","*****","7,066,383","(X)","30,188,424","*****","30,188,424","(X)","3,392,331","*****","3,392,331","(X)","647,106","*****","647,106","(X)","8,705,170","*****","8,705,170","(X)","7,816,116","*****","7,816,116","(X)","1,778,373","*****","1,778,373","(X)","5,914,872","*****","5,914,872","(X)","582,397","*****","582,397","(X)","3,234,309","*****","3,234,309","(X)"
"        Male","165,808,018","±7,054","49.5%","±0.1","2,469,932","±1,312","48.6%","±0.1","386,380","±646","52.5%","±0.1","3,683,473","±566","49.9%","±0.1","1,505,064","±1,006","49.4%","±0.1","19,623,351","±1,150","49.9%","±0.1","2,969,400","±1,057","50.7%","±0.1","1,778,269","±345","49.1%","±0.1","494,652","±170","48.4%","±0.1","323,822","±117","47.5%","±0.1","11,016,080","±1,398","49.1%","±0.1","5,336,424","±1,866","48.8%","±0.1","725,999","±145","50.2%","±0.1","973,162","±819","50.3%","±0.1","6,272,480","±939","49.4%","±0.1","3,398,266","±1,281","49.6%","±0.1","1,610,266","±897","50.2%","±0.1","1,478,546","±828","50.2%","±0.1","2,246,769","±1,421","49.5%","±0.1","2,256,573","±1,560","48.9%","±0.1","683,883","±531","49.3%","±0.1","3,019,876","±637","48.7%","±0.1","3,442,331","±616","48.9%","±0.1","4,993,719","±776","49.6%","±0.1","2,875,387","±928","50.1%","±0.1","1,429,262","±1,204","48.5%","±0.1","3,052,444","±1,332","49.3%","±0.1","565,916","±590","50.7%","±0.1","994,356","±755","50.3%","±0.1","1,604,417","±507","50.4%","±0.1","696,497","±450","49.9%","±0.1","4,598,393","±534","49.2%","±0.1","1,053,635","±1,040","49.7%","±0.1","9,695,214","±867","48.8%","±0.1","5,245,036","±1,413","48.9%","±0.1","402,122","±711","51.2%","±0.1","5,824,627","±1,243","49.3%","±0.1","2,005,472","±706","49.8%","±0.1","2,121,199","±887","49.9%","±0.1","6,418,500","±765","49.3%","±0.1","540,637","±439","49.1%","±0.1","2,577,725","±1,298","48.7%","±0.1","460,693","±834","50.8%","±0.1","3,467,734","±1,520","49.1%","±0.1","15,065,957","±2,474","49.9%","±0.1","1,718,482","±592","50.7%","±0.1","321,155","±373","49.6%","±0.1","4,300,735","±1,783","49.4%","±0.1","3,935,474","±742","50.4%","±0.1","888,289","±933","49.9%","±0.1","2,962,382","±749","50.1%","±0.1","297,561","±612","51.1%","±0.1","1,529,269","±711","47.3%","±0.1"
"        Female","169,114,481","±7,067","50.5%","±0.1","2,616,836","±1,312","51.4%","±0.1","349,326","±646","47.5%","±0.1","3,695,365","±566","50.1%","±0.1","1,544,327","±1,006","50.6%","±0.1","19,664,026","±1,150","50.1%","±0.1","2,892,789","±1,057","49.3%","±0.1","1,846,239","±345","50.9%","±0.1","526,539","±170","51.6%","±0.1","357,472","±117","52.5%","±0.1","11,399,997","±1,398","50.9%","±0.1","5,603,983","±1,865","51.2%","±0.1","719,236","±145","49.8%","±0.1","961,100","±817","49.7%","±0.1","6,422,318","±939","50.6%","±0.1","3,452,807","±1,281","50.4%","±0.1","1,600,241","±899","49.8%","±0.1","1,468,651","±828","49.8%","±0.1","2,288,055","±1,420","50.5%","±0.1","2,355,388","±1,559","51.1%","±0.1","703,934","±531","50.7%","±0.1","3,186,135","±637","51.3%","±0.1","3,601,725","±616","51.1%","±0.1","5,084,042","±777","50.4%","±0.1","2,864,058","±929","49.9%","±0.1","1,517,517","±1,204","51.5%","±0.1","3,139,370","±1,337","50.7%","±0.1","550,959","±590","49.3%","±0.1","984,351","±756","49.7%","±0.1","1,580,195","±507","49.6%","±0.1","698,371","±449","50.1%","±0.1","4,745,416","±534","50.8%","±0.1","1,066,611","±1,040","50.3%","±0.1","10,157,152","±867","51.2%","±0.1","5,485,368","±1,414","51.1%","±0.1","382,719","±711","48.8%","±0.1","5,985,666","±1,243","50.7%","±0.1","2,023,162","±706","50.2%","±0.1","2,133,094","±887","50.1%","±0.1","6,600,139","±766","50.7%","±0.1","561,164","±439","50.9%","±0.1","2,718,500","±1,298","51.3%","±0.1","446,735","±835","49.2%","±0.1","3,598,649","±1,520","50.9%","±0.1","15,122,467","±2,474","50.1%","±0.1","1,673,849","±592","49.3%","±0.1","325,951","±373","50.4%","±0.1","4,404,435","±1,783","50.6%","±0.1","3,880,642","±742","49.6%","±0.1","890,084","±933","50.1%","±0.1","2,952,490","±750","49.9%","±0.1","284,836","±612","48.9%","±0.1","1,705,040","±711","52.7%","±0.1"
"        Sex ratio (males per 100 females)","98.0","±0.1","(X)","(X)","94.4","±0.1","(X)","(X)","110.6","±0.4","(X)","(X)","99.7","±0.1","(X)","(X)","97.5","±0.1","(X)","(X)","99.8","±0.1","(X)","(X)","102.6","±0.1","(X)","(X)","96.3","±0.1","(X)","(X)","93.9","±0.1","(X)","(X)","90.6","±0.1","(X)","(X)","96.6","±0.1","(X)","(X)","95.2","±0.1","(X)","(X)","100.9","±0.1","(X)","(X)","101.3","±0.2","(X)","(X)","97.7","±0.1","(X)","(X)","98.4","±0.1","(X)","(X)","100.6","±0.1","(X)","(X)","100.7","±0.1","(X)","(X)","98.2","±0.1","(X)","(X)","95.8","±0.1","(X)","(X)","97.2","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","95.6","±0.1","(X)","(X)","98.2","±0.1","(X)","(X)","100.4","±0.1","(X)","(X)","94.2","±0.2","(X)","(X)","97.2","±0.1","(X)","(X)","102.7","±0.2","(X)","(X)","101.0","±0.2","(X)","(X)","101.5","±0.1","(X)","(X)","99.7","±0.1","(X)","(X)","96.9","±0.1","(X)","(X)","98.8","±0.2","(X)","(X)","95.5","±0.1","(X)","(X)","95.6","±0.1","(X)","(X)","105.1","±0.4","(X)","(X)","97.3","±0.1","(X)","(X)","99.1","±0.1","(X)","(X)","99.4","±0.1","(X)","(X)","97.2","±0.1","(X)","(X)","96.3","±0.2","(X)","(X)","94.8","±0.1","(X)","(X)","103.1","±0.4","(X)","(X)","96.4","±0.1","(X)","(X)","99.6","±0.1","(X)","(X)","102.7","±0.1","(X)","(X)","98.5","±0.2","(X)","(X)","97.6","±0.1","(X)","(X)","101.4","±0.1","(X)","(X)","99.8","±0.2","(X)","(X)","100.3","±0.1","(X)","(X)","104.5","±0.4","(X)","(X)","89.7","±0.1","(X)","(X)"
"        Under 5 years","18,779,951","±4,189","5.6%","±0.1","293,738","±602","5.8%","±0.1","46,636","±168","6.3%","±0.1","397,518","±285","5.4%","±0.1","180,280","±547","5.9%","±0.1","2,165,923","±487","5.5%","±0.1","312,631","±577","5.3%","±0.1","181,691","±90","5.0%","±0.1","54,611","±46","5.3%","±0.1","40,453","±66","5.9%","±0.1","1,126,349","±707","5.0%","±0.1","636,230","±867","5.8%","±0.1","80,158","±136","5.5%","±0.1","113,748","±347","5.9%","±0.1","691,211","±510","5.4%","±0.1","409,235","±749","6.0%","±0.1","187,839","±721","5.9%","±0.1","176,779","±479","6.0%","±0.1","266,225","±715","5.9%","±0.1","285,042","±578","6.2%","±0.1","61,987","±291","4.5%","±0.1","356,378","±324","5.7%","±0.1","349,096","±221","5.0%","±0.1","541,326","±386","5.4%","±0.1","333,675","±452","5.8%","±0.1","175,445","±669","6.0%","±0.1","356,811","±727","5.8%","±0.1","57,941","±282","5.2%","±0.1","125,375","±339","6.3%","±0.1","174,723","±281","5.5%","±0.1","62,779","±253","4.5%","±0.1","527,188","±326","5.6%","±0.1","110,608","±621","5.2%","±0.1","1,079,954","±478","5.4%","±0.1","602,983","±750","5.6%","±0.1","49,672","±424","6.3%","±0.1","669,543","±661","5.7%","±0.1","246,157","±434","6.1%","±0.1","207,757","±483","4.9%","±0.1","677,846","±357","5.2%","±0.1","53,254","±152","4.8%","±0.1","289,529","±386","5.5%","±0.1","57,081","±512","6.3%","±0.1","410,924","±873","5.8%","±0.1","1,935,208","±1,225","6.4%","±0.1","235,458","±342","6.9%","±0.1","27,696","±192","4.3%","±0.1","489,460","±916","5.6%","±0.1","432,570","±378","5.5%","±0.1","88,061","±423","5.0%","±0.1","315,886","±363","5.3%","±0.1","31,283","±393","5.4%","±0.1","101,519","±83","3.1%","±0.1"
"        5 to 9 years","20,081,975","±26,026","6.0%","±0.1","306,225","±3,758","6.0%","±0.1","50,319","±1,327","6.8%","±0.2","436,079","±4,386","5.9%","±0.1","196,086","±2,613","6.4%","±0.1","2,328,036","±10,274","5.9%","±0.1","329,124","±3,130","5.6%","±0.1","195,164","±2,741","5.4%","±0.1","57,995","±1,787","5.7%","±0.2","36,783","±1,395","5.4%","±0.2","1,184,645","±7,914","5.3%","±0.1","688,482","±6,196","6.3%","±0.1","82,721","±1,638","5.7%","±0.1","127,254","±1,888","6.6%","±0.1","764,647","±6,032","6.0%","±0.1","438,937","±3,958","6.4%","±0.1","202,818","±2,346","6.3%","±0.1","191,766","±2,622","6.5%","±0.1","283,424","±3,295","6.2%","±0.1","295,350","±4,485","6.4%","±0.1","70,375","±1,280","5.1%","±0.1","379,743","±4,210","6.1%","±0.1","366,125","±4,397","5.2%","±0.1","584,975","±4,334","5.8%","±0.1","362,902","±3,637","6.3%","±0.1","180,797","±2,723","6.1%","±0.1","379,555","±3,362","6.1%","±0.1","64,933","±1,418","5.8%","±0.1","133,117","±2,024","6.7%","±0.1","188,336","±2,909","5.9%","±0.1","67,362","±1,425","4.8%","±0.1","552,869","±4,826","5.9%","±0.1","123,010","±2,764","5.8%","±0.1","1,098,632","±6,060","5.5%","±0.1","638,408","±5,150","5.9%","±0.1","52,005","±1,386","6.6%","±0.2","717,987","±4,971","6.1%","±0.1","267,675","±2,819","6.6%","±0.1","230,541","±2,798","5.4%","±0.1","726,573","±4,955","5.6%","±0.1","56,762","±1,660","5.2%","±0.2","311,916","±3,759","5.9%","±0.1","61,418","±1,395","6.8%","±0.2","427,842","±4,605","6.1%","±0.1","2,084,418","±11,436","6.9%","±0.1","261,035","±2,873","7.7%","±0.1","31,056","±842","4.8%","±0.1","518,906","±4,279","6.0%","±0.1","468,581","±3,449","6.0%","±0.1","95,225","±2,138","5.4%","±0.1","346,828","±3,094","5.9%","±0.1","36,213","±953","6.2%","±0.2","134,523","±2,361","4.2%","±0.1"
"        10 to 14 years","21,463,610","±27,130","6.4%","±0.1","330,258","±3,663","6.5%","±0.1","50,854","±1,302","6.9%","±0.2","468,651","±4,313","6.4%","±0.1","202,277","±2,685","6.6%","±0.1","2,577,425","±10,057","6.6%","±0.1","365,422","±3,129","6.2%","±0.1","214,972","±2,732","5.9%","±0.1","61,212","±1,787","6.0%","±0.2","33,200","±1,393","4.9%","±0.2","1,280,300","±8,227","5.7%","±0.1","748,856","±6,314","6.8%","±0.1","87,705","±1,658","6.1%","±0.1","138,926","±1,905","7.2%","±0.1","806,396","±5,970","6.4%","±0.1","460,569","±4,032","6.7%","±0.1","212,029","±2,317","6.6%","±0.1","206,240","±2,475","7.0%","±0.1","294,437","±3,249","6.5%","±0.1","314,487","±4,494","6.8%","±0.1","71,348","±1,265","5.1%","±0.1","397,033","±4,222","6.4%","±0.1","396,785","±4,393","5.6%","±0.1","623,060","±4,339","6.2%","±0.1","382,119","±3,719","6.7%","±0.1","204,084","±2,647","6.9%","±0.1","398,897","±3,378","6.4%","±0.1","69,465","±1,420","6.2%","±0.1","140,948","±2,058","7.1%","±0.1","205,554","±2,895","6.5%","±0.1","75,939","±1,428","5.4%","±0.1","591,539","±4,836","6.3%","±0.1","141,847","±2,852","6.7%","±0.1","1,178,115","±6,122","5.9%","±0.1","673,145","±5,046","6.3%","±0.1","53,084","±1,463","6.8%","±0.2","746,704","±5,166","6.3%","±0.1","281,590","±2,789","7.0%","±0.1","254,129","±2,784","6.0%","±0.1","775,366","±4,995","6.0%","±0.1","59,389","±1,655","5.4%","±0.2","329,236","±3,878","6.2%","±0.1","63,306","±1,461","7.0%","±0.2","449,752","±4,716","6.4%","±0.1","2,194,333","±11,589","7.3%","±0.1","274,307","±2,895","8.1%","±0.1","35,119","±866","5.4%","±0.1","547,796","±4,316","6.3%","±0.1","480,489","±3,501","6.1%","±0.1","106,877","±2,062","6.0%","±0.1","368,502","±3,150","6.2%","±0.1","39,537","±941","6.8%","±0.2","172,663","±2,383","5.3%","±0.1"
"        15 to 19 years","22,009,047","±8,018","6.6%","±0.1","345,880","±1,448","6.8%","±0.1","46,838","±688","6.4%","±0.1","488,982","±834","6.6%","±0.1","208,061","±1,256","6.8%","±0.1","2,595,063","±1,314","6.6%","±0.1","375,879","±1,011","6.4%","±0.1","239,710","±487","6.6%","±0.1","64,613","±172","6.3%","±0.1","36,239","±571","5.3%","±0.1","1,297,736","±1,669","5.8%","±0.1","771,031","±2,240","7.0%","±0.1","77,377","±193","5.4%","±0.1","147,706","±932","7.6%","±0.1","839,956","±1,205","6.6%","±0.1","474,789","±1,498","6.9%","±0.1","226,310","±1,101","7.0%","±0.1","210,417","±1,027","7.1%","±0.1","293,837","±1,446","6.5%","±0.1","303,381","±1,177","6.6%","±0.1","80,585","±527","5.8%","±0.1","398,608","±857","6.4%","±0.1","461,451","±946","6.6%","±0.1","651,805","±1,126","6.5%","±0.1","379,434","±972","6.6%","±0.1","213,930","±1,561","7.3%","±0.1","407,938","±1,310","6.6%","±0.1","69,278","±680","6.2%","±0.1","139,684","±685","7.1%","±0.1","193,016","±542","6.1%","±0.1","85,381","±688","6.1%","±0.1","588,087","±595","6.3%","±0.1","141,887","±1,183","6.7%","±0.1","1,219,758","±1,547","6.1%","±0.1","717,619","±1,717","6.7%","±0.1","54,555","±884","7.0%","±0.1","766,763","±1,527","6.5%","±0.1","282,700","±958","7.0%","±0.1","256,155","±945","6.0%","±0.1","845,522","±1,255","6.5%","±0.1","73,048","±411","6.6%","±0.1","350,189","±1,337","6.6%","±0.1","62,482","±884","6.9%","±0.1","449,364","±1,495","6.4%","±0.1","2,172,422","±2,876","7.2%","±0.1","279,342","±696","8.2%","±0.1","43,217","±503","6.7%","±0.1","573,163","±2,189","6.6%","±0.1","468,049","±974","6.0%","±0.1","110,469","±914","6.2%","±0.1","389,685","±809","6.6%","±0.1","39,656","±615","6.8%","±0.1","191,565","±859","5.9%","±0.1"
"        20 to 24 years","21,780,613","±9,723","6.5%","±0.1","336,961","±1,338","6.6%","±0.1","50,507","±626","6.9%","±0.1","498,933","±872","6.8%","±0.1","203,515","±1,519","6.7%","±0.1","2,546,970","±1,428","6.5%","±0.1","383,406","±1,158","6.5%","±0.1","238,387","±540","6.6%","±0.1","59,716","±206","5.8%","±0.1","45,700","±574","6.7%","±0.1","1,298,647","±1,706","5.8%","±0.1","735,987","±2,397","6.7%","±0.1","87,077","±355","6.0%","±0.1","128,443","±895","6.6%","±0.1","825,584","±1,272","6.5%","±0.1","471,539","±1,602","6.9%","±0.1","227,362","±1,103","7.1%","±0.1","215,317","±1,272","7.3%","±0.1","298,143","±1,573","6.6%","±0.1","306,265","±1,486","6.6%","±0.1","77,272","±644","5.6%","±0.1","372,914","±972","6.0%","±0.1","483,297","±1,150","6.9%","±0.1","668,088","±1,019","6.6%","±0.1","357,571","±1,090","6.2%","±0.1","200,257","±1,807","6.8%","±0.1","405,498","±1,468","6.5%","±0.1","73,994","±671","6.6%","±0.1","139,173","±740","7.0%","±0.1","186,031","±617","5.8%","±0.1","84,178","±678","6.0%","±0.1","560,924","±636","6.0%","±0.1","141,456","±1,425","6.7%","±0.1","1,258,723","±1,555","6.3%","±0.1","717,919","±1,852","6.7%","±0.1","62,120","±855","7.9%","±0.1","747,080","±1,480","6.3%","±0.1","281,707","±1,118","7.0%","±0.1","260,929","±1,065","6.1%","±0.1","803,635","±1,369","6.2%","±0.1","75,547","±514","6.9%","±0.1","338,277","±1,321","6.4%","±0.1","59,395","±951","6.5%","±0.1","458,171","±1,495","6.5%","±0.1","2,084,569","±3,236","6.9%","±0.1","287,296","±783","8.5%","±0.1","43,590","±515","6.7%","±0.1","568,167","±1,967","6.5%","±0.1","482,036","±920","6.2%","±0.1","111,419","±981","6.3%","±0.1","393,998","±817","6.7%","±0.1","36,923","±689","6.3%","±0.1","212,863","±831","6.6%","±0.1"
