GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",41821109,43553137,44889997,39591835,40094857,42726073,45706973,48685549,53430964,57409367,57387959,58220976,58148169,63540460,64843357,68017050,73185321,72750987,73896290,74814180,76992443,79205305,84029047,88304572,96434102,103516983,114561774,118946598
 "21000","Kentucky",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",38512716,40233415,41675614,36717925,37375329,39659924,42636013,45615275,50077225,53917653,53705992,54357011,54095252,59688440,60991782,63699328,68609404,67796670,68919957,69545032,71592672,73611628,78123856,82221186,90742402,97464911,108541300,112737233
 "21000","Kentucky",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1775468,1641172,1400716,2148606,1679998,1257834,1359591,2063775,2426830,2228661,1729984,1149118,1511844,1192435,1768832,1620596,3371951,2491633,2274227,1805236,2291380,2158940,2343415,2246414,3522321,4045655,3176386,3011239
 "21000","Kentucky",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1622575,1490384,1253509,1986963,1528978,1116321,1194693,1901294,2252743,2043940,1561813,987382,1350439,1037134,1620516,1479221,3226428,2316225,2080457,1603150,2093723,1961816,2138524,2025832,3304689,3844455,2936343,2773193
 "21000","Kentucky",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",152893,150788,147207,161643,151020,141513,164898,162480,174087,184721,168171,161736,161405,155301,148316,141375,145522,175409,193770,202086,197657,197125,204891,220582,217632,201200,240043,238046
 "21000","Kentucky",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",807061,1092382,943128,926759,1189467,1045387,1102096,1159078,1906722,2309520,2678999,2841319,3048811,3142662,3475223,2359018,2090761,1661889,1210954,838085,766674,722757,653384,901413,955737,1423059,1732068,1539256
 "21000","Kentucky",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",2679,-984,-12605,-1067,32184,43248,78625,106449,148341,249648,227670,356950,165493,253088,258800,189465,183631,179515,58373,48125,67691,52837,39459,-16105,28259,64554,-866,-6581
 "21000","Kentucky",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",795276,1085605,955428,918553,1133656,982664,995213,1011989,1689326,1918511,2275616,2275658,2731666,2722580,3034029,2016701,1762667,1319908,1087705,785138,671962,627866,580476,896637,901882,1312452,1681331,1510287
 "21000","Kentucky",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",9107,7760,305,9273,23627,19475,28259,40640,69055,141360,175712,208711,151652,166994,182394,152852,144463,162466,64876,4821,27021,42053,33449,20880,25596,46053,51603,35551
 "21000","Kentucky",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1294742,1162636,1300156,1193233,1133464,1055043,1095632,1228322,1204103,1389137,1440413,1467443,1805818,2131547,2204073,2157044,2274357,2303229,2176150,2268367,2233957,2120793,2154483,2173153,2798102,3402623,3174680,3086677
 "21000","Kentucky",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",1527392,1712734,1769044,1846367,1818917,1781597,2061905,2494578,2794991,2784998,2774287,2373415,2350174,2074591,2138334,2423541,2393816,2386895,2443142,2542358,2676812,2770588,3037741,3756076,3568352,3373611,3873174,4093136
 "21000","Kentucky",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",13828483,13987503,14487396,8025324,8088805,9114115,10016440,10130442,10562514,13175021,11518751,10571178,9185263,12562325,12408078,15116275,16275668,15319199,14829776,13816556,14671520,15053193,16761968,15626845,16334993,18812520,21405178,22311904
 "21000","Kentucky",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8337147,8456178,8916213,4332701,4384391,4953856,5859874,6230981,6474951,7729204,6184891,4955007,2593342,6049792,6089460,6768529,7056617,7779838,8146331,7648844,7769154,7343720,8659428,7661196,7253880,9371833,10668388,10897795
 "21000","Kentucky",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",104266,148208,73682,76150,29302,102558,145310,99173,91681,104581,43350,90040,97725,120599,115981,186907,204329,181487,174829,172075,205374,197689,293994,291175,463682,468832,426237,379950
 "21000","Kentucky",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",298754,304494,247461,228081,252883,200194,278096,478367,463573,321353,267285,282215,157344,175287,173282,317729,445127,365990,381880,364511,556994,482210,452272,554694,556511,632417,677111,667294
