GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",8965208,9389804,9832368,10228587,10854115,11137799,11400155,11893707,12843253,14183486,15226528,15057190,13925011,14378622,15121152,15378228,16088492,16471704,16172255,17401282,18570769,18228566,18260038,18016089,20732164,22552071,22326823,23380988
 "22000","Louisiana",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",8964822,9389412,9830950,10227043,10853345,11137788,11400145,11892557,12841836,14181652,15224371,15055110,13923095,14376627,15119056,15376114,16086360,16469635,16170446,17399154,18568381,18226360,18257843,18013691,20729536,22549297,22324095,23378308
 "22000","Louisiana",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",49396,50490,52260,53554,56460,63845,67034,64139,78953,76620,104584,115165,77798,86930,94123,93543,100607,116662,96741,81481,89110,98072,100566,96169,104416,134022,122338,125684
 "22000","Louisiana",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",26706,26450,29717,28023,27072,36028,30798,34141,38145,38555,50093,46479,44316,44352,48717,50960,54220,60850,57798,53548,57463,57063,59716,63186,65879,70247,72401,76924
 "22000","Louisiana",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",22690,24040,22543,25532,29388,27817,36235,29999,40808,38065,54490,68686,33482,42578,45406,42583,46386,55813,38944,27932,31647,41009,40850,32983,38537,63775,49937,48760
 "22000","Louisiana",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",786001,852314,801015,881770,953398,906605,953681,994673,1376161,1332589,1673097,1873022,1229648,1409577,1466719,1546138,1587876,1762692,1563568,1448242,1308856,1351876,1320360,1222003,1490309,1722566,1582685,1590958
 "22000","Louisiana",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",696149,756936,710388,776977,859219,810742,854816,895125,1267790,1206245,1539472,1726287,1064506,1243260,1307195,1375523,1419057,1575824,1371292,1254699,1141888,1189406,1158183,1063014,1300481,1526062,1391493,1393178
 "22000","Louisiana",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",22259,23180,24169,24696,17636,17281,18341,19888,23443,27051,30297,30269,25941,27935,30456,30706,32790,33990,30592,32758,36510,35106,35647,33902,39362,46919,39992,39047
 "22000","Louisiana",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",67592,72198,66458,80097,76544,78582,80524,79661,84928,99293,103328,116466,139201,138382,129068,139909,136030,152878,161684,160785,130458,127364,126530,125088,150466,149585,151200,158733
 "22000","Louisiana",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",440842,403571,414016,533890,589455,556813,527523,498178,516203,507026,467949,464046,468309,487300,515027,513891,526971,507654,473754,523750,586408,575375,605700,633295,693605,705455,720161,825312
 "22000","Louisiana",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",47433,54668,60284,60588,60696,61226,62906,67437,70050,86884,89546,83082,87345,84897,86863,89771,93932,98227,96401,107269,122405,119854,117579,106980,123453,140588,145295,161972
 "22000","Louisiana",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",429206,439966,461955,471768,489795,514875,515052,524652,571715,612861,661571,657361,697714,732810,784647,805816,963877,1016221,1045394,1258654,1245317,1249672,1219178,1136198,1241879,1374053,1448722,1576717
 "22000","Louisiana",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",89647,94720,105252,108221,112115,121229,124676,128497,136058,150486,169321,145712,149904,140341,139875,138683,149969,161815,156558,140073,151330,154864,162282,155400,164771,187740,204750,224640
 "22000","Louisiana",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",8045,8408,9230,9423,8210,8483,8609,9343,10135,11881,12674,10884,10599,10364,10677,10320,10561,10237,10757,12473,13799,13610,14471,14764,16786,18752,21153,22740
 "22000","Louisiana",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5418,5664,6261,6569,6311,6248,6870,7132,7705,8855,9404,9300,11180,11454,11588,10751,10581,11681,11375,11755,12750,12210,12943,12468,12271,12414,13752,14284
 "22000","Louisiana",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",7946,7558,7465,7853,7560,7245,7174,7795,8166,9271,9367,11307,10993,10775,11535,12514,13084,13010,16807,16700,19867,21599,23767,20333,17187,19594,20646,24039
 "22000","Louisiana",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",16159,16556,16934,18917,19685,21634,22235,21923,23913,28125,36109,30074,30747,28270,28795,31133,33936,36612,35393,32650,33041,31560,33614,31157,33511,41280,47771,53299
 "22000","Louisiana",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",13609,16224,16501,16427,19102,19672,19623,19082,20582,23571,28532,26145,29125,29198,31057,30908,32596,36317,32448,29232,31310,30010,31662,29254,31286,37423,40956,44429
 "22000","Louisiana",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5328,5601,6748,6798,6049,5132,4720,4670,5963,6236,6976,5930,6753,6121,5524,5953,7903,10059,9868,6832,8016,10471,10215,9559,10572,10890,11902,12823
 "22000","Louisiana",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2185,2266,2735,3201,3259,3509,3430,2287,3667,2730,2270,2110,2401,2324,2335,2375,2579,2299,2221,2540,2894,2526,2872,2693,3411,4053,4617,5499
 "22000","Louisiana",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",7106,7216,9105,8877,9201,11047,13678,17757,15879,16983,13258,10042,7256,5915,6374,4926,2762,2640,2518,2729,3146,2867,2869,2648,2516,2978,3202,3895
 "22000","Louisiana",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",19639,21022,24940,25009,27463,32588,32859,32909,34283,36731,43955,34254,35546,30753,26337,24137,23243,25949,22029,18834,19771,23149,22431,25348,28746,28831,28567,30527
 "22000","Louisiana",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",380,391,431,449,426,470,486,504,510,624,608,515,533,501,512,521,539,486,489,547,623,570,558,607,675,831,853,915
 "22000","Louisiana",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3831,3814,4902,4699,4849,5201,4993,5098,5255,5479,6170,5151,4770,4668,5142,5145,12184,12525,12653,5780,6113,6293,6879,6569,7809,10696,11331,12191
 "22000","Louisiana",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",339559,345246,356702,363547,377680,393646,390376,396155,435657,462375,492250,511649,547810,592469,644772,667133,813908,854406,888836,1118582,1093987,1094809,1056896,980798,1077109,1186313,1243972,1352077
 "22000","Louisiana",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",78517,80000,78738,76892,78452,84334,72901,53946,54651,51692,55060,49363,75141,90712,92264,97156,107361,106917,130650,94583,103610,98190,92736,86605,105718,115500,118169,121032
 "22000","Louisiana",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1389,1525,1754,1754,1695,1663,1818,1565,1489,1575,1660,1586,1508,1406,1427,1510,1592,1582,1485,1539,1728,1794,2000,2130,2292,2552,2788,3233
 "22000","Louisiana",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1804,1483,1577,1541,1555,789,557,478,526,474,479,410,406,396,399,424,434,367,333,331,380,393,410,407,470,522,593,583
 "22000","Louisiana",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",23996,24533,24913,25966,24420,25977,26573,27396,27482,27132,27400,24344,26216,24269,24420,23686,23850,22167,23793,22191,28833,27741,28018,26454,29455,31353,33289,35987
