GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP3,1,"...","All industry total ","Thousands of dollars",4858967,4662766,4192128,4119791,4319559,5681987,5622889,5779840,5346236,6509217,7157654,7431900,7625713,7806430,8363682,9001754,9032313,9526019,9292226,10311803,10728289,10836076,10414742,4019096,7470039,13120209,13903320,15434822
 "19000","Iowa",4,SAGDP3,2,"..."," Private industries ","Thousands of dollars",4957841,4750384,4267692,4208500,4470813,5844782,5790695,5987543,5554463,6728876,7458116,7851932,8060909,8107190,8792849,9440118,9586032,10027525,9714093,10685588,11160054,11234715,10825425,4515877,8279383,14071983,14616177,15964575
 "19000","Iowa",4,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-315286,-707204,-1455337,-1653210,-1432036,-271415,-554876,-684634,-1586198,-663816,-231750,-218721,-179844,-362062,-137451,-129310,-36933,316902,-552983,-361753,49582,-424058,-1260117,-2852829,-1277127,-99869,250842,406247
 "19000","Iowa",4,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-321462,-713703,-1462521,-1660433,-1439999,-279410,-564198,-696003,-1598583,-677183,-246947,-237219,-197235,-381987,-159291,-153967,-62550,294622,-574157,-383821,24939,-450770,-1286801,-2843908,-1287534,-137563,212388,363480
 "19000","Iowa",4,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6176,6499,7183,7224,7963,7996,9322,11369,12385,13366,15197,18498,17391,19925,21840,24657,25617,22280,21174,22068,24642,26712,26684,-8921,10407,37694,38454,42766
 "19000","Iowa",4,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",13371,14495,15554,15651,13351,13550,13877,14622,15502,15703,16853,17162,18511,18618,21135,23781,25217,27479,29196,33364,37199,40125,45388,23365,40672,58473,59276,62577
 "19000","Iowa",4,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",253,150,141,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,144,92,94
 "19000","Iowa",4,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",12262,13400,14439,14578,12926,13173,13515,14245,14805,15157,16265,16351,17544,17464,19822,22392,23735,25896,27385,31854,35557,38414,43352,23619,40283,56609,57105,60300
 "19000","Iowa",4,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",857,945,974,855,421,377,362,377,697,546,587,811,967,1154,1313,1389,1482,1583,1811,1511,1642,1712,2036,-254,377,1721,2079,2183
 "19000","Iowa",4,SAGDP3,10,"22","  Utilities ","Thousands of dollars",295365,316293,329913,348405,328125,361200,361578,376012,360595,382665,409478,437380,459439,480845,536703,591954,535943,551714,560695,590639,668648,703833,688592,694450,755246,788626,818410,899108
