GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-788412,-1181583,-1959997,-2168553,-2016637,-905878,-1189010,-1408455,-2320347,-1421677,-1108273,-1217470,-1258646,-1326283,-1310483,-1324238,-1364355,-1042876,-1771871,-1508383,-1207385,-1632316,-2504849,-8925160,-7182075,-2248594,-1652606,-1290153
 "19000","Iowa",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-687816,-1092095,-1882421,-2077708,-1863051,-740554,-1018640,-1197971,-2109226,-1198927,-804430,-794008,-819650,-1021296,-876832,-881130,-806275,-537467,-1346312,-1130855,-772038,-1230180,-2090346,-8424717,-6368597,-1292418,-935826,-756407
 "19000","Iowa",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633902,-373656,-1198543,-972261,-606451,-1077700,-1942617,-3574348,-2031113,-908902,-582730,-481515
 "19000","Iowa",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633902,-373656,-1198543,-972261,-606451,-1077700,-1942617,-3537941,-2011034,-908864,-582730,-481515
 "19000","Iowa",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36407,-20079,-38,0,0
 "19000","Iowa",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20967,-9044,-32,0,0
 "19000","Iowa",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0
 "19000","Iowa",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18692,-7164,-25,0,0
 "19000","Iowa",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2274,-1830,-7,0,0
 "19000","Iowa",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15822,-6465,-56,0,0
