GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-555495,-565656,-643044,-690269,-802953,-791578,-909088,-800605,-1091544,-989729,-915600,-924466,-1041372,-1015444,-1113791,-1150291,-1130889,-1104261,-1043658,-1105641,-1131372,-1112776,-1192746,-15636111,-13342484,-2418466,-1977086,-1981842
 "51000","Virginia",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-369165,-409144,-475902,-513563,-615467,-569235,-676762,-559127,-848332,-733604,-648076,-650615,-775606,-741433,-830326,-861479,-831717,-768785,-710320,-738894,-765687,-747385,-798408,-14918601,-12480202,-1437845,-1216343,-1206672
 "51000","Virginia",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89923,-71351,-52790,-57784,-66614,-69250,-140718,-415731,-227486,-106111,-83664,-64077
 "51000","Virginia",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89923,-71351,-52790,-57784,-66614,-69250,-140718,-382614,-215856,-106089,-83664,-64077
 "51000","Virginia",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33118,-11630,-22,0,0
 "51000","Virginia",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23506,-10601,-36,0,0
 "51000","Virginia",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-395,-3537,-12,0,0
 "51000","Virginia",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6513,-5760,-21,0,0
 "51000","Virginia",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16598,-1304,-3,0,0
 "51000","Virginia",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77902,-21093,-353,0,0
