GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",3808711,3762335,4341583,3928456,3978340,4589566,4468974,5499191,6175800,6650933,6605104,6726738,6463327,7064173,7279567,7758594,8221617,8399240,8381533,8530093,8862793,9256974,8936627,5560855,7153731,11722263,12266853,13373146
 "05000","Arkansas",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",3870389,3818222,4399837,3989727,4043074,4658994,4535371,5566404,6245104,6722847,6678768,6814807,6569318,7163615,7396156,7870361,8365960,8540896,8498316,8656574,8993068,9387840,9087050,5762934,7391848,12009025,12515703,13577961
 "05000","Arkansas",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-176713,-346723,-642622,-782002,-933727,-515573,-864434,-314944,-415725,-347260,-323024,-213499,-298489,-189822,-167732,-157360,-132661,-117147,-184291,-364742,-414361,-410587,-766168,-883396,-542040,-207778,-219627,27696
 "05000","Arkansas",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-191990,-361711,-661045,-799394,-952134,-532871,-883360,-334832,-437705,-370597,-348610,-245071,-321917,-228878,-214259,-199121,-177742,-152352,-209748,-399269,-456797,-459846,-812946,-884656,-564543,-270116,-272188,-26443
 "05000","Arkansas",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15277,14988,18422,17391,18407,17299,18927,19888,21980,23337,25587,31573,23428,39056,46527,41761,45082,35205,25458,34527,42436,49259,46778,1260,22503,62337,52561,54139
 "05000","Arkansas",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",26054,25602,32577,31894,32537,28627,32745,35838,44659,54725,71676,96861,103077,145182,175943,187083,181634,212251,193325,158101,157857,165354,133898,98811,118176,172941,142055,143632
 "05000","Arkansas",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",8343,8526,10673,9799,10172,9864,11529,12955,18079,22697,33326,46981,57792,69872,78669,95201,90079,107295,103168,79373,68379,64119,57831,48450,51235,65043,54409,55241
 "05000","Arkansas",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",15190,14567,18618,19365,19461,16147,18298,19433,22062,24147,26256,32006,24675,54502,76468,71451,73745,87789,73696,67867,81302,94107,69267,51579,69530,100435,79233,79292
 "05000","Arkansas",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",2521,2509,3286,2730,2903,2617,2918,3450,4518,7881,12095,17874,20611,20807,20806,20431,17809,17167,16462,10861,8176,7127,6800,-1218,-2589,7463,8413,9099
 "05000","Arkansas",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",336204,343790,405313,359344,377786,395829,409399,445103,504049,565695,589207,626345,622387,688557,714533,804808,882505,885178,838010,842408,874564,934621,952533,1019229,1068170,1153253,1217689,1439204
 "05000","Arkansas",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",24535,26385,32009,30356,26152,28531,27499,28549,37380,36220,35903,36163,37439,39436,38887,41549,41055,41698,45848,48873,51803,52175,54570,-342146,-248070,70521,75650,82552
 "05000","Arkansas",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",266678,281087,380366,311657,323365,312752,319315,330982,397675,428184,434607,453915,449881,513728,554748,588383,650507,638503,685994,665186,726988,728827,704179,273122,270350,752803,781852,865771
 "05000","Arkansas",5,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",87992,94760,139925,106072,108109,102794,103009,102997,106559,114517,112660,114378,106656,107575,105493,119582,140312,142911,146122,144018,156242,165093,178845,-75540,-23350,209705,212854,243452
 "05000","Arkansas",5,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",7911,8563,12734,9302,8348,8393,8638,8822,9138,10232,9720,9722,10387,11035,11139,10701,11319,10814,11266,12022,13025,14030,14402,-14630,-8990,16765,17593,18227
 "05000","Arkansas",5,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5157,5753,7933,6092,6042,6117,6367,6352,7314,8404,8421,8314,7853,8357,8166,8649,9012,10097,9866,10206,10925,11534,12017,3512,1421,13334,14141,15876
 "05000","Arkansas",5,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",14669,15768,24229,17361,16367,17015,17163,17882,18053,20396,22226,24550,25828,28758,32355,38668,39606,39191,37957,38778,42181,45323,48721,27705,43806,53767,59988,64173
 "05000","Arkansas",5,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13167,13457,19660,14044,12887,12657,12942,12450,12901,13920,13716,17492,13043,15161,16295,16182,20098,20026,20484,20825,23553,24430,31156,-68771,-12929,44187,40136,61293
 "05000","Arkansas",5,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",8650,10186,16580,12234,12556,12544,12369,12135,12430,14144,13541,13873,13424,14783,15316,15614,15455,16005,16966,17945,19529,19993,22635,-2052,-16757,26783,27078,27862
 "05000","Arkansas",5,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",4804,5615,8049,6370,8301,7952,8593,8984,9172,9083,8115,7403,6754,6782,6647,7001,9148,8139,8602,7122,6933,7439,6345,-1076,-3052,6146,6234,6735
 "05000","Arkansas",5,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",8311,8875,13022,9084,11852,12439,12797,12437,13929,13202,11655,8170,4971,-3312,-11200,-2972,3734,4850,5689,5814,5946,5852,5120,2334,736,6028,5644,4365
 "05000","Arkansas",5,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16496,16553,21244,19282,18408,11899,10721,10793,10571,10553,11015,9353,10045,12126,12281,10584,11044,11751,12394,13155,14537,14848,15914,-4263,-376,16752,18481,17733
 "05000","Arkansas",5,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2580,3247,6278,4843,5369,5596,5493,5379,6092,6993,7227,8002,8016,7504,7688,8654,8593,9988,11067,11270,12011,13618,13685,-2248,-17652,16120,14127,16344
 "05000","Arkansas",5,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1921,2334,3574,2545,2354,2344,2307,2184,1986,2142,2015,2012,2251,2234,1915,1867,1840,1733,1669,1789,1976,2096,2198,-5557,-3278,2568,2811,3163
 "05000","Arkansas",5,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4325,4410,6622,4915,5624,5838,5620,5579,4976,5446,5009,5487,4083,4148,4889,4634,10464,10317,10162,5092,5626,5929,6653,-10495,-6278,7254,6621,7681
 "05000","Arkansas",5,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",178685,186326,240441,205585,215256,209958,216306,227985,291115,313667,321947,339537,343225,406153,449255,468801,510194,495592,539872,521168,570746,563733,525334,348662,293699,543098,568998,622318
 "05000","Arkansas",5,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",112359,118635,143849,133531,140634,136468,140454,146364,213010,226091,242176,246385,255598,312193,326662,348568,370292,353440,393025,365483,403224,382907,339957,249563,192721,352203,379491,404478
 "05000","Arkansas",5,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4557,4501,4491,2916,3445,3260,3180,3343,3576,3604,3490,3369,3196,2505,2252,2201,2294,2277,1653,2284,2555,2580,2659,-714,-954,3318,3730,3058
 "05000","Arkansas",5,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3147,3142,4039,3079,2654,2016,1970,2100,2150,2128,2061,2022,2031,1868,1797,1873,1682,1504,1770,1884,1876,1988,2130,-2902,-5189,2016,2098,2023
 "05000","Arkansas",5,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",22697,24693,36878,26800,25384,24357,24741,25074,26129,28414,27653,27861,30014,31391,31144,32354,32395,30763,32088,30222,35449,37142,39453,29927,29114,38713,40612,43620
 "05000","Arkansas",5,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",2336,2559,3839,2956,2677,2724,2778,3062,3181,3447,3531,3544,3671,4012,4151,3877,3177,3012,4082,8055,4326,4441,4618,-6702,-13711,4642,4817,5230
 "05000","Arkansas",5,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",7342,7022,9470,7794,7623,8439,8927,10373,10909,12633,11815,14575,15522,14498,15874,16479,20750,24314,24533,41289,28802,31651,30083,12149,30009,32616,33395,35905
 "05000","Arkansas",5,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",12428,12721,17788,12927,19060,18354,18685,19091,20010,20742,20102,22429,24369,28599,41750,45654,50286,52593,55014,49792,66488,71475,66720,52191,42729,70016,71449,75078
