GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAGDP8,1,"...","All industry total ","Quantity index",60.181,64.726,69.312,71.582,72.442,73.230,75.243,79.042,82.400,83.546,84.353,82.575,79.517,80.815,82.464,83.803,85.666,88.684,92.557,96.260,100.000,102.980,106.375,103.369,110.317,114.834,116.435,119.520
 "13000","Georgia",5,SAGDP8,2,"..."," Private industries ","Quantity index",57.510,62.265,67.101,69.343,69.987,70.497,72.448,76.633,80.128,81.394,82.237,80.340,76.771,78.142,80.046,81.746,84.184,87.622,91.841,96.076,100.000,103.332,107.060,103.802,111.397,116.539,118.191,121.299
 "13000","Georgia",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",72.783,77.158,83.499,89.280,92.977,75.970,87.243,88.647,101.387,91.073,81.230,85.692,99.646,76.649,68.080,80.847,78.254,77.014,97.626,95.074,100.000,100.514,88.757,71.944,81.239,101.801,85.174,122.850
 "13000","Georgia",5,SAGDP8,4,"111-112","   Farms ","Quantity index",78.304,81.705,88.824,96.743,97.664,76.655,90.800,92.749,108.839,87.552,77.109,83.506,100.295,72.396,62.455,76.103,73.335,71.519,95.636,91.872,100.000,99.480,83.072,57.233,70.997,96.766,75.226,120.637
 "13000","Georgia",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",58.202,66.653,70.739,70.135,83.281,79.309,80.970,80.266,80.976,107.249,99.219,95.670,99.702,92.214,89.137,96.921,95.382,96.902,103.425,104.739,100.000,103.676,105.516,114.124,108.373,103.040,110.979,113.488
 "13000","Georgia",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",184.902,222.444,244.739,242.437,227.685,230.550,230.600,224.379,169.469,159.412,154.046,117.990,102.339,98.708,83.298,73.716,81.502,85.123,80.737,87.989,100.000,96.870,104.393,119.814,131.639,128.872,102.477,101.872
 "13000","Georgia",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM)
 "13000","Georgia",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",193.037,232.573,256.073,252.993,234.892,237.692,237.501,228.616,172.589,160.596,155.577,118.772,102.922,99.536,82.953,72.840,80.440,83.784,79.839,89.280,100.000,95.924,104.238,119.989,129.635,126.235,101.181,100.197
 "13000","Georgia",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",12.816,12.536,12.219,19.349,56.109,51.907,64.049,99.936,77.681,107.040,95.436,81.329,70.967,61.601,82.885,89.599,102.327,112.406,98.353,58.972,100.000,120.545,107.388,113.907,197.628,218.624,123.797,130.964
 "13000","Georgia",5,SAGDP8,10,"22","  Utilities ","Quantity index",63.098,61.704,73.462,76.695,63.612,65.632,67.041,76.378,75.355,79.001,79.578,85.149,82.983,91.793,98.993,97.789,95.575,92.729,94.261,106.675,100.000,98.118,100.907,108.288,104.626,106.029,102.616,106.522
 "13000","Georgia",5,SAGDP8,11,"23","  Construction ","Quantity index",102.302,111.126,118.988,121.603,115.280,106.769,111.150,120.465,117.583,112.374,106.244,89.470,71.450,69.503,66.818,63.345,62.355,71.666,84.114,93.573,100.000,106.706,111.157,112.294,117.825,113.270,113.021,119.107
 "13000","Georgia",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",79.676,84.525,90.645,90.784,89.202,87.472,86.560,93.904,93.798,92.743,95.866,89.672,83.213,84.915,87.977,87.456,89.502,91.787,93.219,96.745,100.000,99.129,101.154,101.711,106.787,108.226,110.389,112.021
 "13000","Georgia",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",57.321,58.849,68.537,69.984,69.540,68.213,66.433,70.787,70.180,75.881,78.941,75.935,63.640,74.091,79.845,85.747,89.180,91.389,91.895,95.245,100.000,100.567,107.301,107.539,113.698,120.756,125.635,125.827
 "13000","Georgia",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",78.475,79.148,82.085,78.312,74.454,72.608,68.215,69.942,79.016,75.704,76.751,74.077,59.129,67.466,66.727,84.037,84.574,77.962,83.499,86.591,100.000,102.395,99.026,114.382,107.578,95.675,110.232,108.463
 "13000","Georgia",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",97.391,95.185,99.411,88.347,93.389,90.942,104.717,100.002,106.210,101.956,105.037,94.657,81.007,91.188,98.886,93.836,104.650,98.978,108.346,103.746,100.000,104.768,107.909,100.525,118.318,110.850,98.141,93.018
 "13000","Georgia",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",89.135,84.395,109.029,92.587,117.693,78.915,81.475,65.893,6.934,6.145,58.898,91.739,52.958,48.702,66.047,86.454,86.749,77.013,91.050,118.049,100.000,113.578,131.703,284.522,226.449,312.832,383.625,401.667
 "13000","Georgia",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",81.208,77.246,87.571,87.646,85.498,80.417,82.446,80.987,86.751,93.609,98.800,92.079,67.049,75.119,82.108,80.455,88.162,86.924,89.016,94.392,100.000,106.082,105.355,111.264,116.115,106.830,100.327,99.082
 "13000","Georgia",5,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",69.985,77.290,67.313,69.666,68.816,60.301,65.750,87.647,86.410,84.912,90.165,93.733,77.816,81.156,83.157,81.223,86.803,91.622,97.044,93.939,100.000,97.710,98.486,89.466,108.896,136.557,140.222,139.446
 "13000","Georgia",5,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",10.701,12.126,16.551,23.473,28.063,25.943,28.130,33.464,39.136,43.723,64.105,66.480,65.320,91.239,91.349,83.937,88.777,115.358,109.808,104.964,100.000,108.547,112.035,93.949,98.945,113.163,118.637,120.320
 "13000","Georgia",5,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",81.152,67.500,83.723,97.222,105.963,89.938,81.345,88.734,69.451,68.144,68.182,58.308,81.626,80.946,72.828,98.002,109.233,89.077,96.030,90.166,100.000,90.010,89.796,87.438,94.144,94.026,97.607,92.805
 "13000","Georgia",5,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",59.876,59.039,71.511,62.689,59.527,66.963,61.486,61.246,48.560,75.531,50.671,47.319,15.905,40.965,63.496,71.956,74.409,79.438,74.799,81.635,100.000,101.227,116.869,103.430,115.357,145.068,146.046,154.562
 "13000","Georgia",5,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",23.675,35.314,56.191,56.732,46.179,58.653,47.307,56.412,68.970,78.857,77.714,67.196,59.352,75.764,81.633,89.218,87.088,95.782,87.925,95.527,100.000,96.024,117.315,112.480,118.585,119.480,131.587,133.761
 "13000","Georgia",5,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",122.770,121.714,130.692,148.105,134.611,119.401,112.383,110.421,125.953,130.403,121.343,100.969,77.021,84.030,83.477,78.913,78.931,95.842,102.007,113.701,100.000,109.780,104.174,97.679,101.224,107.046,95.371,92.763
 "13000","Georgia",5,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",71.083,79.640,94.298,101.236,93.197,104.185,104.968,101.538,107.072,105.937,103.429,101.391,101.415,87.803,95.826,101.830,95.895,98.675,91.943,104.193,100.000,98.479,97.906,98.980,108.545,110.501,112.981,116.231
 "13000","Georgia",5,SAGDP8,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.487,108.956,110.658,109.356,106.627,104.539,104.532,114.731,115.149,107.205,110.305,101.135,100.154,94.068,94.813,88.895,89.767,92.116,94.339,98.012,100.000,97.902,95.901,96.732,100.881,97.479,97.299,100.160
 "13000","Georgia",5,SAGDP8,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",80.680,101.765,109.300,106.145,104.575,94.566,99.549,102.802,108.550,93.007,97.051,87.012,95.541,87.322,90.854,86.900,86.749,90.502,90.693,94.806,100.000,96.945,93.295,92.132,97.100,98.259,99.783,101.221
