GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP8,1,"...","All industry total ","Quantity index",62.114,65.791,69.180,72.387,75.013,75.751,78.523,81.866,85.815,87.595,88.819,89.686,89.306,92.339,93.090,93.764,94.870,94.905,96.851,98.047,100.000,102.446,105.020,103.893,109.827,112.449,116.324,119.128
 "51000","Virginia",5,SAGDP8,2,"..."," Private industries ","Quantity index",59.086,63.354,67.165,70.579,73.679,74.145,77.080,80.460,84.875,86.825,87.897,88.488,87.841,91.297,92.199,92.949,94.464,94.477,96.730,97.659,100.000,103.359,106.387,105.044,112.325,115.158,119.612,122.486
 "51000","Virginia",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",70.512,74.754,73.899,94.295,84.609,79.138,73.215,94.241,103.363,95.946,75.624,77.572,92.902,80.711,82.425,76.158,80.888,85.242,93.326,92.900,100.000,95.624,94.727,75.861,92.818,118.327,86.755,93.834
 "51000","Virginia",5,SAGDP8,4,"111-112","   Farms ","Quantity index",70.475,74.235,71.817,99.334,84.770,78.259,67.816,94.669,108.232,95.697,71.519,74.324,96.094,82.397,82.970,73.747,79.082,83.076,90.947,89.819,100.000,93.180,94.210,68.732,91.899,124.619,83.044,90.533
 "51000","Virginia",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",70.534,76.249,79.749,82.426,85.667,83.104,90.411,91.865,86.806,93.597,85.229,84.186,80.107,72.467,77.721,82.676,84.881,90.433,99.033,100.416,100.000,101.663,96.204,92.402,92.786,92.967,97.203,102.926
 "51000","Virginia",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",143.387,165.004,165.550,166.858,181.445,162.805,176.409,189.642,174.858,198.323,181.548,184.035,152.433,162.245,147.868,131.426,117.247,103.985,100.205,86.199,100.000,99.601,103.654,98.862,116.122,125.793,125.905,114.310
 "51000","Virginia",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",212.717,197.940,174.661,111.402,123.077,135.080,118.702,198.498,108.170,116.407,118.205,120.540,160.223,129.859,95.661,85.998,92.340,109.648,143.224,141.541,100.000,70.312,93.687,162.929,82.149,56.337,108.727,129.807
 "51000","Virginia",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",157.443,184.163,184.645,191.649,203.303,178.029,195.805,195.532,190.943,208.062,185.863,187.928,149.626,165.366,152.567,137.175,122.127,102.379,96.756,83.993,100.000,99.297,102.945,96.548,117.492,129.799,125.575,112.040
 "51000","Virginia",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",28.200,33.093,44.295,58.726,101.810,101.192,119.515,147.063,181.889,324.660,329.911,339.151,232.705,216.547,213.845,159.683,116.756,139.972,113.835,74.755,100.000,134.752,125.864,98.155,137.202,152.323,168.894,170.783
 "51000","Virginia",5,SAGDP8,10,"22","  Utilities ","Quantity index",76.684,73.189,85.624,85.242,72.970,74.371,71.184,75.671,71.926,75.419,76.806,83.135,84.758,97.256,98.478,97.412,93.638,88.781,93.963,99.094,100.000,99.407,104.107,104.456,94.636,102.444,106.916,108.144
 "51000","Virginia",5,SAGDP8,11,"23","  Construction ","Quantity index",96.077,96.401,100.601,109.255,110.738,107.994,112.746,124.185,124.663,117.460,107.811,95.233,80.706,78.196,80.427,86.522,90.187,89.309,93.633,96.185,100.000,100.554,103.147,104.961,107.557,101.749,101.766,106.797
 "51000","Virginia",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",82.314,86.203,89.957,98.509,105.335,94.278,95.734,96.861,99.373,99.931,98.943,94.117,100.158,106.653,105.702,103.295,105.694,99.303,101.279,98.362,100.000,105.103,102.880,101.257,103.870,101.610,100.459,98.402
