GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",3678597,3629509,3700341,3817855,4080507,4245306,4759436,5130197,5482055,5488325,5736113,5889130,5724802,6036217,6288708,6371646,6767637,7371091,7586359,7743341,7956679,8293710,8457270,8922400,9505144,9842307,10281874,11033379
 "31000","Nebraska",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",3677698,3628607,3699336,3815912,4078522,4243421,4757020,5127566,5479555,5485620,5732668,5885273,5721170,6032222,6283742,6365978,6761264,7364812,7580675,7737702,7950585,8287605,8450729,8914951,9497035,9833424,10272856,11024546
 "31000","Nebraska",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",265112,247712,268910,260028,261708,285568,277163,274211,315070,373614,416612,447979,489617,542280,551629,576099,597500,699734,654314,618950,664545,660955,691488,731829,762354,814398,839537,892202
 "31000","Nebraska",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",260949,243643,264749,255773,257460,281609,272592,268753,307923,366858,409076,439031,481311,532962,541422,565271,584436,687452,642414,606297,650648,646139,676274,715531,746071,795600,819933,871083
 "31000","Nebraska",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",4163,4070,4160,4255,4248,3958,4570,5458,7148,6756,7536,8948,8306,9318,10206,10829,13064,12281,11899,12654,13896,14817,15214,16298,16282,18798,19603,21119
 "31000","Nebraska",4,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9512,9638,9206,11420,10310,10841,14092,17069,20473,19390,16707,18617,15386,15610,18795,22024,21157,21746,19979,20394,21654,23329,22151,23319,26134,30436,32085,33829
 "31000","Nebraska",4,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",4254,4066,3706,4690,3309,3258,4612,6577,9433,8790,8745,10285,7053,6634,8089,9100,8086,6948,3963,2916,3953,4485,4337,3159,4550,5587,6252,6428
 "31000","Nebraska",4,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4708,5069,5096,6216,6582,7132,8959,9863,10272,9784,7198,7421,7442,7982,9578,11083,11277,12780,13962,15680,16375,17410,16390,18420,19404,22715,23491,24915
 "31000","Nebraska",4,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",550,502,404,514,418,452,521,629,768,816,764,912,892,994,1128,1841,1793,2018,2054,1799,1326,1434,1424,1740,2181,2133,2342,2486
 "31000","Nebraska",4,SAGDP6,10,"22","  Utilities ","Thousands of dollars",93235,98154,96087,135629,144698,151874,202157,239212,213637,211827,250769,271056,242336,229215,260939,266264,277868,338952,264571,235444,248974,278789,334168,339156,456216,466968,468969,534462
 "31000","Nebraska",4,SAGDP6,11,"23","  Construction ","Thousands of dollars",30375,32812,33303,34425,36986,40391,43689,56050,70339,64503,62924,62411,60975,64118,59923,59476,65438,75422,82485,86385,91458,94137,99353,105016,109564,104905,112382,122523
 "31000","Nebraska",4,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",169269,169721,163088,168282,180635,193779,211348,235994,269226,271181,270926,271581,270636,283966,311135,314913,352274,384952,418933,430137,455358,486371,489326,516957,532818,558578,595052,643894
 "31000","Nebraska",4,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",73850,74560,71681,75602,78513,83686,89817,101607,119027,120312,118937,120294,118626,122793,126980,126989,141636,160542,172813,167965,175042,182946,186283,194448,198347,203344,215690,229554
 "31000","Nebraska",4,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",1941,2015,2038,2211,1751,2012,2106,2483,3057,3057,2993,2964,3129,3022,2980,3217,3546,3796,4068,4342,4668,4940,5201,5416,5598,6105,6079,6538
 "31000","Nebraska",4,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",4383,4662,4559,4964,4694,5070,5236,6147,6984,7142,7343,7503,7989,7743,7970,8371,9058,10946,12349,12666,13043,13745,14171,15098,14465,15216,16459,18328
 "31000","Nebraska",4,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",6906,5154,4512,4604,4847,4998,5344,6208,6623,6733,7048,7279,7544,7641,8067,8175,7774,9912,10861,11004,11537,12191,11884,12720,13323,14199,14310,15213
 "31000","Nebraska",4,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",10527,10595,10085,10608,9758,10498,11298,12720,15681,16047,16149,15793,14456,15051,15511,16277,17793,20286,21845,22409,23423,24916,26517,28761,31080,32125,33703,36795
