GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-4003209,-5916725,-9060401,-9516758,-9314855,-4894848,-6689392,-6336645,-9994040,-6737635,-5841040,-7089733,-7014783,-7126934,-7297946,-7413606,-8603500,-8004331,-8665211,-8859644,-8437635,-9709192,-13234312,-59698555,-48569689,-15273904,-11420553,-8646317
 "94000","Plains",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-3211643,-5119687,-8356258,-8752841,-8247919,-3694034,-5408154,-4900442,-8487093,-5171630,-3872778,-4300204,-4141760,-5023514,-4543200,-4455632,-4643284,-4059347,-5275479,-5471981,-4909405,-6311061,-9679076,-55256291,-42780137,-8347714,-5727425,-4437874
 "94000","Plains",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191858,-2705305,-4008337,-4170573,-3645043,-5112356,-8480581,-15968728,-9882262,-5351890,-3233170,-2286458
 "94000","Plains",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191858,-2705305,-4008337,-4170573,-3645043,-5112356,-8480581,-15761327,-9762621,-5351662,-3233170,-2286458
 "94000","Plains",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-207401,-119642,-228,0,0
 "94000","Plains",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-215861,-215869,-734,0,0
 "94000","Plains",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26952,-50086,-142,0,0
 "94000","Plains",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50975,-33230,-111,0,0
 "94000","Plains",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137933,-132553,-480,0,0
 "94000","Plains",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-166206,-61046,-820,0,0
 "94000","Plains",4,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5063387,-3033994,-6113,0,0
 "94000","Plains",4,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-115,-10743,-29297,-83924,-104629,-83972,-37466,-34098,-23620,-23152,-22020,-22773,-24727,-4954835,-3567115,-32464,-38093,-51213
 "94000","Plains",4,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-10601,-27386,-78668,-94924,-67200,-32573,-23022,-21657,-21277,-20422,-21145,-23458,-3159274,-2013924,-30130,-35803,-47767
 "94000","Plains",4,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-143434,-94085,-85,0,0
