GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",43063282,46429656,48859420,51352916,53041975,54061460,56035504,59513382,62366193,65581215,69097955,71711312,70627035,71839932,74078603,77824511,80019096,84320734,87434414,90073147,92656919,96343443,98491980,100034013,105601595,112626377,118198486,122971507
 "19000","Iowa",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",35225557,38215294,40191527,42160531,43317169,44050047,45560877,48552247,50924741,53608373,56536635,58435331,56496556,57235413,59533755,63174091,64691749,68411854,70982933,73033719,75097627,78232590,80237096,81484088,86835884,93447902,98001248,101731107
 "19000","Iowa",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",363000,419560,417457,418564,459852,444152,569287,652292,562114,557813,846892,773139,794215,831291,817456,1063161,984740,1107023,971561,981627,1204138,1090360,1124348,1079632,1337032,1319227,1438906,1698926
 "19000","Iowa",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",309710,363981,352245,353017,392016,374060,485607,540926,449968,408935,687572,599552,595643,614954,589993,785679,696908,817492,677662,678319,890244,759111,785016,706364,965107,922424,1010680,1238329
 "19000","Iowa",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",53291,55578,65213,65547,67836,70093,83679,111365,112146,148878,159320,173588,198572,216337,227463,277482,287832,289531,293899,303308,313894,331249,339332,373268,371925,396803,428226,460597
 "19000","Iowa",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",81929,89804,94259,92981,97161,92172,92627,105832,111296,116053,117660,122849,119455,118592,123770,129878,133888,143667,152458,159897,174406,187138,186071,172656,179054,191545,205929,210138
 "19000","Iowa",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",79770,87449,91727,89410,96506,(D),91957,105209,110162,115150,116857,120878,117638,116709,121677,128299,131739,141044,148843,156792,170886,183726,181932,168121,170982,186273,200074,205132
 "19000","Iowa",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),670,623,1134,903,803,1971,1817,1883,2093,1579,2149,2623,3615,3104,3520,3412,4139,4535,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",486488,537714,612191,614749,647443,707149,636671,685976,630755,665596,718070,746523,740013,717613,732829,723197,718839,776238,781870,815119,805357,839785,851205,912587,870567,849807,818726,868746
 "19000","Iowa",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",2183546,2413152,2588020,2606427,2733005,2812569,2935390,3165037,3451681,3765827,3832100,4035330,3589603,3419968,3541577,3847674,4134357,4863143,5361822,5814933,5251714,5491337,5739687,5894423,6080279,6706422,7149115,7594831
 "19000","Iowa",4,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",9630770,10365951,10811499,11271015,11115926,10859394,11029775,11817830,12433997,12854741,13305007,13544078,12191739,12528979,13114091,13822484,14121036,14789930,15017084,14970006,15797747,16786933,16944188,16993642,17810574,19178820,20024528,20424928
 "19000","Iowa",4,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6144373,6617847,6891570,7308280,7094578,6830735,6932756,7584923,8050748,8426711,8684503,8665749,7456380,7666169,8291158,8787214,8953208,9333172,9409577,9098892,9566702,10243267,10211470,9837561,10411265,11157699,11845056,12006309
 "19000","Iowa",4,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",301445,345859,403640,450449,467224,478619,492122,530590,594606,579992,595956,566610,455433,438531,434429,429737,459326,485714,508609,540113,581123,608694,634979,629749,690825,800767,897655,857929
 "19000","Iowa",4,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",263180,281855,301655,323896,341531,334742,311979,327774,326154,331807,316831,309180,263129,257386,269850,292223,296477,319033,368950,379268,402528,410760,422256,423721,443351,471542,491004,510707
 "19000","Iowa",4,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",395727,434367,478475,477566,450104,423918,416768,482457,513436,514686,538991,558791,449459,493029,565300,596855,603753,613088,595578,568278,606932,640108,658472,592231,631036,712686,755365,724260
