GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-546003,-578069,-753202,-889001,-997943,-884952,-1006641,-865929,-1837084,-1390551,-1231927,-1208679,-1359026,-1338840,-1456814,-1490679,-1458649,-1405601,-1141588,-1266632,-1272832,-1223541,-1537887,-16396780,-15341084,-2879531,-2373004,-2218202
 "37000","North Carolina",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-380898,-428957,-587626,-714596,-800978,-650938,-752679,-593342,-1557276,-1111623,-944536,-905599,-1031885,-1032027,-1112223,-1077290,-1020553,-948560,-702462,-798505,-807068,-731282,-1021227,-15467095,-14344606,-1658486,-1397498,-1268393
 "37000","North Carolina",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333250,-287098,-77561,-159258,-137099,-96439,-384592,-792459,-451097,-260151,-126177,-103967
 "37000","North Carolina",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333250,-287098,-77561,-159258,-137099,-96439,-384592,-753476,-433022,-260118,-126177,-103967
 "37000","North Carolina",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38983,-18074,-33,0,0
 "37000","North Carolina",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42002,-5787,-19,0,0
 "37000","North Carolina",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-10,0,0,0
 "37000","North Carolina",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22856,-5256,-18,0,0
 "37000","North Carolina",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19138,-522,-1,0,0
 "37000","North Carolina",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23574,-14961,-127,0,0
 "37000","North Carolina",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1444196,-820493,-1493,0,0
 "37000","North Carolina",5,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-8309,-24888,-74565,-103068,-63410,-31950,-25150,-24620,-21841,-22248,-21496,-24206,-1477962,-1210357,-22733,-24997,-32940
 "37000","North Carolina",5,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7604,-22647,-72102,-89955,-58907,-27105,-20248,-19261,-16726,-17602,-16826,-20071,-883848,-631571,-18596,-20439,-27431
 "37000","North Carolina",5,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53461,-49770,-46,0,0
 "37000","North Carolina",5,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42165,-23002,0,0,0
 "37000","North Carolina",5,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12139,-9969,0,0,0
 "37000","North Carolina",5,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184709,-93530,-53,0,0
 "37000","North Carolina",5,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-155806,-90868,-40,0,0
 "37000","North Carolina",5,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52089,-50607,-18,0,0
 "37000","North Carolina",5,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7604,-22647,-72102,-89955,-58907,-27105,-20248,-19261,-16726,-17602,-16826,-20071,-55134,-53955,-18328,-20439,-27431
 "37000","North Carolina",5,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64769,-80181,-22,0,0
 "37000","North Carolina",5,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58531,-43073,0,0,0
 "37000","North Carolina",5,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94713,-82187,-53,0,0
 "37000","North Carolina",5,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110331,-54429,-35,0,0
 "37000","North Carolina",5,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-704,-2242,-2462,-13112,-4503,-4845,-4902,-5359,-5116,-4645,-4669,-4134,-594115,-578787,-4137,-4558,-5509
 "37000","North Carolina",5,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156300,-228506,-20,0,0
 "37000","North Carolina",5,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-704,-950,-816,-724,-785,-767,-751,-4068,-3934,-3822,-3941,-3713,-96293,-65521,-2787,-3058,-2800
 "37000","North Carolina",5,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31031,-31774,-22,0,0
 "37000","North Carolina",5,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26458,-16741,0,0,0
 "37000","North Carolina",5,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66111,-38908,-16,0,0
 "37000","North Carolina",5,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-89,-415,-118,-623,-88,-351,0,0,0,0,0,-3623,-1544,0,0,0
 "37000","North Carolina",5,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1202,-1231,-12270,-3095,-3990,-3800,-1292,-1182,-823,-729,-422,-114339,-155910,-1263,-1500,-2708
 "37000","North Carolina",5,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99961,-39884,-30,0,0
 "37000","North Carolina",5,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699414,-323715,-285,0,0
 "37000","North Carolina",5,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-83091,-8943,-84,0,0,0,0,0,0,0,0,-1561960,-1668087,-2658,0,0
 "37000","North Carolina",5,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-15583,-11461,-13130,-14121,-126823,-29619,-69400,-19085,-21296,-32642,-24347,-31305,-44558,-49698,-43210,-45040,-40523,-37993,-39865,-39309,-41367,-47372,-43583,-1053770,-956871,-85154,-95877,-115744
 "37000","North Carolina",5,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-440,22,0,-22,-110734,-3524,-55389,-374,-1343,-2048,-2070,-3105,-3766,-4515,-5198,-5704,-5153,-4823,-5286,-4865,-5150,-4749,-6476,-642642,-585020,-14739,-11878,-7925
 "37000","North Carolina",5,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-13126,-10479,-12585,-12735,-11042,-14311,-12650,-15761,-18195,-19594,-17032,-23160,-31025,-41409,-34162,-32789,-33787,-32466,-34469,-34255,-36167,-42591,-37083,-80706,-105458,-69307,-83898,-107795
 "37000","North Carolina",5,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-2016,-1004,-545,-1364,-5047,-11784,-1267,-2324,-1174,-9434,-4851,-4631,-9600,-3774,-3851,-6548,-1583,-705,-110,-189,-51,-31,-24,-448,-1546,-50,-100,-24
 "37000","North Carolina",5,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-94,-625,-583,-1566,-394,-408,-167,0,0,0,0,0,0,0,0,0,0,-171556,-120865,-588,0,0
 "37000","North Carolina",5,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24771,-45887,-171,0,0
 "37000","North Carolina",5,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,-285,0,0,0
 "37000","North Carolina",5,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113841,-69523,-287,0,0
 "37000","North Carolina",5,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19720,-28288,-12,0,0
 "37000","North Carolina",5,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-885,-2571,-11564,-16936,-9256,-2243,-2357,131,-285,-131,-159,-191933,-126612,-2839,0,0
 "37000","North Carolina",5,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79638,-44576,-83,0,0
 "37000","North Carolina",5,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11234,-22274,-2656,0,0
