GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",225480.3,237724.0,247004.7,263345.6,263518.7,268982.8,280796.9,293753.9,301761.2,302272.7,304208.0,309290.4,296875.2,308091.9,315213.3,321053.9,329774.5,338623.9,345456.2,350603.6,354721.9,364799.7,369617.4,357831.5,377975.8,385921.8,389864.5,399253.3
 "27000","Minnesota",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",194195.8,206396.3,214725.7,229598.2,229620.4,234452.2,246053.3,258767.1,266330.0,266961.7,269480.3,273883.7,261961.3,273077.0,281008.9,287122.2,295737.9,304676.7,311152.4,316280.3,320458.5,329987.0,333543.8,322956.5,343295.4,350087.7,353848.6,361931.4
 "27000","Minnesota",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2769.8,3090.7,2651.3,3069.5,2685.7,3510.8,3914.0,4399.5,5071.1,5701.7,4611.5,6056.6,5536.4,5749.3,5532.6,6762.3,6145.7,5525.0,5816.2,5552.9,5677.6,5644.2,4303.1,5712.2,6620.7,7381.5,6350.6,6801.8
 "27000","Minnesota",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",2538.2,2857.1,2403.9,2824.3,2429.8,3227.9,3571.1,3961.9,4647.1,5298.6,4282.3,5693.7,5179.6,5365.7,5153.5,6330.2,5739.3,5135.8,5391.7,5125.7,5215.6,5174.6,3830.5,5256.8,6177.1,6904.6,5837.5,6278.2
 "27000","Minnesota",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",237.1,234.7,252.8,252.0,264.0,286.4,351.1,462.7,433.3,408.4,333.9,346.9,345.8,372.7,370.9,407.6,391.2,386.8,425.4,428.3,462.0,469.3,464.2,461.7,449.7,477.9,551.9,559.5
 "27000","Minnesota",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1384.1,1729.3,1661.0,1754.1,1271.0,1521.5,1373.4,1484.7,1462.8,1590.1,1299.6,1532.1,1028.1,2305.8,2880.0,2410.4,2325.6,2184.4,580.1,1491.1,1365.9,1487.9,1874.3,1803.2,1563.0,1454.9,2027.2,1624.8
 "27000","Minnesota",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.1,1.5,1.6,0.5,0.4,0.6,0.3,0.4,0.3,0.4,1.4,1.4,17.9,17.9,36.0,34.3,20.7,17.1,38.8,49.0,21.8,13.7,28.2,44.4,23.4,22.8,51.1,60.7
 "27000","Minnesota",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1460.0,1824.2,1751.4,1850.4,1339.5,1604.1,1447.5,1564.5,1541.4,1673.5,1360.8,1602.8,1032.1,2355.5,2910.2,2421.7,2362.4,2223.6,531.9,1437.0,1335.1,1463.4,1835.0,1754.6,1525.3,1418.2,1952.9,1548.8
 "27000","Minnesota",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",0.5,0.5,0.7,1.5,1.7,1.6,2.0,2.3,2.5,4.1,6.6,10.1,6.5,13.1,21.4,25.3,22.3,21.4,11.5,7.5,9.0,12.0,11.8,10.5,19.5,18.4,26.1,25.1
 "27000","Minnesota",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",3495.9,3458.3,3975.8,4102.0,3545.1,3492.6,3480.3,3966.3,3766.5,3862.3,4035.8,4424.7,4080.0,4764.8,5158.6,5224.1,5568.0,5226.5,5097.4,5484.7,5345.0,5170.9,5234.8,5690.0,5562.0,5427.4,5855.3,5911.1
 "27000","Minnesota",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",15353.0,16792.0,17812.0,18609.9,18132.6,17659.2,18544.5,19307.5,18335.3,16966.6,16374.1,14362.8,12112.1,11203.1,11414.8,12012.0,12932.3,13641.1,14856.8,15526.4,16350.9,16449.8,17004.2,16555.0,17518.6,15914.8,16097.9,16791.0
