GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-689122,-735959,-912965,-922459,-1270777,-1241674,-1318996,-986205,-1454481,-1243861,-1134805,-1167153,-1335377,-1162194,-1319054,-1318753,-1293924,-1273295,-1271403,-1447682,-1401543,-1359298,-1716293,-20538602,-22678631,-2647402,-2005862,-1930057
 "13000","Georgia",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-411370,-496984,-679282,-691888,-1018705,-958506,-1029244,-687803,-1145776,-918570,-797461,-808312,-936536,-784068,-891212,-901779,-865365,-833637,-848692,-1010842,-988432,-925586,-1288387,-19844394,-21958230,-1752161,-1308661,-1247559
 "13000","Georgia",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200604,-220861,-259977,-390971,-343587,-296398,-658455,-1049188,-625743,-322181,-169435,-130898
 "13000","Georgia",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200604,-220861,-259977,-390971,-343587,-296398,-658455,-980074,-596037,-322125,-169435,-130898
 "13000","Georgia",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69114,-29707,-56,0,0
 "13000","Georgia",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20714,-38833,-153,0,0
 "13000","Georgia",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14750,-37406,-150,0,0
 "13000","Georgia",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5963,-1427,-4,0,0
 "13000","Georgia",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38303,-28240,-376,0,0
 "13000","Georgia",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1951606,-1610136,-3346,0,0
 "13000","Georgia",5,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-4362,-15826,-40238,-47787,-44455,-22055,-15239,-18557,-18086,-19491,-18341,-20160,-1787730,-1670666,-24779,-30767,-35829
 "13000","Georgia",5,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3006,-13895,-38349,-44156,-42171,-20088,-12950,-11633,-11142,-12124,-10766,-13057,-1080834,-914209,-19084,-24723,-30001
 "13000","Georgia",5,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109386,-30557,-40,0,0
 "13000","Georgia",5,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90304,-33608,0,0,0
 "13000","Georgia",5,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60565,-30629,0,0,0
 "13000","Georgia",5,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-183198,-130947,-77,0,0
 "13000","Georgia",5,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149878,-220495,-127,0,0
 "13000","Georgia",5,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90300,-67899,-39,0,0
 "13000","Georgia",5,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3006,-13895,-38349,-44156,-42171,-20088,-12950,-11633,-11142,-12124,-10766,-13057,-95544,-40536,-18675,-24723,-30001
 "13000","Georgia",5,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70349,-92324,-25,0,0
