GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP2,1,"...","All industry total ","Millions of current dollars",1830328.7,1950036.3,2079803.6,2184421.8,2276728.1,2373091.6,2506652.9,2698495.6,2913203.6,3083770.8,3188454.1,3234078.1,3176181.8,3278580.2,3357321.5,3470051.2,3587499.1,3726579.8,3901056.5,4037867.5,4210089.2,4411751.3,4611953.7,4609594.9,5143616.9,5712825.3,6184158.9,6535336.9
 "95000","Southeast",5,SAGDP2,2,"..."," Private industries ","Millions of current dollars",1576594.5,1684819.2,1800009.1,1889044.4,1967393.4,2042838.1,2156110.8,2325597.7,2521292.1,2673265.0,2751195.8,2775139.4,2699291.5,2790191.6,2863415.6,2970580.5,3080963.0,3209598.0,3369557.8,3494471.2,3651361.0,3840406.9,4026902.9,3999395.9,4510798.7,5046684.4,5481419.2,5787004.3
 "95000","Southeast",5,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",27550.7,26089.5,24418.4,26237.7,27062.4,22205.7,26119.0,32627.1,30061.2,28845.9,28978.1,27657.5,26393.9,26822.4,27841.2,30396.1,38493.2,35438.9,33545.5,29268.0,33580.0,31548.2,28706.1,25092.4,39013.2,51820.0,44431.4,49512.7
 "95000","Southeast",5,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",20901.7,19217.4,17509.5,19181.9,20076.1,15444.3,19233.0,25782.2,23448.3,20757.5,21080.6,20289.6,19516.8,19885.8,20982.1,23177.9,31168.7,27574.1,25218.3,20731.1,25030.3,22572.4,19615.0,15643.4,29522.9,42053.6,33398.2,38244.5
 "95000","Southeast",5,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",6649.1,6872.0,6908.8,7055.9,6986.3,6761.4,6886.0,6844.9,6612.8,8088.4,7897.6,7367.9,6877.0,6936.6,6859.0,7218.2,7324.6,7864.7,8327.2,8536.9,8549.8,8975.8,9091.1,9449.0,9490.3,9766.4,11033.2,11268.2
 "95000","Southeast",5,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",21106.2,22018.4,21422.2,26169.0,29659.2,23150.6,25869.3,29523.0,35742.9,43080.0,47223.5,54012.2,44115.6,47625.4,50935.8,45316.2,42627.9,40796.8,28330.1,23137.6,28269.7,30998.3,29962.8,24237.5,34851.5,48069.3,43864.1,42952.5
 "95000","Southeast",5,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",8012.3,7861.9,8665.0,13163.6,14680.5,9756.1,11575.9,13533.5,16182.8,18692.5,19857.0,23794.6,16803.0,18321.9,19594.5,17651.1,16699.1,16312.4,8926.2,7827.4,9158.9,10109.2,9091.4,5666.4,12639.0,19019.4,13994.2,12149.4
 "95000","Southeast",5,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",9526.0,10561.5,10256.3,9828.8,10245.1,9764.8,10338.9,11787.3,14623.2,16559.9,18732.0,20108.9,19465.4,20851.5,22236.1,18806.6,16651.3,14141.6,12084.9,11015.8,13676.0,14228.5,14483.8,14176.9,17431.1,22653.2,22896.1,24157.5
 "95000","Southeast",5,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",3567.9,3595.0,2500.8,3176.7,4733.5,3629.6,3954.5,4202.1,4936.9,7827.6,8634.5,10108.8,7847.2,8452.0,9105.3,8858.5,9277.4,10342.8,7319.0,4294.4,5434.8,6660.6,6387.7,4394.2,4781.5,6396.7,6973.8,6645.7
 "95000","Southeast",5,SAGDP2,10,"22","  Utilities ","Millions of current dollars",40485.1,38391.0,42060.9,42086.0,42980.8,40706.0,42275.6,46888.1,46665.6,54210.1,55050.0,58168.7,64107.7,69515.2,70716.9,68571.8,69050.2,72240.9,72632.5,73763.7,74698.9,75562.3,79287.8,82831.0,97894.3,111307.5,115710.6,112415.2
