GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",202386.5,209356.6,213475.3,206556.1,210534.7,214856.1,223576.0,234620.8,249560.9,247139.7,234216.4,237061.6,241868.8,253466.9,241235.9,242416.8,236482.3,243042.9,239584.1,235554.2,239830.7,245220.3,246674.4,225636.0,242582.1,240043.0,248949.4,257055.9
 "22000","Louisiana",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",175544.3,181694.5,185656.8,178587.5,182212.3,185499.5,193322.6,203667.0,218530.2,217412.9,206401.0,208989.6,211518.8,222270.3,210092.7,212234.4,207503.9,214880.2,212071.5,208089.0,211969.5,217164.0,218564.9,198103.7,215487.0,212995.6,221599.3,229409.9
 "22000","Louisiana",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1563.6,1260.1,1386.5,1414.6,1507.4,1432.2,1700.0,1599.0,1606.5,1823.0,1583.1,1423.9,1865.7,1930.6,1618.5,1797.3,1881.5,1691.9,1602.8,1735.7,1740.3,1805.7,1638.0,1766.4,1758.8,1396.8,1584.1,1842.1
 "22000","Louisiana",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",909.3,686.7,809.3,810.0,812.9,747.2,1019.5,1053.9,1071.8,1225.9,1015.5,864.6,1333.5,1287.2,1033.9,1181.9,1295.2,1101.5,1000.2,1102.4,1151.8,1167.1,1073.2,1219.7,1233.7,909.7,1076.9,1323.1
 "22000","Louisiana",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",680.3,603.8,605.4,633.2,727.8,720.0,701.1,535.5,522.0,581.9,561.8,569.7,515.9,629.8,584.2,599.3,539.2,577.7,601.0,631.4,588.5,637.8,565.0,553.4,531.4,515.4,522.5,521.4
 "22000","Louisiana",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",21803.8,27857.9,24361.0,19713.6,24322.5,19417.2,14892.5,13895.5,12053.0,14316.7,14026.0,12477.6,15930.8,13554.2,12694.4,12960.9,11497.4,11334.3,11338.3,9427.9,9352.1,10089.1,10892.7,9401.3,9307.7,8916.7,12383.8,11721.0
 "22000","Louisiana",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",12900.9,19112.2,16973.5,11899.9,13879.3,11243.5,7683.9,7043.4,5811.9,6527.2,6272.1,5111.3,7945.8,6100.4,5560.1,5955.8,4847.3,4448.5,5773.3,6140.8,5369.2,5053.7,6068.4,5819.3,4673.6,4015.1,6602.9,6362.0
 "22000","Louisiana",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",602.0,599.8,731.8,615.5,558.3,509.3,540.5,503.4,426.9,386.4,373.7,398.6,411.9,372.9,317.6,274.8,228.6,297.0,497.5,342.4,301.5,293.0,321.1,397.7,289.0,342.0,415.9,365.5
 "22000","Louisiana",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",3356.6,3091.8,2488.5,3559.6,5601.4,4235.6,4459.5,4409.9,4558.6,6514.4,6705.1,7316.9,6019.3,6433.8,6447.2,5993.7,6265.1,6810.0,4872.5,3049.7,3681.5,4861.8,4556.8,3378.0,4579.5,5362.6,5517.7,5125.2
 "22000","Louisiana",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",5043.3,4609.3,5399.4,5781.0,4722.5,4378.8,4408.7,4807.0,4502.6,4501.2,4432.1,4863.2,4016.9,5077.2,5293.3,5053.1,4992.2,4957.3,4813.6,4968.8,4921.8,4754.5,5170.9,5030.4,4801.7,5083.0,4895.1,4858.0
 "22000","Louisiana",5,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",12777.7,13648.9,13261.9,13199.4,12473.7,11793.0,11954.4,11982.9,11818.9,13214.6,14064.0,14295.2,14112.6,13377.8,12981.9,12933.8,13246.4,14083.1,14504.3,14998.7,16168.8,16445.6,15022.8,13284.0,13820.0,12253.1,12517.2,13922.8
 "22000","Louisiana",5,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",36815.4,36158.4,40174.4,34854.0,31596.5,38139.3,50487.2,59951.7,75852.0,64389.4,54065.8,50880.1,47949.2,56661.7,46659.6,45886.4,40644.9,44741.1,41377.7,39333.5,41517.9,44141.8,45010.9,34325.3,43828.0,40808.6,42146.1,46165.7
 "22000","Louisiana",5,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",5794.7,6277.6,5814.3,5731.8,5696.2,5856.0,6446.1,6937.8,7831.5,8302.0,9293.6,8908.9,7702.3,8217.7,8557.5,8593.2,8363.8,8924.5,7809.5,6885.2,6804.1,7262.1,7232.1,6641.7,7240.7,7179.7,7749.6,7679.7
 "22000","Louisiana",5,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",625.3,587.7,607.8,544.6,503.9,491.6,617.8,628.6,581.0,451.8,512.2,416.8,504.6,622.6,615.8,762.7,783.3,673.2,676.4,775.9,798.9,849.5,666.3,925.5,1168.5,1029.1,1259.3,1228.1
