GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28000","Mississippi",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",21472037,21408943,22719136,22935899,24380804,24369149,27485973,28899368,31213318,32803588,36154251,36313486,35524076,36900938,37770598,39412373,40278578,40369840,40510719,40257370,41181796,42047386,43145655,47438543,54688842,56830019,62565534,65269069
 "28000","Mississippi",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",19848864,19715839,20836551,20945481,22290142,22159118,25280533,26678380,28785254,30560768,33208798,33111027,32143913,33707830,34509990,36064035,36784368,36659527,36601843,36212930,36958387,37796990,38768878,43046101,49861018,51904704,57785205,60274012
 "28000","Mississippi",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1536508,1482682,1486329,1343490,2139100,1179330,1881082,2498720,2450563,1509479,1784454,1351411,1467021,1597447,1385733,1366616,2762397,2121046,1581864,1500325,2168981,2065620,1929347,1739498,2673601,3244334,2492802,2944257
 "28000","Mississippi",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1328987,1290198,1273333,1161273,1963143,995519,1644701,2262006,2213485,1328192,1646535,1243491,1345244,1458065,1254237,1224100,2617544,1964299,1397367,1312923,1971996,1846648,1733160,1490862,2441578,3042184,2230348,2689226
 "28000","Mississippi",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",207521,192484,212997,182217,175957,183812,236381,236714,237078,181287,137920,107920,121776,139382,131496,142516,144853,156747,184497,187402,196985,218973,196187,248636,232023,202150,262454,255031
 "28000","Mississippi",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",179933,31250,34902,185421,260215,210105,329454,531324,495238,701709,1046119,1313290,873499,874196,1012941,936558,911741,817924,314437,163059,301545,472767,436612,218175,337667,463622,445495,302739
 "28000","Mississippi",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",131267,-14196,-1136,119497,109383,99825,197771,335509,281698,378602,634510,971747,639338,665847,820675,812868,751518,593054,193947,104320,139611,179977,121949,-40068,103526,178754,99598,76794
 "28000","Mississippi",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",12195,10359,29342,32414,53874,64496,92319,159532,172347,212107,312488,224859,202284,157067,122063,74469,81890,95193,86697,75129,123951,217529,257287,234823,197871,221648,280871,180315
 "28000","Mississippi",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",36471,35087,6696,33509,96957,45783,39363,36284,41193,111000,99121,116683,31877,51282,70203,49221,78333,129678,33792,-16390,37983,75261,57376,23420,36269,63220,65027,45630
 "28000","Mississippi",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1051525,953075,1090610,1052926,1067288,941264,971436,1142365,1089600,1326440,1272199,1326969,1497860,1734468,1749401,1687409,1753288,1891257,1892595,1753747,1749197,1735403,1844041,1765719,2063199,2461663,2653203,2356704
 "28000","Mississippi",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",869734,976439,1023619,1116294,1138188,1186161,1406070,1716308,2052483,2406035,2644035,2343325,2187904,1843832,1764207,1627015,1407263,1236125,1131509,1060098,944434,944452,1045228,1481513,1576179,1150018,1493404,1564414
 "28000","Mississippi",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",4410465,3770187,3892332,3272993,3211949,3156334,4690821,4061434,4792384,6334923,6801629,6765585,5656929,6384125,6798540,8257757,6756859,6916154,6865675,6478988,6689493,6732205,6423732,7002293,8985169,9834799,11860783,12086998
 "28000","Mississippi",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2062247,1680484,1646000,1280225,1250627,1333865,1907971,1765978,1892342,2326166,2900969,2847589,2054574,3189542,2929382,2776933,3166576,2918439,3112225,3414473,3052534,3049282,2997634,3476063,4290701,4163709,4379308,4269654
 "28000","Mississippi",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",377443,306750,345787,163287,183813,136489,305876,473990,395260,301224,168747,66458,84939,210919,(D),240526,429401,389179,405052,498106,321233,348381,185569,465707,1150729,1141064,1055079,988343
 "28000","Mississippi",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",100277,105525,146171,96904,113517,56144,146457,113478,107383,112303,140644,115836,167376,113431,106554,157946,158456,194642,159222,187561,132261,74131,209897,206094,231047,176712,197261,198605
 "28000","Mississippi",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",80975,73158,90339,128244,107200,65650,29042,41936,79759,148896,614935,578122,471004,330721,512333,328190,212795,258642,282277,275649,341332,298967,349951,444627,480444,582296,669276,768952
 "28000","Mississippi",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",373238,261722,292243,243342,329369,305499,241856,319119,310869,309316,363623,318238,310894,253881,270678,177516,223075,177398,159589,212235,167363,113939,168957,244775,260780,280547,261810,234676
 "28000","Mississippi",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",151576,330743,222749,119782,151729,255922,348273,306494,262095,460157,536511,413840,321148,1206615,921002,882634,847032,478895,601631,519820,705422,721790,597077,637239,775086,654218,770475,794589
 "28000","Mississippi",5,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",32567,5249,-21349,-44674,-26211,53947,72087,19784,58163,214600,227557,216513,200338,143893,68194,58284,30751,53700,-32532,-37111,-132061,-102258,-36347,-49286,-72922,-115432,-166642,-154487
 "28000","Mississippi",5,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",424968,256717,240138,215664,188843,175911,191702,34061,92357,287532,503903,576762,356200,199732,246948,225403,289443,324542,341026,282026,322774,266250,213268,177026,197578,169224,196944,201937
