GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",142465755,147312653,158849832,167875032,179651642,196936177,211644248,235366920,257882090,274304341,289707663,280370297,278884098,288594296,290366647,296340549,312403327,329154561,355734231,374475433,390863053,410137944,435859866,475925423,540358718,592934735,678108087,721776527
 "12000","Florida",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",132114434,136902713,147796106,155603887,167124647,184040813,198083516,220498982,247028166,263181696,271365276,261958715,258266198,267423188,269250515,273235975,288657715,304953747,331458583,349444938,365180368,387469806,415478048,450075698,511905652,558928818,644477641,686020440
 "12000","Florida",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3409873,3888821,3601766,3808132,3324661,3227053,3544586,3524120,4094204,3602015,3655975,2871196,2634330,3398316,3461142,3827502,3262476,3362686,3918640,3011443,3466888,3140082,2951737,2919927,3300875,4075811,4493730,2722917
 "12000","Florida",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",2934094,3401367,3124845,3289328,2796969,2753259,2993978,3026789,3609026,3084055,3158481,2456900,2189521,2923326,3025100,3379503,2808870,2893150,3416557,2557822,3034398,2694751,2466364,2351500,2705674,3528879,3695627,1938837
 "12000","Florida",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",475778,487453,476921,518803,527692,473794,550607,497331,485178,517961,497494,414296,444809,474990,436042,447999,453606,469536,502083,453621,432489,445331,485374,568428,595202,546932,798103,784080
 "12000","Florida",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",190932,178281,279192,203583,150600,273847,303211,434422,620407,823097,1039105,1466399,838765,829156,1383564,1348984,1236610,745750,483581,591778,710849,720002,639835,943323,709531,761411,778701,1085134
 "12000","Florida",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",54488,23789,22206,39072,18092,17206,10586,10353,9731,8480,7592,19002,8051,18833,50240,76504,48248,28417,7743,9235,17059,20498,16493,17725,20004,29859,31812,31889
 "12000","Florida",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",138635,157357,261484,168406,134099,255696,291153,423507,606840,795226,1009886,1429639,819093,788137,1308808,1230487,1166246,695006,466708,586927,691096,692732,622631,925399,686617,721704,733300,1036002
 "12000","Florida",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",-2191,-2865,-4498,-3895,-1590,945,1472,562,3836,19391,21627,17758,11621,22186,24516,41993,22116,22326,9130,-4384,2694,6772,710,200,2911,9848,13589,17243
 "12000","Florida",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",5009732,4558012,5147934,4932168,5390878,4687523,5025932,5601138,5251367,7054187,6762533,6602832,8461936,8836202,9003862,8813203,8946620,9790699,9859735,9111811,10015594,9860620,10556191,11538363,16080852,19019533,22469414,19438865
