GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP8,1,"...","All industry total ","Quantity index",65.430,67.735,69.456,71.473,71.854,72.802,74.267,75.053,77.937,81.875,86.356,88.568,85.343,86.526,88.912,90.259,90.636,92.685,95.387,99.020,100.000,102.119,101.978,100.209,102.482,106.918,108.416,109.217
 "20000","Kansas",4,SAGDP8,2,"..."," Private industries ","Quantity index",62.307,64.638,66.423,68.506,68.915,69.837,71.355,71.956,75.253,79.378,84.017,86.199,82.779,83.996,86.612,88.310,88.965,91.400,94.843,98.994,100.000,102.448,102.061,100.595,102.978,108.144,109.798,110.455
 "20000","Kansas",4,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",70.991,63.009,57.904,58.290,63.032,58.110,82.486,78.231,97.534,82.321,81.610,92.891,121.447,120.928,123.545,105.435,129.348,93.963,96.196,128.209,100.000,114.360,100.127,135.896,137.961,104.390,145.585,136.527
 "20000","Kansas",4,SAGDP8,4,"111-112","   Farms ","Quantity index",72.605,64.066,58.623,58.616,63.410,58.170,84.993,80.542,101.768,83.827,84.043,95.939,127.359,123.960,127.013,106.837,133.143,94.790,96.727,132.131,100.000,113.300,95.693,136.632,140.845,104.559,148.728,138.521
 "20000","Kansas",4,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",58.042,55.330,53.185,56.858,61.259,59.245,60.393,58.024,58.118,67.784,58.079,62.988,63.733,88.462,86.497,93.081,87.494,87.532,92.914,96.466,100.000,123.053,135.251,132.309,115.986,110.394,120.325,122.657
 "20000","Kansas",4,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",133.669,117.446,102.727,87.430,101.959,108.881,92.759,95.695,92.283,107.979,110.880,110.087,120.730,108.558,108.730,126.526,129.784,135.896,124.993,102.124,100.000,92.823,99.335,106.900,99.586,86.847,97.863,95.530
 "20000","Kansas",4,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",179.364,154.206,117.443,84.457,92.599,111.408,83.765,78.914,71.717,75.833,75.806,75.377,104.172,89.012,87.924,110.036,109.876,112.004,134.841,130.603,100.000,80.113,81.309,83.505,65.149,53.009,78.017,79.074
 "20000","Kansas",4,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",80.515,91.848,111.590,107.971,98.188,98.098,106.425,109.049,104.557,108.840,114.749,99.660,106.583,86.481,77.542,64.658,74.960,76.098,81.947,62.337,100.000,91.752,138.641,201.022,170.886,126.901,98.617,97.269
 "20000","Kansas",4,SAGDP8,9,"213","   Support activities for mining ","Quantity index",56.711,46.058,48.925,68.895,112.112,85.672,99.361,138.752,160.134,248.608,266.176,274.341,176.247,190.300,207.226,223.059,236.441,265.379,134.461,73.878,100.000,129.448,114.123,82.059,126.238,164.275,161.367,146.583
 "20000","Kansas",4,SAGDP8,10,"22","  Utilities ","Quantity index",81.080,77.012,89.359,88.627,74.344,75.016,71.449,76.386,71.265,73.012,74.724,82.052,79.338,92.940,105.637,107.000,109.423,101.988,94.927,103.689,100.000,96.303,93.354,100.966,92.200,94.140,99.608,100.373
 "20000","Kansas",4,SAGDP8,11,"23","  Construction ","Quantity index",113.364,115.422,116.868,116.157,106.838,101.378,101.428,99.311,96.332,92.348,93.235,93.834,88.446,88.985,86.426,93.073,94.260,96.816,97.935,99.971,100.000,102.403,104.947,104.798,104.591,94.858,97.323,105.427
