GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",86586862,92073861,97524888,102805747,105051148,108189686,112814789,119689886,124851852,131099388,137301327,139927046,133183758,136257461,141627998,150567765,153496004,159253090,167701813,173812840,181741615,191298089,199435448,204229301,224759559,244687722,260623662,275549314
 "47000","Tennessee",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",72732633,77659609,82367091,86747763,88234992,90158988,93604301,99215377,103657438,109153853,114322552,115965603,108747227,111495512,115916820,124161140,126868764,131809059,140030464,145646682,152654073,160793677,168129067,171894692,191119122,209919482,223049581,235391658
 "47000","Tennessee",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",222394,242839,252522,239203,259541,285739,308559,320201,275828,323794,363276,344618,339352,330414,313787,396230,401011,429509,393588,423767,445040,433988,397256,424330,410756,539214,604473,600901
 "47000","Tennessee",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",144359,155140,156779,140759,164013,192952,215811,214843,175266,196484,236448,224598,213519,201754,175945,243283,247197,262421,219403,243868,262685,238176,196631,210083,200539,320785,364279,354020
 "47000","Tennessee",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",78036,87698,95743,98444,95528,92787,92749,105358,100561,127310,126828,120021,125833,128660,137842,152947,153815,167088,174186,179899,182355,195812,200625,214247,210217,218429,240194,246881
 "47000","Tennessee",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",242122,236815,219835,210506,211751,185952,176348,181332,197045,226110,251818,278126,221015,268017,261578,267384,264373,276888,283232,248258,270883,311653,318472,303652,341445,390493,454040,451213
 "47000","Tennessee",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",1881,2349,2582,3165,3537,2819,2415,2380,2499,3447,3971,4842,3997,4731,6534,7530,10510,12848,4959,1906,2768,4054,4825,3706,4882,10797,8115,9784
 "47000","Tennessee",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",233659,229087,211055,201396,202541,175983,166326,165891,172105,190550,215021,232257,170455,215323,221140,237663,232153,241861,257784,227552,251240,282564,282522,277087,310808,349470,405521,407187
 "47000","Tennessee",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),5673,7150,7607,13061,22441,32113,32826,41026,46563,47963,33904,22191,21710,22179,20488,18800,16875,25035,31125,22859,25754,30226,40404,34243
 "47000","Tennessee",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",193118,185084,198169,204831,228092,237623,236991,249523,252089,277631,285506,295746,305731,294751,301079,297925,316060,325406,332671,354108,363689,380068,415602,462911,496880,520823,557396,596759
