GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP8,1,"...","All industry total ","Quantity index",64.253,64.679,66.097,69.111,68.445,70.025,73.468,79.660,82.098,83.209,87.021,85.755,83.761,86.356,87.941,91.342,91.420,96.358,99.393,99.789,100.000,101.133,100.720,100.073,108.201,108.309,107.607,110.321
 "19000","Iowa",4,SAGDP8,2,"..."," Private industries ","Quantity index",61.967,62.225,63.668,66.917,66.124,67.890,71.615,78.492,81.051,82.246,86.534,84.905,82.370,85.181,87.095,90.896,90.964,96.302,99.697,99.837,100.000,101.154,100.740,100.361,109.773,109.746,108.904,111.890
 "19000","Iowa",4,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",62.300,46.386,33.281,46.130,43.141,60.046,55.622,81.830,70.255,73.390,73.953,85.621,87.022,79.897,99.719,95.326,106.398,99.200,100.233,98.941,100.000,110.764,83.905,70.829,127.618,141.023,120.908,131.408
 "19000","Iowa",4,SAGDP8,4,"111-112","   Farms ","Quantity index",63.797,46.419,32.317,45.877,42.027,60.351,55.350,83.149,71.092,73.627,74.660,86.720,88.200,79.730,100.890,95.676,107.415,99.928,100.847,99.113,100.000,110.889,81.414,66.788,127.471,141.240,119.114,129.905
 "19000","Iowa",4,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",43.238,49.707,50.240,55.241,64.093,60.791,64.963,65.376,61.089,73.015,66.324,71.788,72.033,83.573,81.325,92.920,90.854,89.075,92.014,96.722,100.000,109.133,115.025,120.554,119.629,125.398,144.034,149.203
 "19000","Iowa",4,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",97.782,121.609,131.517,135.234,117.312,118.848,120.098,121.729,113.495,117.374,106.612,106.820,79.440,77.209,69.337,77.726,77.883,87.974,88.753,79.576,100.000,100.295,118.885,127.533,126.720,85.685,89.655,72.797
 "19000","Iowa",4,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM)
 "19000","Iowa",4,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",97.350,121.624,131.161,134.682,118.504,120.046,121.395,123.072,114.358,118.551,107.644,107.266,79.554,77.204,69.200,77.793,77.813,87.939,88.658,79.885,100.000,100.077,118.582,127.379,124.447,84.306,87.884,71.311
 "19000","Iowa",4,SAGDP8,9,"213","   Support activities for mining ","Quantity index",52.534,52.783,72.075,92.131,33.755,34.880,31.699,30.855,48.667,34.204,33.320,71.251,68.688,76.063,79.580,70.737,81.292,88.740,93.449,59.257,100.000,116.224,141.096,138.156,340.185,189.134,222.422,187.997
 "19000","Iowa",4,SAGDP8,10,"22","  Utilities ","Quantity index",88.965,86.382,101.210,100.632,84.622,86.389,81.491,84.577,83.170,90.703,93.718,114.831,102.769,102.250,88.618,95.458,93.609,90.110,90.523,100.526,100.000,98.514,99.704,109.760,100.962,97.884,97.488,97.750
 "19000","Iowa",4,SAGDP8,11,"23","  Construction ","Quantity index",87.991,92.248,92.553,87.541,83.108,79.957,83.677,87.404,87.355,85.521,83.564,82.414,78.705,76.936,79.967,84.407,87.584,94.268,100.409,107.494,100.000,100.395,99.698,99.193,98.513,92.259,91.691,95.471
 "19000","Iowa",4,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",72.200,70.411,73.446,76.060,75.391,76.939,81.810,91.900,91.427,98.123,99.208,99.410,87.152,94.732,92.538,100.037,98.385,107.491,106.593,93.138,100.000,105.469,102.218,103.946,108.885,109.158,108.036,109.331
 "19000","Iowa",4,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",60.794,64.011,65.538,67.075,66.231,69.237,70.965,86.528,91.859,95.704,96.390,93.302,75.832,89.431,90.009,113.254,96.209,113.550,107.787,89.307,100.000,104.179,108.636,106.660,104.503,102.636,100.982,98.765
 "19000","Iowa",4,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",61.492,68.503,60.664,70.797,87.220,78.941,86.066,78.961,81.560,84.695,92.818,92.463,76.705,78.639,85.328,82.943,79.713,72.229,88.191,95.329,100.000,101.334,116.178,97.325,65.635,69.872,91.395,82.883
