GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP8,1,"...","All industry total ","Quantity index",71.417,74.047,76.879,77.878,77.764,79.602,82.192,87.673,91.058,92.294,93.265,92.776,89.648,92.078,92.963,94.026,95.544,95.132,96.461,98.268,100.000,101.936,103.997,102.959,108.003,110.725,114.633,118.011
 "01000","Alabama",5,SAGDP8,2,"..."," Private industries ","Quantity index",68.356,71.198,74.343,75.528,75.631,77.357,80.065,86.291,89.945,91.312,91.808,91.102,87.053,90.119,91.168,92.842,95.035,94.539,96.225,98.192,100.000,102.335,104.565,103.297,109.162,111.802,116.341,120.008
 "01000","Alabama",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",73.543,82.342,93.515,91.011,100.798,86.547,106.626,124.445,129.530,107.044,78.529,74.670,93.734,81.990,54.736,60.927,95.836,86.848,104.187,91.639,100.000,105.985,88.303,71.686,99.348,115.804,97.562,124.062
 "01000","Alabama",5,SAGDP8,4,"111-112","   Farms ","Quantity index",75.301,86.318,101.615,97.972,108.802,89.943,115.983,135.017,142.515,108.218,73.942,71.038,97.404,80.818,45.658,52.766,96.607,84.474,105.544,87.950,100.000,105.871,80.665,54.911,95.552,117.100,93.572,126.719
 "01000","Alabama",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",79.964,82.591,82.535,82.939,90.968,89.449,93.004,109.853,107.262,118.056,104.616,96.709,94.252,95.484,93.347,95.738,91.088,95.520,99.647,101.783,100.000,106.302,108.680,115.495,103.047,98.235,102.747,103.621
 "01000","Alabama",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",131.762,152.948,138.784,121.456,132.408,123.853,126.725,129.708,133.756,134.844,150.955,129.730,131.771,122.393,105.311,110.528,102.367,86.410,79.545,81.229,100.000,92.858,90.175,88.862,83.751,92.530,93.277,88.514
 "01000","Alabama",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",121.839,143.372,118.254,89.929,118.746,134.642,132.085,136.299,147.308,168.976,188.917,143.693,148.539,95.710,78.078,78.553,74.859,70.788,85.715,123.342,100.000,70.261,70.763,75.590,57.621,43.045,53.084,48.678
 "01000","Alabama",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",143.888,169.035,159.306,147.427,144.004,121.830,129.894,130.869,127.426,105.755,119.894,120.246,122.697,135.609,118.332,126.114,114.756,90.083,75.648,70.271,100.000,98.343,95.260,92.694,89.168,106.925,104.151,98.480
 "01000","Alabama",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",169.505,176.964,145.301,124.864,140.516,106.520,97.878,111.455,124.047,159.518,160.028,155.969,115.897,125.019,127.573,135.096,140.015,150.410,108.607,71.111,100.000,129.100,115.307,113.571,139.095,155.369,162.205,176.165
 "01000","Alabama",5,SAGDP8,10,"22","  Utilities ","Quantity index",72.990,70.737,82.965,85.443,74.826,75.412,75.637,80.196,75.257,79.763,83.481,87.616,81.432,94.401,99.069,101.233,98.383,93.863,96.742,104.676,100.000,97.349,100.252,103.003,99.677,101.399,104.937,106.432
 "01000","Alabama",5,SAGDP8,11,"23","  Construction ","Quantity index",125.755,134.739,137.221,137.420,131.352,125.218,124.867,123.155,125.455,125.700,128.964,117.228,102.206,96.777,93.121,94.391,92.423,89.790,90.757,96.430,100.000,104.179,111.296,113.395,117.458,109.839,111.927,120.295
 "01000","Alabama",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",60.221,62.382,65.531,66.986,65.824,66.439,69.464,84.206,87.641,91.153,90.329,89.832,77.128,83.549,92.271,92.548,98.434,95.083,93.552,96.740,100.000,103.579,105.329,102.063,106.564,109.635,113.519,118.599
 "01000","Alabama",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",38.162,43.045,48.053,47.456,47.027,49.960,52.117,64.250,72.538,77.653,76.437,81.240,61.858,73.207,80.789,87.702,93.762,90.503,93.239,96.069,100.000,104.429,110.041,106.091,111.152,118.390,125.098,130.472
 "01000","Alabama",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",98.693,93.999,96.545,77.895,79.065,76.954,75.566,81.635,89.062,97.352,85.335,71.714,67.242,82.530,98.597,84.272,98.770,82.875,93.665,102.584,100.000,101.273,111.591,132.468,129.499,110.368,122.190,125.557
 "01000","Alabama",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",112.308,113.046,104.983,102.392,100.772,103.151,103.751,117.167,117.252,114.416,132.542,111.109,92.650,93.904,92.492,80.733,96.501,95.734,97.028,91.070,100.000,94.355,139.018,137.638,165.490,189.143,169.977,169.934
 "01000","Alabama",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",32.093,37.380,45.432,38.800,36.262,42.749,39.459,47.757,49.810,46.314,48.750,73.397,54.790,54.626,66.601,92.027,90.863,91.866,94.570,98.782,100.000,101.840,109.299,138.556,118.679,124.463,156.735,187.177
 "01000","Alabama",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",96.069,94.945,98.902,96.923,85.891,85.553,92.516,99.925,109.559,112.821,114.446,118.528,87.600,88.233,85.482,93.893,96.635,92.539,91.323,96.793,100.000,102.662,104.126,92.799,101.041,104.646,99.737,95.648
 "01000","Alabama",5,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",96.236,123.871,126.344,128.181,108.768,88.675,63.652,105.715,130.621,144.403,140.677,139.041,115.257,116.262,141.524,142.500,134.547,112.570,106.130,99.528,100.000,107.377,95.208,81.617,103.535,99.601,100.563,101.676
 "01000","Alabama",5,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",11.801,16.427,22.377,25.482,28.732,33.710,42.926,69.058,75.490,84.566,88.256,73.884,91.563,87.101,97.123,86.869,73.495,101.566,88.008,86.610,100.000,104.260,99.830,91.306,98.074,100.051,100.172,99.840
 "01000","Alabama",5,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",105.408,74.432,75.602,80.202,112.401,108.133,123.611,118.792,114.885,133.445,102.888,105.086,95.644,85.840,85.114,91.454,109.539,99.136,108.175,97.871,100.000,101.215,93.302,108.255,107.995,103.496,106.490,102.465
 "01000","Alabama",5,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",10.358,16.812,18.979,22.065,23.193,29.031,35.801,46.770,55.681,64.746,60.830,57.952,21.566,51.588,74.085,80.992,94.105,88.854,88.856,95.479,100.000,104.886,112.820,87.640,96.689,122.578,127.902,135.515
 "01000","Alabama",5,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",30.802,37.437,46.900,43.974,48.983,48.769,45.480,52.804,69.079,73.328,77.853,87.788,86.720,101.575,80.574,78.082,88.682,80.150,93.535,91.651,100.000,108.503,116.037,107.537,125.101,135.756,144.688,144.531
 "01000","Alabama",5,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",99.925,103.711,117.893,118.592,97.803,99.124,89.752,111.259,128.355,146.136,117.195,92.745,65.904,70.201,75.702,69.217,81.516,86.216,96.923,100.987,100.000,117.140,94.453,94.152,84.886,86.469,74.753,72.429
 "01000","Alabama",5,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",87.799,83.259,84.902,85.174,76.686,79.725,70.567,82.947,94.362,97.831,96.452,106.083,92.256,106.707,91.855,108.643,95.218,100.837,101.077,105.712,100.000,107.262,108.878,127.564,145.708,137.868,135.271,143.851
 "01000","Alabama",5,SAGDP8,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",112.204,105.713,103.009,109.834,106.894,101.505,106.425,126.252,116.865,116.103,116.283,103.571,105.997,102.158,112.834,101.274,106.868,103.353,94.120,97.950,100.000,102.065,96.971,94.932,98.431,94.494,93.793,98.351
 "01000","Alabama",5,SAGDP8,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",77.689,78.569,81.222,78.630,89.385,85.742,88.221,90.995,91.612,92.197,104.801,99.073,97.734,82.511,79.701,80.887,90.920,89.481,87.622,87.422,100.000,99.393,94.169,92.011,109.506,117.735,115.717,120.616
 "01000","Alabama",5,SAGDP8,27,"313-314","    Textile mills and textile product mills ","Quantity index",256.448,255.513,256.179,278.320,273.846,264.561,197.310,287.527,239.065,189.697,179.435,137.673,88.914,97.514,79.542,106.298,128.931,125.131,96.346,88.313,100.000,100.081,90.842,98.628,99.759,85.321,69.878,67.614
