GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP3,1,"...","All industry total ","Thousands of dollars",4946332,4928328,4580159,4969677,5256368,6070256,6321778,7130889,6937488,7717432,7905510,7914292,7827676,7999591,8723337,9032818,9120651,9526941,9565570,10156224,10510978,10779250,10131318,4025881,7162781,11948574,12413591,13413918
 "20000","Kansas",4,SAGDP3,2,"..."," Private industries ","Thousands of dollars",5031425,4998847,4649673,5047562,5377727,6203057,6461252,7284593,7137878,7913699,8151780,8250625,8262760,8285183,9076668,9445316,9675739,10055477,10022016,10598644,10949537,11209228,10621936,4566986,7879158,12891451,13285395,14022995
 "20000","Kansas",4,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-293778,-594178,-1035886,-882185,-764122,-182569,-520220,-340481,-709550,-323227,-205458,-264836,-114437,-200585,-156070,-107683,-233957,-168631,-91038,-183644,-178670,-357974,-943026,-1818373,-881996,-49532,-136782,86074
 "20000","Kansas",4,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-299298,-599809,-1041520,-888089,-769361,-188131,-526756,-348043,-717648,-331488,-214445,-275484,-125526,-212701,-170024,-122449,-250597,-185375,-107335,-201253,-196830,-378062,-963965,-1799382,-881566,-74873,-163505,58546
 "20000","Kansas",4,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",5520,5631,5634,5905,5239,5562,6536,7562,8098,8261,8987,10647,11089,12116,13954,14765,16640,16744,16298,17609,18160,20088,20939,-18991,-430,25341,26723,27528
 "20000","Kansas",4,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",213109,186450,154718,193245,203490,190523,253284,302656,366737,437347,447799,510358,324348,331005,371526,387804,396899,426583,376279,368131,370709,377483,349773,258522,351218,496586,470164,466663
 "20000","Kansas",4,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",187983,162573,131697,169240,179836,168610,226366,268655,331177,394756,403077,460659,277996,284239,323783,331463,335671,356955,315684,310296,314968,324081,292581,230194,312194,429599,402435,395067
 "20000","Kansas",4,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",9685,10356,10036,10342,10877,8881,10862,12007,11891,12925,13359,13659,14305,14840,14534,15686,18511,21483,24437,27000,27915,28730,32194,28738,33586,34517,36471,41017
 "20000","Kansas",4,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",15441,13521,12984,13663,12778,13032,16056,21995,23669,29666,31362,36039,32047,31926,33210,40655,42717,48145,36159,30836,27825,24671,24997,-411,5438,32470,31258,30578
 "20000","Kansas",4,SAGDP3,10,"22","  Utilities ","Thousands of dollars",259227,256126,257929,254609,266392,286119,326430,378762,368422,385384,415200,433366,481889,505425,570189,554556,568168,571098,491971,517675,536763,558088,564412,557601,578321,575824,572716,622656
 "20000","Kansas",4,SAGDP3,11,"23","  Construction ","Thousands of dollars",44830,48282,51026,50971,49030,51319,56973,61705,60377,61969,64003,63842,65109,63000,64912,68643,71938,76828,81009,83203,86949,88940,96200,-550450,-272829,102480,110054,118959
 "20000","Kansas",4,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",342055,360319,357187,366851,427930,454864,521574,592344,541186,571227,605861,612856,644959,613876,635136,605927,673157,693710,703157,736940,793334,843791,863613,133104,430500,1009936,1043762,1109552
 "20000","Kansas",4,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",184097,198627,200971,207907,245817,257270,290171,325893,299701,320815,344817,349966,361396,335878,323844,315183,328220,335521,335643,334451,341130,362617,377629,-100251,45374,396394,413459,441876
 "20000","Kansas",4,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",3294,3401,2909,2678,2763,2899,3620,3868,3505,3814,4009,4144,4266,3855,3716,3857,3979,3941,3984,4266,4312,4683,4994,-12133,-8772,5698,5933,5983
 "20000","Kansas",4,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12453,12622,12673,13162,13195,14462,17441,19120,18125,18674,18798,19902,22882,21524,20111,19090,18485,20055,21160,22615,23238,24002,24406,9016,17783,27922,28743,31245
 "20000","Kansas",4,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",9388,10305,9502,8488,8549,10150,11518,13321,12066,13193,14433,15828,15190,14637,15038,14422,13338,14600,12581,11513,11685,12595,13613,1351,9901,14767,14891,14539
 "20000","Kansas",4,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13351,14489,13752,13984,14480,15738,19318,21745,20580,20938,23320,25324,26856,25068,25173,25561,28162,31625,31570,32601,33409,35926,40417,-110269,-42719,40917,43436,50031
 "20000","Kansas",4,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",28195,30832,29869,31008,33323,33952,38197,42946,38793,39197,44153,46686,50062,48256,48954,50090,52337,55690,56390,59860,62378,63081,66166,-53764,23906,74321,78653,81772
 "20000","Kansas",4,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",12667,13314,13708,13365,18881,21747,28046,32507,31724,33193,38838,39224,42722,41544,39089,38071,40616,30630,31109,21846,21513,22259,23043,12403,15544,43306,45624,49120
 "20000","Kansas",4,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",5942,5860,5375,5581,8674,9287,11116,12846,12025,10507,10274,9101,8062,2167,44,3479,5827,5959,6081,6628,8358,8620,8337,1827,2155,7588,7142,8456
 "20000","Kansas",4,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",13761,14500,15606,16423,19431,20876,25074,31725,24900,28017,28190,33917,35163,39792,38942,36219,34691,36449,36692,39857,31714,31640,34186,18740,5089,32623,35454,36856
 "20000","Kansas",4,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",75656,83709,86966,92422,113846,113831,118120,128973,122304,137209,146909,138932,140785,125064,116423,109992,108656,115550,114791,120582,128414,143604,145004,58354,33761,133205,140695,150098
 "20000","Kansas",4,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1820,1995,2138,2220,2259,2583,3265,3685,3474,3668,3971,3998,4136,3669,3345,3116,3174,3051,3128,3294,3438,3393,3581,-11984,-4957,4073,3723,3693
 "20000","Kansas",4,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",7570,7601,8473,8577,10416,11746,14456,15158,12206,12406,11921,12911,11270,10302,13009,11287,18955,17973,18157,11390,12671,12814,13883,-13791,-6318,11974,9166,10083
 "20000","Kansas",4,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",157957,161693,156216,158944,182113,197594,231403,266451,241485,250413,261044,262890,283562,277998,311292,290745,344937,358188,367515,402489,452204,481174,485983,233354,385126,613542,630303,667675
 "20000","Kansas",4,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61614,62863,61603,62684,64106,68664,80566,92028,82942,88258,94412,81757,86474,84170,88331,84686,107601,104898,103651,112984,126558,131765,136536,65196,138163,228852,222228,219851
 "20000","Kansas",4,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1827,1862,2040,1891,1818,1977,2639,2835,2574,2931,3264,3602,4468,4102,3912,3973,3826,3592,3368,3378,3433,3529,3489,-8956,2137,3381,2842,2122
 "20000","Kansas",4,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1288,1432,1462,1516,1506,1731,2215,2373,2194,2160,2366,2167,2337,2280,2071,2183,1399,1412,1528,1590,1555,1703,1612,-9546,-3436,827,950,1066
 "20000","Kansas",4,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",7132,8258,8532,9027,10582,11091,12578,13131,10415,10593,10474,10051,11474,10627,10131,9903,10354,9310,9793,10867,11067,10808,11033,7184,4787,12089,12484,13743
 "20000","Kansas",4,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",9941,10108,9641,9699,9484,13057,14906,16955,15163,15289,15673,15100,17368,16603,15252,14317,14036,12819,13296,15819,13562,13704,15284,-32585,-13207,15453,16808,17894
 "20000","Kansas",4,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",30159,29219,21997,27086,29588,29275,33455,37477,36449,39603,43212,46291,54461,51484,59766,52113,65654,79032,84231,86569,87566,93648,100043,110458,105854,113208,123464,127248
 "20000","Kansas",4,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",25589,27980,29196,27249,47704,52031,61451,72625,70559,68264,70455,74280,87384,88679,97893,98733,104414,112476,118891,142973,172944,185332,169552,86540,134703,190870,205132,218342
