GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",1631262,1700490,1803801,1874463,1857093,1928488,2021629,2142681,2311206,2400048,2534182,2575352,2627895,2702931,2899851,2991364,3192342,3414518,3535928,3597140,3988107,4071483,4091708,4105518,4699171,4927656,5111256,5338746
 "46000","South Dakota",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",1631256,1700484,1803795,1874458,1857086,1928481,2021622,2142672,2311188,2400026,2534157,2575331,2627868,2702902,2899819,2991331,3192306,3414480,3535894,3597107,3988070,4071445,4091670,4105479,4699125,4927604,5111202,5338692
 "46000","South Dakota",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",118202,113704,126047,125607,130067,144363,173021,170226,158321,166290,176278,196930,200289,211448,218659,227515,241897,281401,255761,241181,260409,260060,271237,286678,301135,329535,343847,364960
 "46000","South Dakota",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",111031,106256,117683,116910,120577,134175,161649,158083,144822,151589,159425,177930,183726,194176,198662,208119,218671,262902,238547,224338,240745,239072,250206,264737,276029,294343,303356,322293
 "46000","South Dakota",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",7171,7448,8364,8697,9490,10189,11372,12144,13499,14701,16853,19000,16563,17271,19998,19397,23226,18498,17213,16843,19664,20988,21031,21941,25106,35191,40491,42666
 "46000","South Dakota",4,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18588,12022,11297,10793,10202,8339,7871,7634,10227,11683,13852,17064,13645,17275,22497,24510,25881,22262,19068,19274,28793,28285,23847,23751,40173,41497,40093,40667
 "46000","South Dakota",4,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",424,392,425,332,1057,1241,1026,1189,2180,2260,2576,2591,2117,2050,2457,2616,2613,3612,3829,3758,3513,3403,3448,3018,3673,4999,5611,5254
 "46000","South Dakota",4,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",17989,11456,10658,10208,8999,6905,6638,6241,7847,9226,11033,14162,11332,14968,19751,21454,22845,18381,14767,15120,24858,24418,19878,20104,33888,33287,30742,32185
 "46000","South Dakota",4,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",176,174,214,253,146,194,207,204,200,197,244,311,196,257,289,440,423,269,473,396,421,463,521,628,2612,3211,3740,3228
 "46000","South Dakota",4,SAGDP6,10,"22","  Utilities ","Thousands of dollars",61660,62185,63707,66518,71972,74087,80872,84202,96861,103899,113957,122854,126397,147321,142519,138023,149652,155274,154634,156989,181259,184465,203891,202538,225947,243396,248860,285375
 "46000","South Dakota",4,SAGDP6,11,"23","  Construction ","Thousands of dollars",7784,9161,10212,10952,9728,10755,10958,11975,12546,11924,12445,11976,13482,12985,12117,14610,15309,15897,18608,19057,23547,23358,24414,27497,30238,30761,31936,34209
 "46000","South Dakota",4,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",37681,42627,46397,48921,48552,49160,48610,51035,54740,58607,65002,65517,66534,66045,74569,81486,93829,100917,108058,98970,127842,127927,132919,132246,140794,146490,156313,171185
 "46000","South Dakota",4,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",23371,27026,29663,31454,31510,31994,31409,33033,34426,35405,38366,40560,40506,40306,43803,46628,59096,63936,67781,56497,71673,72365,75233,74338,77593,80712,85791,95095
 "46000","South Dakota",4,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",1934,2192,2393,2672,2080,2267,2284,2477,2638,2657,2873,2946,3083,2889,3197,3335,3431,3479,3775,3667,4329,4372,4540,5121,5150,5006,5210,5447
 "46000","South Dakota",4,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1458,1691,1912,2034,2139,2458,2479,2547,2919,3065,3414,3629,4044,3879,4197,4209,4381,4868,5580,5351,6841,6751,6940,7037,7415,7990,8627,9814
 "46000","South Dakota",4,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",899,1164,1220,1177,1467,1741,1641,1633,1712,1679,1853,1705,1837,1755,1950,2237,2521,2823,3168,3184,3714,3506,3803,3966,4263,4437,4569,5017
 "46000","South Dakota",4,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2657,2997,3726,3867,2985,3187,3318,3930,3292,3855,3233,5144,2899,3370,5050,5078,7173,6839,6828,6103,8372,7854,9083,7469,7926,9233,9415,11775
 "46000","South Dakota",4,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",3933,4711,5353,5835,5750,5982,5891,6244,6818,7199,7925,8172,8298,10255,10156,10251,10587,11990,13195,13153,16250,16173,17357,16730,17043,16737,18298,20273
 "46000","South Dakota",4,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",6135,6954,7308,7660,8309,7638,7343,7035,6873,6131,6635,6534,6327,4991,5402,6025,6650,7436,6666,5776,7505,7863,7644,7518,8474,9027,9842,9929
 "46000","South Dakota",4,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1124,1174,1088,1193,1072,694,673,755,784,853,839,795,918,842,888,1000,1046,1072,1171,1140,1299,1381,1473,1602,1406,1570,1745,1879
 "46000","South Dakota",4,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1333,1676,1816,1907,2047,2049,1921,2215,2584,2818,3378,3659,4095,4160,4751,5487,5562,6650,7889,7434,9789,11301,10985,10958,11405,11984,13012,14284
 "46000","South Dakota",4,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",88,82,97,106,176,194,146,180,229,269,323,331,385,319,257,280,291,356,365,345,413,437,439,413,447,469,474,509
 "46000","South Dakota",4,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",536,669,739,772,687,763,810,927,986,1014,1168,1160,1259,1150,1152,1332,1387,1470,1657,1609,2036,2003,2045,2113,2391,2486,2412,2677
 "46000","South Dakota",4,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3274,3714,4011,4232,4799,5021,4903,5091,5591,5866,6725,6484,7363,6696,6805,7392,16068,16953,17487,8734,11125,10723,10924,11411,11671,11772,12187,13490
 "46000","South Dakota",4,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14310,15601,16734,17466,17042,17166,17201,18002,20314,23202,26636,24957,26027,25739,30765,34858,34733,36981,40276,42473,56170,55562,57686,57908,63200,65778,70522,76091
 "46000","South Dakota",4,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",9366,9881,10306,10596,10638,10409,10155,10370,11334,11913,12880,11103,12271,12272,13289,14699,17266,17768,19798,21747,29345,28729,30884,31814,33611,34841,35969,37433
 "46000","South Dakota",4,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",579,667,755,785,381,407,359,335,371,394,447,449,576,582,501,482,496,526,610,700,985,994,1153,1230,1705,1618,1807,2152
 "46000","South Dakota",4,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",139,164,173,195,139,126,130,151,135,126,148,167,194,193,226,279,200,178,165,136,173,201,190,228,201,204,236,276
 "46000","South Dakota",4,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",1174,1381,1535,1699,1374,1376,1334,1387,1514,1565,1663,1680,1880,1673,1674,1856,1913,1905,2073,1973,2568,2466,2621,2785,2921,3106,3246,3477
 "46000","South Dakota",4,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",1038,1148,1302,1384,1164,1289,1258,1299,1412,1442,1630,1572,1766,1651,1640,1799,1865,1861,1971,3608,2358,2381,2555,2675,3041,3019,3176,3309
 "46000","South Dakota",4,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",134,116,155,169,183,198,219,277,353,377,460,452,462,540,537,442,340,353,299,725,397,353,414,413,312,254,223,232
 "46000","South Dakota",4,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",912,1084,1256,1267,1799,2004,2444,2844,3566,5805,7600,7705,6955,6992,10834,13120,10158,11713,12688,11027,16936,16872,16152,15137,17304,18619,21066,23842
