GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP8,1,"...","All industry total ","Quantity index",78.299,80.069,82.336,84.384,83.650,85.133,87.373,89.673,91.669,92.060,92.626,95.698,93.026,95.089,94.124,95.258,97.029,97.540,98.951,99.084,100.000,100.934,103.230,101.569,106.523,108.337,111.444,113.504
 "29000","Missouri",4,SAGDP8,2,"..."," Private industries ","Quantity index",76.530,78.355,80.629,82.492,81.834,83.399,85.769,88.309,90.533,90.795,91.384,94.584,91.423,93.891,93.020,94.469,96.492,97.186,98.899,99.071,100.000,101.079,103.707,102.133,107.757,110.009,113.348,115.385
 "29000","Missouri",4,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",67.730,52.672,40.827,60.868,60.008,61.745,77.200,111.683,89.921,100.946,83.763,101.695,115.489,98.068,95.299,76.943,100.664,116.775,86.884,106.791,100.000,92.439,95.672,105.209,113.148,126.497,134.859,133.843
 "29000","Missouri",4,SAGDP8,4,"111-112","   Farms ","Quantity index",65.390,49.326,35.678,57.833,54.320,56.510,73.053,111.954,89.704,100.965,83.477,102.412,118.474,98.460,96.306,75.631,101.916,119.290,85.429,108.066,100.000,90.479,93.582,104.740,114.591,129.241,136.820,135.181
 "29000","Missouri",4,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",89.870,82.793,83.814,92.801,111.433,109.724,117.694,112.834,94.652,104.280,88.959,98.142,94.001,95.408,87.282,92.314,89.024,92.290,97.537,98.212,100.000,105.788,109.897,109.317,103.662,105.334,121.571,125.852
 "29000","Missouri",4,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",109.885,133.657,162.603,167.957,158.207,150.929,154.693,155.885,221.192,147.685,157.002,134.197,107.599,108.333,99.785,97.993,95.827,94.179,86.033,90.340,100.000,103.333,104.982,122.190,119.455,87.828,87.250,84.410
 "29000","Missouri",4,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",71.728,61.885,50.778,43.130,36.995,65.918,39.353,46.549,41.676,54.343,53.922,57.981,70.234,79.160,54.347,90.226,91.711,73.678,130.488,124.086,100.000,76.606,82.578,191.266,111.493,87.804,272.436,299.067
 "29000","Missouri",4,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",111.861,138.117,168.803,174.269,165.937,157.718,160.299,159.782,227.939,148.265,150.701,121.899,105.863,107.242,97.574,94.896,92.690,90.826,84.197,90.421,100.000,102.251,103.040,122.810,120.152,87.623,86.367,83.491
 "29000","Missouri",4,SAGDP8,9,"213","   Support activities for mining ","Quantity index",68.166,52.737,53.615,57.912,22.659,28.855,61.280,98.782,115.900,179.426,398.127,556.235,150.887,124.036,169.996,196.034,194.964,204.729,138.101,84.548,100.000,145.742,179.074,90.654,93.290,110.644,108.638,104.134
 "29000","Missouri",4,SAGDP8,10,"22","  Utilities ","Quantity index",78.344,74.791,87.827,88.315,76.562,79.667,70.095,74.311,69.842,71.796,76.026,79.832,77.941,93.328,98.272,99.582,102.788,96.430,96.837,101.690,100.000,96.017,94.172,98.298,93.598,92.460,94.701,96.518
 "29000","Missouri",4,SAGDP8,11,"23","  Construction ","Quantity index",119.265,118.521,124.955,127.507,124.001,118.536,118.867,119.677,116.431,109.652,107.799,101.465,90.208,79.824,78.401,81.462,84.225,81.491,85.682,93.284,100.000,99.385,101.690,104.201,108.437,100.059,101.783,106.843
 "29000","Missouri",4,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",99.894,98.756,98.407,101.757,97.787,98.108,104.284,108.580,108.433,107.392,108.234,105.856,92.201,99.655,96.947,103.942,104.808,104.805,107.814,100.176,100.000,99.196,103.840,104.918,109.827,109.651,113.784,116.189
 "29000","Missouri",4,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",85.070,84.339,86.154,92.706,87.757,86.531,95.735,98.707,105.895,101.567,99.374,98.106,77.497,93.555,95.092,98.590,100.157,102.117,114.657,105.603,100.000,97.809,107.026,108.684,117.318,118.443,125.410,126.317
 "29000","Missouri",4,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",74.253,82.758,75.428,72.097,82.691,84.151,76.323,70.705,76.757,89.315,103.337,106.677,75.985,84.242,107.719,111.160,103.484,84.891,105.294,107.358,100.000,72.629,104.761,88.156,67.857,61.124,73.505,71.823
 "29000","Missouri",4,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",103.318,107.133,97.728,98.566,93.822,107.607,104.308,104.532,110.014,106.698,98.456,103.151,81.033,78.104,81.193,87.331,78.946,73.908,76.854,74.759,100.000,111.262,110.151,112.392,110.806,110.969,99.219,97.276
 "29000","Missouri",4,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",88.531,86.018,95.550,111.005,97.682,94.150,94.966,95.052,82.665,84.365,67.090,76.605,77.646,69.934,92.411,108.733,116.438,98.924,106.817,107.259,100.000,86.658,113.115,128.166,97.279,102.331,138.770,156.743
 "29000","Missouri",4,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",121.970,115.361,117.381,114.487,105.924,105.681,125.501,121.635,123.428,127.634,115.057,118.849,89.123,99.042,99.287,112.152,114.748,90.747,90.911,93.641,100.000,101.508,99.935,101.923,103.602,95.864,89.388,85.692
 "29000","Missouri",4,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",86.644,94.362,97.065,105.193,93.276,79.267,77.364,76.757,96.532,98.198,89.235,97.343,89.468,97.316,108.359,102.548,92.732,98.278,90.800,93.445,100.000,94.335,94.777,87.595,100.689,98.646,90.251,87.993
 "29000","Missouri",4,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",11.474,11.347,10.799,15.819,17.237,13.801,27.883,32.498,32.526,30.909,45.501,41.272,38.725,67.276,89.806,84.771,70.943,116.395,137.937,134.823,100.000,110.340,124.661,126.172,143.933,157.204,168.512,176.538
 "29000","Missouri",4,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",115.303,93.346,99.624,103.074,104.805,98.999,119.951,102.247,118.270,125.683,121.377,117.433,105.247,120.776,111.298,110.325,119.615,97.140,113.510,103.098,100.000,100.374,92.637,85.360,88.869,91.755,92.647,91.949
 "29000","Missouri",4,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",65.341,69.850,73.680,83.424,77.663,79.191,92.546,98.988,102.324,94.639,99.550,81.651,31.020,47.602,66.870,65.608,69.857,85.398,105.134,107.298,100.000,100.734,117.907,101.498,97.193,128.280,134.127,143.374
 "29000","Missouri",4,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",159.465,143.231,142.819,138.574,132.378,138.731,130.836,153.823,179.514,126.995,130.918,147.089,150.447,236.793,156.565,179.662,204.522,195.320,267.279,144.946,100.000,65.957,118.156,210.096,294.844,244.385,339.741,334.961
 "29000","Missouri",4,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",173.624,163.573,172.564,204.030,189.441,183.298,164.325,202.146,217.079,209.305,157.834,128.102,101.457,109.481,74.804,68.961,81.993,88.583,97.213,96.441,100.000,126.006,104.557,94.278,105.411,109.726,98.255,99.862
 "29000","Missouri",4,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",86.396,88.774,86.475,83.067,83.340,95.736,92.619,92.600,100.199,97.939,103.301,110.830,119.113,102.294,85.895,88.805,89.990,128.531,110.315,114.353,100.000,105.166,96.343,87.839,103.568,102.083,104.308,103.727
 "29000","Missouri",4,SAGDP8,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",117.307,115.620,112.266,111.181,108.598,110.896,113.150,119.031,109.789,112.711,117.141,113.527,107.572,105.881,98.834,109.308,109.484,107.537,101.144,94.892,100.000,100.538,100.753,101.267,102.675,101.314,102.802,106.640
 "29000","Missouri",4,SAGDP8,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",107.571,101.533,99.659,93.990,92.927,84.765,97.465,101.561,95.953,100.265,105.242,127.777,99.015,93.119,98.164,104.379,108.730,106.480,105.812,94.564,100.000,95.101,100.410,99.701,103.607,103.890,105.722,105.227
 "29000","Missouri",4,SAGDP8,27,"313-314","    Textile mills and textile product mills ","Quantity index",116.551,94.725,119.655,123.702,122.552,143.392,99.280,128.112,115.688,121.701,137.391,165.473,138.875,141.773,96.050,99.635,77.465,103.569,97.155,99.226,100.000,109.943,106.168,99.112,111.217,92.589,83.631,89.808
 "29000","Missouri",4,SAGDP8,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",219.513,222.053,251.436,222.314,188.089,159.841,187.998,147.271,158.471,166.453,166.552,182.489,161.819,98.298,104.729,170.984,120.934,110.093,97.775,91.264,100.000,87.711,101.657,87.666,110.936,149.239,163.197,144.313
 "29000","Missouri",4,SAGDP8,29,"322","    Paper manufacturing ","Quantity index",127.920,136.659,159.914,139.860,120.073,141.067,130.998,139.723,159.398,163.801,158.727,150.575,155.911,150.123,150.680,110.588,98.530,108.166,124.384,111.411,100.000,110.377,118.289,105.345,112.513,101.083,101.556,105.044
 "29000","Missouri",4,SAGDP8,30,"323","    Printing and related support activities ","Quantity index",73.750,80.718,72.448,85.737,86.595,83.522,78.221,81.071,87.891,85.533,91.464,97.392,85.460,87.056,87.732,94.198,101.347,98.852,93.997,96.074,100.000,97.566,97.710,83.904,84.677,73.723,64.445,60.552
