GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",6464111,6647836,6928598,7492145,7524653,7538081,7955604,8576169,9359184,10071034,10400550,10705175,10163105,10605618,11131252,11275834,11658505,11784896,11675135,12435690,12881011,13578519,13965892,8067186,9615596,16832309,17404562,18395985
 "01000","Alabama",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",6562657,6737287,7020465,7573210,7617681,7645366,8065671,8689274,9471062,10185872,10507841,10817729,10291317,10726202,11276645,11406939,11801060,11932913,11822617,12586798,13041580,13742862,14131737,8341502,9905238,17174152,17673247,18656038
 "01000","Alabama",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-16936,-43665,-114294,-101967,-182991,-215688,-147015,-77312,-163301,-132231,-96772,-65874,-91607,-58225,-34980,-35980,-4916,-24897,-17117,-93031,-115264,-29397,-150301,-411977,-233928,-32316,3260,-6323
 "01000","Alabama",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-30147,-55401,-125924,-117506,-197816,-228311,-164744,-95771,-184775,-156297,-121389,-99509,-108643,-78287,-58749,-56079,-28240,-49165,-35981,-109510,-134191,-50434,-170355,-366981,-229113,-61644,-22184,-31811
 "01000","Alabama",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",13211,11736,11630,15539,14825,12624,17729,18458,21473,24065,24617,33635,17037,20063,23769,20100,23324,24269,18864,16480,18927,21037,20054,-44996,-4816,29327,25444,25488
 "01000","Alabama",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",145365,126134,118435,160934,155953,126230,159233,191436,240597,263782,265007,330955,180463,206520,244374,226937,231392,234950,169957,140425,182846,191487,155264,100690,137311,205814,203213,200413
 "01000","Alabama",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",76412,61666,59863,98380,95960,70906,101167,125668,166755,192538,185497,238325,103096,119991,148243,127146,133381,140807,87599,75537,91283,94112,72865,48483,88930,106283,98789,91317
 "01000","Alabama",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",66466,61262,55574,60142,58141,53397,56340,63805,71576,68466,76488,89340,74079,83241,92778,95919,93678,89282,77174,59687,86829,93362,78561,52785,49608,94441,99252,103246
 "01000","Alabama",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",2487,3205,2998,2412,1852,1927,1726,1963,2265,2778,3021,3290,3288,3288,3353,3872,4333,4861,5185,5201,4733,4013,3838,-579,-1227,5090,5172,5850
 "01000","Alabama",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",470093,482808,525335,576101,766835,774302,832672,887300,939287,1068044,1109468,1155595,1174074,1215322,1255994,1255749,1263970,1220222,1253648,1266614,1272825,1352660,1379032,1404113,1426044,1538813,1596606,1679011
 "01000","Alabama",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",48620,54407,57035,60465,76098,76580,77941,81808,86604,95019,101427,93167,95211,101315,134427,129449,135845,144046,141838,148724,146952,153130,160341,-731546,-437598,178109,194335,212641
 "01000","Alabama",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",267825,281573,310227,349690,336434,336023,338432,376879,387915,432064,480915,523745,511863,522670,597394,556668,643151,650853,685488,685183,736922,738157,752625,-200141,-57146,864030,890022,999257
 "01000","Alabama",5,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",109384,123368,138817,159601,162296,169267,170527,192711,193231,220441,256411,273396,283216,286929,289757,280125,317373,339811,364091,357609,356219,360696,371671,-326943,-150860,460848,486310,547488
 "01000","Alabama",5,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",9263,9671,10570,11140,9713,9752,9083,10314,9856,11263,13237,13357,12894,13392,13883,12866,13913,13445,13645,14927,15237,16206,16797,-28803,-19057,22022,21381,23702
 "01000","Alabama",5,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6279,6594,7160,8039,8209,8314,8332,9057,8929,10478,13114,13638,14032,13490,13420,11916,12300,13092,13711,14539,14543,14790,15342,-4207,8884,19344,21165,25087
 "01000","Alabama",5,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",32584,34518,36792,38225,33578,35617,35695,39606,39001,42623,49815,55639,61933,67800,70281,68608,68871,71577,73711,75660,74193,73584,77515,45289,60640,95936,103300,113585
 "01000","Alabama",5,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",11519,12749,14826,18204,17107,17996,18481,20678,19264,20965,26111,27172,29414,28519,27996,27521,28409,32434,39908,38563,39668,37981,42668,-142529,-57579,47621,43358,53249
 "01000","Alabama",5,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",7650,8929,10226,12121,11891,11565,11176,12513,12198,13779,15621,15937,16650,16393,17298,15626,15922,16325,17903,18023,17299,16861,17531,-77394,-66015,20260,21803,23635
 "01000","Alabama",5,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",13205,16138,16622,21194,23157,23482,24876,25237,25383,27842,31325,27345,29435,27046,25045,22183,27435,29842,35080,27141,28777,32076,25894,1631,9067,27542,28965,31456
 "01000","Alabama",5,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4228,4401,4942,6148,6658,6718,6617,6564,7747,6660,6825,5483,3418,-3085,-5893,-2863,2413,4004,4286,4717,4237,4281,4180,-5221,-5609,4781,4515,2955
 "01000","Alabama",5,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",7808,11596,15563,17167,19145,22049,24947,33357,36415,46760,53131,65222,64014,71314,74277,73692,84105,91324,90805,93472,91142,90850,95452,1232,-11993,125536,141100,163821
 "01000","Alabama",5,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6276,8035,10106,14426,18823,19860,17793,19925,19731,23501,29208,31231,35608,36238,35827,33859,35321,38475,46055,50851,51551,54154,55177,-3974,-14939,72012,75103,79981
 "01000","Alabama",5,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",5724,6162,6499,7032,6953,6785,6943,8335,8632,9523,10277,9844,8758,8382,8514,8248,8395,8568,8512,9255,9346,9429,9456,-30231,-7919,12229,12504,12466
 "01000","Alabama",5,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4848,4575,5511,5904,7062,7130,6583,7125,6076,7047,7746,8527,7060,7439,9108,8470,20289,20724,20474,10463,10226,10485,11658,-82735,-46339,13566,13116,17552
 "01000","Alabama",5,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",158440,158204,171410,190089,174137,166755,167905,184168,194683,211623,224504,250348,228647,235740,307637,276543,325778,311042,321397,327574,380703,377461,380955,126803,93714,403181,403712,451768
 "01000","Alabama",5,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",23793,25633,26346,30230,31304,30974,30752,34697,33382,36564,41566,38202,39708,40257,40736,38590,47881,44776,47947,55285,54137,53521,56257,-26787,-62745,63809,63620,67873
 "01000","Alabama",5,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",15127,15997,17573,19655,17413,16727,16341,16613,16262,14998,15443,12940,12333,13188,14122,12434,12616,12089,10561,10669,10259,10168,11210,1917,3810,13438,12267,13245
 "01000","Alabama",5,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6170,6547,6723,7873,8601,6892,6180,6398,5479,5875,6566,5973,5355,4440,3569,3124,2714,2348,2224,2183,2215,2132,2205,-4779,-19740,2178,2328,2524
 "01000","Alabama",5,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",28175,29419,29361,32105,29667,27935,28216,30288,29518,31792,36032,36647,39209,39772,39820,36644,37322,34695,32591,33703,35049,35666,35538,33007,26872,39011,41572,46502
 "01000","Alabama",5,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",2528,2845,3416,4463,3591,3617,2990,3442,3045,3219,3606,3732,3718,3258,3184,2819,2928,2973,2899,2836,2664,2620,2733,-23237,-28760,3126,3533,3849
 "01000","Alabama",5,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",11689,11402,12372,15272,12164,12583,13800,15258,19688,21381,22001,22679,21872,21858,26385,22146,28517,30480,37826,41829,48197,44487,43630,38540,43107,50309,49557,54037
 "01000","Alabama",5,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",37873,38799,42013,48385,47325,44621,43945,48964,72958,74723,85717,94041,98284,101095,137703,137066,145843,140744,145890,149976,184804,178865,169745,132876,128146,186301,191118,200999
 "01000","Alabama",5,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",33085,27563,33606,32105,24073,23406,25683,28508,14352,23071,13572,36135,8169,11872,42119,23721,47957,42937,41460,31094,43377,50002,59637,-24733,3024,45009,39718,62739
 "01000","Alabama",5,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",1641403,1687084,1741648,1821455,1654757,1646611,1705040,1858348,2078377,2151557,2141735,2150263,2048640,2090066,2142891,2222667,2305543,2253881,1896029,2345812,2625762,2695491,2801091,2966740,3540505,3820198,3763962,3996212
 "01000","Alabama",5,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",2227464,2332945,2438844,2572022,2161773,2165652,2312391,2430771,2770929,2942388,3086234,3109338,2862430,3031282,3121068,3289812,3303985,3366507,3378739,3609774,3707752,3840982,4080735,4026205,4087268,4782187,4802607,4987546
 "01000","Alabama",5,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",70141,71018,76394,85390,60421,80692,73374,92404,108412,114069,125586,137623,136188,135347,155058,155519,167080,179305,190792,190666,169993,176011,183761,-177585,-17800,199683,200198,211459
