GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",76500723,83020934,89559549,93436373,101457111,105953866,110578640,116078119,126518911,135266825,137850881,141869561,146910256,156827393,159470037,163100948,169313833,170658928,177820512,183408352,187132008,196310398,205395353,214703928,235113906,247706571,278083359,291183498
 "51000","Virginia",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",68298678,74593489,80818509,84527841,92361255,96585503,100683515,105446741,114884701,122925505,124657369,127828850,132432504,141792900,143542325,146507248,152349912,153245130,159798616,164495030,167953640,176261685,184828107,193579888,213729395,223255472,252943768,264859004
 "51000","Virginia",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",890332,878587,783199,1074067,936281,779045,743546,1143658,1277213,993224,870328,901366,867194,853961,1246799,1062956,1276259,1186537,1091068,840474,1087169,956263,1068150,931331,1495322,2437771,1209184,1225919
 "51000","Virginia",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",742036,717844,619033,889562,762397,614759,555706,960125,1096783,810626,717792,771705,752225,758787,1147188,958602,1156656,1039734,921798,668087,909063,789946,906385,774567,1345081,2295400,1052234,1066780
 "51000","Virginia",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",148297,160744,164165,184504,173884,164286,187840,183534,180430,182598,152536,129661,114969,95175,99611,104354,119603,146803,169271,172387,178105,166317,161765,156764,150240,142371,156949,159139
 "51000","Virginia",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",305045,388451,387731,421292,497118,455285,632482,895675,1082680,1533552,1525606,1832862,1359291,1682293,1609939,1263733,956817,723819,538339,426032,686205,699349,763130,754073,1271086,1757790,1677436,1521663
 "51000","Virginia",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",49297,12906,12230,40795,50267,41395,87636,201919,125897,137131,145290,209436,87417,107233,77797,34259,58477,67455,4552,6909,1516,-3754,13646,12271,19451,26961,12448,20206
 "51000","Virginia",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",256383,376216,374578,378506,431771,404473,529565,669640,914124,1279809,1255380,1496222,1213840,1519229,1479934,1201952,876119,619908,515629,417221,664937,668517,719913,712477,1232155,1698763,1627367,1468458
 "51000","Virginia",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",-634,-672,923,1991,15081,9417,15281,24116,42659,116611,124936,127204,58034,55831,52208,27521,22220,36456,18158,1902,19751,34585,29571,29325,19480,32066,37620,32998
 "51000","Virginia",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",2388181,2181104,2451554,2340787,2334664,2130028,2122378,2350900,2141761,2375206,2486992,2699309,3537900,4160867,4238730,3929101,3854800,3984430,4236301,4224155,4497461,4502696,4630910,4512688,4900192,6449428,6714402,6355374
