GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",221590372,240597025,255881847,277837192,294974198,307910666,325617113,350948971,381106058,404150874,417647600,414981738,392991062,397806496,405636026,422227173,438644496,460882298,490190658,513429588,542128729,574611394,606423663,618149636,692949405,767637821,830212827,883695176
 "12000","Florida",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",179460188,196350970,209514449,228421109,242548047,251553500,265343670,286046498,312792988,332195257,341921381,336628335,314233420,317611651,326624618,344133722,359475676,380466976,407948030,428495961,454247468,484190208,512603965,520200476,591180948,661894666,716272998,761834752
 "12000","Florida",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1739054,1760339,1767528,1796467,2143579,2082543,1972568,2365751,2226996,2644971,2601440,2689052,2688137,2653043,2501491,2584670,2860116,2837672,2756984,2974060,2869966,3056626,3239602,3684566,3998456,3606885,4289362,5158248
 "12000","Florida",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",904667,949796,892422,969574,1266983,1206729,1069127,1288836,1198004,1367437,1324417,1463256,1410400,1402622,1232035,1238478,1467559,1369332,1185447,1369067,1212265,1312706,1453408,1739079,2076772,1637323,2116232,2890788
 "12000","Florida",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",834387,810543,875106,826893,876596,875814,903441,1076914,1028992,1277534,1277023,1225797,1277737,1250421,1269456,1346192,1392558,1468340,1571537,1604993,1657701,1743920,1786194,1945487,1921684,1969562,2173130,2267460
 "12000","Florida",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",331591,345951,326445,333569,342989,301502,307208,319159,323948,306843,331346,315456,252034,262282,278817,320314,306588,324446,332416,343121,358298,378515,360174,346419,380039,418561,487700,519452
 "12000","Florida",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),17505,28010,27608,19085,13916,11001,11105,9744,10352,7889,10421,6999,9451,10132,13000,14231,11085,9200,9021,6842,4474,5313,8294,10481,13461
 "12000","Florida",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",313860,329798,310003,307063,303230,263502,273996,287596,283055,262789,290409,277361,223438,216285,233126,245854,258641,272021,270435,287250,297793,321291,314422,301860,336318,354332,404619,404990
 "12000","Florida",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),11749,10392,14127,17647,29892,32949,31193,27743,20707,35576,38692,65009,37816,39425,47749,44785,51305,48203,38910,40086,38408,55935,72600,101002
 "12000","Florida",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",1746795,1784067,1999801,2179974,2355244,2025353,1988124,2241096,2283384,2338542,2335688,2542741,2586430,2531807,2622784,2581432,2687708,2748652,2881347,3173278,3232525,3360099,3252489,3596993,3634103,3739367,3871327,4180444
