GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-83170,-82276,-88357,-100661,-90365,-94966,-111746,-115110,-134845,-120734,-111774,-116310,-140827,-127050,-160151,-158279,-152425,-142222,-133915,-138274,-127473,-122821,-131155,-2424322,-2061561,-302706,-231354,-247128
 "54000","West Virginia",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-50509,-59287,-65795,-73757,-62379,-61813,-75648,-76977,-97851,-86372,-75794,-78313,-106151,-94814,-123619,-120049,-114081,-105886,-98963,-99229,-92401,-82789,-88296,-2343125,-1964040,-205542,-156636,-169195
 "54000","West Virginia",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14080,-11960,-14799,-13245,-15644,-11296,-16410,-69767,-38767,-22094,-20652,-35743
 "54000","West Virginia",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14080,-11960,-14799,-13245,-15644,-11296,-16410,-63384,-35071,-22087,-20652,-35743
 "54000","West Virginia",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6383,-3696,-7,0,0
 "54000","West Virginia",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78287,-74561,-272,0,0
 "54000","West Virginia",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8227,-19468,-54,0,0
 "54000","West Virginia",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20196,-27011,-118,0,0
 "54000","West Virginia",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49864,-28082,-100,0,0
 "54000","West Virginia",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12514,-9228,-150,0,0
 "54000","West Virginia",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-293021,-166232,-331,0,0
