GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-285785,-316132,-396689,-371784,-479197,-511816,-478703,-419308,-553920,-499866,-449750,-436350,-521810,-460555,-506259,-493309,-468259,-478645,-449123,-533735,-576796,-484134,-607379,-7915817,-7349011,-931418,-750413,-765739
 "01000","Alabama",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-187240,-226681,-304821,-290719,-386169,-404531,-368636,-306203,-442042,-385028,-342459,-323796,-393598,-339970,-360866,-362204,-325705,-330628,-301641,-382627,-416227,-319790,-441534,-7641501,-7059369,-589575,-481728,-505686
 "01000","Alabama",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217281,-479755,-306692,-116696,-79070,-92488
 "01000","Alabama",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217281,-416762,-280881,-116647,-79070,-92488
 "01000","Alabama",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62993,-25811,-49,0,0
 "01000","Alabama",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31629,-28384,-105,0,0
 "01000","Alabama",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1429,-1500,-2,0,0
 "01000","Alabama",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24344,-20246,-80,0,0
 "01000","Alabama",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5856,-6638,-23,0,0
 "01000","Alabama",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23946,-12993,-98,0,0
