GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",226832.8,240963.4,248457.5,251030.2,250311.4,258542.4,267589.4,281564.2,289064.3,295668.2,294819.8,298526.9,287308.8,292687.0,301508.9,311754.2,318347.9,323879.6,335461.1,343544.9,355417.5,362363.7,370197.4,368057.0,401673.7,415451.6,428276.1,440200.2
 "47000","Tennessee",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",192825.3,205864.7,212786.0,215965.3,216167.3,222202.3,231828.5,245319.4,250771.0,257360.3,259127.9,260171.5,248177.1,255767.8,263501.6,272887.4,279723.5,285071.7,296954.3,304862.5,316331.6,323222.3,331580.9,328650.3,362508.8,373610.2,387306.9,398537.9
 "47000","Tennessee",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2599.1,2692.2,2403.0,2847.9,3002.1,2753.6,2648.9,2304.3,2158.2,2699.4,1948.6,2161.8,1931.3,1289.7,1409.8,1094.2,1608.7,1373.8,1553.3,1448.4,1467.9,1357.9,1507.5,1317.6,1805.8,1702.7,1766.2,1886.6
 "47000","Tennessee",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",958.5,833.3,683.9,1035.7,1037.6,870.2,1025.8,1119.8,1200.9,1257.7,603.7,989.8,1371.7,1044.0,1135.9,833.8,1327.3,1100.6,1269.4,1103.5,1109.5,963.3,1120.6,924.9,1440.5,1306.1,1330.5,1443.1
 "47000","Tennessee",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",1903.0,2163.2,1996.5,2143.8,2317.3,2218.1,1915.0,1369.0,1092.3,1628.2,1527.3,1271.8,574.7,251.0,281.0,288.1,269.1,278.2,283.6,345.3,358.4,392.7,388.4,388.5,356.4,405.4,453.9,458.1
 "47000","Tennessee",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",980.9,1117.0,1384.9,1293.4,1247.3,1116.0,1135.4,1221.4,1218.3,1288.4,1389.8,1116.1,926.7,925.8,748.9,659.3,652.5,695.7,675.6,767.8,762.9,886.8,875.2,920.9,954.1,915.8,915.4,950.6
 "47000","Tennessee",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",5.7,5.4,5.8,4.8,7.3,11.9,9.2,10.3,8.4,5.5,9.5,10.9,13.6,9.8,8.9,11.0,9.9,10.0,10.8,9.9,8.5,8.7,14.5,15.8,8.1,9.7,15.6,18.7
 "47000","Tennessee",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",993.5,1140.1,1412.3,1316.4,1259.5,1112.7,1137.5,1211.5,1199.8,1261.2,1353.8,1047.7,838.2,828.6,672.0,600.0,594.4,635.1,625.8,727.9,728.2,831.1,805.0,878.5,908.8,864.9,850.8,888.3
 "47000","Tennessee",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",8.8,6.6,9.2,10.5,11.8,11.9,13.1,21.1,32.0,49.2,49.5,66.6,76.2,93.9,71.6,45.5,46.4,49.3,37.8,29.9,26.2,48.1,57.3,24.8,36.7,43.7,55.6,45.5
 "47000","Tennessee",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",1691.7,1590.5,1840.7,1825.9,1511.6,1507.9,1589.9,1788.2,1661.2,1719.2,1726.0,2041.4,1915.9,2142.6,2050.0,2045.8,1989.7,1977.9,1956.7,2005.1,1954.7,1971.7,2250.9,2450.2,4617.1,4828.7,4860.4,4942.2
 "47000","Tennessee",5,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",15561.1,16984.2,16791.4,16695.3,15072.8,14009.3,14427.8,14839.6,14410.8,14065.9,13620.6,12477.3,10925.1,10433.1,10789.5,11637.2,11128.5,10918.7,11200.2,11542.8,12016.2,12496.2,13204.5,13262.2,14268.6,14432.6,15189.2,16120.9
