GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",603988.6,634032.3,664152.0,693837.3,714638.0,746252.8,781834.2,833946.8,883164.5,909298.9,922288.3,891766.9,840480.6,851956.4,849395.3,857861.3,880183.5,905648.5,945929.0,978989.7,1014866.9,1050433.8,1084913.9,1072481.6,1172655.3,1245927.6,1309392.2,1352275.1
 "12000","Florida",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",509555.5,537743.3,566154.2,591940.0,611455.0,640139.7,672584.7,720265.5,773177.7,798328.1,802667.6,772611.4,722515.9,734437.8,735308.5,744887.2,768722.1,795327.6,837191.5,868101.3,902107.3,941569.3,977380.7,961513.9,1059201.3,1127376.0,1189827.2,1229558.6
 "12000","Florida",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5625.6,6511.5,6778.9,7505.0,7089.0,7413.2,6974.5,6460.7,7612.1,8085.8,6528.4,5789.5,6847.0,6764.6,5340.5,5672.8,5010.9,5324.4,6603.5,6670.2,6569.2,6592.0,6549.2,6506.0,6103.5,5462.2,6788.7,6406.7
 "12000","Florida",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",3902.5,4733.8,4924.7,5644.0,4924.9,5277.5,4745.4,4210.4,5396.5,5578.7,4223.8,3636.6,4570.6,4660.1,3365.3,3605.5,3043.0,3314.1,4410.4,4517.3,4406.6,4341.8,4234.5,3997.5,3662.5,3149.1,4100.5,3677.3
 "12000","Florida",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",1670.1,1672.3,1744.8,1742.5,2074.1,2024.2,2159.0,2241.8,2098.6,2393.7,2255.4,2144.4,2225.8,2049.2,2007.6,2087.3,2059.7,2070.0,2195.5,2154.7,2162.7,2247.8,2306.6,2479.2,2415.4,2333.1,2643.9,2729.6
 "12000","Florida",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1567.7,1690.6,1997.3,1704.1,1561.6,1661.1,1620.1,1645.0,1612.0,1614.9,1780.3,2000.6,1198.7,1109.5,1480.5,1513.2,1536.7,1150.5,989.1,1169.5,1192.0,1189.9,1086.4,1360.6,1005.4,926.3,979.5,1164.0
 "12000","Florida",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",160.8,139.9,111.6,81.0,78.0,95.9,42.1,29.0,18.4,17.5,14.1,15.8,19.4,23.2,30.0,49.5,34.0,29.7,43.5,46.6,43.3,37.2,39.5,59.5,28.4,23.6,52.0,62.4
 "12000","Florida",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1333.0,1480.7,1810.5,1561.0,1405.6,1465.6,1542.7,1603.2,1578.9,1562.0,1746.9,1983.9,1152.8,1029.5,1393.2,1353.8,1451.9,1060.1,877.9,1071.3,1085.0,1084.8,996.8,1250.9,917.1,828.8,835.9,981.4
 "12000","Florida",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",8.9,6.7,6.4,11.0,18.1,20.0,26.3,30.0,48.3,66.8,65.7,54.6,43.3,73.0,75.8,118.5,70.1,70.8,66.3,52.5,63.7,68.7,49.6,51.7,65.2,94.9,115.8,158.8
 "12000","Florida",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",12899.3,12412.6,14512.0,14786.6,13329.7,12717.3,12823.8,14081.7,13629.3,15326.3,15794.8,16442.6,16160.0,17017.2,17231.2,17791.1,17421.5,16660.6,16945.2,17223.9,17499.7,17205.1,17072.9,18644.2,19861.9,20375.4,23657.3,22376.4
 "12000","Florida",5,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",47235.4,51336.2,53936.7,57512.3,59839.5,61144.9,64986.2,72545.1,79332.0,79310.9,70941.2,54710.8,41194.6,42214.2,41130.3,35340.0,32961.8,38006.6,43128.4,49139.1,53428.0,57752.4,59323.5,60376.0,62616.5,58886.6,60251.7,63661.8
 "12000","Florida",5,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",28060.9,28664.9,29432.9,30859.5,30274.6,31277.0,32684.1,36301.0,38835.6,42316.7,46290.2,44185.8,39907.6,39517.2,38456.6,38418.8,41792.4,43555.5,47996.6,49093.8,49925.9,52095.7,53128.2,54907.0,59159.5,62416.7,64095.2,66695.9
