GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",108792.9,112625.7,115486.4,118840.9,119474.1,121050.5,123486.7,124793.2,129588.2,136135.8,143586.6,147265.0,141902.5,143870.1,147836.8,150077.1,150702.9,154110.1,158602.6,164643.7,166273.6,169796.9,169562.3,166621.4,170401.2,177776.1,180267.5,181599.6
 "20000","Kansas",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",90273.4,93651.1,96236.9,99255.8,99847.9,101184.2,103383.1,104253.8,109031.1,115007.0,121728.7,124890.2,119934.7,121698.3,125488.4,127948.1,128898.3,132425.2,137413.4,143428.7,144885.9,148433.2,147872.3,145747.5,149200.9,156685.6,159082.3,160033.1
 "20000","Kansas",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2848.7,2528.4,2323.6,2339.1,2529.4,2331.8,3310.0,3139.3,3913.8,3303.3,3274.8,3727.5,4873.4,4852.6,4957.6,4230.9,5190.5,3770.5,3860.1,5144.7,4012.8,4589.0,4017.9,5453.2,5536.1,4188.9,5842.0,5478.5
 "20000","Kansas",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",2605.3,2298.9,2103.6,2103.3,2275.3,2087.3,3049.8,2890.1,3651.8,3008.0,3015.7,3442.6,4570.1,4448.1,4557.6,3833.7,4777.6,3401.4,3470.9,4741.3,3588.3,4065.6,3433.8,4902.8,5054.0,3751.9,5336.9,4970.6
 "20000","Kansas",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",246.4,234.8,225.7,241.3,260.0,251.5,256.3,246.3,246.7,287.7,246.5,267.4,270.5,375.5,367.1,395.1,371.4,371.5,394.4,409.4,424.4,522.3,574.1,561.6,492.3,468.6,510.7,520.6
 "20000","Kansas",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1575.9,1384.6,1211.1,1030.8,1202.0,1283.7,1093.6,1128.2,1088.0,1273.0,1307.2,1297.9,1423.3,1279.8,1281.9,1491.7,1530.1,1602.1,1473.6,1204.0,1178.9,1094.3,1171.1,1260.3,1174.1,1023.9,1153.7,1126.3
 "20000","Kansas",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1207.5,1038.1,790.6,568.6,623.4,750.0,563.9,531.3,482.8,510.5,510.3,507.4,701.3,599.2,591.9,740.8,739.7,754.0,907.8,879.2,673.2,539.3,547.4,562.2,438.6,356.9,525.2,532.3
 "20000","Kansas",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",183.7,209.6,254.6,246.4,224.0,223.8,242.8,248.8,238.6,248.3,261.8,227.4,243.2,197.3,176.9,147.5,171.0,173.6,187.0,142.2,228.2,209.4,316.3,458.7,389.9,289.6,225.0,221.9
 "20000","Kansas",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",157.4,127.8,135.8,191.2,311.2,237.8,275.8,385.1,444.5,690.0,738.8,761.5,489.2,528.2,575.2,619.1,656.3,736.6,373.2,205.1,277.6,359.3,316.8,227.8,350.4,456.0,447.9,406.9
 "20000","Kansas",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",2394.8,2274.7,2639.3,2617.7,2195.8,2215.7,2110.3,2256.1,2104.9,2156.5,2207.1,2423.5,2343.3,2745.1,3120.1,3160.4,3231.9,3012.3,2803.8,3062.6,2953.6,2844.4,2757.3,2982.2,2723.2,2780.5,2942.0,2964.6
 "20000","Kansas",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",7294.4,7426.8,7519.8,7474.1,6874.5,6523.1,6526.4,6390.1,6198.4,5942.1,5999.2,6037.7,5691.0,5725.7,5561.0,5988.7,6065.1,6229.6,6301.6,6432.6,6434.5,6589.1,6752.8,6743.2,6729.9,6103.6,6262.2,6783.7
 "20000","Kansas",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",15679.1,16627.5,16895.6,18015.7,17993.6,17678.5,17587.0,17505.4,18633.7,21797.6,24586.0,22673.6,18997.6,21626.6,23570.5,23361.7,19865.4,21942.2,22993.4,23862.6,24284.8,26166.7,25002.3,23443.6,25115.9,28132.9,28561.4,29323.9
 "20000","Kansas",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",9265.9,10023.9,10126.1,11129.3,10948.4,10501.6,9897.4,10258.2,10439.3,13088.1,15489.4,14310.2,10467.2,12931.7,13638.6,13053.3,10935.9,11871.6,12564.9,13649.8,13392.0,13805.6,13095.2,11158.5,11982.3,12926.4,13060.0,13061.1
 "20000","Kansas",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",123.2,135.9,101.6,90.4,111.3,109.6,85.4,85.9,95.8,104.7,128.9,156.3,138.5,143.1,127.0,154.9,166.8,126.5,175.2,181.6,143.7,156.2,162.7,135.9,156.6,149.3,167.7,161.8
 "20000","Kansas",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",714.5,720.4,694.7,633.7,634.7,817.9,870.2,889.7,837.6,750.2,701.9,728.2,561.7,559.6,484.6,573.9,676.3,633.2,652.5,605.3,571.4,626.4,595.9,631.6,587.1,630.0,605.7,589.8
 "20000","Kansas",4,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",115.8,114.0,118.2,102.4,153.0,157.2,178.8,150.8,150.3,152.6,210.0,115.1,127.5,124.3,161.3,198.3,153.7,176.1,147.2,154.4,152.4,158.5,188.3,201.1,151.7,174.0,214.8,221.5
 "20000","Kansas",4,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",993.8,1083.0,871.5,930.2,952.3,924.4,1029.6,1025.3,1085.6,1180.2,1484.0,1807.9,1167.5,1143.6,1136.7,1215.1,1303.0,1346.9,1292.5,1310.6,1187.0,1318.4,1389.4,1230.3,1186.5,1283.1,1214.6,1216.3
