GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP2,1,"...","All industry total ","Millions of current dollars",562637.8,589812.1,616360.0,656083.0,673288.4,699597.1,738452.8,788026.2,831003.1,867930.3,915154.2,947288.6,936447.1,974196.7,1020385.4,1070645.0,1109448.6,1159084.1,1196563.7,1217270.1,1250759.3,1301100.0,1340848.0,1337958.6,1475503.8,1624774.2,1726264.9,1798814.8
 "94000","Plains",4,SAGDP2,2,"..."," Private industries ","Millions of current dollars",495027.1,519645.6,542375.2,577452.0,591119.2,613046.5,647992.8,693395.0,732565.1,763985.1,807196.2,834177.3,819159.7,852483.7,898087.4,946735.5,982716.3,1028267.7,1061484.5,1079336.3,1109544.7,1154573.9,1189278.2,1183133.7,1317025.4,1460963.2,1552582.8,1613419.5
 "94000","Plains",4,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",19310.5,16499.3,12022.6,13472.9,13851.9,14400.3,20134.5,26701.5,22545.1,21241.3,28114.8,33671.9,27966.1,30702.9,45189.2,44859.6,52717.8,44457.9,37200.1,33727.9,33384.4,34477.2,29945.5,32113.8,54139.0,70219.7,64473.2,58825.5
 "94000","Plains",4,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",18119.2,15310.8,10822.0,12184.9,12595.9,13185.7,18817.7,25269.9,21142.6,19622.9,26606.2,32064.2,26344.4,28694.7,43213.0,42693.3,50525.5,42171.2,34773.0,31200.3,30757.1,31660.7,27002.9,29085.3,51077.8,66931.3,60612.2,54868.5
 "94000","Plains",4,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1191.2,1188.5,1200.6,1288.0,1255.9,1214.5,1316.8,1431.6,1402.5,1618.4,1508.7,1607.6,1621.7,2008.1,1976.2,2166.3,2192.4,2286.7,2427.0,2527.6,2627.4,2816.5,2942.6,3028.5,3061.3,3288.4,3861.0,3957.0
 "94000","Plains",4,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2588.0,2425.5,2436.4,2738.1,2657.3,2720.4,2965.3,3593.3,4890.8,5577.7,6077.1,7627.3,5922.6,9098.2,12562.8,15078.0,16279.8,18676.3,10711.8,8558.0,12475.8,15363.2,14883.1,10640.8,15647.6,19856.3,18933.9,17955.2
 "94000","Plains",4,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",797.5,465.4,447.7,677.6,683.2,664.6,817.2,987.8,1310.3,1458.8,1650.0,2453.0,1784.7,2392.6,3244.9,4465.8,5391.7,6189.1,3491.6,3218.1,5196.6,6356.4,5548.5,3201.3,7837.7,10423.1,7703.7,7347.2
 "94000","Plains",4,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1545.3,1746.3,1815.6,1824.7,1622.0,1786.3,1822.2,2159.5,2980.4,3074.1,3191.4,3503.2,2977.5,4743.0,5732.3,5102.7,4677.8,4354.8,2445.4,3160.5,3630.7,3870.0,4405.5,4732.6,5074.9,5062.2,5902.4,5342.3
 "94000","Plains",4,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",245.3,213.8,173.0,235.9,352.0,269.6,325.8,446.0,600.1,1044.9,1235.7,1671.2,1160.4,1962.6,3585.6,5509.5,6210.2,8132.4,4774.9,2179.4,3648.4,5136.9,4929.1,2706.9,2735.0,4371.0,5327.8,5265.8
 "94000","Plains",4,SAGDP2,10,"22","  Utilities ","Millions of current dollars",10551.2,10180.5,11106.0,11021.8,11403.3,11106.1,10954.2,12284.0,11778.4,13320.3,14124.5,15648.4,17235.5,18857.7,19886.3,19894.9,20700.6,20827.0,20780.3,22101.2,22345.0,21634.0,21758.9,22460.7,25855.3,29453.2,32745.6,31966.5
 "94000","Plains",4,SAGDP2,11,"23","  Construction ","Millions of current dollars",22717.5,25220.8,27722.2,29667.7,30521.0,30928.2,33181.6,36379.5,38892.5,40204.0,41880.9,39720.9,37207.2,34450.4,35274.1,38025.7,40971.9,44621.5,48737.0,52423.2,54967.1,56713.2,61109.4,62679.6,66191.8,71484.9,80200.2,85823.4
 "94000","Plains",4,SAGDP2,12,"31-33","  Manufacturing ","Millions of current dollars",96676.3,99040.3,102695.4,109053.5,106113.4,108124.9,112430.3,117619.6,122624.5,129370.3,130717.1,132156.0,125734.1,133138.9,139144.3,149420.7,147979.4,156985.9,162510.9,155771.0,158209.8,167030.6,167574.9,166168.0,181235.6,202358.7,219471.6,225277.6
 "94000","Plains",4,SAGDP2,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",56473.4,58691.1,59480.8,63689.4,60349.0,61869.2,63816.5,68106.8,72511.2,74655.5,76004.3,74788.2,64321.2,72070.6,75361.5,81901.2,81111.8,86322.3,90934.0,86887.6,87743.8,89557.1,93614.8,91129.0,95099.8,105124.0,115008.7,118065.6
 "94000","Plains",4,SAGDP2,14,"321","    Wood product manufacturing ","Millions of current dollars",1911.9,2225.5,2291.0,2452.9,2508.4,2282.6,2653.0,2986.0,2796.8,2815.4,2842.6,2663.0,2177.3,2308.6,2352.4,2511.9,2784.8,2572.9,2900.5,3113.6,3329.9,3297.3,3652.0,3742.8,4445.2,5025.8,5163.1,4925.3
 "94000","Plains",4,SAGDP2,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",2902.1,3031.0,3211.5,3018.2,2998.2,3286.5,3250.3,3589.5,3626.3,3713.5,3424.5,3268.1,2987.0,2962.5,2895.1,3532.4,3758.6,3800.8,4267.0,4503.6,4798.8,4805.1,4746.2,5101.9,5058.0,5561.4,5918.3,6179.3
 "94000","Plains",4,SAGDP2,16,"331","    Primary metal manufacturing ","Millions of current dollars",2078.8,2219.3,2403.0,1957.2,1709.2,1975.0,1811.5,2386.4,2654.3,2908.1,2945.1,3036.9,2088.4,2222.4,3064.6,3040.0,3032.7,2992.8,2929.2,2713.3,3084.5,3456.2,3720.5,3123.7,3517.0,4162.6,4309.8,4134.6
 "94000","Plains",4,SAGDP2,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",8365.2,8671.5,8894.0,9405.8,8315.9,8077.8,8450.0,8935.9,9532.0,9935.4,10414.3,10823.5,9385.5,9583.9,9824.3,11036.1,11589.4,10832.2,11177.6,11040.3,11387.1,11945.1,12666.4,12543.8,12832.9,15155.0,16222.6,16336.1
 "94000","Plains",4,SAGDP2,18,"333","    Machinery manufacturing ","Millions of current dollars",10902.9,12192.9,10942.7,11362.8,10862.7,11326.7,11207.5,13019.7,15213.0,15200.1,14688.2,14879.3,13366.9,14949.8,15820.7,20214.1,18638.1,21353.8,19811.4,16920.5,19018.9,18994.9,20963.7,20723.6,21696.6,23984.0,26853.1,27536.7
 "94000","Plains",4,SAGDP2,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",8548.6,8086.0,7637.2,8738.1,7831.3,9444.2,10226.5,9725.7,9922.9,10293.9,10683.6,10744.8,10707.0,11554.6,12326.7,11868.5,11857.1,13100.4,14003.3,12916.8,12599.8,13361.2,13507.0,13743.3,13943.4,14526.2,14974.2,15612.7
 "94000","Plains",4,SAGDP2,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3687.5,3282.0,3840.3,3734.4,3933.3,3560.4,4043.0,3807.8,4190.4,5060.2,4862.9,4862.6,4234.5,4254.5,3932.7,4143.9,4775.3,4193.3,4774.0,4491.4,4399.1,4759.6,4530.2,4163.6,4356.3,5142.5,5699.0,6088.7
 "94000","Plains",4,SAGDP2,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",6143.0,6671.5,7320.1,8382.8,7538.8,7546.0,8112.8,8610.1,8086.0,7313.0,7232.7,5549.8,2585.4,4856.8,6333.4,6239.3,6213.5,7175.9,8426.6,8457.6,7670.7,7978.3,8875.2,7657.8,6867.5,8328.1,9545.4,9971.3
 "94000","Plains",4,SAGDP2,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",5427.7,5694.6,6174.6,6993.0,7342.1,6869.4,6253.9,6537.7,6809.3,7894.6,9847.2,9317.5,7334.9,9654.0,9269.8,9421.9,8269.9,9455.4,11736.9,11091.3,10110.2,9521.8,9562.5,8938.1,10639.9,11130.0,13818.6,14029.3
 "94000","Plains",4,SAGDP2,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",2106.0,2184.5,2403.8,2718.4,2522.5,2658.2,2498.0,2700.6,3057.4,3151.4,2870.1,2399.3,2005.0,2065.8,1927.9,2049.5,2019.5,2218.0,2596.8,2663.8,2576.4,2682.6,2646.9,2732.4,2605.1,2729.5,2673.8,2803.6
 "94000","Plains",4,SAGDP2,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",4399.8,4432.4,4362.6,4925.9,4786.5,4842.5,5310.0,5807.3,6622.7,6369.9,6193.1,7243.4,7449.5,7657.6,7614.0,7843.8,8173.0,8626.8,8310.8,8975.3,8768.4,8754.9,8744.0,8658.1,9137.8,9379.0,9830.8,10448.1
 "94000","Plains",4,SAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",40202.9,40349.2,43214.6,45364.0,45764.3,46255.7,48613.8,49512.8,50113.3,54714.8,54712.8,57367.8,61412.9,61068.3,63782.8,67519.4,66867.6,70663.6,71576.9,68883.4,70466.1,77473.5,73960.1,75039.0,86135.8,97234.7,104462.9,107212.0
 "94000","Plains",4,SAGDP2,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",15285.4,15004.2,17129.4,17361.3,18202.0,17953.9,19257.9,18939.8,18626.1,20286.7,20795.2,25474.8,27491.0,25632.0,24103.3,25461.6,25798.6,27208.8,30927.7,31165.9,29986.5,31895.1,32136.4,35233.4,39653.4,40017.0,46096.6,47907.0
 "94000","Plains",4,SAGDP2,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",401.7,412.3,476.8,501.4,448.1,487.3,337.5,443.6,385.4,400.8,452.6,507.0,474.1,476.6,408.7,464.8,426.2,538.0,657.5,692.2,485.2,494.4,480.3,453.8,513.2,527.1,500.7,508.7
 "94000","Plains",4,SAGDP2,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",780.6,772.2,824.9,767.9,684.1,614.3,597.8,513.6,510.0,511.7,519.2,551.1,479.3,385.1,449.7,581.2,485.2,449.6,427.8,404.7,434.5,460.0,482.5,431.5,506.2,605.8,641.3,647.7
 "94000","Plains",4,SAGDP2,29,"322","    Paper manufacturing ","Millions of current dollars",3004.9,3301.8,3611.6,3863.6,3497.6,3463.3,3542.5,3763.1,3802.6,4033.4,3864.7,3624.1,4200.3,4477.1,4306.0,3715.7,3705.9,3792.8,4269.8,4116.6,3941.5,4226.6,4117.2,4007.7,4018.4,4321.7,4511.3,4569.4
 "94000","Plains",4,SAGDP2,30,"323","    Printing and related support activities ","Millions of current dollars",3883.4,4114.7,4263.8,4514.8,4477.8,4612.6,4670.5,4930.6,5219.7,5375.6,5511.2,5414.6,4852.7,4913.2,4877.6,5002.7,5195.3,5029.8,5173.4,5308.2,5476.7,5519.1,5572.2,4792.1,4904.2,5180.5,5148.1,5075.1
 "94000","Plains",4,SAGDP2,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",1679.7,1686.3,1490.8,3156.8,2897.8,1797.6,2693.9,3359.5,5154.2,5167.2,4944.6,3917.7,4277.4,3885.7,7597.2,9491.1,6740.5,8190.3,6470.4,4262.7,5349.0,7768.5,6282.0,4518.4,6291.9,12578.2,12187.7,11186.1
 "94000","Plains",4,SAGDP2,32,"325","    Chemical manufacturing ","Millions of current dollars",10427.1,10313.1,10396.7,10488.8,11140.5,12686.3,12701.3,12545.0,11322.7,13848.0,13560.2,13205.9,14837.5,16436.7,16980.7,17431.1,19044.1,20110.6,17622.7,16909.5,18774.9,20569.3,18454.9,19501.7,24039.7,26670.8,27597.6,29606.8
 "94000","Plains",4,SAGDP2,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",4740.1,4744.6,5020.5,4709.5,4416.3,4640.5,4812.4,5017.6,5092.5,5091.4,5065.0,4672.7,4800.5,4862.0,5059.7,5371.3,5471.8,5343.6,6027.7,6023.6,6017.8,6540.5,6434.7,6100.3,6208.7,7333.6,7779.7,7711.2
 "94000","Plains",4,SAGDP2,34,"42","  Wholesale trade ","Millions of current dollars",38992.1,40822.6,41473.7,42751.3,42462.2,43020.1,44560.2,48411.6,52690.0,55769.4,58751.8,62671.2,61629.9,65784.5,68826.3,74579.8,78520.9,82499.1,84087.9,83299.5,84755.7,88564.2,91979.2,92829.6,100464.0,112330.9,116897.3,121692.8
 "94000","Plains",4,SAGDP2,35,"44-45","  Retail trade ","Millions of current dollars",39065.0,42110.2,43210.0,44899.3,46720.0,47837.3,50213.7,51389.6,53218.0,53939.1,54130.0,54747.7,55167.7,57343.8,58413.3,61045.2,65174.3,66613.5,70527.4,73633.5,75568.6,77461.5,79488.9,83245.3,93263.8,99443.6,109060.5,113998.4
 "94000","Plains",4,SAGDP2,36,"48-49","  Transportation and warehousing ","Millions of current dollars",20439.0,22701.6,23651.2,24875.6,24564.5,24558.8,26409.3,28577.6,30651.5,32740.1,33022.8,35056.2,32634.4,33975.2,37100.8,39310.5,41232.0,45439.8,47937.1,47457.1,50664.5,52741.4,52793.5,48750.5,57179.2,64699.7,65583.5,66447.4
 "94000","Plains",4,SAGDP2,37,"481","   Air transportation ","Millions of current dollars",3268.5,3377.2,3584.1,3590.7,2948.0,3177.0,3493.4,3488.6,3488.5,3170.5,3389.4,3342.7,3190.7,3355.8,3334.4,3492.2,3708.5,3865.3,4412.1,4741.8,4996.9,5019.2,5452.5,2260.4,3390.0,5354.5,6320.3,6375.4
 "94000","Plains",4,SAGDP2,38,"482","   Rail transportation ","Millions of current dollars",3958.0,4489.2,4505.2,4688.5,4911.2,4571.7,5018.8,5569.6,6260.4,7475.3,7672.8,9080.8,7979.4,8255.9,8734.8,9495.2,10048.4,10998.9,11072.9,10051.0,10668.0,11196.3,11043.3,10188.0,11313.0,12390.7,12532.9,12617.4
 "94000","Plains",4,SAGDP2,39,"483","   Water transportation ","Millions of current dollars",110.8,97.1,112.8,139.7,145.9,101.2,100.6,118.2,138.3,264.6,369.7,467.0,471.5,425.7,358.1,333.2,378.0,335.0,386.5,293.9,468.4,442.6,412.2,239.1,531.5,400.7,390.4,418.6
 "94000","Plains",4,SAGDP2,40,"484","   Truck transportation ","Millions of current dollars",7550.1,8561.4,9278.3,9830.8,9608.3,9777.3,10393.8,11327.3,12058.1,12842.2,12618.5,12576.6,11791.9,12223.9,13269.1,14351.7,14853.0,16455.4,17685.1,17554.9,18808.4,19886.2,20232.8,20203.6,23364.3,25622.7,25447.6,25116.0
 "94000","Plains",4,SAGDP2,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",841.0,892.6,970.6,985.0,1004.2,1009.6,1065.3,1156.2,1159.8,1244.2,1242.9,1354.6,1375.3,1443.9,1564.3,1657.8,1727.7,1822.7,1881.1,1812.9,1860.2,1826.2,1895.2,1447.2,1696.1,2173.0,2570.9,2957.8
 "94000","Plains",4,SAGDP2,42,"486","   Pipeline transportation ","Millions of current dollars",422.6,596.2,535.7,410.3,629.8,464.2,622.0,710.8,701.0,678.5,741.5,847.1,755.2,1037.8,2305.5,2156.7,2285.1,3447.7,3493.8,3473.9,3888.6,3715.6,2331.9,2063.3,2426.3,2207.1,2082.3,2084.5
 "94000","Plains",4,SAGDP2,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",2866.7,2962.1,2957.8,3312.5,3448.7,3517.7,3645.0,3979.6,4379.6,4445.6,4260.9,4558.6,4224.8,4417.0,4716.2,4876.2,5259.8,5510.1,5948.1,6179.5,6349.5,6798.7,7356.6,8166.3,9594.7,10802.8,10386.8,10621.2
 "94000","Plains",4,SAGDP2,44,"493","   Warehousing and storage ","Millions of current dollars",1421.3,1725.7,1706.8,1918.2,1868.4,1940.0,2070.3,2227.3,2465.8,2619.2,2727.1,2828.7,2845.7,2815.2,2818.4,2947.6,2971.5,3004.8,3057.4,3349.0,3624.5,3856.7,4069.0,4182.6,4863.4,5748.4,5852.2,6256.4
 "94000","Plains",4,SAGDP2,45,"51","  Information ","Millions of current dollars",22896.5,24081.4,26094.5,25380.0,26160.6,29347.8,30534.3,33711.9,35155.3,37802.1,40767.9,42543.9,40907.6,39541.3,39267.0,38165.9,41032.8,40879.6,39417.3,39866.2,40914.9,40538.2,41950.3,42831.6,46039.6,51771.9,53239.7,52473.9
