GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP7,1,"...","All industry total ","Thousands of dollars",19380976,19932227,20465967,21319679,22583077,22289907,25395226,27227715,30272285,32059468,34271264,34460012,36143553,40080896,47160320,46840096,49824038,52226334,54145160,54659362,55882191,57397728,60268659,65018624,74992064,83500282,94670423,95063078
 "31000","Nebraska",4,SAGDP7,2,"..."," Private industries ","Thousands of dollars",17674724,18109114,18682244,19529217,20605152,20116760,23383490,25305241,28389809,29747551,32010672,31844044,33724226,37038740,44089805,43630935,46559006,48562280,50589196,50826820,51951387,53276222,55935312,60186518,70248085,78254012,89555409,89771971
 "31000","Nebraska",4,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3087481,2868825,2724138,2644197,2942032,2009439,3871457,4213098,4527597,3147188,4340174,4691515,4111194,4835680,8630171,6649733,9246386,7720675,7131072,6194938,4606556,4858830,5934967,7244809,10104859,8874747,10830513,7954570
 "31000","Nebraska",4,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",3035271,2805979,2665079,2578563,2871805,1946809,3824846,4182973,4481328,3070085,4263896,4615191,4037344,4717046,8515433,6533906,9134359,7606555,7014272,6078248,4496431,4749663,5809606,7095470,9943938,8707394,10622486,7748817
 "31000","Nebraska",4,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",52210,62846,59058,65634,70227,62630,46611,30125,46269,77103,76278,76324,73850,118634,114738,115827,112026,114121,116801,116691,110125,109167,125361,149339,160921,167353,208027,205753
 "31000","Nebraska",4,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",-2545,-21311,9227,-4784,12654,43054,26688,22638,40534,42138,145086,80524,64235,116553,158354,164122,126486,108686,85633,24495,38979,34859,37653,82962,104114,152876,181890,115412
 "31000","Nebraska",4,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",4655,-5678,-4624,-1922,-1111,1210,1388,3184,6685,14929,22818,24155,7217,6458,4563,2173,4102,6027,1687,2070,709,867,-169,755,1824,2290,1417,1290
 "31000","Nebraska",4,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",-11462,-19445,12029,-6509,8393,38452,22331,17010,31775,24424,121035,54877,57130,109318,152683,161142,121374,102444,82739,24857,29588,21410,24827,48844,53919,56799,51741,-8603
 "31000","Nebraska",4,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",4263,3813,1822,3648,5372,3392,2969,2445,2074,2786,1233,1492,-111,776,1108,807,1011,215,1206,-2432,8682,12581,12995,33363,48372,93787,128732,122725
 "31000","Nebraska",4,SAGDP7,10,"22","  Utilities ","Thousands of dollars",446158,402211,451802,422168,412845,377618,249749,537383,172568,334535,500035,825198,1357169,1687913,2090877,2336642,2019676,1623591,2082987,2843912,2750957,1958299,1643547,1295937,2277704,3842523,6475215,6085092
 "31000","Nebraska",4,SAGDP7,11,"23","  Construction ","Thousands of dollars",658158,695609,732203,750802,724489,758341,895067,1043758,1073774,1078806,1175736,974111,1331468,1453927,1409706,984432,1068630,1053697,1300019,1454442,1802122,1837642,2128881,2677258,2571267,2638091,3422017,3605888
 "31000","Nebraska",4,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",2630745,2462765,2703674,2982990,2987295,2584794,2734625,2626427,3091907,4092710,3629702,4238271,4929996,5550540,6600222,6978373,7210040,6460844,5966960,5651312,5058270,6294598,6598687,7537860,9767214,9422509,10540079,10881305
 "31000","Nebraska",4,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1308273,1242629,1291855,1449279,1300404,1385344,1519488,1644717,1757992,1747334,1801553,1734602,1352677,1891409,2863379,2967307,3356538,2474746,2183881,1977786,2007369,1989032,2311499,2567196,2927995,3287948,3339204,3332797
 "31000","Nebraska",4,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",5020,11103,11268,14376,10320,12659,9372,-1918,16363,34835,20791,35709,25824,10347,14630,28841,26448,24678,33451,38529,40798,19506,39828,55289,151320,146242,124123,103556
 "31000","Nebraska",4,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",78590,60862,104974,90518,67847,48169,53319,77452,89753,80782,57960,-12027,49396,54905,38481,52544,66028,79750,81483,91115,166676,135792,182413,224445,253326,273753,285074,280413
 "31000","Nebraska",4,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",30234,27389,-3509,-9493,-14446,11413,6984,50483,76339,96249,76305,110501,86054,55855,98865,114283,75941,95855,77231,66223,84226,109933,98531,57748,68305,128591,117105,113908
