GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",5647380,5844349,6152125,6288344,6336196,6587865,6811899,7188296,7666583,7930895,8265927,8649370,8884358,9132713,9674165,10325991,10396667,10568895,11064097,11820187,11935674,12468392,12919591,12944257,14652115,15368804,15555926,16724975
 "19000","Iowa",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",5645657,5842479,6150114,6286208,6333864,6585335,6809335,7185515,7663688,7927803,8262546,8645940,8880559,9128486,9669681,10321248,10392307,10564991,11060404,11816443,11932092,12464895,12915771,12940593,14647980,15364401,15552003,16720982
 "19000","Iowa",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",289296,286871,325137,326487,325616,369872,347041,395289,374083,406105,460422,460356,472830,507639,550075,575151,596969,690558,645560,610508,656033,653643,682499,721519,753986,809033,833573,887762
 "19000","Iowa",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",283120,280372,317954,319263,317653,361876,337719,383920,361698,392739,445225,441858,455440,487714,528235,550494,571352,668278,624387,588440,631391,626930,655816,694033,723500,771301,795118,844996
 "19000","Iowa",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6176,6499,7183,7224,7963,7996,9322,11369,12385,13366,15197,18498,17391,19925,21840,24657,25617,22280,21174,22068,24642,26712,26684,27486,30486,37732,38454,42766
 "19000","Iowa",4,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",13371,14495,15554,15651,13351,13550,13877,14622,15502,15703,16853,17162,18511,18618,21135,23781,25217,27479,29196,33364,37199,40125,45388,44332,49716,58506,59276,62577
 "19000","Iowa",4,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",253,150,141,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,144,92,94
 "19000","Iowa",4,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",12262,13400,14439,14578,12926,13173,13515,14245,14805,15157,16265,16351,17544,17464,19822,22392,23735,25896,27385,31854,35557,38414,43352,42311,47447,56634,57105,60300
 "19000","Iowa",4,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",857,945,974,855,421,377,362,377,697,546,587,811,967,1154,1313,1389,1482,1583,1811,1511,1642,1712,2036,2021,2207,1728,2079,2183
 "19000","Iowa",4,SAGDP6,10,"22","  Utilities ","Thousands of dollars",295365,316293,329913,348405,328125,361200,361578,376012,360595,382665,409478,437380,459439,480845,536703,591954,535943,551714,560695,590639,668648,703833,688592,710272,761711,788683,818410,899108
 "19000","Iowa",4,SAGDP6,11,"23","  Construction ","Thousands of dollars",40751,45854,49622,50374,50045,55339,59973,64036,67984,66501,69028,69457,71946,71545,75307,81443,84725,90192,102893,109817,108121,112189,111234,115987,129146,134788,140907,153503
 "19000","Iowa",4,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",382629,415357,436601,423557,436713,462126,502627,520160,522830,529464,570462,589037,609199,631139,721050,740936,824671,829667,881672,883117,968191,1014475,1065881,1071508,1172389,1276903,1367800,1507430
 "19000","Iowa",4,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",197349,210868,223506,228716,234998,246917,268802,281380,286037,284182,308824,310968,327488,333196,356026,366410,388474,397435,412675,399803,419141,441564,472111,485681,528580,565475,613365,668821
 "19000","Iowa",4,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",9131,10024,11268,12334,11312,12063,13079,13607,14520,14369,16208,16411,17546,16741,16440,16096,16523,15404,16430,17934,19178,20052,21910,21804,24649,27659,31829,33187
 "19000","Iowa",4,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",11673,12284,12983,13596,13294,13661,13688,13926,13675,13377,13635,13993,15161,14796,15617,16559,16417,17671,20552,21319,22477,22970,27456,28435,32155,33779,35262,38807
 "19000","Iowa",4,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",24874,26781,29239,28400,25467,26758,28471,30902,30502,29068,33208,34371,38661,40546,44107,44853,45864,45946,47605,48437,50629,51440,57738,58843,63067,67696,73706,75954
