GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP2,1,"...","All industry total ","Millions of current dollars",234571.9,246721.8,264924.3,277556.1,287317.1,297653.0,310200.3,329017.7,354798.5,388012.1,402188.3,420707.2,413096.8,422282.2,430040.1,444063.2,460946.4,482295.7,508672.4,528284.3,546810.1,568037.3,592449.6,600226.9,660804.7,729761.9,794838.0,844209.0
 "37000","North Carolina",5,SAGDP2,2,"..."," Private industries ","Millions of current dollars",205028.7,215522.0,231752.5,242373.1,249941.2,258710.7,268782.9,284723.2,307096.7,337120.5,347262.3,361850.8,352030.7,359326.9,366255.4,380864.9,396753.5,416837.9,440416.3,458805.2,474603.2,492691.9,515102.1,521262.8,578886.5,642105.9,703990.2,746801.0
 "37000","North Carolina",5,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",4280.2,3411.6,3041.0,3959.1,4123.6,2585.6,2897.9,4232.0,4127.6,3995.1,3917.5,3894.0,3885.2,4112.6,3805.5,4595.8,5249.7,5588.2,5022.2,4420.4,5078.3,4098.5,3823.3,3171.2,5837.0,8159.8,6323.6,7063.2
 "37000","North Carolina",5,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",3789.0,2913.4,2542.9,3452.7,3611.9,2061.5,2352.2,3679.8,3593.9,3353.6,3276.4,3273.0,3195.2,3365.2,3080.0,3795.0,4424.4,4703.8,4103.9,3506.2,4184.8,3198.2,2869.7,2188.0,4837.1,7152.9,5198.5,5898.5
 "37000","North Carolina",5,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",491.3,498.3,498.1,506.4,511.7,524.1,545.7,552.2,533.7,641.4,641.1,621.0,690.0,747.5,725.5,800.8,825.3,884.4,918.2,914.2,893.5,900.3,953.6,983.1,1000.0,1006.8,1125.0,1164.7
 "37000","North Carolina",5,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",432.2,480.4,517.5,512.2,538.3,460.3,522.6,698.4,779.5,892.6,1098.9,781.2,721.3,642.7,485.2,366.2,424.7,518.9,533.2,601.2,749.8,729.5,822.8,808.5,1081.9,1063.0,1418.2,1569.0
 "37000","North Carolina",5,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",5.8,7.2,8.1,8.9,66.3,3.2,0.0,0.0,0.0,3.1,5.6,2.8,5.1,7.1,6.4,13.3,10.7,10.4,10.1,7.6,4.1,3.6,1.9,0.8,1.3,1.9,1.8,2.0
 "37000","North Carolina",5,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",417.4,463.8,498.7,490.7,463.5,445.0,505.0,686.7,769.4,875.9,1080.7,761.3,704.3,622.0,458.0,326.4,381.5,483.3,495.6,576.7,714.5,691.1,785.5,788.1,1058.6,1023.3,1371.2,1518.8
 "37000","North Carolina",5,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",9.1,9.5,10.7,12.5,8.5,12.1,17.7,11.7,10.1,13.6,12.6,17.1,12.0,13.5,20.8,26.5,32.5,25.2,27.5,16.8,31.3,34.8,35.4,19.6,22.0,37.7,45.2,48.2
 "37000","North Carolina",5,SAGDP2,10,"22","  Utilities ","Millions of current dollars",5428.8,4840.8,5082.7,4919.9,4689.0,4561.4,4474.7,4851.0,4589.8,5749.9,6040.5,7038.2,7584.6,8631.6,8180.3,7762.4,7226.8,7956.4,8019.3,8181.8,8204.9,8533.6,8979.9,10255.7,12229.9,13463.9,14530.0,14560.4
