GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP8,1,"...","All industry total ","Quantity index",64.956,68.085,71.283,72.976,74.081,75.891,78.669,82.505,86.338,88.504,89.126,88.809,85.777,87.775,88.264,89.372,90.925,92.700,95.294,97.434,100.000,102.507,105.060,103.235,110.480,114.491,118.555,122.157
 "95000","Southeast",5,SAGDP8,2,"..."," Private industries ","Quantity index",62.288,65.607,69.013,70.695,71.876,73.609,76.500,80.572,84.759,87.151,87.566,86.930,83.358,85.665,86.316,87.722,89.725,91.869,94.905,97.218,100.000,103.010,105.915,103.814,112.055,116.320,120.952,124.748
 "95000","Southeast",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",84.889,85.212,87.586,100.428,100.458,88.360,94.685,103.028,108.623,107.712,86.077,81.934,96.578,85.268,70.606,75.094,87.303,85.191,94.756,94.034,100.000,97.374,89.374,80.227,96.610,102.051,97.025,113.940
 "95000","Southeast",5,SAGDP8,4,"111-112","   Farms ","Quantity index",83.019,82.195,85.102,101.826,97.467,82.140,90.183,102.288,111.421,104.319,78.831,75.131,96.505,83.704,65.426,69.958,85.382,82.094,92.876,91.478,100.000,95.003,83.965,69.714,92.847,100.102,91.617,112.203
 "95000","Southeast",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",95.974,100.350,101.172,103.742,117.322,115.130,116.042,110.387,103.340,121.825,112.634,106.854,99.223,92.153,90.425,94.569,91.894,94.934,99.920,101.199,100.000,104.108,104.341,108.534,104.137,102.098,111.327,114.286
 "95000","Southeast",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",154.780,188.006,175.923,154.296,179.888,152.676,133.749,129.279,120.245,133.585,137.009,127.632,140.446,128.059,123.590,117.941,111.776,109.782,107.928,95.773,100.000,101.913,108.210,105.213,105.083,106.625,122.838,120.205
 "95000","Southeast",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",162.946,230.820,203.120,143.405,168.527,140.850,100.119,94.774,80.420,91.973,91.748,78.870,119.119,93.789,86.811,93.898,82.382,83.611,110.290,116.397,100.000,88.322,110.150,125.918,101.547,87.897,132.047,125.041
 "95000","Southeast",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",164.108,193.485,197.320,191.442,196.652,177.029,179.700,172.913,170.540,164.512,170.754,160.279,144.311,140.897,137.325,118.742,115.968,102.816,95.880,90.006,100.000,100.498,102.019,100.755,103.440,113.711,111.186,111.288
 "95000","Southeast",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",74.324,69.807,57.443,80.088,125.820,96.832,103.401,107.843,114.127,166.410,177.544,196.221,163.795,173.088,178.465,164.416,170.074,185.552,130.261,79.622,100.000,132.266,122.225,91.108,123.755,147.341,153.088,147.563
 "95000","Southeast",5,SAGDP8,10,"22","  Utilities ","Quantity index",78.395,74.368,86.480,87.857,74.235,73.489,72.764,79.196,75.690,81.427,82.801,89.039,85.546,96.946,99.131,100.164,97.699,94.593,96.086,102.046,100.000,97.651,100.037,106.256,107.918,110.622,116.995,117.063
 "95000","Southeast",5,SAGDP8,11,"23","  Construction ","Quantity index",103.353,109.582,112.593,115.745,113.350,109.739,113.282,121.116,124.072,122.663,116.605,100.941,83.775,80.679,79.414,78.374,77.501,81.629,87.683,94.154,100.000,104.978,107.167,106.815,110.839,105.180,107.307,114.058
 "95000","Southeast",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",77.885,78.842,83.436,82.993,82.135,82.589,87.327,93.245,98.068,102.058,101.315,97.251,90.234,95.098,93.990,93.593,96.434,96.593,97.972,97.976,100.000,101.990,102.394,99.311,105.080,104.874,105.489,108.971
 "95000","Southeast",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",54.697,57.024,61.514,62.004,61.404,63.178,68.011,73.638,79.246,88.013,89.901,88.733,74.398,82.009,84.268,88.146,92.826,94.222,96.322,98.049,100.000,102.538,105.386,101.332,108.190,109.930,112.315,113.386
 "95000","Southeast",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",84.392,84.188,83.729,81.301,79.692,79.164,79.925,80.426,90.299,90.637,90.750,83.229,70.211,79.935,87.676,92.789,96.709,84.738,92.087,95.835,100.000,96.805,93.210,108.302,107.215,99.689,114.505,113.741
 "95000","Southeast",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",95.562,94.860,97.565,97.522,99.492,92.253,99.171,106.853,112.901,112.099,117.398,94.900,76.683,79.325,83.879,88.054,95.196,91.479,94.012,91.998,100.000,98.402,104.850,103.676,109.803,108.478,97.611,92.966
 "95000","Southeast",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",48.950,51.633,61.314,58.554,58.240,62.293,59.555,60.339,60.240,58.983,56.175,62.012,52.499,50.677,62.557,80.902,82.960,83.262,91.052,107.739,100.000,99.863,108.936,132.388,116.332,126.554,160.233,179.457
 "95000","Southeast",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",101.175,95.935,99.844,101.549,94.619,93.815,100.713,106.665,108.027,112.584,114.990,107.703,84.498,89.523,90.368,92.944,95.498,96.924,97.141,96.517,100.000,104.536,103.504,97.110,100.719,96.962,91.659,89.373
 "95000","Southeast",5,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",77.341,89.445,85.340,85.211,86.346,90.876,97.633,89.004,96.194,98.386,100.898,105.437,88.862,101.397,110.134,101.060,105.078,105.152,99.066,93.163,100.000,106.943,108.755,98.032,113.615,111.541,109.874,110.108
 "95000","Southeast",5,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",9.380,10.912,15.021,18.914,24.255,25.706,34.352,44.751,49.802,76.123,96.876,109.313,108.579,105.819,75.120,85.624,90.946,103.019,105.039,105.775,100.000,103.935,109.967,104.231,106.735,100.020,100.636,101.515
