GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",47468149,47036698,50858127,54560519,55955260,54806842,66847567,78321286,102676760,103957024,98581039,99778575,92144352,109102801,110257590,111623188,103363912,106924054,98667715,92179207,100810213,112589098,111203591,102358155,130949255,142447068,147701244,149470391
 "22000","Louisiana",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",45301798,44650151,48375408,52053978,53379524,52115873,64035097,75333579,99581092,100890987,96888411,98565041,89307900,105841792,106712380,107830752,99582611,103005177,94587665,87895062,96422966,107911762,106251452,97163540,125340492,136424075,141474055,142925400
 "22000","Louisiana",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1154557,893916,1056234,1078095,1135626,834932,1314451,1183161,1102157,1182532,1197039,973077,1156642,1374086,1467518,1624328,1949715,1535227,1155531,1258529,1360279,1333565,1323195,1643795,1860267,1641613,1527987,1660449
 "22000","Louisiana",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",841537,645919,799836,788741,849554,567797,1073257,1052265,978108,1045785,1080014,874318,1049110,1159518,1285174,1445779,1808504,1369652,945122,1017883,1152650,1113581,1169543,1455410,1673135,1513485,1388421,1527868
 "22000","Louisiana",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",313019,247997,256398,289354,286072,267135,241194,130896,124049,136747,117026,98759,107532,214568,182344,178549,141211,165575,210409,240646,207629,219984,153653,188385,187132,128128,139567,132581
 "22000","Louisiana",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6376738,6354071,6712206,11117405,13128843,7806844,9113942,10417099,12134145,15242787,15329327,17421835,12273107,13154704,13811297,11641077,10306734,9397943,4047262,2464803,4436168,5827964,4792927,2150829,5628653,8822219,7273107,6035072
 "22000","Louisiana",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",5094655,5229889,6141471,10194942,11348166,6776520,7966523,9193311,10599393,12331242,12274545,13871840,10011616,10597973,11136062,9355364,7828151,6297401,2167865,1837034,3154449,3965977,3108330,702621,4129843,6897033,5069716,4167330
 "22000","Louisiana",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",83464,58984,107371,61399,81739,88369,92023,113406,142159,131136,160462,221497,279455,271981,230473,180199,96822,138584,298077,145727,129765,140562,169979,282471,197293,314007,465347,424263
 "22000","Louisiana",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",1198619,1065197,463364,861064,1698939,941955,1055397,1110381,1392593,2780409,2894320,3328497,1982036,2284751,2444763,2105514,2381762,2961958,1581320,482042,1151953,1721424,1514618,1165736,1301517,1611179,1738044,1443479
 "22000","Louisiana",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",2487969,2225138,2488360,2515844,2328459,1900830,2117269,2471771,2353117,2670387,2630119,2853372,2604173,3408165,3553820,3167244,3196970,3534236,3372452,3228194,3278119,3223283,3725071,3374122,3863933,4966831,4600174,4194008
 "22000","Louisiana",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",1143835,1236069,1352615,1560482,1570137,1610070,1936191,2395500,2752414,3226837,3681088,3284844,3284786,2996162,2810656,2584797,2687889,2974341,3437476,4123007,4898518,4934818,4779979,6680271,6314775,5430764,6417892,7027778
 "22000","Louisiana",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",10559426,10468413,12314147,10085123,8427192,11386805,20038010,27500408,46985220,41963406,34613203,30910848,25955584,37583175,38027504,39686090,30464079,33245751,28541098,22043728,27396113,35188190,32001066,19276326,36547459,44097298,42492909,41528047
 "22000","Louisiana",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1201392,1389987,1061113,964515,810968,994906,1373772,1670131,2409816,2253100,2586924,2203857,2110885,2444581,2525343,2494145,2315752,2613112,2051976,1860514,1726176,2154855,2092796,2926507,3800128,3598122,4172306,4001833
 "22000","Louisiana",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",189648,163379,203154,107874,79286,59974,218897,303370,212855,16584,-1286,-58444,73466,179746,121529,259634,351429,292095,233707,329855,373833,473680,209925,616888,1475884,1399716,1398094,1251674
 "22000","Louisiana",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",103053,105397,123318,63886,30982,64497,111832,86903,108003,138278,155374,137315,274810,271773,271881,214009,298968,265479,293703,273419,269788,280655,250642,306351,447984,453922,505532,486458
 "22000","Louisiana",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",75141,80499,37777,68138,24448,104804,76645,102498,191007,250948,189629,131041,159868,116488,342934,310614,189738,136609,177607,85503,123073,186101,123704,114052,110839,125280,119106,104919
 "22000","Louisiana",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",298994,204925,112791,134688,154378,186245,270648,157075,143606,232050,556047,498827,379870,264416,336355,646846,648556,531755,377351,309288,273583,389934,491749,600687,428920,447352,580342,541554
 "22000","Louisiana",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",163767,482093,210131,213706,278498,135120,107614,51931,222242,443061,691275,754999,612053,756743,704102,524858,514154,1047613,573295,488235,456985,564479,598353,457272,468304,377015,552604,607576
 "22000","Louisiana",5,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",-281,31394,-72966,-80658,-78249,-7214,4253,-3750,-11702,11706,45450,207174,110594,83319,88636,55437,14161,-22880,-1817,10232,31019,71554,135140,189781,152848,138271,130570,126881
 "22000","Louisiana",5,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",38200,28512,31040,16428,21117,27329,29326,9615,9800,-429,14691,32078,30590,42067,48182,47421,65556,71204,56717,29569,27170,25714,8570,4991,21068,76281,98504,108556
 "22000","Louisiana",5,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",245991,230316,319236,283616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9578,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1197,-39,17800,79880,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),247095,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",11147,18944,7266,1481,4184,6638,2446,32105,47890,20947,16188,25560,30115,22605,18279,13852,15968,12171,14989,7947,1411,-220,-2391,20883,33355,22408,23263,23073
 "22000","Louisiana",5,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",74533,44566,71564,75476,19991,64786,40134,60594,120889,118508,58141,-13559,56865,59596,38840,86006,11662,22391,-956,10284,13437,37829,61381,143149,153314,152041,190491,199955
 "22000","Louisiana",5,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9358034,9078425,11253034,9120608,7616224,10391900,18664238,25830277,44575404,39710306,32026279,28706991,23844699,35138594,35502161,37191946,28148328,30632639,26489121,20183213,25669938,33033335,29908270,16349819,32747330,40499176,38320603,37526214
 "22000","Louisiana",5,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",236886,368984,233610,316114,100323,563139,576143,967320,752192,1155866,879992,629631,1132386,1336567,1038821,1607886,1439854,915885,1298513,1298741,1303922,837949,810602,1212236,1180471,1211249,1669495,1741675
 "22000","Louisiana",5,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",11869,237,-1170,-12966,-38641,-16409,-35020,-9292,-13294,-9918,-3068,7382,11737,12961,14700,31592,37098,16073,21295,28231,21097,20191,13604,23299,21814,6559,6064,4712
 "22000","Louisiana",5,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",326129,271410,185205,155708,-58238,-5363,-7928,-6959,-7860,-7680,-6971,-4363,-2317,-1033,-23,1833,3231,8007,5942,3671,2212,2235,2396,9601,27310,5705,6425,7565
 "22000","Louisiana",5,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",746477,768016,828771,988873,635690,765221,689617,700085,622075,958806,948930,769704,1077394,1092420,956447,915739,1162931,1206032,1394804,1324284,1100601,1383067,1294144,1471668,1447391,1793797,1979706,1963806
 "22000","Louisiana",5,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",1912,-11881,-6487,-4794,1789,25703,-626,24793,20846,11951,33232,51774,37527,36556,40007,55467,61042,60531,61763,51447,73497,63606,43845,55933,72220,30383,31429,28551
 "22000","Louisiana",5,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",3619211,3566741,4738608,3352484,4700197,4696088,14322245,18711992,35547002,31127942,22361906,20350356,12670150,21165117,18535335,19915116,15666859,19046815,15218165,6749800,13819846,16965288,14216238,1367846,14321042,19739074,16802441,13728380
 "22000","Louisiana",5,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",4262801,3985797,5143525,4159142,2146969,4246274,3027313,5282593,7462703,6329660,7599627,6797847,8762865,11356029,14725567,14534375,9674707,9214432,8262799,10513965,9106195,13518731,13262701,11900555,15339616,17279915,17231850,19488881
 "22000","Louisiana",5,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",152749,129122,130972,166048,128135,117246,92494,159746,191741,143681,212632,104660,154957,139976,191308,129937,102605,164864,225839,213075,242567,242269,264742,308681,337467,432493,593193,562644
 "22000","Louisiana",5,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",1486476,1539608,1486482,1512789,1439047,1471449,1702249,2093329,2324553,2613652,2751317,3025850,3013464,3427453,3420550,3771779,4019150,4169467,4312627,4010200,3937959,4335767,4958316,5788114,5348079,5926287,5961739,6025143
 "22000","Louisiana",5,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",1519954,1687824,1634760,1619923,1765757,1893144,1938850,2171156,2531200,2964630,2896823,2588480,2902740,3043305,2964637,3224641,3590021,3654832,3893812,4182862,4233032,4332502,4406714,5647381,6537308,6279887,7236539,7483897
 "22000","Louisiana",5,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",984806,1121207,1126049,1182381,1288743,1344430,1461061,1686853,2068269,2779586,2905653,3622618,2970024,3360510,3295864,3381984,4006048,3947443,3387583,2960454,2895495,2941786,2792874,2803678,4534378,4242733,4608210,4714572
 "22000","Louisiana",5,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",100387,71622,55141,32918,12528,-1943,43030,38651,70673,37870,85597,79487,109599,235177,303529,311984,354240,293144,233071,286219,401869,223479,246052,87228,215943,342830,467986,484491
 "22000","Louisiana",5,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",52098,67487,65798,75863,(D),(D),(D),(D),105180,(D),(D),(D),137237,160543,170042,203342,256823,281583,279698,(D),(D),(D),(D),(D),357116,379375,363540,361909
 "22000","Louisiana",5,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",151578,117053,123351,189846,216633,196898,193118,219395,274156,695463,890530,1105718,819239,658916,594783,551410,919610,1073798,740782,378254,173065,248070,229674,189775,1133974,685383,1028318,1095541
 "22000","Louisiana",5,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",294374,318509,344170,386262,368467,366055,394701,443216,466621,540260,477745,510260,453191,553730,561674,573678,568620,584486,639173,614955,752451,799960,775638,909741,1054393,1100352,1050315,1052517
 "22000","Louisiana",5,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",77279,76241,78276,84829,88132,88440,110721,110031,84741,72893,43483,59050,73109,112900,146529,167340,169293,181333,174240,153876,146554,128585,127336,89932,96976,88332,83464,81945
 "22000","Louisiana",5,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",38725,164964,167146,61884,101825,126579,161487,178230,170037,202333,299735,458534,351676,571148,651361,731823,800954,413130,251199,265369,253705,294582,173624,145777,346962,157608,91404,85741
 "22000","Louisiana",5,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",258907,251507,220779,278761,(D),(D),(D),(D),725493,(D),(D),(D),819437,856184,675917,617884,706333,772997,696342,(D),(D),(D),(D),(D),1208104,1422354,1482266,1503734
 "22000","Louisiana",5,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",11457,53824,71388,72019,70310,92036,107579,134574,171368,199206,159171,262876,206535,211912,192029,224523,230175,346971,373080,349966,205764,238146,258573,146240,120911,66500,40916,48695
 "22000","Louisiana",5,SAGDP7,45,"51","  Information ","Thousands of dollars",1070261,1060940,974210,819955,917644,1188497,1289467,1622103,1867789,1832335,2090901,2184834,2175713,2506579,2295475,2167546,2480228,2328011,2661648,2502063,2630762,2560017,2664690,2414110,2681922,3314522,3018700,3119215
 "22000","Louisiana",5,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",103307,94904,149676,62865,67488,156223,174859,227342,259157,182573,232590,229559,207127,224491,212612,219741,209219,192169,184069,192290,181222,172971,210786,213067,220561,(D),(D),(D)
 "22000","Louisiana",5,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",15705,30283,54351,45332,42676,85498,108682,190846,168985,164192,372532,355038,521766,806422,674639,648988,770087,668004,813558,546158,552474,585085,371573,189487,317439,797093,306564,438968
 "22000","Louisiana",5,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",912107,893218,786663,787574,821858,849180,912788,1086683,1352977,1395937,1421064,1494844,1354338,1328405,1186428,1154659,1338413,1286783,1459332,1529158,1651351,1595298,1782882,1672185,1789829,(D),(D),(D)
 "22000","Louisiana",5,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",39143,42534,-16480,-75815,-14378,97596,93139,117232,86671,89633,64714,105393,92482,147262,221795,144158,162508,181054,204689,234458,245716,206664,299449,339372,354091,503506,580464,585030
 "22000","Louisiana",5,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11390116,11872583,12420180,13275401,14092506,14725831,15167636,15627511,16902078,17096326,18885930,20337289,21337504,22447360,22782739,24003336,23898010,24531292,25691049,27095435,27255374,29105424,30621286,32080319,34273335,36182550,39483273,41029987
 "22000","Louisiana",5,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",1668379,1823342,1944224,2292536,2044600,2319009,2416249,2301210,2795036,2587510,2624371,2242413,2404863,2268417,2197573,2413258,1649738,2575476,3588181,4456195,4737562,4946923,5068363,5875957,5908100,6444866,7132353,7247533
 "22000","Louisiana",5,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",810277,949174,1122738,1227276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1540514,(D),(D),(D),(D),(D),2802588,(D),(D),(D)
 "22000","Louisiana",5,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",72105,35906,362,-37645,75187,59239,34940,17861,66275,76191,-31558,-257843,24085,-1443,-85339,60694,104853,-2441,-4742,52595,6341,4596,4553,132059,176278,86219,40595,92163
 "22000","Louisiana",5,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",776833,819391,794999,1079946,765670,803800,909232,1010295,1170414,908720,1061308,1020858,1123137,1150084,1176163,1164087,1077618,1535686,2022865,2257909,2381119,2388379,2474377,2864434,2813660,3311639,3707093,3655086
