GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-616812,-915478,-1379275,-1234408,-1170264,-625396,-944398,-816669,-1274271,-872723,-818911,-998338,-994345,-964194,-1003030,-1019404,-1292916,-1240096,-1056493,-1121780,-1136171,-1300025,-1960247,-8298431,-6165199,-1787701,-1751561,-1263291
 "20000","Kansas",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-531276,-844495,-1309295,-1156076,-1048450,-492132,-803955,-662012,-1072329,-674217,-570599,-660963,-558239,-677511,-648312,-605477,-736304,-710060,-598638,-677947,-696082,-868505,-1468067,-7755664,-5447039,-842913,-877767,-652323
 "20000","Kansas",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565202,-552031,-452552,-526372,-545538,-724183,-1325511,-2222590,-1303227,-499791,-601834,-407684
 "20000","Kansas",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565202,-552031,-452552,-526372,-545538,-724183,-1325511,-2182217,-1280425,-499747,-601834,-407684
 "20000","Kansas",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40374,-22802,-44,0,0
 "20000","Kansas",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51259,-61191,-209,0,0
 "20000","Kansas",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20876,-33000,-108,0,0
 "20000","Kansas",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4517,-1747,-5,0,0
 "20000","Kansas",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25866,-26444,-96,0,0
 "20000","Kansas",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35745,-14085,-254,0,0
 "20000","Kansas",4,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-650510,-380220,-764,0,0
 "20000","Kansas",4,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-20,-10,-911,-2938,-8982,-11232,-10909,-3189,-5156,-2178,-2554,-2089,-2228,-2404,-745191,-569698,-4415,-4897,-8311
 "20000","Kansas",4,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7799,-9449,-4941,-2402,-2178,-2007,-2382,-1918,-2048,-2246,-474278,-341543,-4118,-4617,-7891
 "20000","Kansas",4,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16882,-13963,-10,0,0
 "20000","Kansas",4,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17282,-9887,0,0,0
 "20000","Kansas",4,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11208,-3571,0,0,0
 "20000","Kansas",4,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148448,-81553,-48,0,0
 "20000","Kansas",4,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121378,-51357,-23,0,0
 "20000","Kansas",4,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29909,-25522,-13,0,0
 "20000","Kansas",4,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7799,-9449,-4941,-2402,-2178,-2007,-2382,-1918,-2048,-2246,-10258,-10403,-4000,-4617,-7891
 "20000","Kansas",4,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14347,-23530,-6,0,0
