GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",126373605,135953711,145585819,155635695,160391876,163003205,168370669,178527183,188893396,201958959,214614054,219392549,211375245,216474219,222444298,232350489,237825488,250710278,263178304,272537467,285070425,300705381,315965309,325074998,356578376,390254876,414488084,440681000
 "37000","North Carolina",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",101928080,109942517,117963073,125986355,128763892,130020796,133074311,140643616,148240594,159083725,168339146,170170275,160455781,163994031,169685721,179176178,184028464,196881971,207195231,215630935,226332198,239191792,252558485,259721416,289892807,319939253,341365128,362187339
 "37000","North Carolina",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",686420,728755,753573,701161,786047,899404,837848,907759,876075,1026719,1179207,1094983,1008944,889523,1000840,1164522,1206200,1255814,1252457,1399083,1482281,1360356,1427883,1540942,1570571,2069803,1713982,2006195
 "37000","North Carolina",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",455897,493452,497918,444680,516547,612166,541522,567243,542266,597742,742065,668728,552880,425493,523181,644972,672589,661927,635782,764717,842020,697318,751093,815920,849859,1332851,932438,1184163
 "37000","North Carolina",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",230523,235303,255655,256481,269500,287239,296326,340516,333809,428977,437142,426255,456064,464030,477659,519550,533611,593887,616674,634367,640261,663039,676790,725022,720712,736952,781543,822033
 "37000","North Carolina",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",194005,226124,229739,235321,238296,191973,197599,217772,247966,281865,304559,250088,214863,165451,173631,177761,175988,177379,194765,207021,236201,247393,259313,260462,279308,329544,329755,489758
 "37000","North Carolina",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),0,0,(D),(D),(D),974,1461,1274,2364,2081,2199,2177,1554,(D),(D),(D),(D),(D),(D),(D),888
 "37000","North Carolina",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",182809,214556,216442,221563,199847,184405,188444,209996,240806,272075,293846,237030,206020,154645,156100,153299,150723,157781,173615,183923,210787,223717,238735,239539,257990,296590,289002,444438
 "37000","North Carolina",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),7777,7160,(D),(D),(D),7869,9345,16257,22098,23184,17399,18973,21544,(D),(D),(D),(D),(D),(D),(D),44432
 "37000","North Carolina",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",1506924,1232845,1197537,1153902,(D),1206549,1193222,1245447,1218648,1300823,1314133,1365636,1336793,1399184,1415979,1414239,1565720,1722942,1750074,1884721,1813084,1957545,1999774,2126318,2114920,2324364,2273040,2340032
 "37000","North Carolina",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",6860842,7616326,8295337,8838245,9172564,8819844,8847429,9506436,10400041,11545814,12434496,11813928,9686870,9063112,9027762,9364715,9632423,10448085,11440642,12544574,13554900,14802532,16329972,16724018,18016792,20080196,22355766,24464699
 "37000","North Carolina",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",30525490,31612898,33173077,34532165,32686202,31233356,30660767,31187887,31539137,32130756,32967856,32089439,28661474,28810801,29369722,30187497,30944450,32286596,33590787,33788739,34853350,36106089,36979983,36284622,38661366,40426929,41733872,43742561
 "37000","North Carolina",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15200772,16125029,17556237,18794518,17643974,16236567,15863629,16679642,17226119,18033738,18612510,18035777,15741014,15678103,16272252,17228863,17729487,18217561,19248894,19482568,20185680,21152893,21616571,20607570,22323234,22746884,23399841,24509225
 "37000","North Carolina",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",1007479,1083559,1132717,1086585,1017817,1007809,994297,1076548,1172197,1179096,1116818,985083,733970,727600,733425,758347,823959,907673,948279,979443,1045538,1096997,1137917,1193326,1297072,1402199,1396589,1447359
 "37000","North Carolina",5,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",820233,839359,907013,964654,1011764,911083,861533,869809,902091,959550,999406,944166,784673,763189,781269,839619,853848,901994,957049,998463,1041940,1111053,1184615,1147581,1226349,1325586,1402565,1401946
 "37000","North Carolina",5,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",376328,410679,421161,416500,385184,366883,357543,428600,468404,532649,552267,557441,456083,462367,512502,552183,550400,593244,623181,592731,614492,647562,689751,626442,674773,732042,841861,904699
 "37000","North Carolina",5,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1574223,1650242,1756545,1885953,1846800,1818785,1824370,1912994,2024510,2184940,2244934,2141350,1820680,1837633,1878880,2072731,2101923,2172553,2261850,2323866,2390111,2485953,2527433,2409985,2639640,2828777,3014727,3231796
 "37000","North Carolina",5,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",1737964,1797377,1856380,1940896,1813616,1710249,1703198,1790793,1909347,1999621,2107030,2128798,1825732,1893783,2072532,2209124,2249983,2410255,2518297,2612354,2744745,2961901,3068166,2871111,3140908,3434912,3651273,3882824
