GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",37835514,40022587,42359590,43268166,43974689,46713802,50200557,58246255,62994636,64852201,66581278,66349129,65411375,70118737,72894753,76658174,80173952,79284953,81453578,83556438,87147332,91126834,93894502,97908094,111330060,120475920,132304043,138639197
 "01000","Alabama",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",33802861,35881072,38020605,38927391,39871018,42056728,45323812,53066984,57361373,58884054,59881083,59704693,58147597,63117259,65550010,68938734,72136694,71046717,72934332,74855377,77825937,81325362,83723269,87186885,100027050,107798884,119774827,125769564
 "01000","Alabama",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1385645,1492767,1620477,1423150,(D),1366472,1912677,2519537,2360100,1724975,1493323,1396796,1459682,1417518,1077466,1231852,2528470,2099647,2069097,1565163,1948146,1903084,1603595,1400096,2444651,3577363,2382011,2912905
 "01000","Alabama",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1255627,1361574,1495906,1298954,1616812,1258195,1789252,2338957,2161898,1516063,1322481,1272392,1320049,1253790,933636,1079866,2387918,1943890,1895140,1378313,1766290,1696715,1402803,1126235,2257916,3428508,2204000,2741295
 "01000","Alabama",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",130018,131193,124570,124196,(D),108276,123425,180580,198202,208912,170841,124404,139633,163729,143830,151986,140553,155757,173957,186849,181856,206369,200792,273860,186735,148855,178011,171610
 "01000","Alabama",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",559511,626256,534722,605748,716893,601943,935943,1247444,1831379,2006609,2568269,2765176,2000311,2187297,1940144,1895240,1587239,1121891,591941,752317,1196915,1094305,991504,929331,1337104,1953299,1712931,1607505
 "01000","Alabama",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",168470,130469,139139,248004,341953,323986,564422,743173,1179205,1364886,1671439,1731671,802861,674795,593701,478221,493484,419580,180630,259346,280019,222196,143611,69823,202567,280216,93948,65706
 "01000","Alabama",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",329147,432538,364064,327109,335170,254930,349897,478865,618555,583935,838157,972701,1164819,1472621,1303900,1372668,1048595,649698,387948,490546,901506,844493,826429,843183,1114118,1644273,1588718,1513416
 "01000","Alabama",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",61894,63248,31520,30635,39770,23027,21624,25406,33619,57788,58674,60805,32631,39882,42544,44351,45160,52613,23363,2426,15390,27616,21464,16325,20419,28810,30265,28383
 "01000","Alabama",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1687680,1540893,1716400,1643033,1512176,1393106,1463997,1641450,1541606,1875746,1959909,2015052,2323934,2819366,2857906,2810328,2741201,2946475,2903971,2974584,2957131,2843644,3012119,2993081,3796140,4651458,4788142,4543373
 "01000","Alabama",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",1393434,1866450,1982368,2133624,2102409,2204348,2358688,2505694,3052798,3423116,3697890,2878613,2608829,2047185,2186902,2358410,2371768,2283277,2450349,2882484,3255068,3474469,4032596,5191732,5243470,4977130,5999705,6398977
 "01000","Alabama",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",6302382,6445743,6874722,7029786,6720913,7047806,7582217,11555756,12366329,13051952,12311021,12421211,10363948,12418313,16046734,16200853,17094408,15606981,15060891,15395392,16580955,18062962,17627821,16438435,19347794,21714297,23225833,23214726
 "01000","Alabama",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2897517,3226769,3824811,3277348,2982047,3406055,3568230,5975635,7162483,7493174,6709744,7588616,4150940,6464418,7846508,8872491,9544177,8628071,8996628,9228826,10123490,11065975,11782499,11080152,12560567,14220625,15319825,15387793
 "01000","Alabama",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",344546,262581,349972,103257,159736,136215,211904,418758,451260,440658,152524,34066,169774,346094,400450,302884,555921,413228,449177,535198,509432,561882,581482,1067782,1840497,1538872,1351516,1292435
 "01000","Alabama",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",354252,371704,332113,286729,260325,306566,281562,366013,384502,404629,483917,302185,319651,320685,293469,241873,373969,375837,432280,407229,471398,410782,843921,902295,1169989,1556530,1637326,1709743
 "01000","Alabama",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",239749,344369,427979,258646,119260,383775,233301,907733,1193031,1455682,1698267,3310161,1016781,1352778,2146747,2865028,2306437,2403333,1939942,1747299,2296005,2775069,2531345,2428470,3316653,3691559,3556611,3587649
 "01000","Alabama",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",617395,607054,685058,607629,462250,429957,507404,625933,816777,807829,806781,918848,729268,637468,597814,762306,892440,708162,742543,927901,856067,848679,973124,978037,911679,1435328,1625811,1570734
 "01000","Alabama",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",77840,300523,328272,310579,225777,105730,-85838,158542,321794,367556,349266,337387,356850,327676,470776,528084,502254,312516,269259,247764,209650,234134,137502,187624,297491,238069,352399,400548
 "01000","Alabama",5,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",330200,270540,376375,226391,97094,179034,228592,715427,719463,631565,505219,227321,422359,355204,480835,384385,202857,484180,282098,233157,339534,337240,302611,264981,293714,331660,321737,318388
 "01000","Alabama",5,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",258499,100396,94115,117598,315487,289386,358395,304794,274756,409743,270919,309869,307210,235563,223091,264996,360217,274368,338805,255451,267904,284455,245630,330351,296358,392985,493925,475473
 "01000","Alabama",5,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",190715,425338,461255,702173,836227,1079780,1395004,1811236,1738158,1571591,1241692,884591,-431652,1078104,2069348,2407940,2926016,2486530,2889648,3287335,3422053,3430640,3830622,2538446,1762661,2136856,(D),2689113
 "01000","Alabama",5,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",120107,175710,331494,221171,190832,143533,204753,326707,786570,811074,791922,940266,983814,1436923,815018,735774,1046242,767307,1154362,1048796,1303874,1594327,1865782,1702953,2175423,2412946,(D),2783714
 "01000","Alabama",5,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",227671,248660,331421,335742,240504,266460,185096,254519,359513,484397,314521,192519,152955,189199,234992,204336,288913,316860,412539,433990,390956,513596,378469,411023,262710,341283,356385,356916
 "01000","Alabama",5,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",136543,119892,106757,107432,74555,85619,48058,85972,116659,108450,94716,131402,123930,184724,113969,174885,88910,85750,85975,104706,56618,75172,92011,268191,233392,144537,176701,203081
 "01000","Alabama",5,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3404865,3218974,3049911,3752438,3738865,3641751,4013987,5580121,5203846,5558778,5601277,4832595,6213008,5953895,8200226,7328362,7550231,6978911,6064263,6166566,6457465,6996986,5845322,5358283,6787227,7493672,7906009,7826933
 "01000","Alabama",5,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",189288,195694,329550,292909,560304,578315,557855,475603,533113,482265,645717,680784,985739,555096,477128,632553,801072,810542,887865,890689,1075778,945607,818825,929172,1325635,1023644,1495220,1618810
 "01000","Alabama",5,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",481780,501156,432658,462787,500148,513029,121215,539900,308888,200803,236459,162276,90874,103681,3570,147704,238150,211432,100957,62061,117386,110694,65991,151134,106423,59383,54657,51621
 "01000","Alabama",5,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",240424,111981,253690,124065,65916,101796,225661,219528,279457,422754,139110,80072,7124,65443,75865,106921,117215,74618,73668,640,-13506,-12922,-8019,19357,39957,14021,17694,25583
 "01000","Alabama",5,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",829527,1111095,934581,1484559,1306296,1055635,843804,1439763,1456395,1723010,1621886,1459891,1921632,1729086,1427062,1678312,1587935,1766346,1721072,1620395,1771806,1954174,1572975,1684953,1751202,1944667,2043500,2034023
 "01000","Alabama",5,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",17743,13381,21312,13443,18480,64268,105828,68285,54144,81738,53731,34033,17056,-1797,-2837,32001,66612,82575,95094,47783,52901,37588,46262,107812,98786,45791,46167,49345
 "01000","Alabama",5,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",244109,289528,136471,232563,203871,303879,481150,993812,1210760,805154,1043138,890146,711195,722837,3649583,2386914,2132238,1191576,753961,679564,899089,1447227,1216463,488307,1172824,1773142,1530062,1353579
 "01000","Alabama",5,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",1013535,642002,614440,931933,797319,738003,1406330,1617373,1162693,1576648,1575846,1357198,2006010,2372077,2181390,1949776,2099666,2418379,1740833,2108342,2144401,2027324,1661959,1737611,2022617,2276652,2254038,2308332
 "01000","Alabama",5,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",388459,354136,327209,210178,286531,286826,272143,225856,198395,266406,285391,168197,473378,407473,388465,394180,507344,423442,690814,757091,409610,487295,470866,239937,269782,356372,464671,385639
 "01000","Alabama",5,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",1858911,1942690,1910836,1949974,1798737,1806761,1942287,2140686,2405666,2604187,2798991,3136102,3029817,3360744,3384924,3503687,3848325,3952025,4358577,4305147,4353418,4521930,4911613,5665956,6035764,6614164,6924374,7096541
 "01000","Alabama",5,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",1640531,1937940,1881424,1819020,1837425,2013050,2170398,2234890,2554011,2695997,2405043,2232374,2377527,2466919,2405390,2700813,3021791,3041563,3370730,3784555,3939064,4103548,4350108,5523855,6596742,6499939,7745057,8129988
 "01000","Alabama",5,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",737488,1009996,943772,1022979,937062,945944,1079311,1294077,1420609,1635029,1550621,1733385,1547436,1736756,1707077,1586713,1558227,1612189,1730802,1889248,2220030,2533458,2153403,2386046,2863039,3193825,3025690,3020138
 "01000","Alabama",5,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",21800,17203,13485,9348,3411,-660,14384,-460,20633,26961,35573,45206,49892,93404,87426,61825,24748,26233,45969,50148,69505,95975,89978,68067,92470,118870,185869,183306
 "01000","Alabama",5,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",67647,83658,79338,102570,(D),(D),(D),(D),(D),(D),204861,(D),201086,228512,233605,289893,326405,358175,355986,324544,359548,375361,367934,356581,(D),(D),(D),(D)
 "01000","Alabama",5,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",20000,27935,23674,41892,32041,24864,51012,76001,53906,(D),174364,273869,266786,287395,208082,137203,108320,87620,66840,46522,25339,23809,16958,18090,27986,39796,42403,35741
 "01000","Alabama",5,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",429957,567096,578839,610599,535014,530983,591412,(D),738209,811149,687753,647696,542319,588548,595744,584421,567613,683138,800086,880247,1012986,1172228,1061259,1210163,1410845,1595709,1585533,1596519
 "01000","Alabama",5,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",11495,17979,19347,19841,17487,18322,21954,24559,22942,25331,25133,28495,28636,40832,41965,42075,27854,31615,28141,24019,18417,13901,8481,12686,19747,14269,18954,22622
 "01000","Alabama",5,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",3504,34404,33324,10070,10227,20818,22856,22492,23178,29616,42192,57728,59115,72699,123901,95736,110492,39986,43632,129815,231647,338385,114191,104653,134054,97666,72275,66658
 "01000","Alabama",5,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",151874,201986,130164,169993,(D),(D),(D),(D),(D),(D),290143,(D),274631,297767,294772,238678,265542,276462,307457,350015,430561,432143,398708,559284,(D),(D),(D),(D)
