GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",7944524,8179496,8331444,9083512,9170252,9427270,9244694,9858553,10981403,11323332,11209329,11652904,11395633,12163729,12502432,13080237,13426560,13910521,13982562,14210434,14669033,15290361,16313036,16231448,17649321,18601868,19002138,19854275
 "21000","Kentucky",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",7944524,8179496,8331444,9083512,9170252,9427270,9244694,9858553,10981403,11323332,11209329,11652904,11395633,12163729,12502432,13080237,13426560,13910521,13982562,14210434,14669033,15290361,16313036,16231448,17649321,18601868,19002138,19854275
 "21000","Kentucky",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",58693,58871,63055,63948,63144,73265,82905,85292,91796,94726,111850,117060,109421,108094,123181,128646,133698,160569,147770,140661,151068,150983,157701,167938,173406,186590,192256,204570
 "21000","Kentucky",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",52318,52538,56102,56470,56012,66020,75498,77135,83109,85470,102345,106161,99583,98140,113011,118399,122382,149527,136626,129250,138528,137411,143160,151748,157934,167992,173553,184892
 "21000","Kentucky",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6376,6333,6953,7478,7132,7245,7408,8157,8688,9256,9504,10899,9838,9955,10170,10247,11316,11042,11144,11411,12540,13572,14540,16190,15473,18598,18703,19678
 "21000","Kentucky",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",417262,389668,418609,421803,460281,393920,417363,427029,520274,560404,598440,642687,531775,620034,712154,619360,616284,505069,362348,295948,345704,342078,314563,232981,308435,379018,335264,319725
 "21000","Kentucky",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",21798,20245,24678,28855,32630,29762,31822,38811,56079,66608,67720,72922,56290,56487,57519,52136,52087,54024,53327,46033,48111,47870,44400,35012,49764,55451,54990,51217
 "21000","Kentucky",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",392315,366578,391274,390507,425499,361131,382172,384272,458572,487537,523856,561279,465146,553675,645154,556729,553790,439067,296109,238491,288160,287228,262501,189541,248954,312255,267940,256828
 "21000","Kentucky",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",3150,2845,2657,2440,2151,3027,3369,3946,5623,6259,6864,8486,10339,9873,9480,10495,10407,11978,12912,11424,9433,6980,7661,8428,9717,11313,12334,11680
 "21000","Kentucky",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",302504,302935,301099,337024,312859,313234,319109,343348,377702,408266,441150,465232,486275,503904,519890,544573,550832,576016,578813,574807,602051,642327,673809,710644,761423,819983,851874,884012
 "21000","Kentucky",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",44868,47936,52289,54603,54215,55590,53658,57153,67388,57846,52000,51110,50262,49667,47671,49761,50740,52956,56450,57097,60744,60131,67479,71322,75741,81985,86497,94325
 "21000","Kentucky",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",1886968,1868387,1808125,2065340,1922137,1951633,1630056,1863811,1997413,2011666,1974238,2192772,2269975,2485071,2513479,2773136,2875107,2948384,2876134,2887306,3009653,2918761,3024311,2956298,2875666,2825776,2754706,2780990
 "21000","Kentucky",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",223891,235216,263367,280632,268258,294638,298442,311996,340577,315171,299796,308650,308892,309576,332262,345255,401426,417444,457027,456768,488162,492300,552461,544925,560202,621678,639685,735397
 "21000","Kentucky",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",10522,11144,11976,13361,10866,11411,11810,12751,14780,14934,14539,14549,14291,14324,14386,13523,13799,13702,14844,15667,16378,16869,18624,18922,19432,20571,22706,23912
 "21000","Kentucky",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12529,13060,14112,14463,12440,13501,13755,14361,15429,15346,14491,15118,15763,16198,16043,16080,16151,17327,18539,19268,20006,20260,21738,21265,22497,23736,25222,26735
 "21000","Kentucky",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",51083,52075,53612,57562,50126,54425,52806,54565,56625,57459,58675,59301,61242,62327,61195,62926,65621,69344,77764,80846,86204,88039,96005,100723,109791,121232,130097,138054
 "21000","Kentucky",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",19437,20083,22330,24846,20721,23159,24342,26132,27880,24902,23260,23334,23258,23663,38592,30406,56159,50922,49266,42309,51770,55001,76062,56702,61681,83979,70965,108681
 "21000","Kentucky",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",27896,30170,33357,35218,30585,31688,30509,32295,37267,35476,32016,33296,32880,32561,32906,34415,35255,36957,43577,44137,49552,46313,50192,52787,54954,58127,59540,66832
 "21000","Kentucky",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",15530,16292,19362,19777,21304,24917,27608,29106,28287,23495,23082,22024,23086,19945,21676,22321,24413,27623,31860,28241,23425,23835,21350,21192,18912,22019,22849,22593
 "21000","Kentucky",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",18984,18722,20834,22566,22073,25255,24889,20515,29289,20605,16321,20340,20228,19867,19673,21834,23817,23278,25183,26103,26453,25405,27802,30729,32680,34728,33298,36489
 "21000","Kentucky",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",49036,54552,66416,70190,78302,86540,90980,98358,103862,97537,93855,97378,96734,99248,105105,121272,133763,145423,162405,174151,187521,186942,208758,207504,205522,219888,235526,266947
 "21000","Kentucky",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",4229,4294,5125,5624,5323,5827,5799,6482,7174,6768,7295,7012,7800,7706,7496,7716,7921,8697,9372,9680,9741,12039,11670,15223,13467,14196,14681,17159
 "21000","Kentucky",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",6520,6957,7279,7642,6751,7586,7175,7695,8837,8772,7674,7305,6646,6540,6279,6413,6389,6439,6721,7075,7501,7709,8142,8548,9614,10344,10849,10717
