GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP8,1,"...","All industry total ","Quantity index",62.285,64.369,68.036,70.247,70.853,71.997,73.990,76.915,80.888,86.074,87.402,90.102,86.613,88.153,88.550,89.268,90.974,93.228,96.053,98.079,100.000,101.786,103.871,103.195,109.598,113.507,117.599,121.456
 "37000","North Carolina",5,SAGDP8,2,"..."," Private industries ","Quantity index",60.356,62.439,66.304,68.536,69.025,70.281,72.273,75.276,79.332,84.922,85.978,88.500,84.432,86.115,86.633,87.902,90.062,92.772,95.873,98.123,100.000,101.865,104.191,103.773,111.025,114.894,119.834,123.810
 "37000","North Carolina",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",85.851,73.092,72.615,101.992,99.923,67.779,68.506,86.316,98.079,99.062,75.179,74.314,94.206,86.096,62.350,73.238,76.603,86.934,93.112,94.572,100.000,84.012,79.197,67.636,94.383,103.280,89.828,106.172
 "37000","North Carolina",5,SAGDP8,4,"111-112","   Farms ","Quantity index",90.013,74.530,73.922,109.626,104.883,65.577,65.969,87.322,102.144,100.807,73.282,72.489,94.499,84.722,57.443,68.512,72.491,83.761,90.403,92.536,100.000,80.510,73.473,58.321,90.986,101.839,85.295,103.506
 "37000","North Carolina",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",67.851,69.625,69.798,71.249,82.221,85.397,88.000,85.212,79.803,92.445,87.497,86.178,95.259,95.019,91.524,100.398,99.078,102.157,105.429,103.699,100.000,99.921,104.733,108.057,104.996,100.715,108.622,113.036
 "37000","North Carolina",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",132.327,156.683,176.919,175.157,182.536,150.125,163.168,184.703,164.202,160.386,181.324,112.766,97.654,79.244,54.725,42.212,53.281,67.666,76.801,89.431,100.000,94.351,106.089,105.536,118.865,98.877,127.696,134.318
 "37000","North Carolina",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",264.875,472.292,423.756,217.998,1707.719,105.165,0.000,0.000,0.000,34.455,57.737,21.181,80.404,81.569,63.560,158.237,118.695,119.388,279.628,255.146,100.000,69.651,52.651,41.332,22.780,20.138,37.704,46.890
 "37000","North Carolina",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",137.630,162.635,183.656,182.966,170.283,154.430,168.004,192.821,171.769,166.563,188.574,116.160,99.952,80.456,54.142,39.449,50.866,67.264,75.272,90.193,100.000,93.442,105.903,107.213,120.251,98.329,127.456,133.929
 "37000","North Carolina",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",32.841,32.036,42.887,54.847,39.428,56.074,80.316,52.097,40.410,50.165,45.005,57.523,43.414,48.157,70.848,85.427,103.432,78.478,84.993,54.247,100.000,120.026,117.798,70.706,99.030,151.040,172.437,185.917
 "37000","North Carolina",5,SAGDP8,10,"22","  Utilities ","Quantity index",95.707,85.372,95.142,93.505,73.733,74.972,70.119,74.596,67.776,78.632,82.717,98.083,92.144,109.593,104.399,103.230,93.092,94.850,96.585,103.050,100.000,100.403,103.149,119.776,122.745,121.823,133.753,138.042
 "37000","North Carolina",5,SAGDP8,11,"23","  Construction ","Quantity index",111.357,119.154,121.545,121.679,117.302,111.165,109.619,111.405,113.714,113.862,114.843,100.178,80.295,70.073,68.610,71.891,76.123,79.340,86.130,94.092,100.000,104.482,109.926,110.363,114.753,110.768,113.633,120.886
 "37000","North Carolina",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",77.310,76.407,83.723,87.166,86.570,83.824,86.168,87.355,90.616,109.211,114.154,109.518,106.637,107.782,105.007,98.050,105.598,101.522,104.764,101.508,100.000,100.640,95.153,93.531,92.724,91.666,89.425,91.064
 "37000","North Carolina",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",43.292,43.623,50.983,54.086,49.774,46.531,49.447,55.233,61.326,86.888,91.135,92.074,83.593,94.707,81.489,86.589,96.362,97.785,100.575,98.501,100.000,101.846,99.385,87.643,93.644,85.146,82.225,81.825
 "37000","North Carolina",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",91.334,92.351,91.000,80.306,83.884,84.616,78.928,82.188,92.334,95.669,99.930,90.289,75.596,73.945,78.535,94.888,97.333,88.337,101.332,91.710,100.000,94.428,78.274,92.054,96.631,83.059,92.512,93.525
 "37000","North Carolina",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",139.136,127.262,134.293,150.002,145.465,100.182,100.460,107.360,102.280,100.113,108.863,104.019,87.108,84.825,98.662,107.775,104.441,93.063,92.976,85.179,100.000,93.865,96.986,95.141,104.628,105.165,89.570,82.248
 "37000","North Carolina",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",48.896,44.899,48.900,54.399,58.918,51.133,53.017,71.222,86.019,86.828,75.078,68.155,58.713,52.833,77.869,97.652,95.572,93.863,67.564,89.521,100.000,94.189,128.655,142.729,123.245,141.293,187.899,199.944
 "37000","North Carolina",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",95.136,95.390,106.779,108.802,100.132,98.432,102.441,113.965,118.638,126.588,125.778,120.513,83.585,87.678,90.519,92.858,96.178,92.721,96.011,96.028,100.000,108.335,106.170,97.702,100.506,91.818,85.915,84.709
 "37000","North Carolina",5,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",57.574,70.844,67.563,67.023,63.612,60.014,62.081,73.019,78.440,84.841,71.445,77.981,62.730,98.692,112.993,101.319,102.150,99.709,84.100,81.458,100.000,111.632,110.851,101.136,113.269,106.350,103.502,106.005
 "37000","North Carolina",5,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",10.045,9.652,17.052,18.311,15.295,13.630,20.732,24.148,33.501,96.924,120.115,130.260,139.133,145.557,66.038,87.915,106.576,106.998,115.600,111.861,100.000,99.689,108.278,98.385,96.038,67.184,63.494,61.125
 "37000","North Carolina",5,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",104.115,85.325,87.257,106.901,101.504,90.453,80.157,85.540,87.459,98.320,91.884,99.982,90.997,104.532,100.554,93.485,102.920,95.087,108.401,92.124,100.000,96.608,95.274,78.981,80.802,64.673,56.768,59.362
 "37000","North Carolina",5,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",39.441,44.406,45.176,52.799,45.636,52.844,52.695,67.765,76.511,97.843,80.846,58.969,41.277,57.173,89.637,91.637,94.741,93.709,89.345,99.429,100.000,101.322,97.181,84.207,103.387,125.837,116.268,113.954
 "37000","North Carolina",5,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",9.136,10.114,11.131,12.822,16.839,14.703,17.410,15.647,20.658,18.923,28.361,30.862,26.808,33.688,32.544,33.518,66.025,91.744,104.571,110.796,100.000,101.673,86.182,48.654,55.941,57.751,62.610,61.752
 "37000","North Carolina",5,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",156.578,169.872,173.060,167.214,144.013,141.320,142.142,152.861,143.615,141.076,126.534,98.790,68.728,75.215,75.139,78.206,85.616,84.992,96.891,96.644,100.000,98.490,88.746,83.865,93.896,86.687,70.219,66.453
 "37000","North Carolina",5,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",70.309,79.675,84.031,88.231,82.837,80.603,76.906,71.080,74.511,97.151,95.214,110.940,117.790,139.681,153.689,146.544,124.505,131.181,120.342,101.015,100.000,105.683,85.319,84.778,103.688,94.744,92.375,95.006
 "37000","North Carolina",5,SAGDP8,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",112.652,109.967,115.685,119.037,123.386,121.537,122.988,118.594,118.246,127.513,132.929,122.766,125.139,117.602,123.548,106.955,112.729,104.331,107.920,103.767,100.000,99.731,91.959,97.948,92.118,96.617,94.904,98.131
 "37000","North Carolina",5,SAGDP8,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",86.492,91.384,94.987,109.577,112.109,90.680,101.383,108.153,107.905,126.876,124.255,107.726,108.613,99.206,92.164,88.950,88.253,80.098,84.554,80.204,100.000,96.744,90.536,90.716,89.628,93.575,89.074,84.231
 "37000","North Carolina",5,SAGDP8,27,"313-314","    Textile mills and textile product mills ","Quantity index",237.766,225.751,235.073,236.272,193.291,186.990,141.575,169.793,159.947,146.204,136.788,122.553,106.096,111.777,88.501,105.606,108.690,110.762,101.105,103.395,100.000,94.007,89.902,84.240,93.243,81.998,74.491,74.903
 "37000","North Carolina",5,SAGDP8,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",708.973,661.528,631.645,602.221,539.807,615.786,527.636,519.275,525.781,475.082,278.950,301.782,274.306,300.933,270.838,144.774,127.418,134.703,125.281,112.106,100.000,92.682,97.637,101.520,100.366,103.830,99.344,98.968
