GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-394680,-468159,-619655,-658105,-724188,-556370,-725810,-587977,-682927,-670205,-6470906,-3576606,-1643403,-1337826,-1018148,-812922,-766693,-645933,-612567,-734997,-689264,-668287,-789335,-12483760,-10305426,-1231343,-960350,-972520
 "22000","Louisiana",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-268730,-359472,-505712,-542528,-601319,-416369,-582761,-441921,-525650,-513435,-5812433,-2626974,-1105841,-943308,-687395,-525727,-464087,-391789,-385943,-511366,-488821,-478662,-593883,-12170168,-9966376,-803569,-603764,-634654
 "22000","Louisiana",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174327,-112503,-149499,-261490,-257327,-256875,-374094,-633619,-407790,-254090,-199514,-253436
 "22000","Louisiana",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174327,-112503,-149499,-261490,-257327,-256875,-374094,-576102,-360556,-253999,-199514,-253436
 "22000","Louisiana",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57517,-47234,-91,0,0
 "22000","Louisiana",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-483738,-402738,-1440,0,0
 "22000","Louisiana",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37577,-55579,-137,0,0
 "22000","Louisiana",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30884,-9020,-36,0,0
 "22000","Louisiana",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-415278,-338139,-1268,0,0
 "22000","Louisiana",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46812,-14206,-212,0,0
