GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-512837,-820449,-1345359,-1347425,-1357530,-666078,-851594,-865567,-1481845,-957341,-721029,-843551,-808187,-759589,-832809,-843136,-1035381,-1096444,-1138571,-1202851,-1169719,-1071920,-1523725,-6088622,-4811999,-1445965,-1295221,-931366
 "31000","Nebraska",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-436603,-752509,-1281510,-1269851,-1230412,-528274,-698355,-693843,-1308729,-773647,-482906,-510960,-456316,-524287,-521790,-508988,-596514,-684929,-776936,-854054,-807488,-723506,-1150950,-5647953,-4201312,-747965,-717527,-523456
 "31000","Nebraska",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485889,-578719,-676743,-751607,-704746,-625252,-1054618,-2433902,-1307068,-496622,-502528,-348035
 "31000","Nebraska",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485889,-578719,-676743,-751607,-704746,-625252,-1054618,-2413893,-1294655,-496599,-502528,-348035
 "31000","Nebraska",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20008,-12413,-23,0,0
 "31000","Nebraska",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7086,-4983,-18,0,0
 "31000","Nebraska",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-281,-671,-2,0,0
 "31000","Nebraska",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2293,-1739,-6,0,0
 "31000","Nebraska",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4512,-2573,-10,0,0
 "31000","Nebraska",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6621,-1744,-28,0,0
 "31000","Nebraska",4,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-395741,-258996,-500,0,0
 "31000","Nebraska",4,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-634,-1159,-3001,-4699,-3168,-1657,-1508,-1374,-1366,-1186,-1250,-1397,-260935,-310071,-1856,-2165,-3045
 "31000","Nebraska",4,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-625,-1060,-2874,-3570,-2757,-1213,-1046,-1195,-1189,-1000,-1049,-1255,-131351,-122418,-1568,-1855,-2563
 "31000","Nebraska",4,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5044,-5061,-5,0,0
 "31000","Nebraska",4,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9423,-3364,0,0,0
 "31000","Nebraska",4,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7698,-7973,0,0,0
 "31000","Nebraska",4,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26625,-26342,-16,0,0
 "31000","Nebraska",4,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31315,-22529,-10,0,0
 "31000","Nebraska",4,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7098,-6448,-2,0,0
 "31000","Nebraska",4,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-625,-1060,-2874,-3570,-2757,-1213,-1046,-1195,-1189,-1000,-1049,-1255,-11334,-4894,-1511,-1855,-2563
 "31000","Nebraska",4,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10951,-13558,-5,0,0
 "31000","Nebraska",4,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3569,-8065,0,0,0
 "31000","Nebraska",4,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3729,-4090,-2,0,0
 "31000","Nebraska",4,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14563,-20095,-17,0,0
 "31000","Nebraska",4,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-10,-99,-127,-1129,-411,-444,-463,-179,-177,-186,-202,-142,-129585,-187653,-288,-310,-482
 "31000","Nebraska",4,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60188,-123023,-4,0,0
 "31000","Nebraska",4,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-10,-14,-11,-10,-11,-10,-11,-70,-78,-106,-106,-74,-6799,-1491,-45,-54,-50
 "31000","Nebraska",4,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2032,-1971,-5,0,0
 "31000","Nebraska",4,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-386,-961,0,0,0
 "31000","Nebraska",4,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9929,-10927,-5,0,0
 "31000","Nebraska",4,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-9,-2,-7,0,0,0,0,0,-416,-28,0,0,0
 "31000","Nebraska",4,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-84,-112,-1117,-391,-433,-445,-109,-98,-79,-96,-68,-37822,-40005,-224,-256,-432
 "31000","Nebraska",4,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12013,-9248,-6,0,0
 "31000","Nebraska",4,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187170,-82924,-81,0,0
 "31000","Nebraska",4,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-19793,-2157,-20,0,0,0,0,0,0,0,0,-321022,-327020,-510,0,0
 "31000","Nebraska",4,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1060,-767,-1006,-938,-16676,-1620,-9061,-1783,-2126,-2797,-1901,-2296,-2600,-2988,-2342,-2449,-2447,-2337,-2598,-2357,-2781,-3033,-2503,-217732,-150931,-7107,-8396,-8993
 "31000","Nebraska",4,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-63,3,0,-3,-15848,-504,-7927,-54,-192,-293,-296,-444,-539,-646,-744,-816,-738,-690,-756,-331,-437,-439,-534,-64620,-61474,-1396,-796,-685
