GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",138162342,146081679,155046746,162530165,166732390,174819673,186761746,202869343,221726688,235788225,241981968,240386384,237211707,241742893,245767126,251945571,259489796,267372262,271524854,283883279,296045781,313454925,328341682,328918809,377581086,406762345,412189600,430256079
 "95000","Southeast",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",138118695,146036786,154997375,162481668,166669347,174744261,186678047,202771293,221621436,235679423,241866275,240267238,237091766,241611272,245637096,251817776,259363780,267246129,271411794,283769646,295928598,313333861,328214189,328782131,377435529,406602249,412028273,430096846
 "95000","Southeast",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",759046,740871,791204,784096,791604,861150,930718,981172,1057390,1115764,1371394,1489737,1367412,1405552,1548970,1580444,1665157,1858382,1715181,1613914,1724728,1758129,1820376,1881341,1981252,2186438,2196893,2318707
 "95000","Southeast",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",582520,564163,610341,591350,592384,665726,706110,744364,787885,825734,1034578,1070291,1054962,1043634,1153057,1203019,1253525,1453499,1370153,1282202,1375500,1365527,1427362,1510996,1574671,1678010,1730520,1839913
 "95000","Southeast",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",176526,176708,180863,192746,199219,195424,224608,236809,269504,290030,336816,419446,312449,361918,395913,377425,411631,404883,345029,331713,349229,392602,393014,370346,406581,508427,466374,478794
 "95000","Southeast",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2335320,2322196,2287129,2440218,2572346,2334757,2516702,2681272,3457064,3577579,4129386,4632800,3404863,4142291,4573307,4509630,4614838,4851703,3996482,3608568,3698427,3946271,3679477,3164095,4098671,5077581,4616868,4677349
 "95000","Southeast",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",977149,1019705,975594,1082309,1193705,1104465,1200647,1297211,1819051,1860472,2239668,2596647,1638617,1893488,2019484,2092614,2157740,2441609,2126759,1938099,1838398,1866353,1751951,1584659,2018639,2344639,2185574,2206289
 "95000","Southeast",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1256116,1192841,1208494,1240126,1267524,1114791,1195400,1256694,1496983,1545142,1698209,1815485,1520168,2004568,2316189,2157874,2201002,2122985,1576024,1388332,1624233,1858593,1707984,1349529,1812188,2464211,2156928,2180547
 "95000","Southeast",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",102056,109649,103041,117783,111116,115502,120656,127367,141030,171965,191510,220668,246078,244234,237633,259142,256096,287110,293699,282136,235796,221326,219542,229907,267844,268731,274366,290513
 "95000","Southeast",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",7700804,7798106,8143818,8591307,8794952,9190471,9799007,10620763,11750315,13202416,13848494,14433936,14523929,14705814,14835889,15117647,15179176,15031951,14702117,14946023,14920066,15718090,16274191,16666499,17341089,18450077,19300913,20617635
 "95000","Southeast",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",931745,1051755,1152958,1200010,1270956,1357736,1432950,1671950,1891735,1937042,1867715,1703989,1573107,1531416,1524234,1567667,1646356,1755163,1839441,1976445,2138667,2232140,2291025,2449598,2725761,2789754,2880562,3033489
 "95000","Southeast",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",12796292,12762935,13214309,14902357,15246302,16102805,16890194,17589873,18436867,18870546,18588254,19196340,26451219,26079468,26438010,26472630,26936051,26589138,26590383,26639830,27104794,26810285,26550423,25944036,27212379,27472013,26592210,24852825
 "95000","Southeast",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2545228,2695526,2971925,3146829,3346127,3578273,3679623,3922287,4212514,4382538,4695741,4823184,4884338,4806054,4774980,4819146,5263482,5607978,5951898,5835088,6017491,6238767,6461220,6559809,6962116,7416357,7692235,8420238
 "95000","Southeast",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",168301,176992,188329,189127,169079,179649,183296,204991,230508,246201,244820,235794,233888,230615,224986,219533,226502,225518,234452,251105,266565,277705,288212,300464,319781,343738,353519,369942
 "95000","Southeast",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",184476,193779,208703,219682,217140,227501,236664,255518,278514,316623,341792,339706,342222,325430,315506,311174,311680,339732,360372,376457,385648,397638,412689,423211,447828,475396,502472,529377
 "95000","Southeast",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",309521,321323,345205,354703,308003,321871,318989,336999,343944,360087,416065,436477,462810,456823,457032,467827,472176,493121,532928,558873,570103,575221,621946,652677,695421,729212,773718,833247
 "95000","Southeast",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",286601,296814,330109,351848,336250,369156,393540,426978,430219,455790,484678,521528,462148,468591,508628,495594,603008,624470,659487,652168,658568,668368,750941,687368,754956,901371,866019,1101650
 "95000","Southeast",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",291810,322012,360897,386034,391048,414524,420508,441886,472240,491296,526708,551417,581206,573958,562766,559524,558583,592238,642821,657164,669245,666032,695380,727033,783632,823297,859844,905244
 "95000","Southeast",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",413361,433265,476117,519812,646017,674040,673263,690771,748095,781190,878811,881944,922591,859887,808073,808620,865535,922324,999718,906701,950999,1036519,983157,996250,990176,1024656,1076649,1163576
 "95000","Southeast",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",197793,199407,215422,233785,278159,298752,301908,285271,360740,314603,308243,311536,315868,306322,298171,306471,300740,313707,326392,336420,345045,335605,344273,349734,372571,396490,411635,444882
 "95000","Southeast",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",284051,311460,354031,371572,423123,468627,508958,580997,592525,623058,627218,668970,663562,692176,724571,781648,829328,929109,979032,1041069,1085155,1097438,1165024,1149474,1216430,1288600,1358920,1488303
 "95000","Southeast",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",183622,206226,234728,253668,287261,306687,315321,349625,381871,403904,461449,467490,491263,485653,468943,466291,475578,546771,577334,603047,629510,720480,707971,781290,847680,867408,912412,961058
 "95000","Southeast",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",87912,94817,103965,108082,101342,109488,112489,122436,137612,140685,137562,132141,127911,125575,123021,123424,123265,124062,129034,135899,141554,144152,149955,153143,168178,174193,175188,178553
 "95000","Southeast",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",137780,139430,154419,158515,188704,207980,214688,226815,236246,249100,268395,276181,280869,281023,283282,279040,497089,496925,510328,316184,315099,319609,341673,339167,365463,391996,401858,444406
 "95000","Southeast",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10251063,10067409,10242383,11755529,11900175,12524532,13210571,13667585,14224353,14488009,13892513,14373156,21566880,21273414,21663031,21653483,21672569,20981160,20638485,20804742,21087302,20571518,20089204,19384228,20250263,20055657,18899974,16432587
 "95000","Southeast",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",7762625,7534287,7559060,9030571,8936492,9370867,9922944,10169307,10637280,10701236,9851064,10007777,17258398,16856207,16434986,16566362,16153710,15332809,14838013,14740270,14384902,13692817,13157625,12761929,13211946,12502255,11183365,7828174
 "95000","Southeast",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",422422,434039,440190,435537,379087,386561,383711,389548,397234,395001,396093,386074,385681,369673,346062,334262,326952,328557,329697,340140,346403,341188,356141,356906,377682,385540,398979,427464
 "95000","Southeast",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",91165,91124,90349,92517,81243,80484,76768,77883,84206,82120,75597,71405,70301,64770,61205,55014,55826,53553,55205,54711,56143,56712,62098,64984,65400,66463,69239,73553
 "95000","Southeast",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",443115,451834,461765,468950,445543,467271,479508,490849,514341,537813,566474,569803,594995,578466,556623,550629,553215,536318,566640,561754,597202,597993,626695,639416,667808,683405,727046,764942
 "95000","Southeast",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",111461,117150,129867,141198,122487,131155,132787,144555,159444,161425,171888,174384,174609,162832,153620,146937,142935,139336,144877,176189,144912,145723,151296,156739,164628,169738,177438,186348
 "95000","Southeast",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",246080,249266,261002,282062,263363,284963,308578,338642,385880,427047,459333,518412,500765,530587,579569,555777,666230,760977,737124,991568,878615,871799,876433,835912,933970,989221,1019786,1088096
 "95000","Southeast",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",837034,860992,902251,908766,1323903,1423811,1507843,1614054,1684154,1762805,1993032,2125584,2250218,2365966,2986976,3030173,3177527,3262223,3391009,3427398,4049914,4158201,4026052,3963225,4143691,4402393,4545177,4908862
 "95000","Southeast",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",337160,328717,397899,395927,348057,379421,398431,442748,361814,420561,379031,519716,331914,344914,543989,414328,596174,567387,575920,512712,629210,707085,832864,605117,685139,856643,778945,1155147
 "95000","Southeast",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",30563970,32395516,33680652,34749666,34206789,34338465,35813848,38882659,41540269,43721252,43303845,42552877,38562890,40837575,43007274,45800277,47607510,48323397,47649958,51024204,54011341,59040079,65984886,61483771,76803450,82100892,79175718,82337968
 "95000","Southeast",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",26525223,28643488,30339488,31245889,31918320,32156540,34630290,36811420,41417179,45215006,46188778,44756964,41486626,43646749,44890876,46654771,47668141,49383834,48753966,51975986,54806421,57339644,60794441,64164722,76335551,81157000,81883206,85259972
 "95000","Southeast",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3393093,3904011,4199570,4568239,4264902,4607112,4727986,5341339,5711430,5700865,6412576,6638114,6698250,6426657,6811718,6955346,7633506,8094199,8734594,8839405,9282017,9841738,10170096,7129361,9211018,11818304,11969570,12784984
 "95000","Southeast",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",1783220,2221200,2395799,2730188,2510634,2785079,2868852,3294945,3461710,3264895,3836201,3877455,3909003,3641314,3916817,4030432,4597363,4987581,5552584,5561477,5849812,6279415,6426646,3351324,5163731,7530131,7549235,8064182
 "95000","Southeast",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",132852,149819,165072,169330,167982,173796,171684,191075,207455,217412,218232,247605,250707,253102,280844,322697,328236,337455,356831,357004,369653,370072,383229,378544,397782,414936,405774,399532
 "95000","Southeast",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",201365,216384,249526,257118,207719,219220,227616,253883,245549,293577,290033,358960,332417,328636,369479,339479,391677,416149,409329,402299,455841,504755,578592,535788,564292,644829,665523,787486
 "95000","Southeast",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",519471,533669,561048,577445,583277,611986,625669,693009,829092,919435,919368,909783,909317,911056,946436,975048,963242,961770,986631,1034780,1078795,1123410,1156215,1190600,1275703,1319541,1369920,1416755
 "95000","Southeast",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",94555,103226,110042,119218,128639,118243,116811,122034,126488,129917,145872,149151,165556,169490,161997,158873,158990,145453,142816,145306,147263,149550,174041,188349,203201,203373,210238,217630
 "95000","Southeast",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",141361,147595,160628,134369,138658,149380,157256,193520,222387,229254,243966,322733,331785,329955,356307,338741,392294,435995,453970,454877,456950,470468,472479,481663,520549,547302,563913,617852
 "95000","Southeast",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",428675,434251,451249,469608,427828,442121,448940,467564,485710,502464,601831,601006,624196,617411,603865,606997,608353,600244,613426,646003,668327,684596,715622,735457,788610,841268,870337,928829
 "95000","Southeast",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",91593,97868,106206,110963,100164,107287,111157,125308,133039,143912,157073,171421,175270,175692,175973,183080,193351,209553,219008,237659,255376,259471,263272,267637,297150,316923,334631,352719
