GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP8,1,"...","All industry total ","Quantity index",63.822,67.797,69.906,70.630,70.427,72.743,75.289,79.221,81.331,83.189,82.950,83.993,80.837,82.350,84.832,87.715,89.570,91.127,94.385,96.660,100.000,101.954,104.158,103.556,113.015,116.891,120.499,123.854
 "47000","Tennessee",5,SAGDP8,2,"..."," Private industries ","Quantity index",60.957,65.079,67.267,68.272,68.336,70.243,73.287,77.551,79.275,81.358,81.917,82.246,78.455,80.854,83.299,86.266,88.427,90.118,93.874,96.374,100.000,102.178,104.821,103.894,114.598,118.107,122.437,125.987
 "47000","Tennessee",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",177.063,183.405,163.699,194.007,204.511,187.583,180.451,156.978,147.021,183.892,132.748,147.268,131.570,87.857,96.039,74.538,109.588,93.590,105.815,98.670,100.000,92.504,102.694,89.761,123.020,115.996,120.322,128.520
 "47000","Tennessee",5,SAGDP8,4,"111-112","   Farms ","Quantity index",86.391,75.106,61.637,93.348,93.516,78.429,92.455,100.922,108.235,113.357,54.408,89.207,123.625,94.098,102.381,75.147,119.630,99.194,114.413,99.457,100.000,86.821,100.998,83.360,129.832,117.720,119.919,130.066
 "47000","Tennessee",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",530.995,603.583,557.062,598.166,646.577,618.914,534.344,381.998,304.766,454.309,426.148,354.855,160.350,70.037,78.403,80.385,75.075,77.638,79.123,96.337,100.000,109.570,108.381,108.404,99.438,113.128,126.639,127.814
 "47000","Tennessee",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",128.570,146.402,181.520,169.526,163.485,146.279,148.818,160.092,159.686,168.867,182.161,146.286,121.470,121.348,98.163,86.422,85.525,91.188,88.555,100.630,100.000,116.228,114.709,120.705,125.056,120.034,119.977,124.592
 "47000","Tennessee",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",67.119,63.610,68.052,56.057,85.235,139.528,107.274,120.736,98.655,63.966,111.343,127.412,159.183,115.223,104.114,128.879,115.840,117.203,126.558,116.350,100.000,101.223,170.040,185.355,94.463,113.671,182.642,219.252
 "47000","Tennessee",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",136.433,156.569,193.953,180.781,172.961,152.810,156.216,166.373,164.764,173.195,185.916,143.876,115.112,113.796,92.285,82.391,81.625,87.210,85.939,99.957,100.000,114.132,110.548,120.638,124.802,118.769,116.844,121.994
 "47000","Tennessee",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",33.683,25.275,35.181,40.099,45.062,45.431,50.127,80.455,122.013,187.765,188.782,254.185,290.552,358.181,272.984,173.425,177.064,188.104,144.380,113.936,100.000,183.359,218.765,94.675,140.176,166.842,212.116,173.659
 "47000","Tennessee",5,SAGDP8,10,"22","  Utilities ","Quantity index",86.544,81.370,94.168,93.412,77.331,77.145,81.340,91.483,84.989,87.955,88.301,104.438,98.016,109.615,104.877,104.663,101.791,101.189,100.106,102.581,100.000,100.871,115.154,125.350,236.210,247.038,248.658,252.843
 "47000","Tennessee",5,SAGDP8,11,"23","  Construction ","Quantity index",129.501,141.344,139.740,138.940,125.437,116.587,120.070,123.497,119.928,117.058,113.352,103.837,90.920,86.825,89.791,96.846,92.612,90.867,93.209,96.060,100.000,103.995,109.889,110.369,118.744,120.109,126.406,134.160
