GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",57292459,64402684,67000892,66781792,68191506,73686378,77288051,84458550,89929211,94476399,92576251,97103642,102742457,104346993,109406567,115423468,122923437,127216613,136692992,143092899,150686607,153910806,159902229,175916612,198964992,213210416,236453083,249570912
 "47000","Tennessee",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",52205018,58906109,61226230,61675688,63635561,67918618,72356382,79594690,83233350,87431205,87541362,89917846,94191610,97308149,101798495,107069645,113923094,117875707,126698383,132956249,140451093,143841259,150303860,164460551,187699106,198721233,223502913,236283430
 "47000","Tennessee",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2276468,2310939,2026158,2428264,2416060,1978826,1963141,1839291,1886190,2113428,1686054,1811035,1340791,894515,1376846,970673,1762912,1254548,1155592,864038,993172,841949,1185062,1192960,1940044,2011379,1765112,1790339
 "47000","Tennessee",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",819971,673808,535310,830417,906933,556961,735874,961576,1179777,987815,572829,918451,1011029,814217,1278018,879348,1679223,1165301,1067995,718177,832781,658241,1006667,999075,1766425,1794753,1497838,1528165
 "47000","Tennessee",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1456497,1637131,1490847,1597847,1509127,1421865,1227267,877716,706413,1125613,1113225,892584,329762,80299,98828,91325,83689,89247,87597,145861,160390,183708,178395,193885,173619,216627,267275,262174
 "47000","Tennessee",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",152699,191466,293664,260609,249981,248109,294003,423045,563823,713227,846820,726393,650434,680461,566177,435604,364449,362212,277144,378959,426489,534229,514316,648608,747471,818394,782094,909607
 "47000","Tennessee",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",222,-905,-653,6,866,3903,7004,11510,12718,2837,11644,23452,12107,9571,7423,7048,1219,-2559,-554,737,1005,1002,2904,700,1501,2389,2224,2117
 "47000","Tennessee",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",152165,192271,294011,259924,247366,244094,286396,410892,550323,702945,827071,684776,622631,639374,529280,409013,342232,340674,263480,371642,419524,517440,491348,650402,748988,815901,778876,908684
 "47000","Tennessee",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",312,100,306,679,1749,112,603,643,782,7444,8105,18166,15696,31516,29473,19543,20998,24097,14218,6580,5960,15787,20064,-2495,-3018,104,993,-1194
 "47000","Tennessee",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",750787,692669,766936,724104,701703,624638,725372,869605,803905,911445,846895,1063116,1202107,1332332,1209824,1122008,1111623,1248266,1211856,1137723,1135730,1195950,1437187,1594369,4498846,5281206,5142001,4932494
 "47000","Tennessee",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",2116192,2930388,2947262,3094109,2892700,2902732,3259074,3935433,4254620,4213730,3908648,3132710,3246540,2692371,2772243,3420795,3270222,3171735,3063408,3446342,3674940,4176671,4831987,6565383,6205526,6650912,8165569,8530795
 "47000","Tennessee",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",11501449,11892761,12595277,11244431,12294458,13243665,14608206,17954474,17376819,18405754,16601232,16856519,17919715,17126777,18157767,20566299,22660782,22378481,24617944,25323500,27665104,26325199,26396381,29468678,30215140,30571064,31902658,32471999
 "47000","Tennessee",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6819793,6763214,6799000,5257428,5831376,7152555,9433144,11229276,11457826,11531330,9196671,10115678,9124008,7783015,9182287,10349235,11313205,11469383,13168443,13734864,14463922,12916744,13188119,14602985,13296880,13420537,15197800,15101778
 "47000","Tennessee",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",194746,235704,180556,140435,100847,170648,127531,219777,223729,188408,215463,238522,166048,210325,214250,232828,279859,278407,345911,338243,363339,254046,338669,520623,931870,1032561,908457,829435
 "47000","Tennessee",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373917,438784,424581,388890,298526,394674,472911,557603,487549,450060,404585,277088,282351,357252,380387,387528,367628,405227,575346,649527,762203,912461,958513,1045264,934813,1035809,1110064,1130834
 "47000","Tennessee",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",683611,747912,979239,364510,411069,412768,146374,519091,664681,887984,562723,660592,147032,512486,867577,873179,772923,889298,735322,657979,537720,780140,1106966,725410,673741,887612,729645,464431
 "47000","Tennessee",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1258959,1008684,1102648,907409,820673,822225,945732,1315491,1217585,1303334,1293335,971580,1422161,1370764,1147118,1265583,1075488,1010079,1088040,1194533,1268887,1356835,1374484,1439011,941457,1365070,1615452,1482538
 "47000","Tennessee",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",938300,1349678,1331291,1015528,1153375,1163175,1370436,1032985,1462926,1251894,910803,1397758,1187164,934251,1105308,912220,1604433,1279895,1337562,1353690,1209315,935796,1223171,1608884,1601791,1541432,1967917,2096143
 "47000","Tennessee",5,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",54412,116854,-59600,-112953,772144,1300829,2865450,3626800,2851293,2372701,2675335,3636641,3578932,230680,200031,290851,266719,180722,247465,207875,174118,129494,341383,421326,369404,80251,-12022,-52645
 "47000","Tennessee",5,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",838937,399366,355357,289359,356193,775461,876742,781112,952058,1206487,804630,1517246,1698180,1320963,1388424,2078252,2241998,1955176,2803872,2194939,2164379,1785320,1578327,1470995,1587619,1736081,1977611,2427295
 "47000","Tennessee",5,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1600594,1575781,1377585,1227213,957551,(D),(D),2174161,2553779,2918347,(D),(D),-674882,1539041,2571130,3120046,3660069,4597842,4656652,5851938,6721024,5758351,4635605,5258275,4329608,3989914,4882859,4770820
 "47000","Tennessee",5,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-3667,60060,53970,101198,134086,(D),(D),265391,306459,194953,(D),(D),116871,179235,228085,91386,356,75294,10483,87821,175191,140272,132084,208112,304224,413725,553832,492984
 "47000","Tennessee",5,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",198651,207003,213991,248430,119486,213530,185145,109933,93834,89000,114713,-1525,40398,8079,13264,39329,67403,91713,146155,101409,114381,56541,84746,219449,123178,137324,145693,152788
 "47000","Tennessee",5,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",681333,623389,839383,687409,707426,609060,641719,626931,643933,668162,759900,872874,1159754,1119938,1066714,1058032,976330,705730,1221635,1096910,973366,807488,1414169,1685636,1499174,1200757,1318292,1307155
 "47000","Tennessee",5,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4681656,5129547,5796277,5987003,6463082,6091110,5175063,6725199,5918993,6874424,7404561,6740840,8795707,9343763,8975480,10217065,11347577,10909098,11449500,11588636,13201182,13408455,13208263,14865693,16918261,17150526,16704859,17370221
 "47000","Tennessee",5,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1542480,1712690,2147158,2087527,2208081,2753525,2443633,2752793,2770387,3147102,3735077,3676485,4348155,4273199,3781370,4034195,4208720,4372217,4967395,5417181,7200037,7018768,7338239,8404347,8010322,7397945,7296482,7592220
 "47000","Tennessee",5,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",184588,241530,232955,229535,306497,239114,155092,192321,136677,213940,169743,171536,83746,53285,32016,48327,165458,168344,178945,215957,154026,82018,86283,98645,68447,34566,29762,32797
 "47000","Tennessee",5,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",228492,132872,28449,45021,11447,91589,40596,8931,3765,-53441,-35981,-41977,-50884,5128,-562,-9600,15992,-25111,-21720,-29073,-41041,-28303,23474,6363,38375,2921,12976,24397
 "47000","Tennessee",5,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",469089,543791,596499,618531,595480,624638,519974,574448,572961,936050,699397,732232,1290059,1453466,1225979,1369771,1523439,1431271,1252331,1478067,899015,1119947,1258115,1372175,1914817,1895926,2034279,1923802
 "47000","Tennessee",5,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",114537,144879,132467,176842,160164,234494,303499,309888,369338,482555,455289,412679,440301,480747,464691,423657,528927,520788,554104,604172,420995,413029,456201,540136,530093,466576,457688,460561
 "47000","Tennessee",5,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",104464,102890,128009,807555,1011972,406860,600037,571657,702464,499941,689212,401915,320359,351719,376664,609450,633557,1258968,955121,353041,821948,904368,848571,196734,935714,1288554,1091498,969721
 "47000","Tennessee",5,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",1291376,1501029,1736440,1381237,1585656,1089974,480712,1759762,907654,1268015,1251189,1048969,1809548,2059363,2631143,3074945,3427189,2398205,2606239,2473675,2846383,3151996,2360957,3446810,4555867,5105743,4654333,5353823
 "47000","Tennessee",5,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",746630,749866,794299,640755,583785,650916,631519,555398,455749,380262,440636,339001,554422,666856,464179,666319,844295,784416,957085,1075616,899819,746633,836423,800484,864626,958296,1127840,1012900
 "47000","Tennessee",5,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",2591492,2935001,3010209,3137284,2947164,3065933,3375193,3921750,4401084,4863032,5215186,5777619,5640089,6534428,6838820,7790043,8212520,8651842,9227966,9042448,8867354,8849311,9586143,10722141,11328742,13038434,14138731,14553434
