GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28000","Mississippi",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",32621212,34932636,36546737,37899005,38674389,40009194,41443082,43795309,45766468,48139023,50341423,52169284,50711677,51204762,52011729,53976821,54928002,56580203,57704584,58951990,60352366,62113863,63944968,65098540,69677300,74045164,77713148,81088662
 "28000","Mississippi",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",24996351,26870011,27991716,28852222,29280574,30035567,30642698,32399134,33864357,35869515,37429688,38551548,36728511,37052668,37851963,39770342,40460806,41863866,42738860,43573080,44740608,46323584,47590861,48424535,52377220,56324858,58757825,61255959
 "28000","Mississippi",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",392808,412560,433726,424755,444724,440522,387034,471957,440741,511224,535417,501936,479011,490991,472187,581050,517265,633914,589224,557915,562191,596876,558555,587455,639507,643310,814891,936459
 "28000","Mississippi",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",182542,190586,196319,194965,211388,208531,155665,206000,183206,193935,227152,211157,208336,208921,180935,271479,206091,298977,238140,192569,198160,194740,146942,152179,189585,186414,313472,419822
 "28000","Mississippi",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",210267,221974,237407,229790,233336,231991,231370,265957,257535,317289,308265,290779,270675,282070,291252,309572,311175,334937,351084,365346,364031,402136,411613,435276,449922,456896,501420,516638
 "28000","Mississippi",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",270123,301381,267919,228680,274700,245995,254403,270993,288499,385724,434831,507498,427399,437722,492911,557278,545005,568872,465188,346175,368399,366340,365028,308910,309436,340685,374832,364259
 "28000","Mississippi",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",92364,99078,95568,49568,57431,61562,61464,58754,62703,77558,87541,116066,106938,113318,123163,143409,133264,136672,138321,116843,88310,76658,72451,74432,62197,63008,68255,73263
 "28000","Mississippi",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",41517,44764,46206,47788,46231,46645,51238,50513,47805,46295,41951,43609,42020,44654,44360,48080,57367,59081,63325,64603,69099,68350,70084,66309,76354,79150,83561,85952
 "28000","Mississippi",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",136242,157539,126145,131324,171038,137789,141701,161726,177992,261871,305339,347822,278441,279750,325388,365789,354374,373120,263542,164729,210990,221332,222494,168168,170885,198527,223016,205044
 "28000","Mississippi",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",368609,399611,435144,466687,526353,567224,568480,630181,645430,663481,665956,705711,706238,728455,739136,739689,778300,800031,833421,892328,897463,925589,942831,1041095,1047853,1049701,1024729,1105448
