GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAGDP8,1,"...","All industry total ","Quantity index",84.387,87.293,89.011,86.126,87.785,89.587,93.222,97.828,104.057,103.048,97.659,98.845,100.850,105.686,100.586,101.078,98.604,101.339,99.897,98.217,100.000,102.247,102.854,94.081,101.147,100.089,103.802,107.182
 "22000","Louisiana",5,SAGDP8,2,"..."," Private industries ","Quantity index",82.816,85.717,87.587,84.252,85.962,87.512,91.203,96.083,103.095,102.568,97.373,98.594,99.787,104.860,99.115,100.125,97.893,101.373,100.048,98.169,100.000,102.451,103.112,93.459,101.659,100.484,104.543,108.228
 "22000","Louisiana",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",89.845,72.409,79.669,81.282,86.616,82.294,97.685,91.878,92.313,104.750,90.964,81.816,107.207,110.932,93.002,103.276,108.113,97.217,92.101,99.736,100.000,103.758,94.121,101.499,101.062,80.261,91.024,105.848
 "22000","Louisiana",5,SAGDP8,4,"111-112","   Farms ","Quantity index",78.940,59.618,70.264,70.318,70.571,64.871,88.514,91.500,93.050,106.431,88.166,75.065,115.768,111.754,89.763,102.612,112.444,95.630,86.833,95.707,100.000,101.322,93.177,105.890,107.105,78.976,93.496,114.870
 "22000","Louisiana",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",115.604,102.594,102.874,107.598,123.681,122.354,119.141,90.998,88.704,98.884,95.467,96.809,87.671,107.020,99.275,101.842,91.628,98.171,102.132,107.288,100.000,108.383,96.017,94.036,90.296,87.589,88.793,88.601
 "22000","Louisiana",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",233.142,297.877,260.487,210.793,260.075,207.623,159.242,148.582,128.880,153.085,149.976,133.420,170.344,144.932,135.738,138.587,122.939,121.195,121.237,100.810,100.000,107.881,116.473,100.526,99.525,95.344,132.417,125.330
 "22000","Louisiana",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",240.278,355.963,316.130,221.634,258.500,209.409,143.112,131.183,108.246,121.568,116.818,95.198,147.989,113.619,103.556,110.925,90.281,82.852,107.527,114.372,100.000,94.124,113.024,108.384,87.045,74.781,122.978,118.491
 "22000","Louisiana",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",199.659,198.943,242.731,204.149,185.162,168.932,179.279,166.969,141.604,128.157,123.940,132.223,136.633,123.679,105.332,91.157,75.826,98.509,164.998,113.582,100.000,97.167,106.499,131.905,95.868,113.437,137.951,121.228
 "22000","Louisiana",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",91.177,83.983,67.594,96.689,152.151,115.051,121.133,119.787,123.826,176.951,182.132,198.749,163.503,174.762,175.126,162.808,170.179,184.980,132.352,82.840,100.000,132.063,123.776,91.756,124.394,145.664,149.879,139.215
 "22000","Louisiana",5,SAGDP8,10,"22","  Utilities ","Quantity index",102.468,93.650,109.703,117.455,95.950,88.966,89.575,97.667,91.481,91.453,90.050,98.808,81.613,103.156,107.546,102.667,101.430,100.721,97.801,100.953,100.000,96.599,105.061,102.205,97.559,103.274,99.458,98.703
 "22000","Louisiana",5,SAGDP8,11,"23","  Construction ","Quantity index",79.026,84.415,82.022,81.635,77.147,72.937,73.935,74.111,73.097,81.729,86.982,88.412,87.283,82.738,80.290,79.992,81.926,87.100,89.706,92.763,100.000,101.712,92.912,82.158,85.473,75.782,77.415,86.109
 "22000","Louisiana",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",88.674,87.091,96.764,83.949,76.103,91.862,121.603,144.400,182.697,155.088,130.223,122.550,115.490,136.475,112.384,110.522,97.897,107.763,99.662,94.739,100.000,106.320,108.413,82.676,105.564,98.291,101.513,111.195
 "22000","Louisiana",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",85.164,92.262,85.452,84.240,83.716,86.066,94.738,101.965,115.099,122.014,136.588,130.934,113.200,120.776,125.770,126.294,122.923,131.164,114.776,101.191,100.000,106.731,106.290,97.614,106.416,105.520,113.896,112.869
 "22000","Louisiana",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",78.261,73.566,76.071,68.160,63.076,61.531,77.328,78.684,72.725,56.555,64.109,52.166,63.163,77.932,77.075,95.461,98.042,84.267,84.659,97.117,100.000,106.326,83.402,115.839,146.260,128.804,157.622,153.721
 "22000","Louisiana",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",74.646,75.140,78.195,70.322,65.882,68.412,84.616,79.857,85.704,89.607,96.135,98.965,110.501,117.787,122.213,105.702,118.170,114.221,109.335,99.345,100.000,99.564,95.819,89.056,104.632,98.470,92.257,83.846
 "22000","Louisiana",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",48.677,49.905,45.542,53.144,50.481,64.073,57.591,51.754,63.743,63.626,51.420,49.540,72.309,53.174,87.318,98.782,90.196,78.248,114.617,96.760,100.000,112.934,116.835,116.993,73.231,80.762,103.058,126.187
 "22000","Louisiana",5,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",94.905,84.668,71.465,76.266,83.995,85.628,92.480,80.257,79.820,101.623,140.150,132.825,97.918,95.382,106.426,134.279,137.799,138.193,117.740,99.405,100.000,108.745,112.032,91.157,87.157,90.841,94.621,94.518
 "22000","Louisiana",5,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",63.998,96.600,67.490,67.884,76.900,64.275,62.955,60.561,76.550,104.107,135.158,144.599,114.233,133.296,139.987,126.770,126.141,170.937,120.428,99.091,100.000,110.066,107.084,72.484,80.532,81.269,83.488,83.940
 "22000","Louisiana",5,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",8.163,13.912,10.762,11.110,11.021,16.370,20.494,22.838,27.694,40.671,56.032,118.273,96.094,91.065,93.256,89.349,81.756,81.336,86.648,83.791,100.000,136.813,172.242,173.218,182.142,180.485,184.451,165.412
 "22000","Louisiana",5,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",105.568,98.283,104.911,102.497,99.190,97.044,99.711,74.713,75.061,66.906,71.104,86.236,81.758,93.262,100.583,101.911,123.066,120.994,109.057,96.223,100.000,88.795,80.302,61.416,86.808,108.781,114.946,130.568
 "22000","Louisiana",5,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",409.720,418.487,502.357,486.658,437.292,600.867,826.493,1296.660,1583.279,1670.072,1089.474,627.437,180.220,321.788,489.821,337.121,93.622,93.156,79.747,81.400,100.000,99.207,93.475,77.222,56.748,71.582,69.761,74.623
 "22000","Louisiana",5,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",171.493,183.546,186.333,175.369,167.585,161.280,165.757,179.149,203.138,173.803,235.394,224.384,219.580,228.860,189.180,163.588,157.487,160.984,147.682,124.259,100.000,93.385,104.940,117.083,136.413,132.727,146.056,141.533
 "22000","Louisiana",5,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",111.087,124.435,100.159,88.743,90.509,97.004,91.750,161.891,188.761,156.475,148.012,152.882,125.970,111.780,106.717,99.057,111.133,107.275,111.527,101.075,100.000,94.854,77.449,97.908,118.663,115.604,98.690,96.599
 "22000","Louisiana",5,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",77.555,68.745,83.371,89.036,67.716,82.562,75.952,89.594,112.866,116.287,99.700,72.629,89.912,97.115,95.917,115.385,90.723,100.537,95.979,97.083,100.000,115.515,118.875,119.069,147.827,179.899,185.503,182.198
