GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",13893848,14509902,15169871,14661614,15032174,15972416,16663233,17774434,20166211,21606380,22782139,24475114,25840528,26859630,28034400,27538266,28710354,29496403,28007568,28432598,30377290,31689889,31811873,32725780,39018810,45321012,44516866,46375265
 "54000","West Virginia",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",12718772,13276148,13832255,13311373,13550814,14302847,14862431,15860804,17963487,19262081,20304220,22036368,23250433,24224407,25302772,24671316,25794130,26732129,25156605,25692840,27551053,28774591,28850759,29558938,35549532,41745911,40976381,42718402
 "54000","West Virginia",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",158499,141544,118051,165542,165886,98623,130365,190321,204574,174730,122764,162052,152412,164415,221913,173289,234179,235818,229730,200102,274086,240141,245234,218915,284941,539100,322057,430021
 "54000","West Virginia",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",72313,71839,49043,87823,90412,27621,51933,109557,115635,82919,43576,87139,83876,99537,158412,113330,172976,164422,154928,122757,197832,167043,177257,153301,223603,481527,264405,372995
 "54000","West Virginia",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",86186,69706,69008,77719,75474,71002,78432,80764,88940,91811,79188,74913,68537,64877,63502,59960,61203,71396,74801,77345,76253,73098,67977,65614,61338,57573,57652,57026
 "54000","West Virginia",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",956348,1324562,1068778,1178983,1286884,1146952,1329148,1491359,2524685,2872479,3616639,4364385,4201538,4507468,5015162,3865163,4123364,4787176,3178688,2931738,4413368,4618135,5038994,4564309,8550942,13543261,10009731,10198133
 "54000","West Virginia",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",18135,-7257,-13339,123580,129402,47586,129976,189004,358922,343425,354943,584569,306550,420745,641646,753579,1554929,2650139,1544528,1305923,1791823,1945282,2087867,1793030,4618244,7388273,4642980,3745104
 "54000","West Virginia",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",916190,1309571,1080388,1036167,1098949,1063034,1142955,1202553,2021234,2230479,2895039,3376695,3642763,3836029,4075182,2887700,2231767,1633916,1390840,1523062,2358225,2249838,2596883,2535322,3664909,5735102,4907945,5977025
 "54000","West Virginia",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",22023,22248,1729,19237,58533,36332,56217,99803,144529,298575,366657,403122,252225,250694,298334,223885,336668,503121,243320,102753,263320,423015,354244,235957,267789,419886,458806,476004
 "54000","West Virginia",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",647955,581296,652552,599236,568816,504680,517185,589995,514986,597601,633850,635914,821734,1031456,1102232,1089139,1105577,1095019,1099301,1206683,1201242,1119786,1076436,1151064,1257571,1494308,1601013,1598417
 "54000","West Virginia",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",518253,477150,469437,482927,450461,415435,539425,712733,853778,859400,878469,840187,987546,982199,1070838,1237906,1191095,1192811,1219912,1151309,1156864,1342907,1256564,1391091,1246068,1063668,1366976,1427714
 "54000","West Virginia",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",2694320,2488205,2877908,1936742,1594883,1857119,1835513,2011669,2561475,2732411,2270549,2501905,3313221,2933687,3195580,3258641,3638261,3412501,3022864,3166404,3754852,4139522,3351035,3502347,4232626,4463436,4285604,4382795
 "54000","West Virginia",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",828542,735978,858117,751908,551419,767142,645539,851272,1375649,1229827,1041236,898483,641564,744452,1061003,1349432,1563386,1188892,1078801,1080768,1280982,1521285,1455368,1429955,1669304,1636462,1797874,1718922
 "54000","West Virginia",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",92926,113799,136492,134456,151056,131578,133163,192859,216705,132491,37891,-15954,-58671,(D),(D),(D),192502,126084,84546,112773,136996,91730,36544,165656,435716,363159,323177,281416
 "54000","West Virginia",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",107138,90724,99839,68474,70205,60563,71039,80060,83780,101321,82383,135982,128971,122083,116358,162465,137982,149069,175881,178968,216344,192710,196824,195864,237850,205804,212835,232083
 "54000","West Virginia",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",217612,195034,214541,206136,16098,99623,-81300,68584,495315,315163,263443,78079,28058,18519,225474,455149,400134,380701,344869,255273,322707,351459,383043,240955,258301,321360,352930,270978
 "54000","West Virginia",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",241327,179834,219267,33846,137085,157918,151497,121634,184364,125974,219453,182030,129126,78585,112796,90041,87164,112278,98139,108548,124712,232769,191028,170686,164237,176317,194508,174195
 "54000","West Virginia",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",22173,38041,35806,795,19953,36191,-5288,9243,20034,24639,10414,3551,-8791,8848,17971,6070,42894,17201,-4051,10918,33394,49906,37603,48268,23812,25906,47584,56863
