GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",73974.1,75750.0,77421.1,80268.2,82268.1,83433.2,88310.7,90607.6,94556.0,97322.8,99780.7,99860.1,99986.4,103940.8,109734.2,109686.3,111382.2,115651.9,119640.8,121303.1,123219.9,125543.4,127568.9,126711.2,135166.4,139878.1,147146.5,148102.8
 "31000","Nebraska",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",61193.7,62852.7,64689.4,67484.1,69014.7,69687.7,74521.4,76927.9,80923.9,83034.9,85935.0,85789.6,86139.4,88970.3,94808.9,94907.8,97026.7,100848.2,104954.8,106144.7,107859.3,110128.9,111980.0,111183.8,119853.1,124192.5,131467.3,132047.1
 "31000","Nebraska",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3324.5,3032.2,2622.8,2795.4,3079.7,3024.9,4774.9,4378.2,4875.8,4209.7,4699.7,5027.9,6089.5,5888.9,7492.0,5809.2,7047.6,6514.7,7360.8,7584.4,5502.8,6106.0,6908.7,7102.8,8308.1,6199.3,8474.4,7215.0
 "31000","Nebraska",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",3191.2,2890.6,2479.1,2643.4,2904.6,2861.6,4619.3,4236.7,4709.9,3991.2,4475.4,4785.1,5826.2,5596.7,7168.9,5491.6,6710.8,6184.3,7024.4,7239.2,5156.6,5754.9,6538.7,6691.4,7904.3,5817.6,8028.6,6767.6
 "31000","Nebraska",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",137.2,149.2,152.2,161.1,185.5,172.4,153.9,139.6,165.8,223.8,227.4,246.9,263.9,294.1,314.1,341.7,340.6,342.9,341.9,350.9,346.2,352.1,373.1,411.4,402.7,407.4,452.9,468.3
 "31000","Nebraska",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",123.4,104.3,180.4,139.2,176.0,231.8,208.6,183.8,173.5,153.9,229.0,139.7,132.3,166.5,193.8,218.2,195.7,193.6,192.1,128.1,135.6,136.9,136.8,184.4,192.3,211.4,243.8,194.2
 "31000","Nebraska",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",36.6,24.1,17.7,11.3,9.2,11.5,8.5,9.5,10.0,13.1,15.6,12.3,12.7,8.1,6.8,8.1,7.4,8.0,10.2,10.5,9.7,9.2,10.9,17.2,7.7,5.5,12.5,14.1
 "31000","Nebraska",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",70.5,66.6,161.4,116.2,160.4,227.0,206.0,172.5,159.5,125.4,207.7,113.0,105.7,146.9,176.6,194.3,175.2,168.9,166.9,110.4,108.1,101.8,100.0,124.3,111.7,102.0,100.8,60.6
 "31000","Nebraska",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",10.9,9.5,7.3,12.0,14.8,11.4,11.9,12.3,11.7,12.4,9.8,10.4,8.4,10.7,12.1,17.9,14.7,17.6,14.9,7.9,17.9,26.5,26.3,45.4,83.6,136.2,174.5,169.9
 "31000","Nebraska",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",932.1,893.4,1030.7,1053.9,880.6,925.3,821.6,1240.0,696.3,840.5,1127.5,1600.0,1844.2,2203.8,2673.9,3054.1,2591.3,2106.1,2475.8,3335.1,3150.6,2324.7,2055.6,1744.0,2569.5,3442.6,5464.4,5358.0
 "31000","Nebraska",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",4948.4,5023.1,5179.9,5115.7,4783.9,4753.3,4981.5,5052.6,4627.4,4327.6,4562.3,4365.0,4628.7,4609.5,4404.6,4018.5,4174.0,4239.6,4608.3,4763.7,5086.4,5184.0,5454.1,5701.9,5727.2,5455.8,5796.9,6060.3
 "31000","Nebraska",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",8312.1,8151.8,8450.8,9252.1,9184.8,8642.9,9123.8,9381.4,10101.6,11588.5,11357.1,12017.4,11274.2,12282.0,13658.5,13816.0,14114.5,13422.2,12456.3,11929.1,11914.8,13610.9,13736.8,14322.6,16887.0,16729.4,16316.1,16490.3
 "31000","Nebraska",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",3208.5,3283.4,3475.2,3937.0,3719.1,3825.4,4078.3,4430.2,4688.2,4885.8,5074.8,5174.5,4119.6,4828.7,6137.3,6239.4,6635.5,5808.7,5330.5,5005.6,5252.9,5400.4,5632.1,5636.6,6428.5,6466.9,6032.4,5857.9
