GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",39339533,41375185,42493322,44701402,45747335,47168873,49382481,52650178,56369686,57854000,59464150,61043070,60917338,63651778,67230020,69392039,73653201,75443307,77038509,80305575,83030856,86747520,89099651,89552350,98145587,102690637,105107849,111182489
 "94000","Plains",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",39311616,41345684,42462814,44649932,45693640,47114550,49324423,52593109,56306741,57784832,59391691,60972834,60849118,63579733,67151579,69313351,73566836,75357975,76962291,80228615,82948430,86661846,89010225,89460443,98047801,102589691,104999201,111073977
 "94000","Plains",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1307165,1239817,1368312,1362636,1376917,1502156,1493347,1592148,1625482,1780106,2028499,2133000,2216492,2371535,2409717,2521321,2632039,3056779,2855759,2700971,2900965,2889627,3019198,3192393,3336479,3574738,3689565,3921591
 "94000","Plains",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",1267695,1199820,1325083,1317282,1330378,1454695,1440250,1531953,1558933,1710214,1951758,2043843,2134551,2282370,2311697,2420188,2518663,2953330,2756192,2597641,2787041,2767172,2893912,3062873,3192579,3403022,3508591,3729270
 "94000","Plains",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",39470,39997,43229,45354,46539,47461,53097,60195,66549,69891,76741,89156,81941,89164,98020,101132,113376,103449,99567,103330,113925,122455,125286,129521,143900,171716,180973,192321
 "94000","Plains",4,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",438932,402125,367700,444184,431592,394989,494980,568408,719917,803078,876196,1043038,808971,979782,1325550,1555966,1800479,2122409,2008727,1827988,2051701,2291002,2464510,2400553,3409701,4358942,3454355,3421731
 "94000","Plains",4,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",218648,189177,157171,202269,206772,196545,265109,315926,407565,481937,517673,630353,424607,540715,780761,893969,1071683,1309784,1322116,1205266,1330337,1479565,1619122,1590241,2370213,3061756,2331112,2275493
 "94000","Plains",4,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",198685,193552,192319,221949,206819,180307,207970,223613,278569,278497,307575,346931,326777,369866,445690,524478,596428,663377,570678,535587,619215,707090,743380,720832,942195,1186671,1001917,1018542
 "94000","Plains",4,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",21600,19396,18210,19966,18001,18136,21901,28870,33783,42644,50948,65754,57587,69201,99099,137519,132368,149247,115933,87134,102148,104347,102007,89480,97293,110515,121326,127695
 "94000","Plains",4,SAGDP6,10,"22","  Utilities ","Thousands of dollars",1683067,1774781,1794593,1925019,1974613,2076715,2136137,2307608,2390399,2508326,2724558,2893104,3033566,3201661,3466173,3433867,3566618,3554029,3361388,3447289,3697454,3899485,4094448,4191797,4719941,4815500,5023433,5512123
 "94000","Plains",4,SAGDP6,11,"23","  Construction ","Thousands of dollars",265449,299714,322205,333240,333473,359375,379881,418217,455568,441209,452422,436567,444188,437582,442984,470760,498207,535180,574453,606779,637652,646742,685694,718253,758906,746644,781152,843081
 "94000","Plains",4,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",2417845,2595372,2618717,2765015,2861427,3062768,3208343,3421630,3498563,3591745,3890397,4427483,4074419,3943349,4360303,4324935,4691497,4763099,4894982,4841862,5142854,5288221,5512057,5526069,6059899,6306095,6582186,7179381
 "94000","Plains",4,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1066273,1181648,1202696,1237457,1283000,1354996,1435264,1527332,1591267,1610158,1745989,1748657,1819845,1773728,1880126,1824499,2054525,2132504,2234643,2110880,2216779,2309886,2483476,2473598,2652286,2805221,2954195,3305108
 "94000","Plains",4,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",42910,47336,47675,51139,45825,47382,50365,52914,57255,57904,61416,60046,62195,60303,61555,59612,60967,57779,61071,65206,69223,71971,76648,78126,85149,90991,100334,107030
 "94000","Plains",4,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",63080,69092,70622,73535,68603,72011,75710,80642,84447,86266,91703,94197,102447,99395,101937,101598,100070,106014,116984,122309,128270,134793,146705,152674,162345,167098,174624,192820
 "94000","Plains",4,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",101037,108642,111075,108719,94823,99561,102385,110066,112707,113115,124750,127115,133471,132023,145034,144048,142695,146011,155098,152244,158900,162689,178788,181005,197368,204010,215946,228075
 "94000","Plains",4,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",133166,148186,148064,150289,133079,139622,145652,157282,163915,164641,183282,188189,194943,192483,228437,208567,254202,246245,247692,245357,271686,282306,323800,304419,349863,404826,389561,503348
 "94000","Plains",4,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",194651,218769,223181,238013,231356,238090,249885,262317,274486,278691,306364,313436,330128,332704,347732,353518,360763,363289,381504,395375,413663,426374,455836,474566,520927,536351,574988,613119
 "94000","Plains",4,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",170364,189514,185928,187164,228695,256473,271244,272683,294780,290477,323145,324270,346573,331004,347792,347471,400019,438536,471148,419984,433987,453166,464548,484055,502206,532662,583221,651710
 "94000","Plains",4,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",59757,64214,65313,69077,78878,79081,83350,83557,89987,84054,87098,82120,82310,79584,81653,77712,77343,76114,79425,82291,85426,90040,95906,98203,102894,105065,112345,122889
 "94000","Plains",4,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",97167,109411,116449,118318,134091,142427,157806,173536,173369,177974,191422,192757,193435,183650,197274,183952,187584,214683,234708,236582,231471,234918,259179,250236,249095,269153,292437,324226
 "94000","Plains",4,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",123725,138406,143422,147595,167254,172161,180301,204099,208336,224167,235048,221980,228029,214429,207839,199963,213414,230913,227802,230887,248522,269505,281129,252090,272990,276551,291981,305603
 "94000","Plains",4,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20170,23261,24420,25732,22250,24196,26007,28790,31705,31890,34732,33081,33189,32413,30796,30591,30663,29626,31261,32249,34418,34922,38491,39937,42373,41221,41903,46209
 "94000","Plains",4,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",60247,64816,66547,67876,78146,83992,92560,101447,100280,100978,107028,111466,113125,115741,130078,117467,226806,223295,227952,128398,141212,149204,162447,158286,167074,177293,176854,210078
 "94000","Plains",4,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1351572,1413724,1416021,1527558,1578427,1707772,1773079,1894298,1907296,1981588,2144408,2678826,2254574,2169622,2480177,2500436,2636972,2630595,2660338,2730982,2926075,2978335,3028581,3052471,3407614,3500874,3627991,3874274
 "94000","Plains",4,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",823677,844997,842770,955788,965740,1060735,1093654,1164340,1154498,1197053,1294462,1756432,1289308,1187992,1268916,1299342,1350968,1311901,1288516,1268396,1291575,1256905,1295192,1325346,1520470,1488575,1493063,1513400
 "94000","Plains",4,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",11914,12567,13632,13391,11071,11656,11871,11887,12931,14110,16522,17344,19605,17945,17510,16563,16021,15312,16462,16638,17494,18631,19297,20263,22592,22850,23548,25930
 "94000","Plains",4,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",14886,15811,16369,15411,12827,12402,13933,14839,15690,15796,17552,15798,15959,13079,13578,13737,12777,13112,14010,14118,15134,16205,18415,18234,19284,20270,21496,21947
 "94000","Plains",4,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",96846,107184,106073,106781,98977,98104,98916,100510,98602,98707,105212,105152,111338,112805,113710,108063,106554,96531,106647,102398,116309,116004,124120,128189,137285,142676,150716,163981
 "94000","Plains",4,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",65647,73278,73954,75620,65302,71335,75168,79892,85104,83883,90781,89614,95443,91275,91653,87739,87530,82375,85710,108033,89463,89451,96631,100171,103580,105676,113345,120574
