GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",21793563,22606502,23379821,24501065,25382206,25940325,26680964,28023625,29258821,31148180,32054828,33775416,33696817,34235401,35976062,37315400,37463537,37814974,38328857,37372244,39120126,42015367,42398038,41260754,43549852,46353730,49776471,52549097
 "54000","West Virginia",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",16941859,17632814,18074498,18884857,19601944,19912337,20270455,21366022,22304268,24038080,24707144,26000109,25547672,25922117,27571197,28700577,28804216,29049795,29424244,28438872,30076913,32698298,32643226,30982873,32981147,35615281,38366509,40561728
 "54000","West Virginia",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",64889,73275,76927,76678,79191,84594,83566,86784,77672,92404,96066,87081,80545,77248,73027,95809,94329,101515,98700,104276,99869,95640,93583,91855,94092,114435,123901,125812
 "54000","West Virginia",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",27134,30375,33293,33238,37733,41483,43398,41453,33372,35086,38985,35083,33470,31594,27077,42775,43653,46031,38513,43893,39258,35577,29259,30953,29608,47501,54898,53099
 "54000","West Virginia",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",37755,42900,43634,43440,41458,43111,40167,45331,44300,57319,57081,51998,47075,45654,45950,53034,50676,55484,60186,60383,60612,60063,64324,60902,64485,66934,69004,72713
 "54000","West Virginia",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1399796,1396810,1258169,1236462,1384002,1304082,1305139,1508259,1700460,1992738,2113102,2546801,2499133,2559811,3069489,3140824,2994254,2847145,2404898,1776402,2110344,2276907,2201451,1659683,1803517,2227400,2576224,2712761
 "54000","West Virginia",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",83096,74805,75979,73871,89517,87345,96538,105949,118464,155450,182084,228321,212001,184813,192674,228419,258851,334647,309104,271545,285973,270177,255710,210779,221903,221818,273169,294714
 "54000","West Virginia",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1233212,1209850,1079185,1067104,1176118,1094947,1058332,1193608,1347470,1543279,1597988,1927494,1898482,1989103,2373483,2360355,2107848,1876179,1642290,1182268,1450751,1548836,1507173,1138825,1252728,1574372,1830672,1888622
 "54000","West Virginia",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",83488,112155,103005,95487,118367,121790,150269,208702,234526,294008,333030,390986,388650,385895,503332,552050,627556,636319,453504,322589,373620,457894,438569,310079,328887,431210,472382,529426
 "54000","West Virginia",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",448135,466063,518749,512093,559416,550620,529636,540119,539062,614238,597361,629638,653977,605119,623647,583847,597842,616601,626871,661991,675935,698230,733559,746525,744681,777547,783850,808316
