GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAGDP2,1,"...","All industry total ","Millions of current dollars",116423.1,120228.8,125667.3,132375.8,138204.3,140082.8,155198.7,170999.6,199314.2,207249.8,203771.3,213803.5,206111.5,226555.6,230518.7,235960.9,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,233652.0,273063.3,304299.3,318044.3,329172.8
 "22000","Louisiana",5,SAGDP2,2,"..."," Private industries ","Millions of current dollars",101967.5,104891.4,109641.0,115644.8,120536.1,121055.0,134844.8,149319.2,176870.5,184927.9,182016.7,191197.3,180758.9,199858.5,203295.6,209073.0,205038.8,214476.3,207586.9,200416.2,211969.5,227541.0,227918.2,203376.7,242395.0,272898.6,284717.8,294130.2
 "22000","Louisiana",5,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1465.9,1125.0,1148.8,1113.3,1175.8,1055.9,1355.3,1449.7,1291.8,1426.4,1545.7,1392.3,1495.6,1776.2,1843.0,2099.5,2391.6,2037.9,1670.8,1621.1,1740.3,1751.0,1577.5,1656.9,2133.6,2103.5,2174.1,2403.0
 "22000","Louisiana",5,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",914.6,641.4,665.3,609.6,668.9,561.3,868.7,1061.3,901.1,974.6,1084.9,932.9,1077.4,1221.7,1324.7,1564.4,1888.9,1478.1,1085.0,998.1,1151.8,1107.8,1001.7,1093.4,1567.2,1526.8,1568.4,1801.8
 "22000","Louisiana",5,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",551.3,483.6,483.5,503.7,506.9,494.6,486.6,388.4,390.7,451.9,460.7,459.5,418.2,554.5,518.3,535.0,502.7,559.8,585.9,623.0,588.5,643.2,575.8,563.5,566.4,576.7,605.7,601.3
 "22000","Louisiana",5,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",10146.5,10276.7,10177.3,14755.3,17290.7,11629.8,13065.6,14394.2,16665.2,20406.7,21121.1,24138.2,17950.0,19195.7,20130.8,18484.0,17256.4,16759.1,10597.5,7841.8,9352.1,11123.7,10183.8,6266.1,9962.9,14267.8,12891.5,11576.3
 "22000","Louisiana",5,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",6926.1,7107.6,7905.8,11926.3,13200.6,8503.1,9700.1,10981.5,12769.1,14484.1,14821.3,16836.7,12237.6,13011.5,13702.3,12223.8,10728.0,9475.9,5101.6,4508.8,5369.2,6315.5,5468.6,2859.2,6351.1,9485.8,7640.2,6749.1
 "22000","Louisiana",5,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",255.5,239.4,278.1,231.1,212.7,205.4,227.4,250.9,267.7,284.4,299.7,365.7,406.3,403.5,376.0,318.3,240.0,298.7,458.5,306.5,301.5,303.3,333.3,409.2,356.1,498.2,626.3,580.1
 "22000","Louisiana",5,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",2964.9,2929.8,1993.4,2597.9,3877.5,2921.3,3138.1,3161.7,3628.4,5638.2,6000.1,6935.8,5306.1,5780.7,6052.4,5941.9,6288.3,6984.5,5037.4,3026.6,3681.5,4504.9,4381.9,2997.8,3255.7,4283.7,4625.0,4247.1
 "22000","Louisiana",5,SAGDP2,10,"22","  Utilities ","Millions of current dollars",3486.6,3185.4,3515.6,3707.2,3660.3,3246.9,3429.0,3810.0,3716.3,4011.6,3944.8,4253.2,4029.8,4873.7,5055.0,4631.0,4723.4,5068.3,4871.1,4808.2,4921.8,4925.1,5486.6,5249.5,5831.0,6846.8,6481.2,6245.2
 "22000","Louisiana",5,SAGDP2,11,"23","  Construction ","Millions of current dollars",5313.7,6069.7,6224.5,6579.0,6671.7,6625.3,7001.7,7530.0,8244.8,10088.6,11333.2,11578.4,11620.5,10709.1,10514.8,10709.9,11293.4,12691.2,13573.4,14485.1,16168.8,16927.8,16226.1,14749.0,15803.9,16412.0,18443.4,20854.2
 "22000","Louisiana",5,SAGDP2,12,"31-33","  Manufacturing ","Millions of current dollars",19508.8,19721.9,21671.6,19465.8,18266.6,21108.6,29938.6,37668.9,57415.7,53059.0,46398.3,43001.9,37499.1,49342.4,50071.4,52278.7,43626.7,47351.0,42765.7,36031.7,41517.9,49941.9,47175.3,32549.2,50235.4,60032.6,59670.7,59678.0
 "22000","Louisiana",5,SAGDP2,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",4915.6,5363.7,5057.2,4942.1,4969.5,5110.9,5593.7,6097.8,6897.7,7249.9,8080.6,7689.2,7096.0,7359.8,7607.1,7828.5,7808.9,8531.6,7703.7,6881.9,6804.1,7412.6,7519.4,7012.5,8214.1,9155.0,10312.2,10484.1
 "22000","Louisiana",5,SAGDP2,14,"321","    Wood product manufacturing ","Millions of current dollars",536.6,511.2,574.4,485.9,447.9,433.9,572.3,675.5,608.0,437.7,429.9,329.0,388.9,491.2,444.6,588.0,691.6,661.3,633.6,742.6,798.9,926.0,698.6,1071.9,1997.2,1987.0,2039.0,1931.7
 "22000","Louisiana",5,SAGDP2,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",335.6,349.0,377.5,334.7,310.1,330.9,396.1,375.6,424.8,490.8,522.1,507.4,612.0,625.7,627.6,563.4,652.5,654.5,683.1,657.9,665.8,675.6,663.3,640.4,771.1,798.6,892.0,871.9
 "22000","Louisiana",5,SAGDP2,16,"331","    Primary metal manufacturing ","Millions of current dollars",264.8,256.6,206.2,241.3,206.4,265.1,231.6,271.3,373.5,458.0,384.6,378.4,342.5,306.8,557.8,561.5,451.5,409.7,511.3,385.7,462.1,589.7,543.7,407.8,380.1,445.9,458.0,482.0
 "22000","Louisiana",5,SAGDP2,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1041.7,968.2,844.5,886.8,1001.1,1021.3,1078.1,950.7,990.2,1262.1,1777.0,1745.2,1499.7,1351.7,1508.2,1988.6,2097.1,2095.1,1895.7,1630.9,1581.3,1732.4,1884.4,1581.8,1462.9,1904.5,2285.4,2413.2
