GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP8,1,"...","All industry total ","Quantity index",59.514,62.474,65.442,68.367,70.417,73.532,77.038,82.173,87.023,89.598,90.878,87.870,82.817,83.948,83.695,84.529,86.729,89.238,93.207,96.465,100.000,103.505,106.902,105.677,115.548,122.768,129.021,133.247
 "12000","Florida",5,SAGDP8,2,"..."," Private industries ","Quantity index",56.485,59.610,62.759,65.617,67.781,70.960,74.557,79.843,85.708,88.496,88.977,85.645,80.092,81.414,81.510,82.572,85.214,88.163,92.804,96.230,100.000,104.374,108.344,106.585,117.414,124.971,131.894,136.298
 "12000","Florida",5,SAGDP8,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",85.636,99.121,103.192,114.245,107.912,112.847,106.169,98.348,115.876,123.086,99.378,88.130,104.229,102.974,81.296,86.353,76.278,81.051,100.522,101.538,100.000,100.346,99.695,99.037,92.910,83.148,103.341,97.526
 "12000","Florida",5,SAGDP8,4,"111-112","   Farms ","Quantity index",88.560,107.426,111.758,128.081,111.763,119.766,107.689,95.549,122.464,126.600,95.854,82.526,103.722,105.754,76.370,81.822,69.057,75.207,100.087,102.514,100.000,98.529,96.095,90.717,83.115,71.465,93.054,83.450
 "12000","Florida",5,SAGDP8,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",77.224,77.327,80.679,80.573,95.905,93.598,99.828,103.657,97.037,110.684,104.290,99.153,102.919,94.754,92.832,96.516,95.240,95.716,101.516,99.633,100.000,103.936,106.657,114.634,111.685,107.880,122.250,126.214
 "12000","Florida",5,SAGDP8,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",131.521,141.830,167.563,142.962,131.011,139.359,135.918,138.006,135.235,135.480,149.361,167.842,100.564,93.081,124.205,126.946,128.919,96.524,82.977,98.111,100.000,99.827,91.147,114.150,84.345,77.708,82.173,97.655
 "12000","Florida",5,SAGDP8,7,"211","   Oil and gas extraction ","Quantity index",371.437,323.059,257.772,186.966,180.179,221.551,97.174,67.085,42.382,40.502,32.462,36.414,44.895,53.490,69.228,114.274,78.453,68.484,100.465,107.575,100.000,86.008,91.243,137.507,65.555,54.501,119.980,144.188
 "12000","Florida",5,SAGDP8,8,"212","   Mining (except oil and gas) ","Quantity index",122.857,136.470,166.869,143.869,129.547,135.076,142.188,147.763,145.528,143.969,161.011,182.849,106.253,94.891,128.412,124.779,133.822,97.704,80.916,98.740,100.000,99.987,91.870,115.291,84.529,76.390,77.039,90.453
 "12000","Florida",5,SAGDP8,9,"213","   Support activities for mining ","Quantity index",14.008,10.572,10.127,17.271,28.367,31.370,41.291,47.096,75.837,104.917,103.167,85.685,68.033,114.642,118.988,186.094,110.085,111.219,104.154,82.398,100.000,107.885,77.880,81.190,102.423,149.078,181.832,249.400
 "12000","Florida",5,SAGDP8,10,"22","  Utilities ","Quantity index",73.712,70.930,82.927,84.496,76.171,72.672,73.280,80.468,77.883,87.581,90.257,93.960,92.345,97.243,98.466,101.665,99.553,95.205,96.832,98.424,100.000,98.317,97.561,106.540,113.499,116.433,135.187,127.867
 "12000","Florida",5,SAGDP8,11,"23","  Construction ","Quantity index",88.409,96.085,100.952,107.644,112.000,114.443,121.633,135.781,148.484,148.444,132.779,102.401,77.103,79.011,76.983,66.145,61.694,71.136,80.722,91.973,100.000,108.094,111.035,113.004,117.198,110.217,112.772,119.154
 "12000","Florida",5,SAGDP8,12,"31-33","  Manufacturing ","Quantity index",56.205,57.415,58.953,61.811,60.639,62.647,65.465,72.710,77.787,84.759,92.718,88.503,79.934,79.152,77.027,76.952,83.709,87.240,96.136,98.333,100.000,104.346,106.414,109.977,118.495,125.019,128.381,133.590
 "12000","Florida",5,SAGDP8,13,"321,327-339","   Durable goods manufacturing ","Quantity index",44.763,46.004,48.244,53.352,52.492,55.513,59.159,67.495,77.905,85.365,96.606,91.629,80.808,77.735,74.727,75.491,81.433,87.664,90.523,96.319,100.000,107.035,109.319,115.226,124.943,131.429,138.227,139.950
 "12000","Florida",5,SAGDP8,14,"321","    Wood product manufacturing ","Quantity index",67.751,68.729,65.704,71.768,78.072,82.580,82.605,80.896,112.876,113.390,96.921,82.493,71.873,74.856,90.425,71.719,82.548,65.502,72.411,82.043,100.000,105.382,104.870,130.843,110.097,118.316,137.869,131.191
 "12000","Florida",5,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",66.676,67.863,71.813,79.128,82.061,83.851,87.875,94.629,127.929,150.212,163.749,79.102,55.450,53.122,51.652,65.398,80.671,82.678,89.195,88.369,100.000,99.056,106.623,112.733,110.004,106.463,100.775,94.504
 "12000","Florida",5,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",18.235,16.155,21.936,23.316,24.852,22.994,22.958,23.314,21.359,20.929,20.091,24.917,21.234,21.939,26.579,29.385,32.073,32.619,33.086,119.501,100.000,91.945,49.921,67.925,38.964,44.622,55.401,70.731
